category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,daa56dbbb986ca10b8e14828772a3d64c941d75e,2018-10-21T18:10:28Z,54789f9b213abe75d136cc59a0d60301708f3c74/,2018-11-30 03:32:27+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,29a7681df9aa73a0a2cbd65dcc5a319375b484d5,2020-03-11T03:07:37Z,6797b459bb1088ce32bd2caf0a8f1862c4aa0d66/029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/,2020-03-15 00:03:10+01:00/2020-05-13 08:50:12+02:00/,More fixes for multi-row bookmarks
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,a022d77506495567f560a834e9c2dd9fa136d8a6,2017-11-24T19:17:35Z,7474ef02a6f064ada31341cab4493887a84bda7f/c4aa6766182515edb55fec4fa6b9bdd75b021849/,2017-12-07 13:01:28+01:00/2017-11-24 20:35:48+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,016aba5eaf5fdd76d90829c3fdaed1d51ebbc14c,2019-03-23T21:28:53Z,71cfeefa13dd1dcd5447bcaddc3486282c020f8b/1084bc4491c63610e02377313cc8e5fc767ce65d/bd9f39409f2f9de72b059a5ff6873d10e07cb033/b2916565056e15c1100ea676ccb6aeea58a36ecc/ff5f01ca256e529c8dbb681454de3c924efaaecb/9c46989e2d92b6d806465e6f2c6c556e866ff7c2/,2019-03-29 03:50:10+01:00/2020-06-09 16:54:44+02:00/2019-07-20 22:19:18+02:00/2020-09-07 03:12:43+02:00/2019-03-23 23:24:56+01:00/2019-05-08 07:04:39+02:00/,Checkboxes and multirow fixes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,4516cf51704806004def048422c9a87efd01d0b0,2019-08-20T04:16:50Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/c3df663e290ab3839b40ef71033e824b8200c80f/fb8b4646c4687255c76df431d2aad0aa689ed198/9e64a42534331ff6eecad1a349d3a40b725f1352/,2020-01-17 13:22:39+01:00/2019-08-21 21:45:09+02:00/2019-09-30 01:51:20+02:00/2019-09-06 00:53:00+02:00/,Minor fixes for some more video players
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,a55ba7a7f426a2d9f9443fdcef2cd5ed12818d8f,2017-11-23T08:39:29Z,fedf06a41c8a157c91a3568a7ef3c7222342bca5/b51e375d71fed1745a8232d73e822e2a69dcf091/6851cfbd61865a244337fb29a034e2b39c861f63/1d55cf36dd01fce27243829a09e9e8f93e1d2895/1fa7cabebd8940a5c96fbed8b5bfdb6296e01d81/5696579c66420bd12f228674c9584958fa58a13f/e56e79dfc0f4af26c75deea88a973f039d2678f1/6e1acf2b2c184bb64096aa035299ff1ed32231eb/1630c40bd29db371e20ecab010c8f53590096d07/29a20a83d38885cd212b601d039ea14295585ff4/95e9da06bacb542293ad0626b21311b08178363d/1107ff508cd6ae25f46cd4e731f60ab0f380f9fe/e5eec1f39c9ee90de7d0677d0cd48d2392280f86/dcf896bc1830d3534ce623a488b590aca7c7ea2d/d05f34c3b485a8588f876a91fcd35430b5f2aa43/ba5aa851e5757001cd0deb57e59dccd1aa617a83/a66154769f20cb6ef4b02656ed331c49db65dbd7/43947d45e835178d930d8345904a0c970cc8309a/f2eba58711201b418f156d5c89529d92550924a0/20551d246b5316bbc5baef7a11e57119ae8965b2/2e951751eaec7f0b01a7436ba7ca142eabecfac1/91b8b67d38a6a1c75a40de8be114d8deabd4bfe0/227d29dc9e8b0adbde9a63495e2d910b72d5b334/39d35f1f5ae2ac315152bf95d6651e7935b227b2/6e7813118732d340271a0c8d6a03dab087af2398/74566aecb70a73a69b0a51085113d7a3f98914c6/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/340501847e1bfbc37848b2e895b50c33c15d28d5/3539323cb3000fad3f49f5bfb49f4559278d79ae/ba05d04287057b897886e6e69b8201bcbccec0e2/3f4fdcb911c2f4ced4c991b915e98ef97b559870/e6b03e537b4e7145d367fda4637a371aed6328ee/1660b6061d9345a4fc92661aa03280cf53d22976/37e1d10b69083740f0a57e035c623cd71fdf6a57/e49b419b935451d46f35e8a27f9288345fd10671/4290362154b958f63ce25d8a4166a33fa5cba544/1ed0e657564924052fdc4188ad70fbeb750aa4b2/ea829369c42953c6a0980b9f714c4c863038e83a/12cfec829a2a447f7a62d0d3bc99c2d9dbb0599b/fca7db8649b86a56ba723575add3c70cd108c6ce/ea140430d57a0d287b33e213e2f736c853f406d6/90c3721a7ac2e9ad449f0620aeac74092c85bfb5/28c4fa4dcbd6206dbd3687b5ef39238766bfc38e/d0a570775fb912669cec1439607707f7a1661440/bf6668a44c72887f4af150c918008c652f859d58/12e1d78f070ec6bb7517236c24af99d63c56f274/e798ba73a27d8fc7028c1b88fe32acf1d2738181/,2017-12-08 23:24:18+01:00/2017-11-26 03:54:12+01:00/2017-11-29 07:50:36+01:00/2018-12-20 13:24:28+01:00/2019-02-25 01:24:46+01:00/2018-01-05 10:40:46+01:00/2019-02-04 19:41:53+01:00/2018-05-03 02:26:16+02:00/2018-01-24 00:16:34+01:00/2018-01-10 01:22:01+01:00/2018-01-03 07:54:25+01:00/2018-03-18 02:05:37+01:00/2018-10-23 03:50:38+02:00/2019-11-12 12:27:20+01:00/2019-07-11 22:56:36+02:00/2017-11-30 02:34:47+01:00/2017-11-29 06:02:36+01:00/2019-07-11 08:24:37+02:00/2020-06-29 00:11:42+02:00/2018-01-03 07:54:11+01:00/2017-11-24 21:09:49+01:00/2019-09-08 04:46:31+02:00/2019-07-11 22:59:56+02:00/2018-05-04 13:34:28+02:00/2017-11-24 20:07:49+01:00/2018-04-20 09:14:03+02:00/2019-11-06 10:00:27+01:00/2018-01-24 00:17:06+01:00/2019-11-12 03:41:06+01:00/2018-07-01 00:28:44+02:00/2018-03-03 08:16:37+01:00/2018-03-20 09:04:16+01:00/2018-03-19 06:24:44+01:00/2018-03-18 03:22:51+01:00/2017-11-23 09:43:26+01:00/2017-11-24 20:22:44+01:00/2020-05-17 08:14:28+02:00/2018-03-18 03:25:06+01:00/2019-12-08 14:56:02+01:00/2019-01-30 00:16:19+01:00/2018-01-03 05:59:19+01:00/2020-01-18 14:33:47+01:00/2020-02-13 03:16:12+01:00/2018-03-20 07:48:12+01:00/2018-03-18 02:10:12+01:00/2017-11-29 05:59:35+01:00/2019-02-03 21:24:11+01:00/,Add files via upload
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,72e766b3be4e0bfcbaa122bb427248f1b1bef759,2019-09-23T07:49:24Z,4b98b5422f4e0e6ecbc8a914d9632fee6ec04900/12cfec829a2a447f7a62d0d3bc99c2d9dbb0599b/6ca7e775dd33eedbb20f355895a6c6d90a16553a/29d2eb5cf04bd0afecfb2a3941c2c26e11910d86/b91441a8676f63f7f8d14c306ce4dfe7f463d7bf/cf84b72b0024c328087a13333dc133b528df2462/90c3721a7ac2e9ad449f0620aeac74092c85bfb5/492fcccc9117fd2fd407b675d39643784f8afbf2/f8fda5359a8b4ae303a0a7b39ec2ac29f349afe6/6ab2e84c01c7d1cb6545a60b93bae51a3c346c9c/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-10-22 23:43:07+02:00/2019-12-08 14:56:02+01:00/2019-09-23 09:57:28+02:00/2019-10-10 16:07:47+02:00/2020-02-14 04:01:17+01:00/2019-12-09 01:44:25+01:00/2020-01-18 14:33:47+01:00/2019-12-09 01:42:18+01:00/2019-09-24 03:54:12+02:00/2020-07-05 20:38:40+02:00/2019-11-06 10:00:27+01:00/,General fixes for dialog windows
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,b5badc60099498c45fe605d4ff56625ef7365216,2019-04-18T18:28:34Z,4e0c4cf6ce764e6eb6bfe410f468193ebd128b16/55b63a324e25d53cbed85b0c221cdbdc6560d58f/fc6e47d7ea1a04a51b1c5aef7518e8ccf7d79fa0/f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/2a802f915aa8833fccc208fa6a6c9ff1ebebd27a/5b66b0c3ad082f292d793ed8b6c7e9de47cf4581/50ef81020751760ca458ef1af3e961c10b2d55cc/,2019-05-05 07:51:23+02:00/2019-05-04 23:27:34+02:00/2019-04-18 23:05:55+02:00/2020-01-17 13:22:39+01:00/2019-04-24 04:49:47+02:00/2019-04-20 05:07:10+02:00/2019-05-17 02:16:24+02:00/,Update Quantum Nox - Global dark style.user.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6024cf2e320c582bf7eb9fd6a08abfaa198292d1,2019-12-29T23:20:30Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/,2020-01-17 13:22:39+01:00/,Minor fix for steam video player
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,73605282acaaa25fe849a34385b096ce760f42c5,2019-09-05T03:13:29Z,24967c3f999971603dcf52552347355d4cd83a38/374d5b9cb1914d94455d21d78cc4e7e315684fbc/22f7fe3f1eacc60c456be06113c284105a5771fa/276a17e27aa4c120bcf19742deb5286156093831/8de9d56fd528b532e84f57f40a4f35d2ade0143e/,2019-11-15 16:49:13+01:00/2019-09-06 00:20:41+02:00/2019-09-07 03:32:44+02:00/2019-09-05 05:46:44+02:00/2020-03-05 19:58:38+01:00/,Fixes for touch density
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,716863f1655453da409018572bbaac10d57edc70,2020-01-05T00:19:12Z,c093ec642ee6a39b351d67ce459b3a227ec391b2/,2020-01-08 01:25:03+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,cf84b72b0024c328087a13333dc133b528df2462,2019-12-09T00:44:25Z,de1b610f40ba23ab6c94a0550fa4a9ca6f354d36/b91441a8676f63f7f8d14c306ce4dfe7f463d7bf/,2019-12-18 12:59:08+01:00/2020-02-14 04:01:17+01:00/,Updated the fixes from the lite version
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,f7da44fadbde28ba0883293f6d6e4c6218023f4e,2018-01-03T09:42:29Z,71ee293972c968fafd3349b8cdd8c933614a47b1/a90dee30549a5e78c56e435d1963ea8420cb0f22/,2018-01-03 11:17:57+01:00/2018-01-04 00:14:24+01:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,89f98e71812a11047cce86d1510ebb39d06b288f,2019-11-16T11:00:41Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/70f1f1e631fd498a1cc77289b29e67689401dc0e/,2020-01-17 13:22:39+01:00/2019-11-17 13:42:11+01:00/,Minor blockquote fixes
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,60a2488c552fc3a07d8f05eef0b4638be4bb4b69,2019-11-12T01:06:09Z,8ef429d41fbbf2b60e4c412de38b471a468afb51/f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/040f54a103c378365d02782de6b619d9607a6fe6/,2019-11-13 02:09:01+01:00/2020-01-17 13:22:39+01:00/2019-12-03 21:46:16+01:00/,You can specify to invert images even on inversion mode now
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,629e0621b3b1f908db86fd29117495e7419955f7,2019-12-05T00:21:04Z,677c0c7206d105002a33d168a7394d2a898a8704/86f3740eda679092f854323fbc246060a247e16e/dfc761005caaba4199182375bc8f7449a7e774c6/,2020-01-17 08:19:34+01:00/2019-12-06 18:35:11+01:00/2019-12-09 01:13:08+01:00/,Fixes for some about: pages
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,739f79545dd18aeef76c0e35199c6950a033f680,2018-01-24T00:05:57Z,2b0ac7b3b88f2cd8e17e820b91b235760a0688b1/8a4c58db5ab273268296895e1fca4afb6039a37a/e2f1bb30d640ca5c8a4d0f83578774fa412ae997/,2018-02-06 22:52:13+01:00/2018-01-24 23:14:29+01:00/2018-02-04 04:55:54+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,0369155bb73d88f4cccc57cfd2d811ca24dc7c4f,2018-03-24T03:52:34Z,c9f46d6d97ed1f8e7070521fc489a40fdcd164d2/,2018-11-23 01:28:11+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,8b15b26a078ef604a024b4d051d22d78694d762e,2019-09-28T06:51:56Z,f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/,2020-01-17 13:22:39+01:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,c6a305d9c17c1b50d49ae7915287b6ae13f3f748,2018-01-09T07:02:35Z,d0a570775fb912669cec1439607707f7a1661440/3f4fdcb911c2f4ced4c991b915e98ef97b559870/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2018-03-20 07:48:12+01:00/2018-03-03 08:16:37+01:00/2019-11-06 10:00:27+01:00/,Fixed some the error pages text colors
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,3fac9a6a3cc9318ac0fed6f14be4dc3e8430568c,2019-04-17T22:37:04Z,faa1c9198a3e75915ff3c89e93bedc6188d51321/2a802f915aa8833fccc208fa6a6c9ff1ebebd27a/,2019-04-18 02:53:21+02:00/2019-04-24 04:49:47+02:00/,Menu update
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,05582acdef8ae8ee95fa7418eacb922b406bf539,2018-10-02T19:07:16Z,016aba5eaf5fdd76d90829c3fdaed1d51ebbc14c/3e7ab8feefe74088385c1452237deac6f539b9fb/,2019-03-23 22:28:53+01:00/2019-03-23 04:17:12+01:00/,Small typo fix
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e1283b8702816f73a1da5bff070d5434c45601f6,2018-01-07T08:21:40Z,273bb2867a83abe2454c2cb5818578938be2732a/faf1c4cdd9447fe9c5b73b35314c45c326cb65ff/3f4fdcb911c2f4ced4c991b915e98ef97b559870/3c26093292644613bb1735154017b5943b49e10c/,2018-01-09 09:42:44+01:00/2018-01-08 09:15:01+01:00/2018-03-03 08:16:37+01:00/2018-01-08 10:00:41+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,d87169dce1926c212e1eaa7c25dffa203c4d63f0,2018-10-19T05:37:41Z,24967c3f999971603dcf52552347355d4cd83a38/e1dba3822aef488d69e0a3fcc5a803e969225bcd/ab410f31c1d671c8ee43744dca3bf70629b9a13a/dbe4b01ecf28806780a4284c05a30d25d8d7b461/f93d386080d3caf02ccf6673c62aef800452c5df/e5eec1f39c9ee90de7d0677d0cd48d2392280f86/cf6e9212cbf937f1950d34ce7c02428adff7f14f/09bc8a2c9ffe2ba7bcf799255176b56499328a19/,2019-11-15 16:49:13+01:00/2019-02-03 06:15:14+01:00/2019-02-02 00:20:23+01:00/2019-02-02 14:25:04+01:00/2018-11-30 06:18:58+01:00/2018-10-23 03:50:38+02:00/2018-10-20 01:00:41+02:00/2019-02-03 03:10:11+01:00/,Fixed multi-row scrolling to active tab
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,ea829369c42953c6a0980b9f714c4c863038e83a,2018-03-18T02:25:06Z,d0a570775fb912669cec1439607707f7a1661440/bbcb58dd33bebc0cde5cabdbbe6bb25e69d9f61b/3d7f910c06de0d9362d77dce6846dab2719a0684/,2018-03-20 07:48:12+01:00/2018-03-18 19:20:43+01:00/2018-03-18 06:46:19+01:00/,Fixed the customization page buttons
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,8239b3ea894fb631a0b3798c82fd357581a86e1d,2017-11-24T19:47:09Z,b9692e519c737deb318666ce506aee4dfbc57c92/,2017-11-24 21:30:51+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,a9e929481f0e94b4c297a75a0a5f9c3fde1e543c,2019-09-06T09:35:29Z,3bfb27f04df30a669b94fd4613a66b6798bc6863/1665db478ea5d60b20d0acfa651eef12b22b89d6/22f7fe3f1eacc60c456be06113c284105a5771fa/,2019-09-25 04:56:18+02:00/2019-09-06 12:07:18+02:00/2019-09-07 03:32:44+02:00/,Small fixes for MultiRow spacer versions
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,d8667b9a39968a5e08132986199e2c6a3b5cf5dd,2018-11-09T12:07:17Z,25533c3bef329e5c81f0ff1da44302bfd87058a1/09330093ad0be79234f627ee6913da72a2feb3ce/,2020-01-24 05:08:29+01:00/2019-03-28 06:47:59+01:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,186f7e0649cb1a050954b3df4eb5df77ea57a62c,2018-03-13T23:23:41Z,3063eb3b3a22210392d445fe205b239686d213fd/,2019-10-12 04:28:04+02:00/,Update README.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,1b96f0765f955e95907bd859347b0be7ddc241e5,2019-01-05T23:13:37Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/bd03c4e586efa6d30d6e427fdcae24acde5ad6e1/97f660d99916e78a2f83645c984354d435ff1aab/,2019-11-06 10:00:27+01:00/2019-02-21 00:32:06+01:00/2019-03-22 03:21:21+01:00/,Fixed issue with checkboxes and certain dialog text on about:home/newtab
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,fc831dde4f3524146f74d1fd5fc136937c5a741f,2019-12-05T05:05:09Z,e574e4731d9745de5998938c8efc23d2c9950276/,2019-12-21 03:27:45+01:00/,Update Quantum Nox - Global dark style.user.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,2972381cae64d0207176f6a98455314d1990fcea,2019-02-01T09:58:23Z,029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/e8172b2f820f369cee2a8666fc31db580a76f1ef/,2020-05-13 08:50:12+02:00/2019-02-02 20:11:53+01:00/,Fixed the links of the readme's
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,800dfd5898b72ccc0428f68d6ce2e2760940ae2a,2019-11-11T10:24:33Z,38e1ff5fc1ac63159bdbba7f12fa4b2818fb0bad/60a2488c552fc3a07d8f05eef0b4638be4bb4b69/,2019-11-13 09:34:44+01:00/2019-11-12 02:06:09+01:00/,Fix for tenforums posts background
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,edef6d9ac480b1a8358e384f09cd2f166ba2a410,2020-05-03T00:02:44Z,3a6754a699d297fe611539700e52e72afe9d0c6e/,2020-05-11 09:00:44+02:00/,Changed fixed paths to enviroment variables
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,21d7361084dcbefb0fddf9866869f0eb602293ba,2019-05-27T00:35:21Z,0860a3336d93e049f0c292d9dde9d2681afe298c/029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/cd04617b5e93cc03442554c0d6fed60d004e82fe/a864dc93d760d3aecf9206b574a7ca81968b5bcd/12028f585c7f66c4fb32a26c7d5d2e249045795e/2e6e9da0a9f5cffa3b0a0057880be5782d59280e/5b574cd08d27f3379133accc25f839250764dc31/0cb11b0043172e8068708bf21b1cd6675374144c/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/0f62300fc458f37a0126833500ff343b58644621/,2019-09-04 23:20:14+02:00/2020-05-13 08:50:12+02:00/2019-09-03 23:19:37+02:00/2019-09-04 23:25:39+02:00/2019-05-27 02:43:59+02:00/2019-05-28 02:28:42+02:00/2019-09-04 23:17:31+02:00/2019-10-23 03:08:41+02:00/2019-11-06 10:00:27+01:00/2019-10-10 15:46:22+02:00/,Split tabs below fixes to standalone files to avoid confusions (and for cleaner code as well)
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e7174feb0f17d712fc9a547a4266f7f67a52bb5b,2018-01-03T18:45:12Z,a9d75c43cefb22c8a9eb984e61ece4bc58a597c1/,2018-02-24 01:24:39+01:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,87bfadab3f9661d1e993936ce6a059c56d3234b8,2019-01-25T07:52:34Z,975024103d213becbd006030d3b855a567c1da3d/,2019-02-01 10:53:33+01:00/,Update Readme.md
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,64acbf85322fd6ac3c18cdf8bba6bcee4f1a334c,2019-09-05T08:01:50Z,e8736f8de9c9777a1cdc0db86a5a27f0e76d64d1/e16edb79fd42066b150aa6fb13c34f324c9afa72/24967c3f999971603dcf52552347355d4cd83a38/f2d188738a622e62a3a644dd5fcebb849e5dc555/073a32cc3615e464daf42ac33a755ca3b813b623/e5bbd81007ac81d82a3ce7fae78b5f3029f2a1ec/8de9d56fd528b532e84f57f40a4f35d2ade0143e/daf28bbf8e116ea66356d8326f23c2feb18b97ea/,2019-09-06 23:41:30+02:00/2019-09-05 11:35:34+02:00/2019-11-15 16:49:13+01:00/2020-03-01 04:54:24+01:00/2019-09-05 11:14:35+02:00/2020-03-01 04:50:20+01:00/2020-03-05 19:58:38+01:00/2019-09-06 01:52:12+02:00/,Fix for resized windows
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,3afd66fdf0b5077ebef74c994a82ab94506d1ec3,2018-09-07T01:02:08Z,e4bdaea8b0fcf7e4d30ef410d48e2d9c8964af0c/b78cd3a15ced16e5c5fbd21ac587fc7646f43d94/,2018-12-20 09:32:46+01:00/2018-09-07 03:11:12+02:00/,Added some more explanations
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,2ce09572698ac8eef7fc4dda36df8249eb7f51e9,2020-04-27T03:39:24Z,029b2ed02af065ec4f5c67c6f0be4d4c55407b5c/e061d92dc0f6e8ec2e05021dcf253e46c043f708/4425a0e5cc7358476a9ca17ad78cba337e993d9d/bc4a598874c14467a46e8bceb3a30fb9a1698ded/8eada4e5cccc6e1d0419300b495528093c6b464e/63cd6dafb29423531a876a24443b4b197d9a07bd/7ce7c50ed2197c6c79a68b7fcab02c71203b979e/,2020-05-13 08:50:12+02:00/2020-04-27 05:42:43+02:00/2020-05-09 17:56:12+02:00/2020-05-13 09:53:05+02:00/2020-04-30 22:27:23+02:00/2020-07-17 23:28:44+02:00/2020-05-13 09:19:47+02:00/,Added a wiki to keep all information organized
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,36fb5d4b524ca253b05965aca9e4a73bbd3a1087,2020-05-01T10:47:57Z,1dcfae74729f7ec7fed34f27316f18d077b61961/4425a0e5cc7358476a9ca17ad78cba337e993d9d/,2020-05-09 18:04:01+02:00/2020-05-09 17:56:12+02:00/,"Minor adjustments

Keeping the examples from the wiki consistent"
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,86dcdc69b6cb6ca5a4b1988ae56c82d4ef08dc6e,2019-01-30T00:04:54Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/43947d45e835178d930d8345904a0c970cc8309a/740ccbd56880c22b9b27128a210c0d1f49b5ec80/97f660d99916e78a2f83645c984354d435ff1aab/,2019-11-06 10:00:27+01:00/2019-07-11 08:24:37+02:00/2019-01-30 19:28:09+01:00/2019-03-22 03:21:21+01:00/,Fixed about:preferences issues
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,6d68c1006fabbbdccde0700b3049ef29ff4085c5,2019-07-14T01:54:58Z,bd9f39409f2f9de72b059a5ff6873d10e07cb033/3c30b2e3803e8c85c2d8dc9b5285bb35e8bcf798/f1d006ab1576dca3a1f49c1d17bdabbd0acb7fe2/2efa85f638ce7cf0677677ded31684c71e3631dd/04cc81d434347af1d024da37061ff06aa38ff5f0/39e2c3ace77f2e80610b258e4bd2f4d1af61a66b/b6fa4cf273e0b82e215360aca5bedda8923652c0/16077b581d9674c63c9bcfa60dc82a4aaa32864d/1d87816811bf62717919bad9f56a6e39ecc271b4/,2019-07-20 22:19:18+02:00/2019-08-03 00:42:46+02:00/2020-01-17 13:22:39+01:00/2019-08-12 01:24:45+02:00/2019-11-10 07:52:42+01:00/2019-09-16 01:21:53+02:00/2019-08-08 09:57:23+02:00/2019-08-04 23:28:59+02:00/2019-12-23 14:48:18+01:00/,Fixed video player controls
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,cd1e4feca9a0a0798c97c3d83df867d7b99fe71b,2019-09-03T06:54:38Z,04cc81d434347af1d024da37061ff06aa38ff5f0/b74452311eac9f9638ca4016d636d7060d731d4f/,2019-11-10 07:52:42+01:00/2019-11-13 04:43:14+01:00/,Update Quantum Nox - Global dark style.user.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,edaeee806327d9be49d8bd6bf46244d98104d5b3,2018-01-03T23:30:09Z,49490e9ac52bc992f5c61bd0d0878e013a8b6693/3d9cc8b18b0173a9f0d448d47550d432d839b40f/12726e5fcdec6f1a9f318001e61b5c500ef3345c/5f94c70895070c264d63b8b08a2a9e9cb1ae3451/,2018-12-20 09:19:52+01:00/2018-01-13 00:32:15+01:00/2018-01-12 09:47:38+01:00/2018-07-01 22:04:01+02:00/,Update scrollbars.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,2c4ada53d1fcc26d96f740bf78e426aaa0834df6,2020-09-21T17:01:13Z,cdb20215360af99b8c9dd062ebee5ecd2b0f3560/,2020-10-01 07:17:29+02:00/,Fixes for AMO addon page
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,7ce7c50ed2197c6c79a68b7fcab02c71203b979e,2020-05-13T07:19:47Z,38248c1f66f89481239eeac691ac12f60cb13019/0f777c19af610d67d15a47d6bc4028d632f16ac1/1840ed9c7f6824d23a81d27604f19f4acb20eba5/1ed0e657564924052fdc4188ad70fbeb750aa4b2/bc4a598874c14467a46e8bceb3a30fb9a1698ded/,2020-05-17 07:31:40+02:00/2020-10-03 03:51:02+02:00/2020-05-13 09:20:40+02:00/2020-05-17 08:14:28+02:00/2020-05-13 09:53:05+02:00/,Moved readme to Markdown
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,e0227a95ff675a144c3662668767baaa2fcb91b1,2020-03-05T19:00:35Z,84e76701dc9d904a4a20e2e71c6f8624086c7041/,2020-03-06 21:08:24+01:00/,Typo
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,3e9f9d59c46aa7f6016b26682adb7ff952fe1d97,2018-10-16T00:06:54Z,a1751bda98e4a60846268b04efe3595464894ab9/49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/b91441a8676f63f7f8d14c306ce4dfe7f463d7bf/,2018-10-17 10:33:15+02:00/2019-11-06 10:00:27+01:00/2020-02-14 04:01:17+01:00/,Fixed some issue with the site data clearing dialog
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,33f33ea777fc1a67a7a34ce6403c90a508558a96,2019-09-03T21:19:55Z,49103191e3c0cdb5ecfe54f600aa60cc9b81bf26/,2019-11-06 10:00:27+01:00/,Update userchrome.css
Web-Extension,Izheil/Quantum-Nox-Firefox-Dark-Full-Theme,50a3b2e04700c11fd2fdffc612695ad7f16f98f4,2017-11-26T01:45:01Z,af4822352478cc66720d0bd8860c7a9b8f06b546/c2036bd50fb8edad3395766dda7917bade66f5a2/,2017-11-29 07:05:01+01:00/2017-11-29 07:57:00+01:00/,Update README.md
