category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,supernomad/quantum,7726fe0a8293d6b743d5fabd5cb86e44408a75b8,2016-08-13T18:39:15Z,4187ba8fd47acd70b7bbdc1dfb98f0a0c956c772/,2016-08-17 00:08:23-04:00/,Added a test of String for stats
Cryptography,supernomad/quantum,8f47930b2990707cafe4fc9ff743581a24391405,2017-07-07T07:11:20Z,1e7209f414d7c2752863f3ec6859e336d6405614/04aa2bd9d027fd72cc044dbd78236cb785d669ce/,2017-07-11 22:16:13-04:00/2017-07-15 16:24:24-04:00/,Cleaned up the jenkins configuration
Cryptography,supernomad/quantum,4187ba8fd47acd70b7bbdc1dfb98f0a0c956c772,2016-08-17T04:08:23Z,e922557f2c41c108cdb13e0fbfc437d41776cff4/b5dea5c86ef4e6f382f894c9b453a1416df4d797/dd947c6cba817b5bc83f0237c7c88b631d510844/18b766b46dbe99f2fa923b7c257e022c574b7a14/f8207d02e98f27a1c73a7557855e9c10359319dc/c4690d38581a2aefe4749f2058596e3586c1ec3a/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/cbd36a11e26fe3d0da86cf111ae9d818768a0900/c87242b08f33b18c469c4ce96311c35df0261eac/f8921125aa58e53ea4247d2ec73c2a619034c5ae/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/6882ef95973e6991c25e1f292e7a1c1b88046401/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-07-05 22:22:49-04:00/2016-11-28 00:11:40-05:00/2016-12-03 17:57:25-05:00/2016-11-28 21:22:26-05:00/2017-01-30 01:53:11-05:00/2016-11-16 02:09:19-05:00/2016-12-28 23:14:59-05:00/2016-12-04 21:55:54-05:00/2016-12-04 16:56:11-05:00/2016-11-21 02:20:08-05:00/2016-09-17 18:20:26-04:00/2017-07-29 22:18:01-04:00/2017-05-03 20:13:37-04:00/,Moved around the unit tests to be in a single file for common
Cryptography,supernomad/quantum,c2bea354255bd7bd3b7a1f7a6fc835607a29a9f5,2017-07-19T02:55:08Z,415695cbf881c2d0e088e27054cba8f754ea5a04/,2017-07-31 23:29:23-04:00/,Trying to ensure there is no race condition in the unit tests
Cryptography,supernomad/quantum,b70479a5e046057c206645dab7dc0c75ae5be651,2016-11-21T07:44:43Z,1afe550eed214a7b1dc4f0303e2771176af89fca/,2016-12-27 21:19:06-05:00/,Moved around some build stuff
Cryptography,supernomad/quantum,f8a210386d5021761c09c44d89ec20f6ff72af3a,2016-07-06T11:37:49Z,8555d811b1b0d4090d34fc7a7404475969330011/,2016-07-17 19:44:05-04:00/,Fixed failing tests
Cryptography,supernomad/quantum,9b119e30eab6ea6ef1f840029650807ae7dac197,2016-06-25T03:48:05Z,8ed0a05899033446d0e2c9a1b5975ab06ae5184f/,2016-06-27 20:37:10-04:00/,Adding a missed change
Cryptography,supernomad/quantum,cbcd8542f10728f1377e6ff01ab4012f98e1f60e,2017-09-09T23:38:15Z,6de9bd1026370b599f9aa0caa11f76ce1dfc9e17/bd98d8133ea2760dc523c84e5a2c040ad36fc994/a6aea9c8c7272d6797592f63e189c29a178796d4/,2017-11-25 16:47:56-05:00/2017-09-17 18:21:09-04:00/2018-02-05 17:26:03-05:00/,Fixed imports to be all lowercase
Cryptography,supernomad/quantum,2854665817596991866bca6ed521fede28b81929,2016-12-04T17:10:54Z,b2b156a5f8dc71bdd09abf48ca925c582d92fa9f/9b933c1a5d15984f0af3b9dbd0cc7881d6d93947/fb6da37afbb1e245f25c83958f1feace84dd8928/6de9bd1026370b599f9aa0caa11f76ce1dfc9e17/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/c87242b08f33b18c469c4ce96311c35df0261eac/8d04e0e6e1350fdc9ddf7e18a8a9f50571698a4d/,2016-12-04 15:04:16-05:00/2017-08-23 01:02:03-04:00/2017-01-01 19:08:16-05:00/2017-11-25 16:47:56-05:00/2017-01-02 00:54:49-05:00/2016-12-04 16:56:11-05:00/2018-02-05 17:34:05-05:00/,Started move to new datastore pattern
Cryptography,supernomad/quantum,b5dea5c86ef4e6f382f894c9b453a1416df4d797,2016-11-28T05:11:40Z,dd947c6cba817b5bc83f0237c7c88b631d510844/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/6882ef95973e6991c25e1f292e7a1c1b88046401/2bfe95e6894f5ce936649b239b2ade5b5ae647a5/ed07237c40331e5c8d55c754b55b13299f835ab4/1afe550eed214a7b1dc4f0303e2771176af89fca/,2016-12-03 17:57:25-05:00/2016-12-28 23:14:59-05:00/2017-07-29 22:18:01-04:00/2016-12-02 13:37:05-05:00/2017-01-01 17:15:46-05:00/2016-12-27 21:19:06-05:00/,"Some fixes for the unit tests to be inline with the new agg setup, and cleaned up lint failures."
Cryptography,supernomad/quantum,06201f12f9db59943ff6a38371f8b8832c580d48,2017-07-10T03:19:02Z,cbcd8542f10728f1377e6ff01ab4012f98e1f60e/,2017-09-09 19:38:15-04:00/,Fixed redirect urls in readme
Cryptography,supernomad/quantum,ca810b99d1ee37dcedc87ef0f368b1d253fb953f,2016-06-08T06:41:22Z,d5045db6e19dbe06018ea65ce415d2d2b2375a71/,2016-06-11 15:53:59-04:00/,Missed minor change to have gcm include the senders public key in the verification process
Cryptography,supernomad/quantum,2ab5ca5e43ce6278d053139c9ee1f4fbbd99fd1f,2017-01-01T18:59:18Z,76841ed53242d01964e12f8ec5b4d5735e3d876c/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/6882ef95973e6991c25e1f292e7a1c1b88046401/362a86e54b51b1514b0a514df040e65c416daf31/,2017-07-02 12:50:49-04:00/2017-05-03 20:13:37-04:00/2017-07-29 22:18:01-04:00/2017-01-01 14:36:47-05:00/,Fixed up the logger class to be a bit more idomatic.
Cryptography,supernomad/quantum,57034c48c77732b6c6df0a9d1157f0eadf5d8ad3,2017-01-02T00:31:14Z,9b933c1a5d15984f0af3b9dbd0cc7881d6d93947/8d04e0e6e1350fdc9ddf7e18a8a9f50571698a4d/61dd4815f39464a140d0b5cb87acfd5f2cb08f25/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-08-23 01:02:03-04:00/2018-02-05 17:34:05-05:00/2017-07-03 21:11:47-04:00/2017-05-03 20:13:37-04:00/,Fixed up the error handling in the datastore module and fixed a bunch of comments
Cryptography,supernomad/quantum,fb572dfa6d62f6c37983a6e7479721efe8a649cd,2016-07-18T01:42:23Z,8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/fab4a40c184470f5847f448f0486cf4cc41af6de/0e8e39786add75975055607e7d56a08717bc23f5/,2016-08-07 05:41:19-04:00/2016-08-13 20:30:46-04:00/2016-08-06 00:24:12-04:00/,"Added a bunch of basic comments, as a start toward documenting code and to cleanup golint errors."
Cryptography,supernomad/quantum,72d679031886d4d759042e1500728842b2da8a16,2016-11-28T07:11:19Z,d15e9852374d0833ba0a60aabb12c3d9e0b1313f/db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/b85142a8dc81ce83337b968d205dea20d02576f3/ed07237c40331e5c8d55c754b55b13299f835ab4/6882ef95973e6991c25e1f292e7a1c1b88046401/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-01-01 14:28:42-05:00/2016-12-28 23:14:59-05:00/2017-01-02 01:33:45-05:00/2017-01-01 17:15:46-05:00/2017-07-29 22:18:01-04:00/2017-05-03 20:13:37-04:00/,Fixed up some of the logic in the agg sub system and added queue level stats back but without links.
Cryptography,supernomad/quantum,3426276987d6a991b0ec6cb6eafa628dbf46e6c6,2016-09-11T08:48:10Z,fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/f8921125aa58e53ea4247d2ec73c2a619034c5ae/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/8f13781dfed4ecc65081b31ce3bb54c25b0fae9b/,2017-01-02 00:54:49-05:00/2016-11-21 02:20:08-05:00/2016-09-17 18:20:26-04:00/2016-09-19 02:12:52-04:00/,"Added pid file handling, which allows systemd and the like to properly handle the reloads."
Cryptography,supernomad/quantum,21fe0c658249baa46ce2c03b2aa383e25299f378,2016-12-05T00:01:15Z,db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d/,2016-12-28 23:14:59-05:00/,Acctually one more quick update
Cryptography,supernomad/quantum,85f9b14cc6580aa09a9d500b22a38f8d99ef8a4e,2017-07-17T18:53:07Z,0c131e8bbcbe5c2598bdf4f141bf916849e92aa2/6882ef95973e6991c25e1f292e7a1c1b88046401/,2017-07-25 22:26:43-04:00/2017-07-29 22:18:01-04:00/,Added in a device test to create a TUN adapter and modified the coverage.sh script to handle running with sudo if needed
Cryptography,supernomad/quantum,8d04e0e6e1350fdc9ddf7e18a8a9f50571698a4d,2018-02-05T22:34:05Z,28ad03eb23445e457391ff72ab077c5f2dfdec7c/c49d821cb694e480478f80b1084d8e5da4c7af82/,2018-02-06 00:01:26-05:00/2018-02-05 17:39:01-05:00/,Started work to enable both etcd v2 and v3 api's
Cryptography,supernomad/quantum,31482aaf66212a3a301a7e21a120b6d9e693b97d,2016-12-04T22:35:30Z,9b933c1a5d15984f0af3b9dbd0cc7881d6d93947/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2017-08-23 01:02:03-04:00/2017-05-03 20:13:37-04:00/,"Fixes for some tests, and removed the Datastore configuration option as its no longer used. This also changes the etcd data structure to use the private ip address as the key in etcd."
Cryptography,supernomad/quantum,d8d128994fc223579f4d0cb483636aaa5a57f509,2017-09-13T03:49:03Z,4063624e77c0cbcf9848ab49474447119a0a09f8/,2017-09-12 23:52:48-04:00/,Attempting to mess with the footer:
Cryptography,supernomad/quantum,36050ab9061678d9ce1bd763416b35974ac61d9a,2016-08-21T14:58:38Z,3022e8311f4a4128c129326f0ab6e100a5811c2d/,2016-08-29 00:53:36-04:00/,Minor tweaks
Cryptography,supernomad/quantum,870aa91cacaee6f954819aad1decaec7e22f6b58,2016-08-13T18:15:20Z,4187ba8fd47acd70b7bbdc1dfb98f0a0c956c772/,2016-08-17 00:08:23-04:00/,Added some more unit testing around config Environment variable replacement
Cryptography,supernomad/quantum,479e2ef38854521c71b6ce96c525563a05b7bda8,2016-07-17T23:50:12Z,b70479a5e046057c206645dab7dc0c75ae5be651/,2016-11-21 02:44:43-05:00/,Removed race
Cryptography,supernomad/quantum,9a0e80034f2408745037f29716435a613c914542,2017-09-13T05:07:38Z,e9577b5f00c4d3ec1bc2d23b28ca357c4ccf34e1/e85b34046410efbe5603b1d8732d1d0a44b71dad/,2017-09-13 01:12:16-04:00/2017-10-10 02:24:42-04:00/,Added missing files and added special thanks
Cryptography,supernomad/quantum,5c3058f2e9c9f1bf32f2e26909e04d33acbfcf00,2016-08-13T18:34:22Z,9c1e973eaaac72561a921cad9ce6834ae91a691b/,2016-08-17 02:15:09-04:00/,Added git report card badge
Cryptography,supernomad/quantum,cb03824e5d988cdbf8db076c9b9d77b5d7dca80e,2016-06-23T04:55:52Z,8ed0a05899033446d0e2c9a1b5975ab06ae5184f/706c7c6ffbb1cdd13f133f323beccbddcaadabf4/d9b8b607786ad4e81b3d8fed3f68e81fe5c4c3a5/fab4a40c184470f5847f448f0486cf4cc41af6de/4898f87dcbe6e5432c27c8eacac135fe202a7c6f/fb572dfa6d62f6c37983a6e7479721efe8a649cd/0d363349b79911df10ad15ba4223607772d6f3aa/,2016-06-27 20:37:10-04:00/2017-07-06 23:02:21-04:00/2016-07-17 19:23:51-04:00/2016-08-13 20:30:46-04:00/2016-12-03 18:17:45-05:00/2016-07-17 21:42:23-04:00/2016-06-24 23:46:06-04:00/,Initial `.travis.yml` file (#4)
Cryptography,supernomad/quantum,dd09df346ea9f79c6b7369df854d0fd4b46ded82,2018-02-06T05:10:09Z,263209b8531c29b1923e13f53946dfa0b77a216d/,2018-02-10 12:34:21-05:00/,Fixed a casting setup to be simpler
Cryptography,supernomad/quantum,a7d3b56389076d6f04ae5a36444b1750dddda82c,2016-07-06T11:29:35Z,8d783d33bf2bba78eb0ee15da31b65ab5c618568/f8a210386d5021761c09c44d89ec20f6ff72af3a/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/557f74f6bfd7e877242bd1c9fe7c9eaffcbc71f4/fb572dfa6d62f6c37983a6e7479721efe8a649cd/0e8e39786add75975055607e7d56a08717bc23f5/ebe2e06271af28f3487bc4c0a49ba747cf02d5e2/8555d811b1b0d4090d34fc7a7404475969330011/,2016-07-17 20:06:55-04:00/2016-07-06 07:37:49-04:00/2016-08-07 05:41:19-04:00/2016-08-07 07:04:24-04:00/2016-07-17 21:42:23-04:00/2016-08-06 00:24:12-04:00/2016-07-17 16:07:29-04:00/2016-07-17 19:44:05-04:00/,Some missed code and perms fix
Cryptography,supernomad/quantum,7531dae261ca6afd47c284173deb6fe562346090,2016-07-17T20:15:40Z,0e8e39786add75975055607e7d56a08717bc23f5/,2016-08-06 00:24:12-04:00/,Fixed build
Cryptography,supernomad/quantum,1eaad9e104edf119f49b52a6fb58ef93fedff91e,2016-08-14T01:46:46Z,4187ba8fd47acd70b7bbdc1dfb98f0a0c956c772/962a92debfff4b26ddf1c629b755ca1b3190fd66/956965265b80c0744e86aee9988d4bb43e9fdd65/b70479a5e046057c206645dab7dc0c75ae5be651/198b75e1c3c700111c66f8131838a8a29f24e4a8/0c0ec0c097fb265deb4705931564b6051fc38bd1/6882ef95973e6991c25e1f292e7a1c1b88046401/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/1afe550eed214a7b1dc4f0303e2771176af89fca/,2016-08-17 00:08:23-04:00/2016-08-21 04:57:32-04:00/2016-11-17 01:12:15-05:00/2016-11-21 02:44:43-05:00/2017-07-07 02:26:29-04:00/2016-09-13 01:27:54-04:00/2017-07-29 22:18:01-04:00/2016-09-17 18:20:26-04:00/2016-12-27 21:19:06-05:00/,Added some additional testing to agg/ecdh
Cryptography,supernomad/quantum,a52d85fa26fa97e2017af21c1986972dea1dfe48,2016-08-21T11:48:41Z,43e852cb9096467945f7e35cb91722c63daa572b/,2016-08-21 09:20:09-04:00/,Some more tweaks
Cryptography,supernomad/quantum,d87edef7a70cd13f3752c0bbbee3897d494b98cb,2017-01-02T07:21:04Z,2b1aec2f2fed6215a98c2a4c7f97bd1d864e437b/,2017-01-02 02:55:01-05:00/,Some minor tweaks
Cryptography,supernomad/quantum,343be0032d321ed19317c0e68d4ab6152eb8810c,2017-09-14T03:56:16Z,ebc7f10d9888e370d58440c1fa3d907df3e89fe1/c2d8fad83c5e8ffb20cee2abc28f298f2a41cff9/1f73387f01b6fc707bab896203b2fa5a7b81dc00/7c912844e583fb17a3e1e2675c8dc4c084581c40/28ad03eb23445e457391ff72ab077c5f2dfdec7c/40249189e9b1436d5edf9c82c2fd9269a3ad93dd/5621eb2f7eb582ed7877ace93939d9ead5bfd1b2/,2018-02-06 00:13:47-05:00/2018-01-08 02:25:30-05:00/2017-09-14 02:09:30-04:00/2017-09-14 01:18:18-04:00/2018-02-06 00:01:26-05:00/2017-10-09 00:04:23-04:00/2017-09-14 02:03:45-04:00/,Added ability to automatically generate the configuration document based on the actual internal quantum configuration options
Cryptography,supernomad/quantum,dd5c4fea35905ea7d0142c8f0871d38b459fdda6,2016-07-17T23:51:48Z,07eea5a92e038aaf65b810b80738519104760c53/,2016-07-17 23:12:28-04:00/,Added coveralls badges
Cryptography,supernomad/quantum,083bfac7b70ccfda2337d79477f441b410293f2a,2017-01-02T04:06:57Z,b24055559c8522f575e15c2b07dde18dfde36be4/,2017-07-29 17:46:01-04:00/,Some comment tweaks
Cryptography,supernomad/quantum,20195498dbab3e50d4188dade164e5932cfff29f,2016-08-13T20:52:45Z,156f22dc7f27b57fa0c8b3f7fbec011155247465/1610478bf51c56ab2d3db968ff9c4e75b69ca0c7/c4c200369377b51e9cf851cae1e6fca3b277cb30/fc4b2ca2718791720404929c73fb5ca47ebce6b1/fab4a40c184470f5847f448f0486cf4cc41af6de/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/f8921125aa58e53ea4247d2ec73c2a619034c5ae/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2016-10-03 02:23:52-04:00/2016-08-13 20:39:05-04:00/2017-01-01 20:02:24-05:00/2016-12-03 16:31:27-05:00/2016-08-13 20:30:46-04:00/2017-09-09 19:38:15-04:00/2017-01-02 00:54:49-05:00/2016-11-21 02:20:08-05:00/2017-05-03 20:13:37-04:00/,Somemore reconfiguration of the applicaiton code and some more interfacing.
Cryptography,supernomad/quantum,337f715098f1bfb720a5adc17e603c41c8eaaa08,2016-08-21T15:35:32Z,d36e70821e9b839657bc9f8bbb5ae719ed5c15f2/,2016-12-04 00:44:31-05:00/,Moved some things around
Cryptography,supernomad/quantum,ebe2e06271af28f3487bc4c0a49ba747cf02d5e2,2016-07-17T20:07:29Z,73ba3b7172fc664fcc40fe85f5a9ce34859522f6/143546be94f2ceb886a1a21d52e5c7f7c34cdb0e/960406adba00c91930f2ee3f3d93484c3c85c6d2/62b07811ab99544ec2d8057f3627a80896ce66f4/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/fb572dfa6d62f6c37983a6e7479721efe8a649cd/7531dae261ca6afd47c284173deb6fe562346090/8adb7228702d94d0763d1060c25078a02670103a/0e8e39786add75975055607e7d56a08717bc23f5/2da7b3e861f76418ce23a72ef1bd50e26a900482/e5037e3a542392edd979d5319f0889b3df722b1c/f8921125aa58e53ea4247d2ec73c2a619034c5ae/8555d811b1b0d4090d34fc7a7404475969330011/,2016-08-07 05:39:44-04:00/2016-07-24 03:51:29-04:00/2016-07-24 04:02:23-04:00/2016-08-06 00:21:57-04:00/2016-08-07 05:41:19-04:00/2016-07-17 21:42:23-04:00/2016-07-17 16:15:40-04:00/2016-08-09 01:46:42-04:00/2016-08-06 00:24:12-04:00/2016-08-07 10:14:23-04:00/2016-10-02 01:40:08-04:00/2016-11-21 02:20:08-05:00/2016-07-17 19:44:05-04:00/,"Moved to docker/libkv as the backend driver, which means redis support is out for the time being."
Cryptography,supernomad/quantum,4898f87dcbe6e5432c27c8eacac135fe202a7c6f,2016-12-03T23:17:45Z,d36e70821e9b839657bc9f8bbb5ae719ed5c15f2/,2016-12-04 00:44:31-05:00/,Bumped quantum to use version 1.7.x of golang
Cryptography,supernomad/quantum,0d8c976ec7151b06256360f68fb40f62bd20f132,2017-01-02T09:10:13Z,032dfdc3712c314fb4de2b674f4d93710bd04937/,2017-01-04 23:52:20-05:00/,Bumped version to 0.12.2
Cryptography,supernomad/quantum,d81f447ed9988ec556f4b2521c0b648189db120f,2017-09-13T03:41:22Z,4063624e77c0cbcf9848ab49474447119a0a09f8/4045a8d25a99aa599955374a71f0261135adff8c/7134347016d2bc2e29f2c21b6b02a032652fa1a4/388dededb27646d8195af0ee2f6de28c2f6acd37/bd98d8133ea2760dc523c84e5a2c040ad36fc994/a9ea8e5f187a6a1c408e4d6da098525f636b8999/7c912844e583fb17a3e1e2675c8dc4c084581c40/c4a1c0ddd2b2a2f93acb9a7a63a47bb0f289f1ad/ec80cc8b8b2304f5708f9e0055a161a7b60f5ee9/,2017-09-12 23:52:48-04:00/2017-09-12 23:58:31-04:00/2017-09-20 03:29:39-04:00/2017-09-14 01:33:50-04:00/2017-09-17 18:21:09-04:00/2017-09-13 00:14:44-04:00/2017-09-14 01:18:18-04:00/2017-09-13 00:00:27-04:00/2017-09-13 00:59:31-04:00/,Added a bunch of placeholder files
Cryptography,supernomad/quantum,bd98d8133ea2760dc523c84e5a2c040ad36fc994,2017-09-17T22:21:09Z,7134347016d2bc2e29f2c21b6b02a032652fa1a4/74d6e3c7c192e83b730af1f1ade9c8fb363f8e1f/c32813fcdcd780e89c42bb946168a3d8e151b2bd/896038d8bd7ae0f926f64e5e07b6d711fc3a9a9a/866a14fb739579087309d30a6eea856bafeca9a4/,2017-09-20 03:29:39-04:00/2017-09-20 02:55:36-04:00/2017-10-09 01:47:45-04:00/2017-09-17 19:13:04-04:00/2017-10-08 23:56:03-04:00/,A good amount of changes and tweaks
Cryptography,supernomad/quantum,0e8e39786add75975055607e7d56a08717bc23f5,2016-08-06T04:24:12Z,1758cb085860dc8faa509f4a645f80cf26d8b1f2/cdc46cc54a3b94cf64534575cf90d3f8badd5d78/8fca23e6aa2703b3c742d3833eac0bd8f1cd5336/fab4a40c184470f5847f448f0486cf4cc41af6de/4a9f5e37f801d30e9a346557bff98d7a19a3966e/a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/,2016-09-09 23:44:02-04:00/2016-08-06 00:46:22-04:00/2016-08-07 05:41:19-04:00/2016-08-13 20:30:46-04:00/2016-09-11 04:52:26-04:00/2016-09-17 18:20:26-04:00/,updated the datastore and tun to work with dhcp and fixed some issues in ecdh
Cryptography,supernomad/quantum,44ea70dabb1a29ad5fc28c8bf29858264492e755,2016-12-19T06:14:31Z,6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/76841ed53242d01964e12f8ec5b4d5735e3d876c/1afe550eed214a7b1dc4f0303e2771176af89fca/2ab5ca5e43ce6278d053139c9ee1f4fbbd99fd1f/,2017-05-03 20:13:37-04:00/2017-07-02 12:50:49-04:00/2016-12-27 21:19:06-05:00/2017-01-01 13:59:18-05:00/,Fixed a typo
Cryptography,supernomad/quantum,e5037e3a542392edd979d5319f0889b3df722b1c,2016-10-02T05:40:08Z,156f22dc7f27b57fa0c8b3f7fbec011155247465/fc4b2ca2718791720404929c73fb5ca47ebce6b1/ed07237c40331e5c8d55c754b55b13299f835ab4/c4690d38581a2aefe4749f2058596e3586c1ec3a/6882ef95973e6991c25e1f292e7a1c1b88046401/c87242b08f33b18c469c4ce96311c35df0261eac/f8921125aa58e53ea4247d2ec73c2a619034c5ae/1aadcc2341e8ecacc7e4d789e250fab68bc1f9a6/6a7f830946e425f22354d351a796d02abe3b9351/b15f51105386e166df4e81d063fea15806bd2275/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/,2016-10-03 02:23:52-04:00/2016-12-03 16:31:27-05:00/2017-01-01 17:15:46-05:00/2016-11-16 02:09:19-05:00/2017-07-29 22:18:01-04:00/2016-12-04 16:56:11-05:00/2016-11-21 02:20:08-05:00/2016-11-27 23:58:29-05:00/2016-11-18 21:29:06-05:00/2016-12-28 23:24:37-05:00/2017-05-03 20:13:37-04:00/,"Moved to a packet based interface, needs a lot more work but works as described."
Cryptography,supernomad/quantum,74d6e3c7c192e83b730af1f1ade9c8fb363f8e1f,2017-09-20T06:55:36Z,866a14fb739579087309d30a6eea856bafeca9a4/c32813fcdcd780e89c42bb946168a3d8e151b2bd/,2017-10-08 23:56:03-04:00/2017-10-09 01:47:45-04:00/,Added a bunch more docs
Cryptography,supernomad/quantum,73ba3b7172fc664fcc40fe85f5a9ce34859522f6,2016-08-07T09:39:44Z,7f340654b01c8c477fbbc8cfc5a2f420206a9999/4ab2f2394410aecbfaa28f1ba874baf571ce52cb/cfe827310d533f6328cebc92de5db92702c283f7/4a9f5e37f801d30e9a346557bff98d7a19a3966e/723a9321be1c382655cc34d2fcf4f0a3e6f3a60a/e5037e3a542392edd979d5319f0889b3df722b1c/4d456459248eec0ef8a3944c120469c7e898d925/2da7b3e861f76418ce23a72ef1bd50e26a900482/61dd4815f39464a140d0b5cb87acfd5f2cb08f25/ed07237c40331e5c8d55c754b55b13299f835ab4/f8921125aa58e53ea4247d2ec73c2a619034c5ae/,2016-08-09 02:10:22-04:00/2016-09-11 03:55:42-04:00/2016-09-11 04:54:47-04:00/2016-09-11 04:52:26-04:00/2016-12-01 01:24:37-05:00/2016-10-02 01:40:08-04:00/2016-08-29 00:18:28-04:00/2016-08-07 10:14:23-04:00/2017-07-03 21:11:47-04:00/2017-01-01 17:15:46-05:00/2016-11-21 02:20:08-05:00/,Updated the config module to support the network config object for dhcp and added some tweaks to the primary config object to support machine id's and a help AuthEnabled
Cryptography,supernomad/quantum,f5ab21c66035bd365043a834b23739db83666c6b,2016-08-13T18:26:55Z,4187ba8fd47acd70b7bbdc1dfb98f0a0c956c772/f8921125aa58e53ea4247d2ec73c2a619034c5ae/,2016-08-17 00:08:23-04:00/2016-11-21 02:20:08-05:00/,Added as much unit testing as I could to the config object
Cryptography,supernomad/quantum,4ab2f2394410aecbfaa28f1ba874baf571ce52cb,2016-09-11T07:55:42Z,fc4b2ca2718791720404929c73fb5ca47ebce6b1/e5037e3a542392edd979d5319f0889b3df722b1c/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/d1500bdabb215482e1f6a758047eb52570ff162a/f8921125aa58e53ea4247d2ec73c2a619034c5ae/,2016-12-03 16:31:27-05:00/2016-10-02 01:40:08-04:00/2017-01-02 00:54:49-05:00/2016-09-11 04:06:54-04:00/2016-11-21 02:20:08-05:00/,Got a fully working while rough rolling restart working. Needs better stdin/stdout/stderr and pid handling still.
Cryptography,supernomad/quantum,3884ed2d05eb43da0a487b3ae1c998f1c1b392c1,2016-08-13T20:31:32Z,a4ec1641d67304e9dc22f07b99cb96d0eeec2c99/,2016-09-17 18:20:26-04:00/,Added pregenerated certs and ca for testing purposes
Cryptography,supernomad/quantum,b15f51105386e166df4e81d063fea15806bd2275,2016-12-29T04:24:37Z,fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/2b1aec2f2fed6215a98c2a4c7f97bd1d864e437b/2021f0e7b9710f1c8c53d29079a39b19fa0cbbe2/,2017-01-02 00:54:49-05:00/2017-05-03 20:13:37-04:00/2017-01-02 02:55:01-05:00/2016-12-28 23:31:23-05:00/,Some small tweaks in an attempt to fix the build
Cryptography,supernomad/quantum,dc45f81171818562692760711ed5737b2f2ec4b9,2017-09-12T07:04:09Z,ec80cc8b8b2304f5708f9e0055a161a7b60f5ee9/,2017-09-13 00:59:31-04:00/,Added missed file
Cryptography,supernomad/quantum,db4c702eb8d6743c4c4229ffce2d2f20a49d9e5d,2016-12-29T04:14:59Z,e922557f2c41c108cdb13e0fbfc437d41776cff4/26daeb5e71ff82a901eb8ebd05ab39a24c7a2660/2ab5ca5e43ce6278d053139c9ee1f4fbbd99fd1f/14e6411bd1a2cdec53a0994613ef90de09b42095/9b933c1a5d15984f0af3b9dbd0cc7881d6d93947/0d71b0faa63605472427c07885181778f4b676dd/0d3f61dafa703417ef66fee72fbd6ba9a67193f3/f8207d02e98f27a1c73a7557855e9c10359319dc/535e82f77d0cc624c7306fa6a5c875075b200172/cbcd8542f10728f1377e6ff01ab4012f98e1f60e/6ffe369e4ffb9bd09a8e171a9706a4fa670d4022/8647c362224476edc894250f9771ce1fb7d6cf75/6882ef95973e6991c25e1f292e7a1c1b88046401/fdacdca34fd0df7f7b6634adc20a5281fbeba4b7/b15f51105386e166df4e81d063fea15806bd2275/85f9b14cc6580aa09a9d500b22a38f8d99ef8a4e/2021f0e7b9710f1c8c53d29079a39b19fa0cbbe2/,2017-07-05 22:22:49-04:00/2017-07-25 22:06:20-04:00/2017-01-01 13:59:18-05:00/2017-07-06 01:55:29-04:00/2017-08-23 01:02:03-04:00/2017-09-03 01:45:11-04:00/2017-09-12 02:10:59-04:00/2017-01-30 01:53:11-05:00/2017-07-07 02:36:44-04:00/2017-09-09 19:38:15-04:00/2017-05-03 20:13:37-04:00/2017-07-02 13:24:49-04:00/2017-07-29 22:18:01-04:00/2017-01-02 00:54:49-05:00/2016-12-28 23:24:37-05:00/2017-07-17 14:53:07-04:00/2016-12-28 23:31:23-05:00/,Rebuilt the build system to be based on a standard Makefile and fixed some issues around logging in the unit tests
