category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,Quantomatic/pyzx,046caa66e197ba8da467730f2b2e41a3431ac041,2018-07-17T13:40:45Z,a973e7ffd65283f9e3ca973261339686574260de/2822d3036fa357ca3519ce315e90d465c9649788/89b102fd12a2ad4c4f2a0c025f52742ac898203e/7e30117212c97d490abb82294077a8bc3728f96a/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/6911856e310bcdacfcaa8232f32ee0b7648013a0/0707089c8bd2de024b93b5bd55877795468fd91c/9e7e7218bd71999c544d9f7c6efbcb40600ab197/4381c97617323cd0902d5e9294be843032f65956/9d6b5f9dd4d44753879d9e131f1b03272f2e4123/fb8908ae157dab6be9cdd6ad0d37b0ab4c918297/e2f7b754769802fa22258cde7dc650d9281c0f64/3ed6ca276f13c36cf9755d1c17536aae609c9054/0196b2359f47a3932276a0f62e6f149fd187f0d3/,2018-08-27 14:18:35+02:00/2018-07-17 18:30:00+02:00/2018-07-23 11:47:07+02:00/2018-08-03 17:32:46+02:00/2018-08-22 16:59:51+02:00/2018-07-25 17:08:10+02:00/2018-08-24 18:19:47+02:00/2019-02-01 17:57:23+01:00/2020-04-13 16:13:53+02:00/2018-09-10 12:52:00+02:00/2018-07-23 15:53:34+02:00/2018-10-09 13:16:15+02:00/2018-09-19 17:11:57+02:00/2018-08-28 15:43:12+02:00/,Clifford_extract seems to be working correctly now
Compiler,Quantomatic/pyzx,ee6b9ca975d13db5899c7774f57556fc31053902,2018-08-29T15:34:11Z,56e45cafca7845b26a2f64eeebb4a52e111d0c7f/9d6b5f9dd4d44753879d9e131f1b03272f2e4123/3879e0087c2f156e0e05ca988c56fd96ec5b1de4/5842f8bbca4631d7e6a763556c6ae3840c6ae085/caa3740cf19ea5224ce7d606d0d852280cb72e89/,2018-08-31 14:41:19+02:00/2018-09-10 12:52:00+02:00/2019-07-11 17:40:07+02:00/2020-05-15 13:24:58+02:00/2020-05-19 12:46:45+02:00/,"Added ""long"" testing procedure for making sure all the methods and reductions used are semantically correct."
Compiler,Quantomatic/pyzx,1b03ecb7263cd6fc95ce08f95cb3f47d330d69f9,2019-04-06T04:29:07Z,524f8eaa1cadef3086682dffe8136cd61cf311b9/,2019-06-26 14:40:32+02:00/,fix for another bug for non-pi expressions
Compiler,Quantomatic/pyzx,24efdbec660ccf62d927132832e6295bd950c1d7,2020-04-02T09:40:36Z,8b4d7cc4e67815992a13d64c54d3916528743643/,2020-04-15 20:14:32+02:00/,Fixes #29
Compiler,Quantomatic/pyzx,95c578366d651a65cd7e4ccaefc2f1f7762642a8,2018-06-21T12:33:52Z,3d2ce3204892156c41ac2f32de599283a3e3991b/128d7c8a3e513093ee1ff8eea63f7e51f93bcb0f/f4b175d75b9bd552acc8ce1cc33c738408afcdb1/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/6911856e310bcdacfcaa8232f32ee0b7648013a0/e954b0c49033fc2df759238310bcf19f62dc0fed/9e7e7218bd71999c544d9f7c6efbcb40600ab197/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/c6248a6b4a43b43d326688ee109d4ce1d1b2c539/a9122ccc49edc8b6c19f1b47f419764475f3eefc/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/189974fd10a87447dca783b49ba60bfc0229f58e/6ae27707385c52299bb3380d8a002cdab012382a/244c84b21ac6481f6e89b0e661e305d01f6f7002/3b2fb426b1416da32fa15e5ba9ca00f99d97f90a/b0aa5be9b24cb267678dda491aa26a88baa1e500/f215db16e71d09cb311e93837617d4c369dbe08a/,2018-06-29 19:17:44+02:00/2018-07-19 10:08:16+02:00/2018-08-29 15:47:24+02:00/2018-08-22 16:59:51+02:00/2018-07-25 17:08:10+02:00/2018-07-03 16:09:59+02:00/2019-02-01 17:57:23+01:00/2020-04-14 14:38:06+02:00/2020-04-23 22:32:25+08:00/2018-09-06 18:54:45+02:00/2018-06-29 18:05:30+02:00/2018-06-28 17:01:26+02:00/2019-07-15 17:34:01+02:00/2018-06-21 18:36:08+02:00/2018-07-10 13:59:38+02:00/2018-06-30 16:14:36+02:00/2020-04-22 17:39:50+02:00/,Adding Threaded simplifiers
Compiler,Quantomatic/pyzx,6c951356eed74c4506a7091b15e01b0eeb9aa070,2018-06-05T14:19:52Z,22d5632b2597f2793fb69f0a7cc5fea278961874/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/7e30117212c97d490abb82294077a8bc3728f96a/128d7c8a3e513093ee1ff8eea63f7e51f93bcb0f/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/637781c2e85156bd01351f0b5cd311cf1a57c2ac/f215db16e71d09cb311e93837617d4c369dbe08a/5961f9d2557eaa647aeadda9866a62c7dd1bf13d/56550258bd326a8cf85eb45a4567e2a2d0151b04/3cb035d159a3eb7138e1193baefd8ad8c7206114/abdf34491a3407838a41c34fb802d80ebdb8af73/6b9b90e84c08efdc3ee1407d84507e622cda81eb/95c578366d651a65cd7e4ccaefc2f1f7762642a8/276ba9a6a0d4a928236dfb54d94db74a63a77fa0/189974fd10a87447dca783b49ba60bfc0229f58e/ad25684ccc05e34b3aac563bd8ee74ef4c6f9a2d/b71406785ee4ece5099ac34df6b8b747f8a82776/,2020-04-15 20:08:50+02:00/2018-07-17 12:52:31+02:00/2018-08-03 17:32:46+02:00/2018-07-19 10:08:16+02:00/2018-08-22 16:59:51+02:00/2018-06-05 10:20:02-04:00/2020-04-22 17:39:50+02:00/2018-07-04 11:45:11+02:00/2018-06-05 21:24:15-04:00/2018-06-07 16:26:20-04:00/2018-06-15 18:37:55+02:00/2019-03-15 15:55:55+01:00/2018-06-21 14:33:52+02:00/2018-06-28 13:45:50+02:00/2018-06-28 17:01:26+02:00/2018-07-16 18:01:02+02:00/2019-01-10 18:48:40+01:00/,added missing methods to igraph backend
Compiler,Quantomatic/pyzx,655ac90a432ebf61e054dcb3bfb30d2876d5ea6b,2019-06-12T18:37:30Z,228137c3db8d768894bbdaadc7d2bc48f1d025f5/b2db1ab94f4dac408401bee1a1056e3b1c83ab8d/2fc062da34a8aa71394a5fd95081b69c0fc99992/8b4d7cc4e67815992a13d64c54d3916528743643/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/cf84169109399d2235b072d590ab765b070957f5/d86b915a4b9ba63e31f2bfa1bd685906359c9c65/0642ee3196416c778aee6c777510fa47e3e3366b/,2020-06-15 15:29:40+02:00/2019-10-09 11:33:19+01:00/2020-08-24 22:14:41+01:00/2020-04-15 20:14:32+02:00/2020-04-14 14:38:06+02:00/2019-09-30 08:44:39+01:00/2019-06-13 23:17:08+02:00/2020-08-17 17:59:53+02:00/,hrules
Compiler,Quantomatic/pyzx,6299961a2ae157e20fba787157e16d06225c8f65,2020-05-19T12:51:40Z,3611cd47b45d0b8a5adc1124c5325eb79e5e13a0/d5ca275965fd870083960f96a11701a686c8087f/bfc14513f2c3bed0563c4ef01cc91a5002627470/,2020-07-16 22:06:51+01:00/2020-08-04 12:58:36+01:00/2020-05-29 14:50:11+01:00/,...
Compiler,Quantomatic/pyzx,a147d6ab7ff4b4f9bfb1fec956c3661e17d3bc42,2020-05-25T15:32:33Z,60beaad1c6be1963eafb782b2cc6482d6d2488b8/,2020-08-12 17:20:24+01:00/,added CNOT benches in scratch
Compiler,Quantomatic/pyzx,8436694ca894f85905c69cb507b8b3a18bb481a8,2018-05-29T08:24:15Z,b913cd30de099a0d8f6dae23516ed0196097ab81/f10c12e01678748930c7a1837dec876727b27045/e7ce9a9d770dc3f4618032f8ce4310fea3dc6dc2/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/42d259804b15c65c14905361b6fd55edaab2b5a8/2e88afa5f0379a3b5c03c98f71f43a7cad7e4e60/e954b0c49033fc2df759238310bcf19f62dc0fed/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/3cb035d159a3eb7138e1193baefd8ad8c7206114/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/189974fd10a87447dca783b49ba60bfc0229f58e/c24d5be7d21349c5d88b7ed65e5fb0887ffb09df/17473232b143e6f141a2dfe8c95fcdd51c4f7a45/ee3e17a568c097510c86b6caace1542b086984d3/07090256ea50e3785ee176d0b2a9d74eeb346e7a/,2018-05-31 18:28:21+02:00/2018-06-01 15:46:35+02:00/2018-05-30 17:45:12+02:00/2018-07-17 12:52:31+02:00/2018-08-31 14:41:38+02:00/2018-06-07 04:32:11+02:00/2018-05-31 17:06:08+02:00/2018-07-03 16:09:59+02:00/2020-04-14 14:38:06+02:00/2018-06-07 16:26:20-04:00/2018-06-29 18:05:30+02:00/2018-06-28 17:01:26+02:00/2018-07-05 19:03:27+02:00/2018-05-30 17:39:38+02:00/2019-06-12 11:24:40-07:00/2020-04-23 13:59:06+02:00/,drawing code
Compiler,Quantomatic/pyzx,262908220370ca1647101b9fbb368a4f06eb95a1,2019-09-30T17:13:57Z,228137c3db8d768894bbdaadc7d2bc48f1d025f5/5d409a246857b7600cc9bb0fbc13043d54fb9449/3611cd47b45d0b8a5adc1124c5325eb79e5e13a0/b4c75b08a6d3f0405a212c0e5e9b6bf9ac6d24d8/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/cefe4faf5655920180012f6403fef1b1325dfba8/960182e8988b4defa1716ba7de40a5b2092dedd1/febee2d90dfbff48b84a39fdc19e1696769d1075/0642ee3196416c778aee6c777510fa47e3e3366b/07090256ea50e3785ee176d0b2a9d74eeb346e7a/,2020-06-15 15:29:40+02:00/2019-10-08 10:03:05+01:00/2020-07-16 22:06:51+01:00/2019-10-07 07:27:18+01:00/2020-04-14 14:38:06+02:00/2020-01-13 17:56:06+00:00/2020-09-15 20:01:42+02:00/2019-09-30 18:36:30+01:00/2020-08-17 17:59:53+02:00/2020-04-23 13:59:06+02:00/,FOURIER HYPERPIVOT!
Compiler,Quantomatic/pyzx,bf086d95020f79bb19d6dd0d726865edbe469f43,2019-07-01T16:39:10Z,22d5632b2597f2793fb69f0a7cc5fea278961874/e0e84156f5f23cac152ddc5f51e5d86c4b8dc6b8/d2e6ce4830d46c32ca3e73fc2feeadebfa2da56e/df408f50d5c7bc1f9e65cd7cf72973b30823eaaa/2ee3118245e5f9d1b1fde2cd289de5221762491a/c6f7331db2e20b9e75c1487da947a31f2834a206/727df45af6a366f6374be68fb2c4f743cf3311fe/d93b70e08c516322c0388b8d50dcf9dadbe682c1/5011b0a42349f078c5eaef824a1ff5b63a198ad9/cdb5dbab07fb0e0ef2b0fa86a30ec3ee55930ef5/3879e0087c2f156e0e05ca988c56fd96ec5b1de4/,2020-04-15 20:08:50+02:00/2019-07-10 12:12:01+02:00/2019-07-03 17:56:15+02:00/2020-04-20 15:58:20+02:00/2019-08-01 15:26:32+02:00/2019-07-10 17:16:13+02:00/2019-07-03 11:08:56+02:00/2019-07-03 13:15:25+02:00/2020-09-15 19:58:16+02:00/2019-08-01 16:55:43+02:00/2019-07-11 17:40:07+02:00/,Made all the rewrite rules of full_reduce() scalar accurate and added an option to generate and compare scalar-accurate tensors
Compiler,Quantomatic/pyzx,675c713abf6809e1d17ae8588dfcdf6e7bd96af4,2020-01-22T15:08:00Z,9b9d8cf6ef71a0b4115d98a921aedb4acdf960ba/228137c3db8d768894bbdaadc7d2bc48f1d025f5/ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/69254a3c679048dfe64dec5d3770142a732bff0a/dca262d226d235843f5c890a4872a4d1094c48a3/188715c25635b77d76e80cc535f3a7063bb0efad/f215db16e71d09cb311e93837617d4c369dbe08a/,2020-01-31 11:06:12+01:00/2020-06-15 15:29:40+02:00/2020-04-14 14:38:06+02:00/2020-09-18 13:38:00+01:00/2020-04-20 15:58:53+02:00/2020-04-01 20:52:15+02:00/2020-04-22 17:39:50+02:00/,"Added copy_simp to copy trough Pauli spiders, which is needed for non-unitary diagrams where such a spiders could be indirectly connected to an output/input."
Compiler,Quantomatic/pyzx,122cbcbb5bd87a3c0ee34f57ec31f818a426632d,2020-04-21T17:52:42Z,fbf11467162870c3a410f95ef54cb12e569fa80d/a5d3e1c82431c32e7fb44e02663e5ce080c99373/4d7f36456e8899cd2bbe8b372f6144aef8091476/,2020-04-21 21:29:58+02:00/2020-04-22 11:25:22+02:00/2020-08-15 12:37:32+02:00/,Moved some drawing/editor related stuff to utils.py
Compiler,Quantomatic/pyzx,83bafbd3968d390141964fc50363b73ae4158c3d,2018-05-26T13:24:55Z,fd05c36fc29fb18fa5a1a5261c0230734c0c617f/8436694ca894f85905c69cb507b8b3a18bb481a8/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/89b102fd12a2ad4c4f2a0c025f52742ac898203e/128d7c8a3e513093ee1ff8eea63f7e51f93bcb0f/550a3e89fedb196dcccd16aa03e6cfe7c60c9a3b/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/6c951356eed74c4506a7091b15e01b0eeb9aa070/42d259804b15c65c14905361b6fd55edaab2b5a8/2e88afa5f0379a3b5c03c98f71f43a7cad7e4e60/b0aa5be9b24cb267678dda491aa26a88baa1e500/5b1491f5ccb33ca45c638a8615a668de7030b2b1/,2018-05-26 18:56:37+02:00/2018-05-29 10:24:15+02:00/2018-07-17 12:52:31+02:00/2018-07-23 11:47:07+02:00/2018-07-19 10:08:16+02:00/2018-05-28 14:50:25+02:00/2018-08-22 16:59:51+02:00/2018-06-05 10:19:52-04:00/2018-06-07 04:32:11+02:00/2018-05-31 17:06:08+02:00/2018-06-30 16:14:36+02:00/2018-06-05 22:12:39-04:00/,better output from simplifier. wrote tests for CNOT
Compiler,Quantomatic/pyzx,75c906f7f59dfd8b876352a8a44c8dc3c4c172d8,2019-02-01T17:07:16Z,d9301c88c52a2e13b7fe287b2bbf06fd4f911e62/08fdf6175901280bed86eafe72ad12c628f8d833/,2019-02-01 18:31:26+01:00/2019-02-03 22:21:40+01:00/,fosdem demo
Compiler,Quantomatic/pyzx,c4c76c85c06f9428db1df90c7d38deca55d21910,2018-06-23T19:55:11Z,4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/6275807ebfba877b241007e0f2a541712d279853/9e7e7218bd71999c544d9f7c6efbcb40600ab197/4381c97617323cd0902d5e9294be843032f65956/a3ca32b704c5dcd7a3d91a0d073882cac8c94df5/605e468233eaa2aa5018ed76b78b5f6deeb0cb34/189974fd10a87447dca783b49ba60bfc0229f58e/592315edbc77646742b309242eba68d3f900d04c/046caa66e197ba8da467730f2b2e41a3431ac041/cb93e349ea2aff1d82f042cb3031c53077b65318/0d2d7358e509d1a563d877576fc908d52f277018/e6e30b34e919953028c9d3239ee8cb1c9abb0520/128d7c8a3e513093ee1ff8eea63f7e51f93bcb0f/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/7bbadb4cc042480f51ce4e76677a584b5c14781f/b7665a6699d42d4850421e8a96161a147c5d6355/4c8fdd0333dc4947b4f667fbaf547c18eea4c60e/7e30117212c97d490abb82294077a8bc3728f96a/841e7856c97c6064999f84f946903c1e7f63d52e/503d371e97dd09b57877c37f505abd362d6f9eba/2ab5e38b8bdb15c87ba7ca94bdc2d50c890f2bc4/b0aa5be9b24cb267678dda491aa26a88baa1e500/801fb5b2342c8d94452f8e420dcfdbc9c7d5bafd/17cab826425cd970236649e3b5a66c5c6025c74e/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/29232a044ae5e96261ec4ff5b6c16bb92077ed7d/fb8908ae157dab6be9cdd6ad0d37b0ab4c918297/f90438749f74c45ccac28398147620856eb9434b/c24d5be7d21349c5d88b7ed65e5fb0887ffb09df/ed1a47a948cad7bbcb7f8a7dda838972db8a1877/,2018-08-31 14:41:38+02:00/2018-07-01 14:20:14+02:00/2019-02-01 17:57:23+01:00/2020-04-13 16:13:53+02:00/2018-09-12 18:48:15+02:00/2018-06-30 13:18:54+02:00/2018-06-28 17:01:26+02:00/2018-06-29 17:25:39+02:00/2018-07-17 15:40:45+02:00/2018-06-28 21:34:04+02:00/2018-06-28 12:10:52+02:00/2018-07-17 12:14:00+02:00/2018-07-19 10:08:16+02:00/2018-08-22 16:59:51+02:00/2020-04-16 12:37:38+02:00/2018-07-04 11:35:48+02:00/2018-06-29 12:26:03+02:00/2018-08-03 17:32:46+02:00/2018-07-03 14:48:43+02:00/2018-07-04 16:08:19+02:00/2018-06-29 18:05:30+02:00/2018-06-30 16:14:36+02:00/2018-07-02 13:54:01+02:00/2018-06-30 13:59:03+02:00/2018-07-17 12:52:31+02:00/2018-10-02 14:42:19+02:00/2018-07-23 15:53:34+02:00/2018-07-05 16:44:31+02:00/2018-07-05 19:03:27+02:00/2018-07-04 16:56:46+02:00/,added basic Z2-linear algebra functionality
Compiler,Quantomatic/pyzx,c8e035476048bc640dd9b8ed2eaea8b20fa7a379,2018-07-02T12:52:49Z,7ffe7c5bc6118028860eaf8f1298012527722492/de7bbd0ebecd11e0cbe52934528bfc8c9e0391f3/7dcb0f7256e54e67c935e09faf5d623e4436bf1e/adaf0a3984d083cbd3edbb7fe5dd9f6618ebd70b/503d371e97dd09b57877c37f505abd362d6f9eba/022400d1d6009d7ee9c347724d6b3327885caafd/3b2fb426b1416da32fa15e5ba9ca00f99d97f90a/f215db16e71d09cb311e93837617d4c369dbe08a/,2018-09-28 14:38:14+02:00/2018-07-06 12:26:45+02:00/2018-08-28 14:57:31+02:00/2018-08-19 23:56:01-05:00/2018-07-04 16:08:19+02:00/2018-08-29 17:46:42+02:00/2018-07-10 13:59:38+02:00/2020-04-22 17:39:50+02:00/,"Added spider fusion step to Clifford simplifier, because it was missing some fusions"
Compiler,Quantomatic/pyzx,279b6dc637bb84affba405f50b552cac870a912e,2020-04-21T19:53:18Z,54857db6ca0aefc814ca60a12b69d0e40401cf48/a5d3e1c82431c32e7fb44e02663e5ce080c99373/8201180319f109e8738b93802b8e95d4ec56ec00/,2020-09-06 19:21:47+02:00/2020-04-22 11:25:22+02:00/2020-05-27 17:27:13+02:00/,type hints for tikz.py
Compiler,Quantomatic/pyzx,7881a68aec161284e0159c075d57e14b13e79273,2018-07-02T10:37:08Z,b94d8a37dbd0f5fa6e5aa8dc3659fa44f7cc41c2/,2020-05-26 17:12:21+02:00/,Initial commit
Compiler,Quantomatic/pyzx,f3b17ae149cd444f9c8bfc8e601f3a9b6c41e9b8,2019-03-22T16:51:06Z,22d5632b2597f2793fb69f0a7cc5fea278961874/64532da53fd8531b0ea85553b7b34f361b9ef6b3/c322a122d75053aa31b27bfcdafb60faf9e0cac5/9af0065a10a7fc73466143c06ac5d60f851c585d/443d037ac245d950be49e600f2ebabd6654019ee/2ee3118245e5f9d1b1fde2cd289de5221762491a/bf086d95020f79bb19d6dd0d726865edbe469f43/1fc48327b91595a7d364e532705e19d70b47dcb8/a3ffb0c98a89f5929187fae133204d3fa76376c4/422d542d4186ee086477f651b537442480dc5cf5/524f8eaa1cadef3086682dffe8136cd61cf311b9/727df45af6a366f6374be68fb2c4f743cf3311fe/3879e0087c2f156e0e05ca988c56fd96ec5b1de4/4e8b9bb00d9bcc76b51ba05eb47de4427229eb39/caa3740cf19ea5224ce7d606d0d852280cb72e89/f215db16e71d09cb311e93837617d4c369dbe08a/fffd9be2461c505debb028b2c1f5c078b00a8c28/,2020-04-15 20:08:50+02:00/2019-04-09 12:45:25+02:00/2019-08-06 17:15:29+02:00/2020-04-13 16:03:59+02:00/2020-05-05 21:21:02+02:00/2019-08-01 15:26:32+02:00/2019-07-01 18:39:10+02:00/2020-05-01 12:45:36+02:00/2019-03-24 14:38:54+01:00/2019-06-09 16:36:50+02:00/2019-06-26 14:40:32+02:00/2019-07-03 11:08:56+02:00/2019-07-11 17:40:07+02:00/2019-03-22 23:52:28+01:00/2020-05-19 12:46:45+02:00/2020-04-22 17:39:50+02:00/2019-03-24 14:38:36+01:00/,Fixes to teleport_reduce
Compiler,Quantomatic/pyzx,a2d5e30e3426d5177b3607e3afe6776eb2af4136,2020-03-27T16:16:56Z,e614e1a33b9dcb50714ec252006ffce25b8344e1/,2020-04-16 17:31:58+02:00/,Updated emojiparser for ZX-calculus Discord
Compiler,Quantomatic/pyzx,db6e192c6827480b587c3d9371be4a738e9b01cf,2019-09-05T23:00:20Z,3800523c1326e61d9d47a9969bbceacd3f770bce/,2019-09-06 00:09:24+01:00/,added STRING notebook
Compiler,Quantomatic/pyzx,ec40fe7d16cb6a5da738492cc8e0942f564473bc,2018-06-29T15:26:55Z,605e468233eaa2aa5018ed76b78b5f6deeb0cb34/,2018-06-30 13:18:54+02:00/,...
Compiler,Quantomatic/pyzx,eee2cb5c913765abf2d1e683c0ab105088fe28d2,2019-07-03T10:05:16Z,ca0ce2ea4264209423b04161d7dcd1c3a5efac2d/,2020-04-14 14:38:06+02:00/,typo
Compiler,Quantomatic/pyzx,075db505d2c1bee9a466736ecd1a0c2389cb61fd,2019-07-26T15:02:01Z,b4c75b08a6d3f0405a212c0e5e9b6bf9ac6d24d8/cf84169109399d2235b072d590ab765b070957f5/60430e31496a579744b495a1e5852a80a8c24df4/,2019-10-07 07:27:18+01:00/2019-09-30 08:44:39+01:00/2019-09-17 15:32:28+01:00/,h box layout
Compiler,Quantomatic/pyzx,6cc20fdbe4ae3b81d7ac10bce89ffb639bcc7b08,2020-04-23T15:54:48Z,824cbef0e99edcc0bfc7fdf594a4e3a1e0c5f6b1/,2020-05-15 15:12:48+02:00/,plane
Compiler,Quantomatic/pyzx,f215db16e71d09cb311e93837617d4c369dbe08a,2020-04-22T15:39:50Z,cbc4cd1cb6620a2af46be78299f34cf0756462bc/228137c3db8d768894bbdaadc7d2bc48f1d025f5/69254a3c679048dfe64dec5d3770142a732bff0a/,2020-05-01 16:57:50+02:00/2020-06-15 15:29:40+02:00/2020-09-18 13:38:00+01:00/,Added typing hints to rules.py and simplify.py. Removed some old functions from simplify.py
Compiler,Quantomatic/pyzx,5f8578eb34e64829222f5b3c235b5e504c10f68f,2018-07-04T07:28:10Z,22d5632b2597f2793fb69f0a7cc5fea278961874/74649453263ce8257d0bb53a6047f8f5a4c5a6a8/,2020-04-15 20:08:50+02:00/2018-07-17 12:52:31+02:00/,added set_position method
Compiler,Quantomatic/pyzx,3ed6ca276f13c36cf9755d1c17536aae609c9054,2018-09-19T15:11:57Z,9d4d62127d2bc1b0d2c720d8e8a7f4596e3a6c71/29232a044ae5e96261ec4ff5b6c16bb92077ed7d/fe38521d94b2a22028c57ad1864a72960877ed97/9e7e7218bd71999c544d9f7c6efbcb40600ab197/4381c97617323cd0902d5e9294be843032f65956/c1a4af60494cbd62a0e65c71374acb8645ae1cdd/524f8eaa1cadef3086682dffe8136cd61cf311b9/f1bc17feab2c25c4d1cff9a776105985246b9272/7bbadb4cc042480f51ce4e76677a584b5c14781f/f3b17ae149cd444f9c8bfc8e601f3a9b6c41e9b8/26701a37671f847a5ba0ca7017592b4409a41f7a/16acf5993846f07ef850147e852d1dff814b6861/429eb957b382cb69a98f0bc45729756ecdde341e/,2018-09-19 18:54:10+02:00/2018-10-02 14:42:19+02:00/2018-09-24 19:05:53+02:00/2019-02-01 17:57:23+01:00/2020-04-13 16:13:53+02:00/2018-10-26 13:51:30+02:00/2019-06-26 14:40:32+02:00/2018-09-25 17:03:12+02:00/2020-04-16 12:37:38+02:00/2019-03-22 17:51:06+01:00/2020-05-01 12:56:05+02:00/2018-10-04 18:26:47+02:00/2018-10-04 14:32:22+02:00/,"* Bug fix in phasepoly rewrite rule
* Added support for not gates in circuit optimizer
* Added method to linalg to find nullspace of matrix"
Compiler,Quantomatic/pyzx,d0e12659a3f93b9a658e4347dcf1214cda4e4ca4,2018-08-14T12:56:15Z,a973e7ffd65283f9e3ca973261339686574260de/4b7ef3a99ec17a1020ceb68fa5acc1ea02499992/a43f05ebd4c4c55921fe903b9a26e76f5b2e5d67/fe38521d94b2a22028c57ad1864a72960877ed97/0707089c8bd2de024b93b5bd55877795468fd91c/9e7e7218bd71999c544d9f7c6efbcb40600ab197/9558d27ea856a8a9842abc718ccde086df502eb8/a3ca32b704c5dcd7a3d91a0d073882cac8c94df5/4381c97617323cd0902d5e9294be843032f65956/a9122ccc49edc8b6c19f1b47f419764475f3eefc/3ad3cad487458510fab85cb3c2cc846f471e4d95/524f8eaa1cadef3086682dffe8136cd61cf311b9/bc20fb8f268b51593ddb8a256f98eea5e9b9ee18/7bbadb4cc042480f51ce4e76677a584b5c14781f/26701a37671f847a5ba0ca7017592b4409a41f7a/5842f8bbca4631d7e6a763556c6ae3840c6ae085/b2d9db8eb73164d67785f62de2c255efdaa7c3de/6ebce98b64ff8e00578e80383c61924389c2157e/,2018-08-27 14:18:35+02:00/2018-08-31 14:41:38+02:00/2018-08-22 16:59:51+02:00/2018-09-24 19:05:53+02:00/2018-08-24 18:19:47+02:00/2019-02-01 17:57:23+01:00/2018-09-15 18:39:34+02:00/2018-09-12 18:48:15+02:00/2020-04-13 16:13:53+02:00/2018-09-06 18:54:45+02:00/2018-08-28 17:30:04+02:00/2019-06-26 14:40:32+02:00/2018-08-29 18:39:36+02:00/2020-04-16 12:37:38+02:00/2020-05-01 12:56:05+02:00/2020-05-15 13:24:58+02:00/2018-08-29 19:00:33+02:00/2020-04-16 18:42:52+02:00/,"* Added phase polynomial optimisation procedure
* Fixed bug in gaussian reduction algorithm (it did unnecessary row additions)"
Compiler,Quantomatic/pyzx,b4c75b08a6d3f0405a212c0e5e9b6bf9ac6d24d8,2019-10-07T06:27:18Z,a0fffb20c1daa8ffb17dfe3fb1f2d72f888720fd/5d409a246857b7600cc9bb0fbc13043d54fb9449/3611cd47b45d0b8a5adc1124c5325eb79e5e13a0/8b4d7cc4e67815992a13d64c54d3916528743643/201b9d91d95bd603eea6bd577da445c38b7b4f38/6299961a2ae157e20fba787157e16d06225c8f65/07090256ea50e3785ee176d0b2a9d74eeb346e7a/,2019-11-25 19:29:53+00:00/2019-10-08 10:03:05+01:00/2020-07-16 22:06:51+01:00/2020-04-15 20:14:32+02:00/2020-04-03 19:46:23+02:00/2020-05-19 13:51:40+01:00/2020-04-23 13:59:06+02:00/,working on hpivot
Compiler,Quantomatic/pyzx,228137c3db8d768894bbdaadc7d2bc48f1d025f5,2020-06-15T13:29:40Z,0642ee3196416c778aee6c777510fa47e3e3366b/960182e8988b4defa1716ba7de40a5b2092dedd1/,2020-08-17 17:59:53+02:00/2020-09-15 20:01:42+02:00/,"Changed some functions and words from British spelling to American spelling
optimise -> optimize
neighbour -> neighbor
normalise -> normalize
colour -> color"
Compiler,Quantomatic/pyzx,201b9d91d95bd603eea6bd577da445c38b7b4f38,2020-04-03T17:46:23Z,8b4d7cc4e67815992a13d64c54d3916528743643/122cbcbb5bd87a3c0ee34f57ec31f818a426632d/a5d3e1c82431c32e7fb44e02663e5ce080c99373/,2020-04-15 20:14:32+02:00/2020-04-21 19:52:42+02:00/2020-04-22 11:25:22+02:00/,"Changed the way pyzx looks for the javascript resource files so that it is hopefully more robust under the choice of working directory.
Also changed the location of the javascript files with an eye on future inclusion in a PyPI package"
