category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,HuangJunye/QPong,32775ae0be04543afafe378a322d171d68ce9dc5,2019-04-10T14:02:40Z,6a1c23d196f9f528ddab2981c51dc6f3633d097e/6d13bf808ecb5a2037cd42a29d706c407dd217a7/e5fc051efe405a05b5e031df442cb7808ae78301/,2019-06-07 09:29:48+08:00/2019-04-12 21:59:00+08:00/2019-06-06 22:13:57+08:00/,Adjust statevector position to accommodate different number of qubits
Fun/ Game,HuangJunye/QPong,0d6e81354732135d65eb3f126438df2d54faf64c,2019-02-27T22:32:54Z,7a3fc339d8afec84f9625a3bf4ae9a3b7d222b0e/,2019-04-03 22:10:18+08:00/,Change default shot number to 1
Fun/ Game,HuangJunye/QPong,99d0a43fb66dce3c75a2cc411bea5f8a10fcfafe,2019-04-02T14:50:03Z,3eda7404969c59a2dd2e0d283c4626db1e85b93b/fa6b0898b5d302817ddd0b9c2590377e06efe48c/ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-03 08:47:32+08:00/2019-06-06 22:26:14+08:00/2019-04-04 23:10:59+08:00/,Add vertical dashed line in the middle
Fun/ Game,HuangJunye/QPong,fa6b0898b5d302817ddd0b9c2590377e06efe48c,2019-06-06T14:26:14Z,71884badfe660a4812247d343dc685438dc435b4/,2019-06-06 22:36:15+08:00/,"clean codes

delete reductance files, format codes using PEP8"
Fun/ Game,HuangJunye/QPong,a88e0df6a3e5ae2c548400054fd32cdf1f5a21c5,2019-04-06T02:33:57Z,32775ae0be04543afafe378a322d171d68ce9dc5/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/6d13bf808ecb5a2037cd42a29d706c407dd217a7/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/6a1c23d196f9f528ddab2981c51dc6f3633d097e/,2019-04-10 22:02:40+08:00/2019-04-21 17:15:20+08:00/2019-04-12 21:59:00+08:00/2019-04-21 14:56:12+08:00/2019-06-07 09:29:48+08:00/,Update paddle and circuit grid cursor in replay
Fun/ Game,HuangJunye/QPong,4e3b0a17fb60cb0897bb1db4fe409368f1ecd293,2019-02-21T14:41:58Z,6a1c23d196f9f528ddab2981c51dc6f3633d097e/9208333d8be94d09ebaf84fa8d88700770e48a97/,2019-06-07 09:29:48+08:00/2019-02-22 18:13:40-05:00/,Tweaks
Fun/ Game,HuangJunye/QPong,876e3d10a5988358f8b6eeedf9ab2a29c49d198a,2019-02-21T23:10:01Z,7fb9cfed591d9ed2c3501a2524487472ccfad310/10e32955c053680709aa3b3350f91db2ee0e2df0/e5fc051efe405a05b5e031df442cb7808ae78301/b114374b01e51ffcf005601fc013f36c7ed29832/6b35d1de2aad98227f37f77f32387ee933d31fab/c16953009c3a828775be2fef593bbd2cbd7b8687/e04aef5fccdc96201bda6dc23e8b0ba7341bbe7e/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/4370ed556778ec6cad017c889cede6092f2edfea/fa6b0898b5d302817ddd0b9c2590377e06efe48c/f805b6d3d464eb95211dd3cf5c348e246da48975/1abb9aaabc1680133f315476ee1e9290bd99fe33/6a1c23d196f9f528ddab2981c51dc6f3633d097e/df6601c6d73b163ea0dec9add986c4685874253c/5f74c78c103f105e578d78163323aea90374a6d3/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-03-30 21:49:14+08:00/2019-03-29 23:17:46+08:00/2019-06-06 22:13:57+08:00/2019-02-25 12:45:16-05:00/2019-03-31 09:43:03+08:00/2019-02-27 13:49:31-05:00/2019-02-23 07:38:20-05:00/2019-04-21 14:56:12+08:00/2019-02-22 11:11:09-05:00/2019-06-06 22:26:14+08:00/2019-06-08 11:52:50+08:00/2019-06-08 11:49:32+08:00/2019-06-07 09:29:48+08:00/2019-02-28 02:10:51-05:00/2019-03-14 13:36:19+08:00/2019-03-30 10:07:23+08:00/,Continue implementing circuit grid
Fun/ Game,HuangJunye/QPong,f4fdbd2208c497ca8f9de4c8b8e1301459f7d328,2019-02-27T23:12:01Z,ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-04 23:10:59+08:00/,Ball class
Fun/ Game,HuangJunye/QPong,8d417c418259891a569903966e95fcc41bb60b45,2019-03-30T01:56:30Z,f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/09d24e5e3c028753c5b2436a4628cc31d75da5e3/997f8744717d8f043aedc706aa57ceb8da467207/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/ad2937e47c544e4dc286137729babd23e43cca55/61272a63ce017bb6ad51b6777059d9419072fd85/,2019-04-21 17:15:20+08:00/2019-03-30 09:58:53+08:00/2019-04-06 17:26:19+08:00/2019-03-31 10:20:42+08:00/2019-04-04 23:10:59+08:00/2019-03-30 10:07:23+08:00/,"Change ball_action, measure_flag, bounce_flag to ball class variables"
Fun/ Game,HuangJunye/QPong,6a1c23d196f9f528ddab2981c51dc6f3633d097e,2019-06-07T01:29:48Z,95209a755fbd0d34bc469af30ffdb93fc8a5c7b1/a74cc05c2cbc63c929cc078f76f0847681330ab5/,2019-07-23 08:51:20+08:00/2019-06-08 15:03:22+08:00/,clean up the codes
Fun/ Game,HuangJunye/QPong,fba70d80d70816f685518448c6cfb05f1445de0e,2019-03-31T09:07:44Z,708c1afa9cdf872d3440811188ef78e4d68a15e4/b4ea5ab87a32ff9c8dd900386713fc3a59729988/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/5f161c38f009974f3a012171406a53af89ad76a8/,2019-04-01 20:15:40+08:00/2019-04-01 20:15:45+08:00/2019-03-31 17:29:15+08:00/2019-04-01 21:35:20+08:00/2019-04-03 22:09:21+08:00/,Add game over screen
Fun/ Game,HuangJunye/QPong,880e3595074e5be36b1c01dde5b5c3361365be09,2020-09-23T02:01:20Z,4441169cbef240c48fa5e9612a1424cad70c5ebb/,2020-09-23 10:08:04+08:00/,change back to full screen to allow hardware acceleration
Fun/ Game,HuangJunye/QPong,39b03d3cc5d82f9cf558c8a6d2002aa435be933d,2019-04-03T00:36:54Z,ad2937e47c544e4dc286137729babd23e43cca55/843f81799f4abb50674a75e586e451c97a34d5fb/fa6b0898b5d302817ddd0b9c2590377e06efe48c/5f161c38f009974f3a012171406a53af89ad76a8/8f461b58d437f8f56ffcb6851f49d67181773101/,2019-04-04 23:10:59+08:00/2019-04-03 21:49:22+08:00/2019-06-06 22:26:14+08:00/2019-04-03 22:09:21+08:00/2019-04-03 09:27:26+08:00/,Change score font and size
Fun/ Game,HuangJunye/QPong,e93a0369331ec8093ba9d2b373c724df793e08ff,2019-02-28T02:00:45Z,635eda7dcfcf5bef62204e4cf18d10b99dd3e07c/12fa7f83b39480e1c0830ae6c41d7a872804f3fe/fb084fef1e2a2f7e2a4c09be367614e3507c08fe/,2019-02-28 04:01:24-05:00/2019-02-27 20:25:33-07:00/2019-02-27 19:33:05-07:00/,Score class - still need to add display
Fun/ Game,HuangJunye/QPong,f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4,2019-04-21T09:15:20Z,a74cc05c2cbc63c929cc078f76f0847681330ab5/6a1c23d196f9f528ddab2981c51dc6f3633d097e/e5fc051efe405a05b5e031df442cb7808ae78301/,2019-06-08 15:03:22+08:00/2019-06-07 09:29:48+08:00/2019-06-06 22:13:57+08:00/,move draw dashed line and print score to scene.py
Fun/ Game,HuangJunye/QPong,99b9f3e0286b62a954682fbeb1b136af949b1d5a,2019-03-23T06:40:19Z,898c2dc6aaf00b60e7eb75010cf2baada790e316/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/affe6b2d5ffb601001d34e757778fe5b3d11aad1/f99cf05ace4211028d890b9f91a0248cad934415/,2019-03-29 10:17:21+08:00/2019-03-31 17:29:15+08:00/2019-04-01 21:35:20+08:00/2019-03-29 21:23:04+08:00/2019-03-29 08:40:45+08:00/,Ignore xml and png files
Fun/ Game,HuangJunye/QPong,9627744fc21907b1ef28f01c9b8d81cbeda56e93,2019-03-30T13:59:21Z,fba70d80d70816f685518448c6cfb05f1445de0e/a74cc05c2cbc63c929cc078f76f0847681330ab5/f5b6dfd3a3bf3e31b886a64887bb08f42160d076/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6b35d1de2aad98227f37f77f32387ee933d31fab/38d2b94a48dc427b50934021cdb33d16e8316557/6f446f1dca0a6d1868a48af7bff0dd88f04613f8/788a7e8219281854669e5338036c5266d7f17188/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/,2019-03-31 17:07:44+08:00/2019-06-08 15:03:22+08:00/2019-03-30 23:16:52+08:00/2019-04-01 21:35:20+08:00/2019-03-31 09:43:03+08:00/2019-03-30 22:14:02+08:00/2019-04-21 14:56:12+08:00/2019-03-31 10:54:34+08:00/2019-03-30 22:30:25+08:00/,Remove ball_screen
Fun/ Game,HuangJunye/QPong,5c6a1672fb86ea3b5307dc2a956aacc1b0304c85,2019-02-22T16:42:42Z,8fa47af27d174991f37fae81040d9e83d6b7860a/0d68d0e42bd9218d16d5d0db35497aedee02ceb0/9208333d8be94d09ebaf84fa8d88700770e48a97/,2019-02-22 13:31:47-05:00/2019-02-22 13:53:44-05:00/2019-02-22 18:13:40-05:00/,More logic for adding and deleting gates
Fun/ Game,HuangJunye/QPong,f99cf05ace4211028d890b9f91a0248cad934415,2019-03-29T00:40:45Z,8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/fba70d80d70816f685518448c6cfb05f1445de0e/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/,2019-03-31 17:29:15+08:00/2019-03-31 17:07:44+08:00/2019-04-01 21:35:20+08:00/,"Add.xml, .iml. pyc to .gitignore"
Fun/ Game,HuangJunye/QPong,b2dbab8c4fb58988501c45fd794b3764a0538578,2019-03-31T10:25:05Z,7e9371fb235998aa29a51991237a51816e5915e9/,2019-04-01 20:13:39+08:00/,Move update_paddle from main.py to a separate file
Fun/ Game,HuangJunye/QPong,635eda7dcfcf5bef62204e4cf18d10b99dd3e07c,2019-02-28T09:01:24Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/14d736a378881154fcb7c13b51d6cb0f5fd0a1b0/a2fece7f6caefd37dffcdde88c4424f59de14caf/bbc7a1728cbc86a3e809ae96a111c111e0088f10/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/cf1e1ce231ce891df4fa5efd2f9b59672c0498b5/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/677761dac940b5ade10ed37f6a4736a819138a83/584821b07d52df0facbcbad9801dfe3fbe8f5862/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/5f161c38f009974f3a012171406a53af89ad76a8/affe6b2d5ffb601001d34e757778fe5b3d11aad1/,2019-02-28 09:41:45-05:00/2019-03-14 13:50:47+08:00/2019-03-30 10:25:20+08:00/2019-03-30 23:11:23+08:00/2019-04-21 17:15:20+08:00/2019-02-28 07:43:14-05:00/2019-04-01 21:35:20+08:00/2019-02-28 12:21:27-05:00/2019-02-28 11:23:43-05:00/2019-03-31 17:29:15+08:00/2019-03-30 22:30:25+08:00/2019-04-03 22:09:21+08:00/2019-03-29 21:23:04+08:00/,Display score
Fun/ Game,HuangJunye/QPong,14d736a378881154fcb7c13b51d6cb0f5fd0a1b0,2019-03-14T05:50:47Z,99b9f3e0286b62a954682fbeb1b136af949b1d5a/898c2dc6aaf00b60e7eb75010cf2baada790e316/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/f99cf05ace4211028d890b9f91a0248cad934415/,2019-03-23 14:40:19+08:00/2019-03-29 10:17:21+08:00/2019-04-01 21:35:20+08:00/2019-03-30 22:30:25+08:00/2019-03-29 08:40:45+08:00/,Ignore .xml and .png files updates
Fun/ Game,HuangJunye/QPong,37b3a46c9d745944f390e414a4140a3e0c16b141,2019-04-06T15:12:18Z,6f446f1dca0a6d1868a48af7bff0dd88f04613f8/,2019-04-21 14:56:12+08:00/,Change gamepad_repeat_delay to 200 ms
Fun/ Game,HuangJunye/QPong,d8f2b7ecad063eade5e169120eac39540d3b0228,2019-02-27T21:21:22Z,ac15f578e966ffff95efde4ac7a6e8424b437b58/7a45fe7f42c38803df86f5e9d3c5e5e6cc61bfd4/cf1e1ce231ce891df4fa5efd2f9b59672c0498b5/d62d777a49580db2887d28a5d2401fc3946662cd/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/89227e6f101c33cdb9894ddf6184b9d1e3dddc1a/df6601c6d73b163ea0dec9add986c4685874253c/ad2937e47c544e4dc286137729babd23e43cca55/,2019-02-27 18:01:08-05:00/2019-02-27 21:57:33-07:00/2019-02-28 07:43:14-05:00/2019-04-03 09:54:27+08:00/2019-03-31 17:29:15+08:00/2019-02-27 17:31:17-05:00/2019-02-28 02:10:51-05:00/2019-04-04 23:10:59+08:00/,"Define circuit grid, state vector size and position based on window size"
Fun/ Game,HuangJunye/QPong,e1afda54a1b86079fcd787edeb0cc378231a2e57,2019-04-06T10:26:41Z,47e74a3f1c6e19d4c791fc06a979bf417eb24ea4/,2019-04-06 18:53:47+08:00/,Add instructions to install python and packages
Fun/ Game,HuangJunye/QPong,82dd75d79579f76ada9906c15841a178bbbf1d20,2019-02-27T22:47:56Z,35574b6f08a58d552d23ded8dffc74f33297b8a6/af609f3ec6f95bee393cdbead42366c6cc55e766/8f461b58d437f8f56ffcb6851f49d67181773101/5d17287b7c7feba0cb4214f135e285b050b5410d/,2019-02-27 22:27:02-05:00/2019-02-27 21:57:54-07:00/2019-04-03 09:27:26+08:00/2019-02-27 20:36:12-07:00/,Ball class
Fun/ Game,HuangJunye/QPong,e04aef5fccdc96201bda6dc23e8b0ba7341bbe7e,2019-02-23T12:38:20Z,1abb9aaabc1680133f315476ee1e9290bd99fe33/9d32edae8afad3fb28dc8ad24e4ff33f368dd17a/7f8d3f3b2b3e277cfd791d17faa274e1a3624bbd/01c4e851c7d5f750ee9f9895acd13e9ffb02c43f/,2019-06-08 11:49:32+08:00/2019-02-23 14:46:48-05:00/2019-02-23 15:45:49-05:00/2019-02-24 16:46:35-05:00/,Add gate tiles
Fun/ Game,HuangJunye/QPong,4c014957df249bcb05c6b6531c88105c31dcf64c,2019-02-27T21:09:30Z,fba70d80d70816f685518448c6cfb05f1445de0e/8b826f6157b882ac6dd52c4fe0da065d0f88a03d/0b73910aab7dc39662125641f1fe84ad2e5a20a5/04bcd83b297bb988aa7061ea9067cdb4a8af2c7a/788a7e8219281854669e5338036c5266d7f17188/7a3fc339d8afec84f9625a3bf4ae9a3b7d222b0e/5f161c38f009974f3a012171406a53af89ad76a8/df6601c6d73b163ea0dec9add986c4685874253c/,2019-03-31 17:07:44+08:00/2019-02-28 04:40:04-07:00/2019-02-27 16:17:37-05:00/2019-02-28 02:26:10-05:00/2019-03-31 10:54:34+08:00/2019-04-03 22:10:18+08:00/2019-04-03 22:09:21+08:00/2019-02-28 02:10:51-05:00/,"Left sprite computer

Added statevector_grid_1.py (in folder ""viz""; just a copy of statevector_grid.py), imported, used StateVectorGrid1 with left_sprite_computer.
Also inserted left_sprite_computer everywhere there is a right_sprites"
Fun/ Game,HuangJunye/QPong,351c2d3f2957480a720785af39522bca1829f2bc,2019-02-28T04:12:43Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/7fb9cfed591d9ed2c3501a2524487472ccfad310/8efd3b1a19a43ea956301e9c0df493aba5c95da6/cf1e1ce231ce891df4fa5efd2f9b59672c0498b5/4da037ea4f726642a47a1d4827bd2219562bf459/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/fa6b0898b5d302817ddd0b9c2590377e06efe48c/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/5f161c38f009974f3a012171406a53af89ad76a8/6a1c23d196f9f528ddab2981c51dc6f3633d097e/df6601c6d73b163ea0dec9add986c4685874253c/15b9826280649bf56be0a677414c892e76606232/,2019-02-28 09:41:45-05:00/2019-03-30 21:49:14+08:00/2019-02-28 00:10:44-05:00/2019-02-28 07:43:14-05:00/2019-02-28 03:00:49-05:00/2019-03-31 17:29:15+08:00/2019-06-06 22:26:14+08:00/2019-04-01 21:35:20+08:00/2019-04-03 22:09:21+08:00/2019-06-07 09:29:48+08:00/2019-02-28 02:10:51-05:00/2019-02-28 00:23:50-05:00/,add removeball.py to remove trace
Fun/ Game,HuangJunye/QPong,eab827653bf7025ddaad6314f3310320e0d18983,2019-02-20T21:52:00Z,836e8963a579589d33b9ba0a853da3c92a18c206/4e3b0a17fb60cb0897bb1db4fe409368f1ecd293/,2019-02-24 20:37:34-05:00/2019-02-21 09:41:58-05:00/,Begin identifying the gate parts related to each node
Fun/ Game,HuangJunye/QPong,7fb9cfed591d9ed2c3501a2524487472ccfad310,2019-03-30T13:49:14Z,bbc7a1728cbc86a3e809ae96a111c111e0088f10/8b2204b5eedb554561a32c5cdb81445767592237/fba70d80d70816f685518448c6cfb05f1445de0e/f5b6dfd3a3bf3e31b886a64887bb08f42160d076/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6b35d1de2aad98227f37f77f32387ee933d31fab/d62d777a49580db2887d28a5d2401fc3946662cd/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/9627744fc21907b1ef28f01c9b8d81cbeda56e93/38d2b94a48dc427b50934021cdb33d16e8316557/788a7e8219281854669e5338036c5266d7f17188/fe2f70ac4c6cb3b767452e6707be4dc7ccf2f35a/5f161c38f009974f3a012171406a53af89ad76a8/6d13bf808ecb5a2037cd42a29d706c407dd217a7/ad2937e47c544e4dc286137729babd23e43cca55/,2019-03-30 23:11:23+08:00/2019-04-03 21:45:35+08:00/2019-03-31 17:07:44+08:00/2019-03-30 23:16:52+08:00/2019-04-01 21:35:20+08:00/2019-03-31 09:43:03+08:00/2019-04-03 09:54:27+08:00/2019-03-31 17:29:15+08:00/2019-03-30 21:59:21+08:00/2019-03-30 22:14:02+08:00/2019-03-31 10:54:34+08:00/2019-03-30 22:30:25+08:00/2019-04-03 22:09:21+08:00/2019-04-12 21:59:00+08:00/2019-04-04 23:10:59+08:00/,Remove removeball and move left_box and right_box definition out of main loop
Fun/ Game,HuangJunye/QPong,03f269aabd9e9afebed2075e7b7659f086649e5b,2019-03-31T02:45:30Z,d62d777a49580db2887d28a5d2401fc3946662cd/788a7e8219281854669e5338036c5266d7f17188/ad2937e47c544e4dc286137729babd23e43cca55/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/,2019-04-03 09:54:27+08:00/2019-03-31 10:54:34+08:00/2019-04-04 23:10:59+08:00/2019-04-01 21:35:20+08:00/,Alternating reset left and right
Fun/ Game,HuangJunye/QPong,c6b5f45c5c716aa8d9459aa825f7a42013fba93c,2019-02-19T15:24:01Z,d99733b7ff8e31377db69219d93ba068f85cd277/,2019-02-19 14:14:04-05:00/,Partial implementation of handling multi-qubit gates
Fun/ Game,HuangJunye/QPong,8b50a1ddda2ee9ee2eff5030c960609dcdbf7557,2019-02-20T11:47:32Z,e08960ed0aae47b41ae05e23f3115210e3cac279/876e3d10a5988358f8b6eeedf9ab2a29c49d198a/d8f2b7ecad063eade5e169120eac39540d3b0228/e5fc051efe405a05b5e031df442cb7808ae78301/635eda7dcfcf5bef62204e4cf18d10b99dd3e07c/fba70d80d70816f685518448c6cfb05f1445de0e/030d864760936990163cad0a156f2b2ab43bda97/10e32955c053680709aa3b3350f91db2ee0e2df0/9642c353f01c3c10528afeb2b112fc6a49e4cb6e/5f161c38f009974f3a012171406a53af89ad76a8/ad2937e47c544e4dc286137729babd23e43cca55/f805b6d3d464eb95211dd3cf5c348e246da48975/fa6b0898b5d302817ddd0b9c2590377e06efe48c/6a1c23d196f9f528ddab2981c51dc6f3633d097e/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/e2868b4fbad5ef3b418a22163208649ddcf8d901/843f81799f4abb50674a75e586e451c97a34d5fb/b9582af697c6dfee27906229609e0c0186daa36d/afb825d3ade76352bd56edd5fba630a9fa1becc1/df6601c6d73b163ea0dec9add986c4685874253c/,2019-02-28 04:39:24-07:00/2019-02-21 18:10:01-05:00/2019-02-27 16:21:22-05:00/2019-06-06 22:13:57+08:00/2019-02-28 04:01:24-05:00/2019-03-31 17:07:44+08:00/2019-02-28 03:18:15-05:00/2019-03-29 23:17:46+08:00/2019-06-08 15:36:39+08:00/2019-04-03 22:09:21+08:00/2019-04-04 23:10:59+08:00/2019-06-08 11:52:50+08:00/2019-06-06 22:26:14+08:00/2019-06-07 09:29:48+08:00/2019-04-21 17:15:20+08:00/2019-02-21 17:16:53-05:00/2019-04-03 21:49:22+08:00/2019-02-20 08:55:03-05:00/2019-02-28 01:54:42-07:00/2019-02-28 02:10:51-05:00/,Some modularization
Fun/ Game,HuangJunye/QPong,ade378b3b46440ee9d36dd88ca9cd9e8474aba33,2019-03-31T02:20:42Z,8b2204b5eedb554561a32c5cdb81445767592237/fba70d80d70816f685518448c6cfb05f1445de0e/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/788a7e8219281854669e5338036c5266d7f17188/03f269aabd9e9afebed2075e7b7659f086649e5b/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/6d13bf808ecb5a2037cd42a29d706c407dd217a7/ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-03 21:45:35+08:00/2019-03-31 17:07:44+08:00/2019-03-31 17:29:15+08:00/2019-03-31 10:54:34+08:00/2019-03-31 10:45:30+08:00/2019-04-01 21:35:20+08:00/2019-04-12 21:59:00+08:00/2019-04-04 23:10:59+08:00/,"Remove bounce flag

Check collision all the time. No need to set a flag and define bounce region."
Fun/ Game,HuangJunye/QPong,af3a582f2c418515095ccf850ce1719627ffd807,2019-02-26T04:40:15Z,6f446f1dca0a6d1868a48af7bff0dd88f04613f8/,2019-04-21 14:56:12+08:00/,Remove some print statements
Fun/ Game,HuangJunye/QPong,5d17287b7c7feba0cb4214f135e285b050b5410d,2019-02-28T03:36:12Z,14f9dd99ad67879d014e283d9dc618283046bc05/9b86551b5609a1c90e01f3fabd7504f39146e9be/39bbe68996209dd8273809d7a7871997318160a5/25bec355d6f901e14f1c25b44e4fd903a55d49b6/8f461b58d437f8f56ffcb6851f49d67181773101/,2019-02-28 04:39:48-07:00/2019-03-30 09:43:03+08:00/2019-02-28 07:38:36-07:00/2019-03-29 10:14:38+08:00/2019-04-03 09:27:26+08:00/,Ball update
Fun/ Game,HuangJunye/QPong,e87977923af4f516b50613a7d94e38afa06e443e,2019-04-21T07:58:50Z,a74cc05c2cbc63c929cc078f76f0847681330ab5/,2019-06-08 15:03:22+08:00/,Fix circuit reset bug
Fun/ Game,HuangJunye/QPong,41853c0e71d6c51814002573d28db0c16ee25c5d,2019-02-28T15:16:16Z,38d2b94a48dc427b50934021cdb33d16e8316557/,2019-03-30 22:14:02+08:00/,Fix circuit grid display problem
Fun/ Game,HuangJunye/QPong,f15c056a8c63483b370522a7341c204a19ec4f07,2019-04-02T14:50:15Z,1e4eb28c7d8afe53faefe011921b1318b32f15ce/9b41a8ac619d6d4a9f5eceebfb4ca2474c9d18dc/,2019-04-08 21:54:31+08:00/2019-04-03 23:06:38+08:00/,Increase ball speed
Fun/ Game,HuangJunye/QPong,15b9826280649bf56be0a677414c892e76606232,2019-02-28T05:23:50Z,7ba3d2b3bcf786d527474e2eb796e7279020e706/635eda7dcfcf5bef62204e4cf18d10b99dd3e07c/cf1e1ce231ce891df4fa5efd2f9b59672c0498b5/677761dac940b5ade10ed37f6a4736a819138a83/04bcd83b297bb988aa7061ea9067cdb4a8af2c7a/d62d777a49580db2887d28a5d2401fc3946662cd/4da037ea4f726642a47a1d4827bd2219562bf459/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/1abb9aaabc1680133f315476ee1e9290bd99fe33/df6601c6d73b163ea0dec9add986c4685874253c/,2019-02-28 09:41:45-05:00/2019-02-28 04:01:24-05:00/2019-02-28 07:43:14-05:00/2019-02-28 12:21:27-05:00/2019-02-28 02:26:10-05:00/2019-04-03 09:54:27+08:00/2019-02-28 03:00:49-05:00/2019-04-01 21:35:20+08:00/2019-06-08 11:49:32+08:00/2019-02-28 02:10:51-05:00/,Fix ball screen position problem
Fun/ Game,HuangJunye/QPong,8b2204b5eedb554561a32c5cdb81445767592237,2019-04-03T13:45:35Z,9b41a8ac619d6d4a9f5eceebfb4ca2474c9d18dc/ad2937e47c544e4dc286137729babd23e43cca55/12acbfab2758c36fe100c73b24e3280c80bf2825/,2019-04-03 23:06:38+08:00/2019-04-04 23:10:59+08:00/2019-04-05 20:50:06+08:00/,"Smarter computer player

The computer paddle follows the y postion of ball plus a random range number."
Fun/ Game,HuangJunye/QPong,708c1afa9cdf872d3440811188ef78e4d68a15e4,2019-04-01T12:15:40Z,5c912e0bbd28be1f817abea4aa9e1607c6ea121b/fa6b0898b5d302817ddd0b9c2590377e06efe48c/ad2937e47c544e4dc286137729babd23e43cca55/b4ea5ab87a32ff9c8dd900386713fc3a59729988/,2019-04-01 21:35:20+08:00/2019-06-06 22:26:14+08:00/2019-04-04 23:10:59+08:00/2019-04-01 20:15:45+08:00/,"Revert ""Move macro variables to parameters.py and create scene.py to handle gameover and replay""

This reverts commit 8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e."
Fun/ Game,HuangJunye/QPong,3eda7404969c59a2dd2e0d283c4626db1e85b93b,2019-04-03T00:47:32Z,ad2937e47c544e4dc286137729babd23e43cca55/,2019-04-04 23:10:59+08:00/,Start dashed line from top of screen
Fun/ Game,HuangJunye/QPong,bbc7a1728cbc86a3e809ae96a111c111e0088f10,2019-03-30T15:11:23Z,8b2204b5eedb554561a32c5cdb81445767592237/f5d8ebe14b25f2bbf46b1a0ad3ba0f18137389f4/39b03d3cc5d82f9cf558c8a6d2002aa435be933d/f5b6dfd3a3bf3e31b886a64887bb08f42160d076/ee0a7c01ef4f630aea5b090ce086a64469214d04/6b35d1de2aad98227f37f77f32387ee933d31fab/8be1dab8f2fde6b180d01134d5fa429b6b5c3c8e/788a7e8219281854669e5338036c5266d7f17188/03f269aabd9e9afebed2075e7b7659f086649e5b/5c912e0bbd28be1f817abea4aa9e1607c6ea121b/ade378b3b46440ee9d36dd88ca9cd9e8474aba33/6a1c23d196f9f528ddab2981c51dc6f3633d097e/,2019-04-03 21:45:35+08:00/2019-04-21 17:15:20+08:00/2019-04-03 08:36:54+08:00/2019-03-30 23:16:52+08:00/2019-03-31 09:46:05+08:00/2019-03-31 09:43:03+08:00/2019-03-31 17:29:15+08:00/2019-03-31 10:54:34+08:00/2019-03-31 10:45:30+08:00/2019-04-01 21:35:20+08:00/2019-03-31 10:20:42+08:00/2019-06-07 09:29:48+08:00/,"Fix blinking problem

Move all drawing before input handling to fix blinking problem"
Fun/ Game,HuangJunye/QPong,71884badfe660a4812247d343dc685438dc435b4,2019-06-06T14:36:15Z,1abb9aaabc1680133f315476ee1e9290bd99fe33/6a1c23d196f9f528ddab2981c51dc6f3633d097e/,2019-06-08 11:49:32+08:00/2019-06-07 09:29:48+08:00/,fix imports
