NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,cp2k/cp2k,2800a98cddfb1d1109be3eb2a51aa5de7cb33dd9,2014-07-30 17:21:07+00:00/2002-03-14 16:48:54+00:00/2006-08-23 16:32:56+00:00/2004-10-25 10:12:36+00:00/2002-03-09 14:44:38+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2017-12-18 14:58:50+00:00/2011-02-16 14:29:28+00:00/2015-09-21 12:34:25+00:00/2003-12-12 15:41:02+00:00/2003-10-28 09:35:40+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2006-08-28 14:59:18+00:00/2015-10-03 12:19:30+00:00/2019-11-15 17:18:27+01:00/2008-01-31 17:38:11+00:00/2006-08-23 10:22:20+00:00/2004-09-08 11:19:12+00:00/2002-09-27 12:02:08+00:00/2009-02-22 16:58:00+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2006-01-23 13:23:28+00:00/2008-02-01 19:55:09+00:00/2009-12-18 08:30:33+00:00/2006-08-25 14:16:36+00:00/2003-02-27 17:32:11+00:00/2011-02-25 13:54:47+00:00/2002-04-15 14:55:08+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2003-02-24 14:40:39+00:00/2008-02-02 15:36:52+00:00/2014-11-15 12:03:46+00:00/,38,57773,1413
4,Parameter Checks and Selection,votca/xtp,0237c5d48a09bddd9805f0e8c43d29db5c235b09,2013-04-26 21:08:38+02:00/,2,275,8
4,Parameter Checks and Selection,votca/xtp,a14f334b06af68b4c3824b7f5f72787214caa6bd,2019-03-31 01:25:04+01:00/2019-08-08 20:26:28+02:00/2019-08-06 18:30:00+02:00/2019-04-18 01:26:45+02:00/,5,2132,25
4,Parameter Checks and Selection,votca/xtp,f4181e30f3e457850b94fc3e7cade794c3ee29f8,2018-09-27 16:37:00+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-08-02 21:52:58+02:00/2018-12-16 00:12:37+01:00/2018-09-26 14:10:26+02:00/2020-04-08 10:26:29+02:00/2019-02-20 22:43:07+01:00/2019-03-05 13:33:13+01:00/,10,12082,18
4,Parameter Checks and Selection,votca/xtp,2f10f711c4743598aae02f01f39f16d94c417652,2019-10-08 16:33:21+02:00/2019-11-28 18:21:53-08:00/,3,620,11
4,Parameter Checks and Selection,votca/xtp,87e94efecfdee78ac4fc5b39ebf4fab4fb2977fe,2014-05-13 16:23:51+02:00/2014-02-04 17:31:28+01:00/2016-11-02 15:36:26+01:00/2014-02-05 19:24:56+01:00/2013-12-16 18:34:50+01:00/2014-04-08 20:29:47+02:00/2014-05-26 17:36:08+02:00/2014-01-15 19:47:13+01:00/2014-01-14 17:47:02+01:00/2014-02-06 20:35:48+01:00/2013-12-17 16:37:45+01:00/2015-12-03 17:50:35+01:00/2014-01-13 20:49:36+01:00/2013-12-18 18:48:27+01:00/2014-01-14 15:46:01+01:00/2014-01-09 19:42:08+01:00/2014-06-16 09:16:39+02:00/2014-05-13 16:32:27+02:00/2014-02-06 20:18:24+01:00/2014-01-08 19:32:41+01:00/2013-12-18 16:02:20+01:00/2014-02-03 19:49:17+01:00/2014-02-04 21:23:57+01:00/2014-05-13 18:37:29+02:00/2014-01-08 17:36:33+01:00/2014-06-11 21:55:40+02:00/2014-06-03 19:16:18+02:00/2014-05-27 20:10:41+02:00/2014-06-03 17:52:24+02:00/2015-12-07 11:26:07+01:00/2014-01-06 16:43:26+01:00/2014-05-05 18:49:21+02:00/2014-03-19 18:56:34+01:00/,34,3597,846
4,Parameter Checks and Selection,votca/xtp,d545cdd14b8fd5a6d967239eb1872ed1aa863ced,2019-11-28 15:03:37+01:00/2019-11-28 16:29:26+01:00/2019-11-29 12:31:25+01:00/2020-06-24 07:54:52-06:00/2020-06-24 16:12:35+00:00/2019-11-27 11:29:34+01:00/2019-11-29 14:28:39+01:00/2020-04-09 09:31:02+02:00/2020-06-23 03:14:03+00:00/2019-11-28 15:39:35+01:00/2019-11-27 11:55:29+01:00/,12,1698,209
4,Parameter Checks and Selection,votca/xtp,03f6c9a3661630cb6ee169b592bcf5911bdb3c53,2013-09-11 20:40:27+02:00/2016-11-02 15:36:26+01:00/2013-10-18 23:11:04+02:00/2013-10-09 15:56:31+02:00/2013-09-12 11:01:38+02:00/2013-11-29 08:37:17+01:00/,7,5215,31
4,Parameter Checks and Selection,hande-qmc/hande,ac78aadf7ca076edc527ac5b2be2dc8e9367318c,2016-04-06 15:15:22+01:00/,2,631,41
4,Parameter Checks and Selection,hande-qmc/hande,ebf4c4fdf3753cf58a99c0c3954f7b4eb91bff17,2014-04-07 11:40:11+01:00/,2,5612,9
4,Parameter Checks and Selection,hande-qmc/hande,145c18f6ab2280fdfbaaa3e2c85bdd6c66834ddd,2015-04-08 14:07:22+01:00/2014-11-14 13:35:50+00:00/2015-04-18 23:19:39+01:00/2017-12-01 15:22:39+00:00/2014-11-14 15:41:31+00:00/2015-03-14 23:38:31+00:00/,7,11421,52
4,Parameter Checks and Selection,hande-qmc/hande,2519d850aa1079452de8d9051df056a6c96671fd,2018-02-12 10:31:46+00:00/2018-02-18 15:33:42+00:00/,3,163,56
4,Parameter Checks and Selection,hande-qmc/hande,9ef9c7bd4e4a97af2c8e333cb2e9e5c1e3f26352,2016-03-09 19:48:24+00:00/2015-03-22 22:11:36+00:00/2015-04-05 22:18:48+01:00/2015-04-05 23:30:38+01:00/2015-04-15 14:54:25+01:00/2015-03-25 09:17:55+00:00/2015-04-01 23:18:30+01:00/2016-12-08 19:09:50+00:00/2015-03-22 13:14:42+00:00/2015-08-17 12:30:19+01:00/2017-11-21 16:29:33+00:00/2015-03-23 18:39:51+00:00/2015-03-25 15:47:34+00:00/2016-03-08 18:34:29+00:00/2015-03-22 22:56:59+00:00/2015-04-06 09:51:10+01:00/2016-02-17 12:14:41+00:00/,18,4058,134
4,Parameter Checks and Selection,hande-qmc/hande,31c7641a952a6809d03361e1c693a76f1ddd7949,2010-09-02 15:24:55+01:00/,2,1,16
4,Parameter Checks and Selection,hande-qmc/hande,b8394b246cb90e24eff49792503aca9a1eecc64f,2014-08-15 10:16:03+01:00/2015-02-10 08:12:08+00:00/2014-07-20 11:44:06+01:00/2016-05-10 23:25:02+01:00/2014-08-04 21:36:59+01:00/,6,5932,11
4,Parameter Checks and Selection,hande-qmc/hande,2139c7935aaa4099bb0692b298341b8432d15ec9,2012-01-14 21:47:18+00:00/2011-12-16 12:34:12+00:00/2012-01-04 16:47:02+00:00/2012-04-16 14:31:21+01:00/2011-12-13 00:19:23+00:00/2012-01-14 21:58:13+00:00/2011-12-06 19:37:59+00:00/2013-08-11 19:55:09+01:00/2013-09-02 17:05:17+01:00/2014-04-03 21:45:52+01:00/,11,5791,93
4,Parameter Checks and Selection,hande-qmc/hande,e3e22bd3cd40d77b219ecef11dd6018bf5bb3ed1,2015-11-28 19:34:35+00:00/,2,20808,2
4,Parameter Checks and Selection,hande-qmc/hande,d440b994ea4c4354437c985bf8435708fde5bb00,2011-09-02 19:13:24+01:00/2012-01-12 19:08:53+00:00/2012-01-19 16:54:40+00:00/2013-07-25 00:20:18+01:00/2015-04-14 17:53:33+01:00/2012-01-21 13:59:32+00:00/2012-02-01 08:55:58+00:00/2012-02-14 11:08:01+00:00/2011-12-11 19:39:22+00:00/2013-10-22 18:01:37+01:00/2011-12-11 17:10:46+00:00/2012-01-13 19:20:19+00:00/2012-01-19 18:48:07+00:00/2012-05-04 12:49:09+01:00/2012-01-10 23:23:10+00:00/2013-02-20 15:50:36+00:00/2012-01-10 09:28:07+00:00/2011-11-16 21:04:32+00:00/,19,7035,153
4,Parameter Checks and Selection,hande-qmc/hande,924f364633f5ea4157f6c3e02ec8a91128df8443,2014-08-03 21:35:22+01:00/2015-02-09 22:36:09+00:00/2015-04-18 23:19:39+01:00/2014-04-09 21:28:03+01:00/2014-04-09 08:39:58+01:00/2014-04-13 10:30:31+01:00/,7,3232,21
4,Parameter Checks and Selection,tmancal74/quantarhei,be9b789aa2f3374682b620b04777577a39165fe1,2016-09-29 12:52:32+02:00/2016-09-27 16:48:56+02:00/2016-09-30 14:43:19+02:00/2016-09-27 10:14:13+02:00/2016-09-23 15:32:46+02:00/2016-09-29 17:51:44+02:00/2019-02-27 11:33:46+01:00/2016-09-23 10:33:06+02:00/,9,2763,150
4,Parameter Checks and Selection,tmancal74/quantarhei,0ba2a6e92e26b5e66cf12454eb0b2f4654d27cc4,2017-11-22 10:52:37+01:00/,2,16,6
4,Parameter Checks and Selection,ericchansen/q2mm,db46a8dfaa798acbc0c54c4f587cfccae0ced505,2014-12-17 14:31:48-05:00/2015-09-21 09:58:59-04:00/2014-12-17 15:11:13-05:00/2015-08-12 16:03:28-04:00/2014-12-17 18:15:03-05:00/,6,2492,152
4,Parameter Checks and Selection,aoterodelaroza/critic2,0f95d6cf8cdae4a68e3b6a50f7ae5af77db5fa32,2016-04-24 16:48:03-07:00/2017-06-14 01:53:31-07:00/2016-04-14 16:50:23-07:00/,4,3497,84
4,Parameter Checks and Selection,aoterodelaroza/critic2,8d07a0bb7ecf6f95436abd8d1767b5dbb2784126,2018-01-13 23:24:09-08:00/2017-09-17 23:28:10-07:00/2017-02-22 01:56:36-08:00/,4,11834,11
4,Parameter Checks and Selection,aoterodelaroza/critic2,93b7d5f9ae41bd554efb95af27a15bf4fefa1dd5,2016-11-24 20:22:05-08:00/2016-11-24 01:53:11-08:00/2016-11-25 02:11:07-08:00/2017-03-14 20:28:15-07:00/2018-01-13 22:01:11-08:00/2016-11-17 17:32:40-08:00/2019-07-27 12:23:06+02:00/2016-07-02 18:33:45-07:00/2018-01-14 14:08:02-08:00/,10,9849,645
4,Parameter Checks and Selection,aoterodelaroza/critic2,1437715c0ee8ba04b222a2564b13ce3c6a7e2e18,2017-12-27 01:00:42-08:00/2017-12-12 14:21:09-08:00/2017-09-28 00:53:18-07:00/2017-12-12 17:08:34-08:00/2017-11-01 12:45:01-07:00/2017-11-03 22:47:46-07:00/2017-10-22 15:36:38-07:00/2017-11-01 11:40:30-07:00/2018-01-04 15:15:21-08:00/2017-09-28 00:36:13-07:00/2017-12-06 19:18:22-08:00/,12,1196,137
4,Parameter Checks and Selection,GQCG/GQCP,fcf3e9876e503896d07da53990cb6ec4ddbde88d,2020-04-22 11:48:06+02:00/2019-10-29 14:50:11+01:00/2019-11-18 12:08:36+01:00/2019-10-30 10:42:06+01:00/2020-06-08 10:10:38+02:00/2019-11-18 10:34:31+01:00/2019-10-29 17:35:28+01:00/2020-09-30 08:58:40+02:00/2020-05-27 12:17:34+02:00/,10,2633,213
4,Parameter Checks and Selection,GQCG/GQCP,88e1fe5a1e95cbf23af073a2e9f93b44e616de83,2020-02-17 15:23:46+01:00/,2,3433,3
4,Parameter Checks and Selection,qcdb/qcdb,61c9b5df16a6349cec8082ae345586daffeddfa7,2019-08-23 17:04:32-04:00/2019-08-23 17:54:50-04:00/,3,73,33
4,Parameter Checks and Selection,softwareQinc/qpp,1bcf4871fcc13a9cc1de48fef30a06caa913be37,2014-11-03 14:13:24-05:00/2016-10-11 20:32:31-04:00/2016-10-09 19:14:43-04:00/2015-05-05 21:03:33-04:00/2015-05-05 18:58:42-04:00/2014-11-26 16:19:55-05:00/2014-12-20 14:03:26-05:00/2014-10-25 12:56:04-04:00/2014-11-09 16:04:22-05:00/2014-11-13 12:12:11-05:00/2014-05-01 16:57:36-04:00/2014-11-14 07:41:04-05:00/2014-04-26 01:03:11-04:00/2015-05-19 15:30:56-04:00/2018-01-16 10:22:50-05:00/2014-11-09 22:21:29-05:00/2014-11-11 07:47:43-05:00/2014-06-11 15:44:43-04:00/2015-05-17 21:18:24-04:00/2014-10-23 20:57:43-04:00/2015-03-28 19:51:17-04:00/2014-11-03 08:07:23-05:00/2016-09-23 19:03:09-04:00/2016-10-04 22:03:01-04:00/2014-11-02 01:47:02-05:00/,26,8863,107
4,Parameter Checks and Selection,softwareQinc/qpp,f8ccc66b97af80dd6370cd2c4cb72fa591b85a07,2018-01-16 10:22:50-05:00/2020-09-08 14:08:46-04:00/,3,14708,2
4,Parameter Checks and Selection,SoftwareQuTech/SimulaQron,63ee924f7aed8a139c9db1a3b13c55b71881a621,2018-11-23 16:59:34+01:00/2018-11-28 17:32:00+01:00/2018-11-28 17:27:21+01:00/2019-03-26 20:50:45+01:00/,5,802,213
4,Parameter Checks and Selection,SoftwareQuTech/SimulaQron,240f0c37579244d2dca72c2a7ddcd4a6e5b8b5a8,2019-03-26 20:50:45+01:00/2018-07-03 19:46:53+01:00/2018-11-11 23:42:22+00:00/2018-09-01 22:51:50+01:00/2018-10-16 23:47:25+01:00/,6,2701,327
4,Parameter Checks and Selection,QuantumBFS/Yao.jl,d4ecc1329f8c73919e22f908064b5763331644d3,2019-09-01 18:09:24+08:00/,2,88,28
4,Parameter Checks and Selection,qutip/qutip,a09214d25e8ab79b388ceb5ba879e066594d4c69,2014-04-01 14:21:18+09:00/2013-03-13 16:26:29+09:00/2013-07-31 14:52:04+09:00/2013-08-24 14:23:54+09:00/,5,4136,20
4,Parameter Checks and Selection,qutip/qutip,eda629d55ffc18b2e4a5ddbf58da135502738d56,2013-01-14 18:28:48+09:00/2013-01-24 14:53:59+09:00/2013-10-04 17:23:04+09:00/,4,9177,34
4,Parameter Checks and Selection,qutip/qutip,8765a5146a8af424fd6a20ce4875a9d95af717b6,2014-02-04 13:55:33+09:00/2014-03-24 10:41:17+09:00/2013-12-10 12:36:29+09:00/2013-12-10 16:14:48+09:00/2014-03-24 12:17:07+09:00/,6,1277,28
4,Parameter Checks and Selection,QuEST-Kit/QuEST,d9fbbf42758b158a57e60d1017a96abd4ddcc423,2018-07-25 11:17:56+01:00/2018-07-20 01:06:10+01:00/,3,68,41
4,Parameter Checks and Selection,aparent/QCViewer,5aa80ee420d426afd86f0c91c0bf61ed814344e2,2013-01-08 16:08:02-05:00/2012-06-15 17:24:14-04:00/2012-06-04 11:26:24-04:00/2012-05-29 17:59:54-04:00/2012-05-25 13:39:42-04:00/,6,1262,75
4,Parameter Checks and Selection,aparent/QCViewer,94e949357a393b498ca717964de6053a67eb76bd,2011-07-05 10:37:27-04:00/2011-07-04 16:52:25-04:00/2011-08-11 12:42:27-04:00/2011-11-17 14:15:30-05:00/,5,1045,27
4,Parameter Checks and Selection,aparent/QCViewer,c4f7769cbd20f12e8771a0c1f21ac7d8c8aabbd3,2011-12-18 17:03:03-05:00/2012-02-23 15:43:24-05:00/2012-11-07 17:49:39-05:00/2012-05-29 17:59:54-04:00/2011-11-03 15:39:51-04:00/2011-11-17 14:15:30-05:00/2011-12-14 18:26:11-05:00/2012-02-09 14:37:23-05:00/,9,2924,116
4,Parameter Checks and Selection,rigetti/qvm,02177893696f9b852ea9edc1ba7da2e67392dbe6,2019-12-18 22:54:09-06:00/2019-08-27 12:38:09-05:00/,3,1379,8
4,Parameter Checks and Selection,rigetti/qvm,601c77b496beccb8695684423891150bf291b66a,2019-10-23 14:13:51-07:00/,2,1528,3
4,Parameter Checks and Selection,BBN-Q/Qlab,7139c9fac017662027075d924ea4227ede1bb09c,2011-10-24 15:49:23+00:00/2012-05-21 16:47:43-04:00/2011-11-08 22:38:16+00:00/2012-05-10 16:39:49-04:00/2012-05-17 14:04:23-04:00/2012-03-14 17:33:17-04:00/2011-11-07 22:28:15+00:00/2012-07-16 15:54:25-04:00/,9,3227,50
4,Parameter Checks and Selection,Qiskit/qiskit-terra,20f74611aa3f15b59ed604d58870bfe2249a8f25,2019-01-08 17:22:18-05:00/,2,3835,119
4,Parameter Checks and Selection,evaleev/libint,6aa8e982ea5fbf43fcd76b5558d4c122a728d4f9,2018-07-06 17:08:31-04:00/2016-08-19 11:55:32-07:00/,3,8823,34
4,Parameter Checks and Selection,cp2k/cp2k,a7cb2b0ddb7d0b7e10f40e218c02cbb8b633384d,2011-03-03 07:30:45+00:00/2006-08-23 16:32:56+00:00/2008-10-16 15:27:05+00:00/2007-01-12 17:03:35+00:00/2019-11-15 17:18:27+01:00/2006-08-28 14:59:18+00:00/2007-10-02 18:44:08+00:00/2007-10-07 18:15:27+00:00/2007-10-05 14:26:48+00:00/2007-10-08 19:34:12+00:00/2006-03-10 14:27:55+00:00/2005-11-17 08:52:55+00:00/2006-08-23 10:22:20+00:00/2007-07-05 17:27:52+00:00/2008-02-15 17:30:48+00:00/2007-10-11 15:21:03+00:00/2005-12-07 15:58:43+00:00/2005-12-07 11:18:19+00:00/2010-10-25 14:13:38+00:00/2006-10-13 09:11:21+00:00/2007-10-03 14:51:10+00:00/2006-09-21 09:07:25+00:00/2016-04-01 05:56:06+00:00/2006-02-01 21:13:00+00:00/2008-02-01 19:55:09+00:00/2011-03-23 22:52:28+00:00/2007-09-26 12:28:19+00:00/2005-11-25 20:23:04+00:00/2005-12-20 21:36:51+00:00/2008-02-17 20:49:26+00:00/2006-09-21 16:28:59+00:00/2007-08-30 18:40:13+00:00/2007-10-02 08:32:25+00:00/2006-08-24 19:29:40+00:00/2006-08-25 14:16:36+00:00/2007-07-26 22:07:54+00:00/2006-01-20 10:06:25+00:00/2007-10-05 18:16:41+00:00/2008-10-30 10:26:48+00:00/2006-02-07 10:33:37+00:00/2006-03-13 16:46:29+00:00/2006-02-02 11:25:58+00:00/2006-11-20 08:12:09+00:00/2011-02-24 15:00:51+00:00/2007-10-09 11:40:17+00:00/2006-03-23 08:36:53+00:00/,47,17601,1779
4,Parameter Checks and Selection,BBN-Q/pyqgl2,7f4a29da2b40a21f72485bc2ae158602c93c7fb8,2016-04-19 12:01:58-04:00/2016-09-20 09:30:02-04:00/2016-10-13 19:38:27-04:00/2016-09-06 16:44:46-04:00/,5,3252,26
4,Parameter Checks and Selection,QE-Lab/OpenQL,3483664c0fec2ad3d24621a10f9ccf092e5dbef2,2020-07-08 16:48:22+02:00/,2,7,12546
4,Parameter Checks and Selection,BBN-Q/QGL,be71e30f11efd19bdf02001abc905668ed33ce6a,2015-07-13 17:25:32-04:00/,2,2,2
4,Parameter Checks and Selection,m-labs/artiq,53e9e475d0af5e137d6551ea0fac78d64cdffb90,2019-10-06 18:09:42+08:00/,2,11644,18
4,Parameter Checks and Selection,m-labs/artiq,bd75954192d457f040e4d156ef0a0a6fa3c496e8,2017-12-31 11:27:43+08:00/2018-05-24 09:34:00+02:00/2018-05-16 23:15:02+08:00/2019-10-06 20:06:54+08:00/2018-01-18 08:19:37+01:00/2017-11-30 11:33:58+08:00/2018-07-26 16:07:37+08:00/,8,4598,92
4,Parameter Checks and Selection,m-labs/artiq,1bc406162029983b79bdbfb7d03547393802f6d2,2015-12-20 23:26:48+08:00/,2,1495,19
4,Parameter Checks and Selection,m-labs/artiq,976e13639ee3f21d0ec28ae63fbc56690740b9f3,2015-12-02 19:04:23+08:00/,2,675,6
4,Parameter Checks and Selection,m-labs/artiq,d3d23d0d3bc11336db43f5514dd3a8f70fb56c66,2017-07-18 00:40:21+08:00/2017-04-01 12:18:00+08:00/2017-01-16 14:15:24+00:00/2017-01-10 18:03:01-06:00/,5,1647,26
4,Parameter Checks and Selection,m-labs/artiq,8194f74252e546f9fdf22d6a09a569e1a1d2731e,2019-02-13 00:22:01+08:00/2019-02-09 18:55:50+08:00/2019-02-13 12:19:57+08:00/2019-02-17 14:49:22+08:00/2019-02-11 19:05:33+08:00/2019-02-11 19:27:50+08:00/,7,84,82
4,Parameter Checks and Selection,qutech/qupulse,23bd4f5ecc4fb1796f8571b3a9405adb8754e2d6,2015-09-16 14:14:00+02:00/2015-09-17 12:32:16+02:00/2015-09-17 12:31:25+02:00/,4,18,198
4,Parameter Checks and Selection,lneuhaus/pyrpl,2ca5ae53eeed3ee6875e56c7ca6f6fdf5c69f433,2017-01-13 14:18:28+01:00/2017-02-23 14:27:14+01:00/2017-07-02 00:49:19+02:00/2016-12-11 11:52:32+01:00/2017-01-12 20:40:06+01:00/2017-03-04 21:29:39+01:00/2016-12-12 00:17:23+01:00/2017-03-03 20:41:18+01:00/2017-05-27 23:48:11+02:00/2017-08-16 17:43:04+02:00/2017-01-13 10:26:46+01:00/2017-01-28 18:24:57+01:00/,13,2013,96
4,Parameter Checks and Selection,BBN-Q/Qlab,a6094b9a481aad70947839d10cf041ab6e50d144,2015-03-26 09:45:10-04:00/,2,21974,31
4,Parameter Checks and Selection,BBN-Q/Qlab,bcba899ff5b344e60d7300d652793755fcbcc358,2015-03-26 09:45:10-04:00/,2,16484,4
4,Parameter Checks and Selection,BBN-Q/Qlab,a040fc728d19401b2d6805e9de4676c3062a73d3,2011-03-15 13:46:14+00:00/2012-01-10 00:40:28+00:00/2011-11-18 20:16:43+00:00/2012-10-22 10:15:40-04:00/2012-01-23 16:40:02+00:00/2012-11-09 11:40:51-05:00/2012-01-25 20:54:33+00:00/,8,8888,24
4,Parameter Checks and Selection,BBN-Q/Qlab,5d608fa86ecb610d50c1ecc64a43754c09641582,2013-02-25 16:02:01-05:00/2013-02-15 14:33:46-05:00/,3,7025,28
4,Parameter Checks and Selection,BBN-Q/Qlab,f9aee0fade943a426046075f62f263a6463ad598,2012-08-30 16:23:59-04:00/,2,45,11
4,Parameter Checks and Selection,BBN-Q/Qlab,9ea9b622b0a3afb1e9775c585d143cb8c426ba33,2014-02-16 22:40:30-05:00/2014-02-17 16:06:30-05:00/2014-04-03 13:46:05-04:00/2014-03-19 22:20:13-04:00/2014-07-17 22:31:43-04:00/,6,1100,247
4,Parameter Checks and Selection,BBN-Q/PyQLab,950d1055d38ec1c6e40fe9e705475a346247c591,2015-07-20 14:48:29-04:00/2016-01-14 16:57:19-05:00/2015-06-14 22:29:01-04:00/2015-07-08 15:34:40-04:00/2015-06-14 22:30:25-04:00/2015-06-14 18:39:14-04:00/2015-06-14 23:05:40-04:00/,8,1319,180
4,Parameter Checks and Selection,BBN-Q/PyQLab,ef3b8b5946645447557a1f585be9e7af6f09b1cd,2015-07-13 17:25:32-04:00/,2,2,2
4,Parameter Checks and Selection,Qiskit/qiskit-terra,993b2e48908f0abfc8f8cae7d1813a1455fde50c,2018-05-01 14:13:38+02:00/2018-12-01 08:17:33-05:00/2019-02-22 12:55:43-05:00/2018-08-27 15:46:41-04:00/2018-11-27 08:02:44-05:00/2018-08-10 10:53:40+02:00/,7,4282,12
4,Parameter Checks and Selection,Qiskit/qiskit-terra,50cc5bdd1b07d038a23f43293a2173bdb210a0e6,2019-06-07 14:53:10-04:00/2018-07-01 14:44:26-04:00/2018-09-29 21:22:02-04:00/2018-11-21 08:16:25-05:00/2018-11-13 23:50:58-05:00/2018-12-29 20:00:50-05:00/2018-07-02 14:44:11+02:00/2018-07-02 12:39:27+02:00/,9,3139,501
4,Parameter Checks and Selection,microsoft/Quantum,9522cc1fac10ba80cba24c54493a577d62477831,2020-06-02 14:47:12-07:00/2020-10-07 12:06:00-07:00/,3,2335,412
4,Parameter Checks and Selection,quantumlib/Cirq,b29bb33de7e5fd9bc2be6b9e9514ab383304a089,2018-10-01 17:59:29-07:00/2019-09-04 02:02:18+00:00/2018-09-21 03:35:54+02:00/2019-10-10 15:32:03-07:00/2018-11-28 16:46:23-08:00/2019-02-01 11:07:08-08:00/2018-09-07 14:41:50-05:00/2018-10-18 20:38:58-07:00/2019-06-03 13:25:11-07:00/2018-07-25 23:18:59-07:00/2019-03-14 20:53:18-07:00/,12,4518,117
4,Parameter Checks and Selection,evaleev/libint,0cb6a6500969e561c691e879e655e89032ce77aa,2012-09-21 19:39:02-04:00/2015-01-28 10:38:39-05:00/2017-10-09 23:29:25-04:00/2014-11-14 18:42:17-06:00/2012-11-20 08:43:44-05:00/2013-01-15 11:00:45-05:00/2018-08-07 20:37:32-04:00/2017-07-31 14:44:14-04:00/,9,23346,654
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,260a1b77302327e35555cc2acea1ccd7a3c671f5,2018-08-03 09:58:25+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/,4,12491,13
4,Parameter Checks and Selection,jcmgray/quimb,528365f06f5b522c816a076f9c1403fc600f1d4a,2017-06-03 00:30:46+01:00/,2,6802,4
4,Parameter Checks and Selection,XanaduAI/pennylane,808359092a86c132882f20a3aac45875cc03e5a2,2018-09-03 18:11:52+02:00/2018-10-11 10:27:25-04:00/2018-09-13 16:44:18+02:00/2018-08-31 14:27:13+02:00/,5,363,6
4,Parameter Checks and Selection,XanaduAI/pennylane,1f78e36823eecfea3159dc52624aa5dead3af01c,2019-01-29 13:34:52-05:00/2019-04-12 14:58:39+02:00/2019-10-17 18:36:33+02:00/2020-02-18 14:26:51+08:00/,5,6213,18
4,Parameter Checks and Selection,TRIQS/triqs,76798cf6a270ed78b1b91088d7c9818ad45dc605,2017-07-06 22:16:29+02:00/,2,26623,2
4,Parameter Checks and Selection,TRIQS/triqs,704ff0a64db906bbde6266a13c86ff71d7ef67ee,2017-04-13 13:48:17+02:00/,2,8285,18
4,Parameter Checks and Selection,deepchem/deepchem,8ffc36fed9dfca156d1c2179f6e863b6f85f93d3,2018-08-14 11:38:27-07:00/2017-11-02 12:19:13+01:00/2017-10-31 14:50:15+01:00/,4,2508,83
4,Parameter Checks and Selection,cp2k/cp2k,385e858e5a615a82e1fe721a06abce24ef534014,2008-01-28 16:13:29+00:00/2004-05-06 10:22:50+00:00/2003-12-13 22:10:16+00:00/2017-12-18 14:58:50+00:00/2004-05-21 08:46:33+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2004-04-28 11:42:22+00:00/2003-11-14 15:43:04+00:00/2003-12-17 13:09:21+00:00/2015-06-29 13:36:29+00:00/2013-03-28 13:41:53+00:00/2016-04-01 05:56:06+00:00/2007-08-10 18:28:35+00:00/2003-11-17 13:51:51+00:00/2002-09-25 15:17:26+00:00/2004-07-28 21:43:57+00:00/2002-11-28 10:11:15+00:00/2008-05-23 06:31:07+00:00/2002-11-13 08:58:59+00:00/2003-10-08 16:55:40+00:00/2003-09-11 09:44:21+00:00/2002-10-10 14:16:37+00:00/2010-03-08 18:56:43+00:00/2010-06-04 13:02:23+00:00/2008-01-11 14:52:23+00:00/2003-11-26 06:24:34+00:00/,28,35964,1448
4,Parameter Checks and Selection,cp2k/cp2k,dca27a66db1a460b706ce261ed44bcfe87525326,2015-09-20 12:58:49+00:00/2015-10-29 16:54:37+00:00/2017-06-01 11:03:53+00:00/2016-03-15 18:12:34+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-10-05 15:16:51+00:00/2016-04-01 05:56:06+00:00/,9,9666,152
4,Parameter Checks and Selection,cp2k/cp2k,e138fa637ea46b3691625b1a4aa2cc0159e0041d,2012-02-14 16:37:05+00:00/2012-02-23 08:18:24+00:00/2015-10-13 09:53:12+00:00/2011-11-02 15:33:10+00:00/2016-10-10 13:35:33+00:00/2010-04-16 09:21:13+00:00/2013-11-01 16:01:27+00:00/2010-07-27 14:01:30+00:00/2011-04-05 10:36:47+00:00/2018-12-10 13:24:37+01:00/2011-08-30 14:16:51+00:00/2016-04-01 05:56:06+00:00/2010-06-14 09:04:38+00:00/2011-03-28 10:49:31+00:00/2016-02-24 13:55:38+00:00/2010-09-02 12:21:11+00:00/2010-06-04 05:49:24+00:00/2010-06-03 09:21:38+00:00/2014-10-30 15:28:36+00:00/2010-06-22 09:09:57+00:00/2010-09-09 11:59:10+00:00/2013-01-21 19:14:13+00:00/2013-07-25 13:49:59+00:00/2010-06-15 14:49:54+00:00/2010-06-03 09:16:38+00:00/,26,20709,276
4,Parameter Checks and Selection,cp2k/cp2k,120b25db0190bf7d7e3916cd62ddfcb0f538fdc3,2005-02-08 12:32:12+00:00/,2,21,2
