NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,cp2k/cp2k,47a6587230c999272bd5997182836db4092a85b7,2007-05-19 09:21:35+00:00/2007-05-06 21:56:49+00:00/,3,153,58
0,Chemical Calculations,cp2k/cp2k,f693a5c4c1ee1181b4a07bf102205dfe1619cdc4,2014-09-29 11:25:20+00:00/2015-09-17 19:29:13+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,6,13942,59
0,Chemical Calculations,cp2k/cp2k,58337b1197b8f2e4b10ac10d01bf044e5fe2c3d7,2004-11-19 16:24:41+00:00/2004-11-20 15:16:28+00:00/2006-01-01 21:05:30+00:00/2008-05-13 09:53:45+00:00/2014-10-14 13:57:18+00:00/2005-07-01 19:54:29+00:00/2004-11-23 09:29:14+00:00/2005-10-19 17:51:36+00:00/2004-11-17 15:16:19+00:00/2005-11-07 18:25:10+00:00/2009-03-16 16:01:46+00:00/2004-11-10 13:19:42+00:00/2016-04-01 05:56:06+00:00/2008-03-25 14:17:51+00:00/2008-02-01 19:55:09+00:00/2005-04-28 14:32:45+00:00/2005-02-10 16:19:42+00:00/2005-12-20 21:36:51+00:00/2014-10-14 12:19:17+00:00/2004-11-10 15:10:06+00:00/2004-11-22 19:54:18+00:00/2005-04-14 20:03:59+00:00/2004-12-19 20:36:50+00:00/2007-07-12 22:15:28+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2004-11-17 09:57:10+00:00/2005-10-26 08:10:30+00:00/,29,18129,160
0,Chemical Calculations,cp2k/cp2k,b360c5e86e001ab81d8a6d96bf4d7e575a6c3dc1,2013-06-06 12:43:12+00:00/,2,52535,38
0,Chemical Calculations,cp2k/cp2k,560ae4196f7581a371b18b04b437064c3b943acb,2017-01-01 11:30:12+00:00/2016-12-30 19:05:09+00:00/2019-11-15 17:18:27+01:00/2016-06-02 07:34:09+00:00/2018-06-26 10:48:20+00:00/2016-05-31 11:29:31+00:00/2018-12-10 13:24:37+01:00/2019-06-17 11:58:55+02:00/2016-05-11 17:06:38+00:00/2019-07-10 14:53:04+02:00/2018-03-20 13:14:50+00:00/2016-06-01 16:24:37+00:00/2016-08-11 07:33:46+00:00/2019-07-10 18:14:01+02:00/2018-03-13 17:10:34+00:00/2019-06-01 15:09:15+02:00/2016-08-26 15:07:49+00:00/2017-02-02 09:56:23+00:00/2016-06-02 14:12:05+00:00/2017-01-30 22:34:26+00:00/2019-06-01 14:16:29+02:00/2018-03-20 13:18:30+00:00/2019-06-01 01:19:55+02:00/2016-04-28 10:23:04+00:00/2016-06-06 08:44:06+00:00/2020-08-14 19:04:41+02:00/2016-05-20 07:45:17+00:00/2016-05-12 15:22:47+00:00/2019-06-14 20:45:27+02:00/,30,13401,2211
0,Chemical Calculations,cp2k/cp2k,92510f1ff1783f144dd83145dbfb59fb59fd0132,2003-10-31 14:19:24+00:00/2004-12-05 16:46:00+00:00/2008-01-14 22:33:24+00:00/2003-09-11 22:03:47+00:00/2007-09-28 13:02:59+00:00/2004-10-16 19:58:56+00:00/2003-10-07 13:35:59+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/,11,21076,94
0,Chemical Calculations,cp2k/cp2k,e1fe7e409bcab23912c196b26bdb56acb7b89601,2014-02-06 13:17:08+00:00/2010-02-22 15:37:37+00:00/2009-08-05 20:32:01+00:00/2009-06-14 16:27:15+00:00/2010-01-27 10:26:11+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2009-06-18 13:38:27+00:00/,9,25681,29
0,Chemical Calculations,cp2k/cp2k,6ca30d4621e5ddb71e398a1b694f0c2da6700383,2018-01-17 15:12:48+00:00/2018-03-13 17:10:34+00:00/2017-05-03 14:26:33+00:00/2017-05-03 14:15:07+00:00/2020-03-12 22:05:25+09:00/2018-07-19 08:32:45+00:00/2020-05-06 03:32:22+02:00/2017-05-05 12:18:00+00:00/2017-11-21 11:32:38+00:00/2020-02-03 17:08:51+01:00/2018-09-10 12:01:05+00:00/2019-05-21 21:44:54+02:00/2019-11-15 17:18:27+01:00/,14,12069,517
0,Chemical Calculations,cp2k/cp2k,ebb000389a58c9554ce6cddcfb78441e2c5cab50,2013-02-13 16:08:41+00:00/2008-10-19 12:29:52+00:00/2014-11-18 18:35:24+00:00/2007-09-12 12:22:31+00:00/2008-01-11 12:05:02+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2011-01-04 19:32:52+00:00/2015-08-06 10:22:52+00:00/2007-04-15 22:07:57+00:00/2015-08-03 11:09:15+00:00/2013-10-30 13:01:43+00:00/2009-10-27 10:30:18+00:00/2009-02-23 12:34:53+00:00/2007-03-31 14:25:55+00:00/2007-12-03 19:06:47+00:00/2009-02-10 10:12:19+00:00/2015-09-20 12:58:49+00:00/2007-08-16 17:57:01+00:00/2007-08-28 13:38:15+00:00/2014-03-14 09:28:22+00:00/2007-06-14 09:36:13+00:00/2016-04-06 12:07:18+00:00/2008-01-31 17:22:42+00:00/2008-05-15 11:27:47+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-01-23 14:55:41+00:00/2008-01-31 22:54:11+00:00/2008-02-01 19:55:09+00:00/2007-12-05 13:33:28+00:00/2008-04-11 15:36:51+00:00/2014-09-02 14:15:25+00:00/2007-11-28 18:01:26+00:00/2008-01-31 22:10:50+00:00/2007-10-18 16:30:34+00:00/2008-01-31 21:34:38+00:00/2007-07-03 12:37:14+00:00/2015-10-15 07:38:50+00:00/2007-03-31 14:35:33+00:00/2007-12-06 23:07:55+00:00/2008-04-24 14:14:09+00:00/2009-03-06 13:18:53+00:00/2015-09-26 03:39:46+00:00/2007-11-20 21:21:41+00:00/2008-04-18 14:58:43+00:00/2008-04-11 15:49:42+00:00/2007-12-13 10:15:26+00:00/2007-08-16 18:25:18+00:00/2008-01-11 14:05:33+00:00/2013-03-20 16:31:17+00:00/2007-05-16 16:18:17+00:00/2007-11-02 12:25:39+00:00/2008-01-11 11:31:29+00:00/2008-04-18 15:38:06+00:00/2009-10-13 09:25:26+00:00/2009-06-26 11:03:54+00:00/2008-10-15 11:11:19+00:00/2007-11-06 09:01:18+00:00/2009-03-19 13:22:20+00:00/2007-03-23 20:42:15+00:00/2008-04-24 13:51:40+00:00/2008-04-18 12:17:54+00:00/2007-02-27 09:22:43+00:00/2014-08-13 13:21:32+00:00/2007-10-12 23:56:41+00:00/2007-12-22 18:16:09+00:00/2008-04-13 03:07:49+00:00/2008-05-28 14:59:56+00:00/2007-11-01 12:44:49+00:00/2008-01-22 13:04:12+00:00/2008-03-20 14:14:07+00:00/,73,23465,8496
0,Chemical Calculations,cp2k/cp2k,bf81e7b761bb25cdb91ec311fe8e2e088366e375,2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2020-01-28 10:51:28+01:00/,4,20358,17
0,Chemical Calculations,votca/xtp,05e872858770429d8e0223ea483e95067f253163,2014-01-28 18:07:49+01:00/2016-11-02 15:36:26+01:00/,3,13915,35
0,Chemical Calculations,votca/xtp,f8f50caeb207f43a752c53a4ab58ab0d2ca48721,2014-01-22 15:43:34+01:00/2016-01-20 16:09:39-07:00/2016-11-02 15:36:26+01:00/2019-05-14 16:45:51+02:00/2014-08-20 12:44:01+02:00/2014-01-21 19:40:24+01:00/2015-07-17 13:27:01-06:00/,8,15309,872
0,Chemical Calculations,votca/xtp,e5399df12fe5bcf851f494a2eb0553358454dba0,2011-06-24 01:27:12+02:00/2011-06-20 00:38:29+02:00/2011-06-19 05:25:33+02:00/,4,106,30
0,Chemical Calculations,votca/xtp,704e489f8de743a49714d5bd5be21867a99afa51,2013-10-29 11:05:39+01:00/2013-11-07 18:33:34+01:00/2013-10-29 11:09:21+01:00/2013-10-24 18:03:48+02:00/2015-07-16 11:44:55-06:00/2013-10-30 10:59:39+01:00/,7,2638,140
0,Chemical Calculations,votca/xtp,5cb93c71d782ac2faad7fa6d23d4c87b8b52ea90,2016-08-08 14:22:35+02:00/,2,15578,5
0,Chemical Calculations,votca/xtp,2f22396c818b0f203c01a490e52ea4bdab7c989b,2018-03-13 17:49:24+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2019-10-27 14:37:49+01:00/2018-03-13 17:12:13+01:00/2018-03-27 15:18:01-07:00/2018-03-23 16:38:01+01:00/2019-04-18 01:26:45+02:00/2018-03-14 15:36:25-07:00/2018-03-16 13:29:57+01:00/2018-03-20 15:30:14+01:00/2018-04-04 15:03:39+02:00/,14,3981,267
0,Chemical Calculations,votca/xtp,974f669f7c3eed2b714a265fa869724a62fe8b24,2010-06-29 11:15:57+02:00/,2,4147,22
0,Chemical Calculations,votca/xtp,bfb24877247730b2279ad3ad0fc66b0758e4bf94,2009-10-13 15:10:15+00:00/2016-10-30 14:53:08+01:00/2015-07-16 19:29:55-06:00/2010-03-30 22:17:25+02:00/,5,32692,16
0,Chemical Calculations,votca/xtp,96080d5ad03b7abbfdfd3bf4177e4274d31c9a4a,2019-02-12 18:28:05+01:00/2019-02-18 14:17:54+01:00/2019-02-22 16:56:52+01:00/,4,251,86
0,Chemical Calculations,votca/xtp,7629aa1012b5f5b01bfa942552d6c5c2494eb0fb,2013-05-21 18:51:35+02:00/2012-11-26 12:50:08+01:00/2013-05-21 22:50:34+02:00/,4,2891,20
0,Chemical Calculations,votca/xtp,4298b6cf4647c9f26c70ed63fe47969931ae5e7f,2020-03-03 20:55:43+01:00/2019-11-30 01:32:01+01:00/2019-08-01 15:51:30+02:00/2019-07-31 21:34:58+02:00/2019-11-11 16:22:29+01:00/,6,2142,140
0,Chemical Calculations,votca/xtp,af51988cc774941e6082e875d4fae4cab7760f4c,2020-03-03 20:55:43+01:00/2016-02-17 23:39:15+01:00/2015-09-21 16:00:17+02:00/2013-09-16 11:33:31+02:00/2017-08-11 09:04:13+02:00/2019-02-15 09:09:40-07:00/2019-02-06 23:38:56-07:00/2019-03-31 01:25:04+01:00/2018-06-29 16:23:40+02:00/2019-03-31 14:20:27+02:00/2019-04-18 01:26:45+02:00/2017-04-24 13:43:33+02:00/2017-08-21 08:50:30+02:00/2018-07-20 18:31:37+02:00/2017-01-08 23:43:58+01:00/,16,36760,1330
0,Chemical Calculations,votca/xtp,b0cb4042730c5d514457345a96b9149b152a2345,2014-05-13 16:23:51+02:00/2014-06-03 17:52:24+02:00/2016-11-02 15:36:26+01:00/2014-02-12 18:59:23+01:00/2014-03-12 14:12:56+01:00/2015-12-07 11:26:07+01:00/2014-05-13 16:32:27+02:00/2014-04-28 21:10:10+02:00/2014-04-09 14:17:16+02:00/2014-02-06 20:35:48+01:00/2014-03-13 16:09:37+01:00/2015-12-03 17:50:35+01:00/,13,5719,212
0,Chemical Calculations,votca/xtp,b1218b443abffa5b713ed8a03c16e8d80fe065f8,2017-06-29 16:37:04+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2016-11-02 15:36:26+01:00/2018-06-18 18:30:49+02:00/2018-09-25 16:18:44+02:00/2018-02-15 13:11:19+01:00/2018-02-16 14:30:12+01:00/2018-10-17 16:20:05+02:00/2018-08-21 13:19:24+02:00/2019-02-22 16:56:52+01:00/2018-07-17 16:52:10+02:00/2018-04-21 15:38:24+02:00/2019-02-14 14:18:38+01:00/2016-05-31 12:46:49+02:00/2017-01-08 23:43:58+01:00/,17,17125,1394
0,Chemical Calculations,votca/xtp,965ae0b686f3105b5e85ea134556f083f65d2647,2011-07-12 16:33:46+02:00/2011-07-18 11:56:55+02:00/2010-01-15 16:40:41+01:00/2010-06-29 11:09:04+02:00/2010-06-29 11:15:57+02:00/2010-01-21 16:18:20+01:00/2011-02-07 16:39:15+01:00/2010-01-20 19:24:27+01:00/2010-02-05 14:17:14+01:00/,10,4960,29
0,Chemical Calculations,votca/xtp,2fc8df860bc3c3dd807bf474679ffe68423e569e,2011-11-03 12:10:04+01:00/2016-10-30 14:53:08+01:00/,3,21879,34
0,Chemical Calculations,votca/xtp,dc5fe7433cadd3cc09fa7627b882eccfaceff739,2018-08-10 16:58:07+02:00/2019-02-15 09:09:40-07:00/2019-02-22 16:56:52+01:00/,4,3465,5
0,Chemical Calculations,votca/xtp,d61e8a1d672e954396f214de15298a5bfe796cc3,2016-11-02 15:36:26+01:00/2013-11-07 18:33:34+01:00/2015-07-16 11:44:55-06:00/2013-10-30 10:59:39+01:00/2013-11-28 18:26:15+01:00/,6,8477,101
0,Chemical Calculations,votca/xtp,2476fb77ee419ac0e30ae4c463befadd2ef6a9d5,2020-03-03 20:55:43+01:00/2020-02-27 13:17:42+01:00/,3,67,121
0,Chemical Calculations,votca/xtp,97436bd41f0208c2cd14fc287f537f80c5641eef,2012-04-12 18:17:18+02:00/2009-12-14 20:39:26+00:00/,3,10202,20
0,Chemical Calculations,votca/xtp,6a4dc37c48efa63963d7262bddc4d7fc097d6ecc,2016-10-30 14:53:08+01:00/2012-02-14 13:13:30+01:00/2011-12-13 21:56:55+01:00/2012-02-14 10:18:15+01:00/2012-01-27 16:58:50+01:00/,6,9709,10
0,Chemical Calculations,votca/xtp,494d8e7372f4ee1a5f383dea4491acce4a86eea1,2019-11-29 05:20:55-08:00/2020-01-19 15:55:14+01:00/2019-11-29 05:52:52-08:00/2019-11-29 05:23:38-08:00/,5,311,17
0,Chemical Calculations,votca/xtp,abf474d63e5ea3e2dd50093d59554bbafb697427,2012-02-14 10:18:15+01:00/,2,24024,2
0,Chemical Calculations,votca/xtp,7d7076964ce9e25e954290518862e4c6d92d7e5c,2017-03-17 15:09:04+01:00/2017-01-19 12:42:39+01:00/,3,686,9
0,Chemical Calculations,votca/xtp,d95e8ba28b1e5e5b70a5162fab6809ae94d3fe92,2019-02-15 09:09:40-07:00/2018-04-26 18:20:28+02:00/2019-07-19 14:34:39+02:00/2018-07-17 16:52:10+02:00/2018-06-13 16:07:37+02:00/2018-03-02 17:24:22+01:00/2018-03-08 17:10:33+01:00/2018-10-19 22:15:00+02:00/2018-08-09 01:21:48+02:00/2019-03-31 14:20:27+02:00/2018-09-29 01:34:20+02:00/2019-04-18 01:26:45+02:00/2017-06-29 00:56:06+02:00/2017-07-20 18:21:26+02:00/2017-08-22 10:15:56+02:00/2019-03-31 01:25:04+01:00/2017-07-26 19:04:54+02:00/2018-03-03 10:23:43+01:00/2019-07-19 19:48:10+02:00/2019-10-03 17:45:51+02:00/2017-09-08 06:05:34+02:00/,22,9336,1112
0,Chemical Calculations,votca/xtp,329090e1be1b91fa49c531eb5b8cc80564233617,2017-05-08 15:39:57+02:00/2017-06-06 18:45:38+02:00/2017-01-02 21:32:37+01:00/2017-05-08 14:16:00+02:00/2017-03-17 15:09:04+01:00/2017-01-19 01:54:31+01:00/2017-05-08 12:56:49+02:00/2018-02-15 13:11:19+01:00/2018-07-17 16:52:10+02:00/2017-03-21 15:44:08+01:00/,11,4010,62
0,Chemical Calculations,votca/xtp,d799f0303137e55b88cb894de50fa9dc378c7dd1,2009-12-16 09:28:33+00:00/,2,38,3
0,Chemical Calculations,votca/xtp,4bbcea7b76a462214e1aef1454ad11a584e9f99d,2014-05-13 16:23:51+02:00/2014-06-03 17:52:24+02:00/2013-11-05 16:30:12+01:00/2015-12-07 11:26:07+01:00/2013-11-11 10:01:00+01:00/2014-04-08 20:29:47+02:00/2014-05-26 17:36:08+02:00/2013-12-05 17:13:10+01:00/2013-12-10 18:57:30+01:00/2015-07-16 11:44:55-06:00/2013-10-30 10:59:39+01:00/2013-11-28 18:26:15+01:00/2013-12-09 18:56:03+01:00/2014-01-30 19:49:37+01:00/2014-03-19 18:56:34+01:00/,16,4136,198
0,Chemical Calculations,votca/xtp,6ab837becacd1788d191791f401f9f7bfe5703aa,2019-06-20 15:20:22+02:00/2019-05-02 15:40:55+02:00/2019-11-11 14:37:10+01:00/2019-03-31 01:25:04+01:00/2019-03-25 15:49:14+01:00/2019-08-06 18:30:00+02:00/2019-10-25 19:43:11+02:00/2019-10-28 10:21:05+01:00/2019-04-18 18:02:05+02:00/2019-04-18 01:26:45+02:00/2019-10-27 14:37:49+01:00/2019-04-18 00:58:29+02:00/2019-03-25 00:51:11+01:00/2019-03-23 22:50:17+01:00/2019-03-29 16:49:53+01:00/,16,1987,510
0,Chemical Calculations,votca/xtp,5e91e95776c6da077fe1523d4ae66fa5bb8e484f,2013-10-24 17:43:17+02:00/2013-10-29 11:30:07+01:00/2016-11-02 15:36:26+01:00/2013-11-07 18:33:34+01:00/2013-10-24 16:37:30+02:00/2013-10-24 18:03:48+02:00/2015-07-16 11:44:55-06:00/2013-10-30 10:59:39+01:00/2013-11-28 18:26:15+01:00/2013-11-10 19:14:10+01:00/,11,4371,325
0,Chemical Calculations,votca/xtp,b5b26c598e0a25d44dd436af85cdaff19ed31f38,2020-05-01 11:57:26+02:00/2020-04-29 09:43:58+02:00/2020-04-29 14:58:23+02:00/2020-05-13 09:54:57+02:00/2020-05-01 12:52:54+02:00/,6,106,134
0,Chemical Calculations,votca/xtp,4a0ac44bcffe485b34debddefd7f62485fd798b3,2020-03-23 23:46:13+01:00/,2,416,4
0,Chemical Calculations,votca/xtp,27701f9a7be3a00751a37d219acf12e6b2016b0a,2019-01-18 18:40:40+01:00/2019-01-25 22:13:16+01:00/2019-01-30 17:58:29+01:00/2019-02-15 09:09:40-07:00/2019-07-25 22:39:48+02:00/2019-07-16 15:25:13+02:00/2019-01-13 22:37:14+01:00/2019-02-14 15:43:46+01:00/2019-07-26 22:13:04+02:00/2019-11-14 04:09:13-08:00/2020-01-14 16:10:06+01:00/2019-01-21 15:38:59+01:00/2019-07-26 02:40:02+02:00/2019-02-22 16:56:52+01:00/2019-01-26 01:17:53+01:00/2020-04-30 17:39:46+02:00/2019-06-12 15:30:31+02:00/2019-01-26 12:44:00+01:00/2019-01-28 14:35:06+01:00/2020-01-19 23:22:08+01:00/2019-04-09 21:35:41+02:00/2020-09-22 16:19:02+02:00/2018-12-25 14:53:54+01:00/2020-05-01 09:35:52+02:00/2019-02-07 11:48:30+01:00/2019-07-31 21:34:58+02:00/2019-01-17 19:51:22+01:00/2020-03-03 20:55:43+01:00/2019-03-31 14:20:27+02:00/2019-10-17 16:18:27+02:00/2019-01-03 22:19:58+01:00/2019-01-07 18:00:04+01:00/2019-11-14 14:13:35-08:00/2019-10-28 10:21:05+01:00/2020-04-30 14:29:37+02:00/2019-04-18 18:02:05+02:00/2019-07-27 01:26:55+02:00/2019-04-18 01:26:45+02:00/2019-02-14 14:18:38+01:00/2019-10-09 17:42:35+02:00/2018-12-21 15:01:26+01:00/2019-02-21 04:15:01+01:00/2018-12-25 14:15:56+01:00/2019-11-14 05:55:38-08:00/2018-12-25 17:44:02+01:00/2019-07-23 21:37:28+02:00/2019-03-31 01:25:04+01:00/2019-11-25 16:22:37+01:00/2019-11-13 17:19:41-08:00/2019-01-03 18:33:10+01:00/2018-12-21 18:32:34+01:00/2019-01-14 18:33:45+01:00/2019-07-19 19:48:10+02:00/2019-01-10 17:12:44+01:00/2019-06-21 23:39:31+02:00/2020-02-27 09:36:59+01:00/,57,4175,1780
0,Chemical Calculations,votca/xtp,e8f934bcd23a1af372b6be81eaf00d57b84462ae,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2018-03-27 15:18:01-07:00/2018-03-19 19:08:03+01:00/2019-04-18 01:26:45+02:00/2019-10-27 14:37:49+01:00/,8,7191,48
0,Chemical Calculations,votca/xtp,2bb2a57090a76c0e4219b4924a8fdead6aa1d9a4,2010-06-29 11:13:04+02:00/,2,2785,4
0,Chemical Calculations,votca/xtp,d07e42f0472245641f2bc231ef658139bdf4ba5d,2020-09-25 12:04:41+02:00/,2,28,111
0,Chemical Calculations,votca/xtp,cadb8dbb35e54cf21000ac163bfc24b9cd0f6b1e,2019-01-18 18:40:40+01:00/2019-02-15 09:09:40-07:00/2019-02-17 16:49:10+01:00/2019-01-21 15:38:59+01:00/2019-06-17 23:54:01+02:00/2019-07-26 02:40:02+02:00/2019-02-22 16:56:52+01:00/2020-08-03 17:20:01+02:00/2019-06-12 15:30:31+02:00/2019-05-16 17:09:44+02:00/2019-09-12 12:40:46+02:00/2019-09-17 18:16:18+02:00/2019-01-16 22:23:32+01:00/2019-08-13 00:11:25+02:00/2019-03-31 14:20:27+02:00/2020-04-30 14:29:37+02:00/2019-04-18 01:26:45+02:00/2019-10-23 20:08:03+00:00/2019-03-31 01:25:04+01:00/,20,3765,431
0,Chemical Calculations,hande-qmc/hande,0e4f65a0ab609b2c27321632d6d1c904cc496c0e,2012-01-20 09:39:37+00:00/2011-11-15 22:38:50+00:00/2011-11-17 23:45:29+00:00/,4,1032,12
0,Chemical Calculations,hande-qmc/hande,5e45d425b7cb2e02d4f34dbe081d17ce82f4816d,2011-11-09 00:49:29+00:00/,2,295,2
0,Chemical Calculations,hande-qmc/hande,8b73761fef69b3396b752ae89c7db33e7afc8edc,2015-04-19 11:26:10+01:00/,2,29392,28
0,Chemical Calculations,hande-qmc/hande,e0fa90e9df8a8c76d66c253e1acfd4e7bff168cc,2018-01-21 18:54:19+00:00/2016-09-30 12:04:34+01:00/2016-04-05 08:10:45+01:00/,4,9842,2442
0,Chemical Calculations,hande-qmc/hande,4134642a034212e4a295a88cd90753d671c97c88,2016-03-09 09:20:14+00:00/2015-08-17 10:56:40+01:00/2015-08-08 18:17:23+01:00/2015-08-11 20:19:25+01:00/2016-07-02 14:09:37+01:00/2016-01-27 21:12:33+00:00/2016-03-07 22:41:27+00:00/2016-10-17 17:14:50+01:00/2016-12-09 16:17:31+00:00/2015-08-11 09:00:57+01:00/2015-11-19 16:03:28+00:00/2016-04-06 15:15:22+01:00/2016-04-06 16:59:27+01:00/2016-01-27 21:19:01+00:00/2016-12-12 09:07:29+00:00/2016-03-08 08:35:35+00:00/2016-12-09 17:35:15+00:00/2016-06-16 16:26:06+01:00/2016-04-07 09:49:20+01:00/2015-08-18 16:16:10+01:00/2016-09-29 23:00:20+01:00/2015-09-09 12:55:08+01:00/2015-11-20 08:58:55+00:00/,24,5157,355
0,Chemical Calculations,hande-qmc/hande,f9e02347e77507baf9b6d68dd0dd1ea1b1451157,2015-04-08 14:07:22+01:00/2015-04-18 23:19:39+01:00/2010-03-31 11:46:11+01:00/2015-04-19 11:26:10+01:00/2015-03-10 01:01:24+00:00/2015-04-09 11:38:35+01:00/2010-05-07 19:56:01+01:00/2010-03-24 11:42:49+00:00/2013-12-16 11:02:33+00:00/,10,28300,29
0,Chemical Calculations,hande-qmc/hande,4b5d18ccd66f3f467aedaea5eac4eaa794685400,2016-02-27 16:55:41+00:00/,2,7505,2
0,Chemical Calculations,hande-qmc/hande,23e6a7dbc91d65e8e056c51a302ea631275e48af,2016-03-03 14:23:35+00:00/2016-09-30 12:04:34+01:00/2016-04-05 08:10:45+01:00/,4,1971,1262
0,Chemical Calculations,hande-qmc/hande,db6e8c5f23abf760b1f35968e657bf309f48a494,2013-08-15 10:28:22+01:00/2012-01-09 22:00:18+00:00/2015-04-18 23:19:39+01:00/2012-01-06 21:22:49+00:00/2012-02-22 00:46:40+00:00/2014-11-14 18:16:48+00:00/2011-11-29 23:11:04+00:00/2015-03-15 17:44:02+00:00/2012-01-09 21:32:43+00:00/2013-02-15 17:03:02+00:00/2014-08-02 21:26:39+02:00/2012-01-20 22:41:57+00:00/2014-04-08 10:05:22+01:00/,14,12648,76
0,Chemical Calculations,hande-qmc/hande,30fe1d1ffd1fe9aa3a28d31f404bcffabcdfeb6b,2016-11-08 16:33:15+00:00/2015-04-06 11:00:58+01:00/2017-12-03 17:20:44+00:00/2016-02-26 13:31:20+00:00/2016-05-10 23:25:02+01:00/2015-04-01 22:18:50+01:00/2015-09-02 18:20:31+01:00/2015-04-05 21:41:02+01:00/2015-04-05 22:18:48+01:00/2015-03-23 18:39:51+00:00/2016-01-24 23:02:30+00:00/2015-11-28 21:14:23+00:00/2015-11-28 22:07:21+00:00/2015-03-24 13:01:47+00:00/2015-04-30 21:50:24+01:00/2015-04-04 17:16:40+01:00/2017-12-01 09:44:32+00:00/2015-04-02 19:13:29+01:00/2017-11-21 16:29:33+00:00/2015-03-31 14:30:42+01:00/2016-08-08 15:03:27+01:00/2015-03-30 21:58:13+01:00/2015-04-15 14:54:25+01:00/2015-04-05 20:57:44+01:00/2015-04-01 23:18:30+01:00/2015-04-01 21:57:09+01:00/2015-08-17 12:30:19+01:00/2015-03-25 15:47:34+00:00/2015-03-24 22:44:59+00:00/2015-04-06 10:43:57+01:00/2015-04-06 09:51:10+01:00/,32,4667,334
0,Chemical Calculations,hande-qmc/hande,07401f6847157ae4a3af9c0bbbfadb24fa7f9b2f,2015-07-24 14:44:12+01:00/2015-04-04 17:16:40+01:00/,3,2173,131
0,Chemical Calculations,hande-qmc/hande,4861d2e92d5c173ba606d05a98cc91a227cce92b,2015-11-26 14:22:02+00:00/2016-08-23 18:26:51+01:00/2014-11-14 18:12:08+00:00/2016-04-28 19:20:59+01:00/2017-06-29 17:47:35+01:00/2015-11-27 16:43:01+00:00/2016-04-29 18:24:55+01:00/,8,11739,194
0,Chemical Calculations,hande-qmc/hande,80e79642b89fb9918358d59f0e64d583860344cd,2016-02-08 18:06:48+00:00/2016-02-05 14:47:06+00:00/2016-02-03 16:30:08+00:00/2015-04-18 23:19:39+01:00/2016-02-04 11:03:26+00:00/2015-08-17 18:54:01+01:00/2015-04-09 12:39:41+01:00/2016-01-11 17:48:34+00:00/2015-04-09 12:46:00+01:00/2015-04-15 12:22:18+01:00/2015-04-11 00:23:04+01:00/,12,3565,268
0,Chemical Calculations,hande-qmc/hande,928ac23d1eccab288d6e14a009294a8355c0dd30,2014-05-31 15:30:31+01:00/2015-04-21 08:35:12+02:00/2015-09-05 16:35:50+01:00/2014-01-26 17:36:06+00:00/2015-03-08 15:11:21+00:00/2014-05-31 17:19:59+01:00/2015-01-07 17:27:07+00:00/,8,20838,177
0,Chemical Calculations,hande-qmc/hande,be1f83a797e20616acab64b2ea0b860952da077f,2016-01-27 21:19:01+00:00/,2,0,4
0,Chemical Calculations,hande-qmc/hande,61c24a382b452161a12fde4e7454e1912eb90753,2012-01-14 21:47:18+00:00/2011-12-16 12:34:12+00:00/2012-01-04 16:47:02+00:00/2012-03-11 20:31:27+00:00/2012-04-16 14:31:21+01:00/2012-01-26 12:46:15+00:00/2013-08-11 19:55:09+01:00/2012-01-19 16:20:55+00:00/2014-04-03 21:45:52+01:00/,10,4820,87
0,Chemical Calculations,hande-qmc/hande,1978763d8bc7b3a80bd7cbb29419e11d56b16499,2016-04-11 17:51:36+01:00/2016-04-11 18:15:35+01:00/2020-04-28 15:04:01+02:00/2016-05-14 12:52:42+01:00/2015-09-12 17:51:50+01:00/2017-01-19 12:29:48+00:00/,7,11442,41
0,Chemical Calculations,hande-qmc/hande,1d3fde0458cb830014c0bab0405321ca609c6d4c,2011-08-04 16:16:13+01:00/2012-02-02 21:33:00+00:00/2012-01-20 22:41:57+00:00/2011-08-07 16:19:44+01:00/2012-01-12 17:43:44+00:00/2015-04-18 23:19:39+01:00/2011-08-08 21:22:51+01:00/2011-08-08 17:08:28+01:00/2012-01-31 17:01:17+00:00/2013-10-22 18:01:37+01:00/2011-08-06 19:30:49+01:00/2015-06-30 17:16:27+01:00/2011-08-08 14:17:48+01:00/2013-10-27 01:31:56+00:00/2011-08-18 17:39:33+01:00/,16,8258,89
0,Chemical Calculations,hande-qmc/hande,5ebd5702dbc7ab0ec944dbf2810aa6e59400169e,2015-07-01 09:17:32+01:00/2016-11-28 17:03:10+00:00/,3,8445,7
