NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,qutip/qutip,cb5021a2b8827ac70d9b5cff72df1b4a0fdf3aff,2014-01-11 12:26:04+09:00/2013-10-22 13:46:03+09:00/2013-10-30 01:26:46+09:00/2017-07-25 00:14:58-06:00/2013-11-29 17:27:14+09:00/2014-02-24 13:42:49-05:00/2013-10-22 10:35:21+09:00/2013-11-29 15:29:02+09:00/2014-06-13 11:30:02+09:00/2014-02-22 06:16:41-05:00/2014-07-15 10:56:08+09:00/2013-11-29 15:19:13+09:00/2014-12-31 15:53:58+00:00/2014-01-15 15:40:30+09:00/2017-02-22 22:00:15-07:00/2014-02-18 23:21:30+09:00/2013-10-17 18:43:03+09:00/2014-01-11 20:42:57+09:00/2014-06-13 11:35:21+09:00/2013-10-30 01:26:06+09:00/2014-02-19 11:22:23+09:00/2014-07-16 15:18:53+09:00/2014-12-27 13:16:04+09:00/2014-01-09 15:53:31+09:00/,25,5520,7587
5,Gates Decomposition,qutip/qutip,a0f645ca8d5c5f2767586ed7a793912fb878da0f,2013-02-16 17:09:26+09:00/2014-02-04 13:55:33+09:00/2013-02-21 00:11:54+09:00/2013-02-25 11:20:46+09:00/2013-02-18 15:56:40+09:00/,6,1805,38
5,Gates Decomposition,qutip/qutip,45f6d7c93d93a27e9ff78eca7a9494fed5a84bb5,2014-07-21 12:54:54+09:00/2013-03-04 11:14:27+09:00/2016-12-23 16:11:11+09:00/2012-06-08 06:35:48+00:00/,5,16263,18
5,Gates Decomposition,qutip/qutip,9e601a68e9fb5ef34c00d11f8fbe534579495bda,2020-06-14 03:22:20-04:00/2019-07-02 14:53:47+01:00/2020-07-06 14:24:15-04:00/,4,32895,25
5,Gates Decomposition,qutip/qutip,17f0d226810b6b98f497194870925ee50918d2b0,2017-01-02 09:57:16-07:00/2013-07-31 14:39:42+09:00/2017-02-03 14:48:38-07:00/2014-06-13 11:30:02+09:00/,5,18284,42
5,Gates Decomposition,qutip/qutip,2ec441841f5d644691adb97dfb3ff89ed2867791,2014-01-20 13:27:44+09:00/2014-07-13 22:58:17+09:00/2014-01-15 16:20:25+09:00/2014-06-16 15:53:49+09:00/2014-01-15 15:40:30+09:00/2014-04-03 16:13:57+09:00/2014-06-22 14:09:57+09:00/2014-04-03 16:30:47+09:00/2014-04-03 16:23:39+09:00/,10,2042,30
5,Gates Decomposition,qutip/qutip,53722e1bb62fb180498c75ccd68f11346b83da0b,2016-06-12 12:35:17-06:00/,2,30030,1
5,Gates Decomposition,qutip/qutip,ca463231f44ede2539f5361afb102ad716e2e97b,2014-06-24 19:29:58+09:00/2019-10-28 08:28:16+01:00/2014-07-10 14:34:00+09:00/,4,15748,30
5,Gates Decomposition,qutip/qutip,39440cf99f00dbe60f543e5f9d91012f4be6c6fb,2012-12-03 21:15:47+08:00/2011-07-29 05:27:22+00:00/2011-07-11 01:53:25+00:00/2012-10-05 02:49:37+00:00/2013-07-04 15:08:48+09:00/,6,9631,8
5,Gates Decomposition,qutip/qutip,e55519e460cbf2203d91661ced68f333bc4f3089,2012-03-27 04:29:48+00:00/2013-10-03 23:29:51+09:00/2011-07-28 06:23:31+00:00/2011-07-29 06:01:35+00:00/,5,6277,115
5,Gates Decomposition,qutip/qutip,0e9812807f57b5827be0c55216a471f05b4cd25a,2013-01-09 11:50:50+09:00/2013-01-09 13:28:37+09:00/2014-03-30 12:30:47+09:00/2012-05-25 05:54:06+00:00/2015-06-30 14:31:11-04:00/2014-09-17 21:30:05+09:00/2013-11-12 14:31:32+09:00/2014-03-31 12:51:44+09:00/2012-05-25 08:55:46+00:00/2014-03-30 14:13:14+09:00/2014-03-30 13:58:43+09:00/,12,12389,173
5,Gates Decomposition,qutip/qutip,ef78dcbbb0da4c81428b63a6c47f00e2c980e379,2012-05-29 05:42:10+00:00/2013-01-09 13:51:08+09:00/2013-04-17 16:12:32+09:00/2012-03-01 13:57:19+00:00/2012-04-24 06:01:20+00:00/2014-06-25 14:03:47+09:00/2014-04-30 16:02:11+09:00/2013-02-21 12:13:26+09:00/2012-02-28 12:15:35+00:00/,10,8306,26
5,Gates Decomposition,qutip/qutip,dfa875e5499cc5fe410475dc0521f23d9522ad82,2013-10-18 11:38:55+09:00/2013-10-24 15:38:14+09:00/2014-03-07 10:28:24+09:00/2013-10-24 15:43:34+09:00/2013-10-18 11:27:48+09:00/2019-02-01 13:22:39+09:00/,7,8765,76
5,Gates Decomposition,qutip/qutip,8f29fefb40a145dee5386ac50cbfa3b517dc5399,2014-07-27 10:00:36+09:00/2014-07-26 17:50:49+09:00/2014-07-21 15:40:28+09:00/2014-07-21 13:22:01+09:00/2014-07-27 15:47:22+09:00/2016-12-23 16:11:11+09:00/,7,3623,38
5,Gates Decomposition,qutip/qutip,81ef0026022eec5e677ab3976abaca4216839810,2013-10-01 23:07:12+09:00/,2,12305,2
5,Gates Decomposition,qutip/qutip,b6eed6ff53ccdff2c8c562273133a3d3535bd020,2013-02-08 11:15:07+09:00/2013-01-09 11:46:24+09:00/2013-02-04 09:42:35+09:00/2013-01-09 11:50:50+09:00/,5,7709,4
5,Gates Decomposition,qutip/qutip,3a54bae3160de94ab07870c807766e870df0777c,2012-05-23 05:47:12+00:00/2013-01-02 20:06:45+09:00/2016-10-18 06:58:57-06:00/2012-05-21 00:50:05+00:00/2013-07-24 12:16:03+09:00/,6,12858,52
5,Gates Decomposition,qutip/qutip,1f7b0ef86510775b922f5d1deb6fb339febc0d99,2012-03-29 08:46:46+00:00/2011-11-22 02:47:31+00:00/2011-07-20 05:09:09+00:00/2012-03-30 04:58:43+00:00/,5,3795,123
5,Gates Decomposition,qutip/qutip,7dcb293a7008dc89ce187cce9abdd62e595d4420,2014-12-04 15:49:38+09:00/2016-04-29 13:49:55-06:00/,3,8028,15
5,Gates Decomposition,qutip/qutip,a2ba2058df1fce85e23471789455c7e85cb13144,2018-10-10 10:49:33-04:00/,2,21847,2
5,Gates Decomposition,qutip/qutip,e64f71bca86122267205d566f17940510072bfee,2019-05-15 14:31:46-04:00/,2,671,40
5,Gates Decomposition,qutip/qutip,1b418bdf322464d7e3071327df108eea6d7e5c1b,2012-05-14 13:11:23+00:00/,2,131,2
5,Gates Decomposition,qutip/qutip,e49963f3cc59bb2b2c613917a13e4869b992a847,2014-06-25 14:51:01+09:00/,2,11724,11
5,Gates Decomposition,qutip/qutip,4e758715395f861f4adcab117e9e02c96c61969a,2017-01-02 09:57:16-07:00/,2,30340,4
5,Gates Decomposition,qutip/qutip,f94e37e95a87b24103ec4361c12cbc50b489f54d,2014-09-17 13:17:37+09:00/2014-12-18 10:42:59+09:00/2013-07-19 17:15:21+09:00/2013-09-21 17:41:51+09:00/2014-08-28 12:07:03-07:00/2014-08-26 17:18:12-07:00/,7,7601,328
5,Gates Decomposition,qutip/qutip,d5b82eff3a6ea323cb7215fef25443e45451bb5e,2013-11-29 15:19:13+09:00/2014-02-24 13:42:49-05:00/2013-11-22 13:37:12+09:00/2013-10-30 01:26:46+09:00/2014-02-18 23:21:30+09:00/2014-01-07 15:46:46+09:00/2013-10-22 14:18:57+09:00/2013-10-22 17:04:15+09:00/2014-01-07 14:59:50+09:00/2014-06-13 11:30:02+09:00/2014-02-18 14:56:24+09:00/2014-02-22 06:16:41-05:00/,13,1911,647
5,Gates Decomposition,qutip/qutip,afdbeaf1ed42b1a3d6fcd3ce3b57286dd75a1b11,2015-02-22 22:19:28-07:00/,2,2632,2
5,Gates Decomposition,qutip/qutip,bfb7d646eb6457ba2d46eb7bcd6f52ea8f2582c9,2017-02-23 06:33:07-07:00/2017-03-01 13:15:43-07:00/2014-04-30 16:26:10+09:00/2014-06-25 14:51:01+09:00/,5,14729,49
5,Gates Decomposition,qutip/qutip,d4a149f8e98650d07de53607d8ea90a52144f72e,2011-11-02 08:27:27+00:00/,2,2354,4
5,Gates Decomposition,qutip/qutip,2d771661f803cc929ad5f77b4de081c9a9d7888b,2013-03-15 11:16:34+09:00/,2,27,46
5,Gates Decomposition,qutip/qutip,4c05d8d4f686b2b74b845948ea4cf2e832cc1241,2014-10-02 17:06:18+09:00/2017-07-25 00:14:58-06:00/2014-08-15 20:17:15+09:00/,4,9015,42
5,Gates Decomposition,QuEST-Kit/QuEST,763500167e0fd3f0d93e01128e95e2dd7e604233,2018-11-16 11:34:39+00:00/,2,380,358
5,Gates Decomposition,qulacs/qulacs,b12fcececdeea32243e9e3c358e288acc3ca67f8,2020-01-17 13:46:38+09:00/,2,8094,43
5,Gates Decomposition,qulacs/qulacs,f43d0f6644119ebfd227b5079954a9d7068c70d6,2020-06-19 01:45:12+09:00/,2,9,15
5,Gates Decomposition,microsoft/qmt,947b18b902e278732489e481fc60f1641623e82a,2018-09-18 11:28:54-07:00/,2,1350,62
5,Gates Decomposition,Approximates/dotBloch,db2a2c0824d44a5a9e955e608397cb9d7c6dfe46,2020-08-12 12:38:16+02:00/,2,18954,6
5,Gates Decomposition,Approximates/dotBloch,788e0aaf16e3f485d882d82dcfdecfe00e47d169,2019-12-04 18:01:49+01:00/,2,525,16
5,Gates Decomposition,ngnrsaa/qflex,96b569857c272b08c3c0da19ba7e9621e7e0bd76,2019-10-24 00:05:34+02:00/2019-10-23 21:55:53+02:00/,3,11,279
5,Gates Decomposition,rigetti/qvm,3eda710d1ccd1a773bd92e43af0f2e45de315af7,2019-07-25 17:32:54-07:00/2019-11-13 15:03:56-08:00/,3,1331,120
5,Gates Decomposition,rigetti/qvm,120965f0dbf73c322fb393017964a287167697af,2019-08-15 16:28:11-07:00/2019-08-19 14:43:30-07:00/2019-08-20 17:18:01-07:00/2019-08-15 11:36:25-07:00/,5,69,105
5,Gates Decomposition,marvel-nccr/quantum-mobile,fdaa8487217a8348f0652bb22005ba2e58484bf6,2018-05-13 17:31:33+02:00/2019-12-07 22:15:29+01:00/2018-04-29 15:00:52+02:00/2018-04-18 12:03:50+02:00/2018-04-29 11:51:33+02:00/2018-04-29 13:32:16+02:00/2018-05-01 17:39:27+02:00/2018-04-06 19:49:46+02:00/2018-05-09 17:07:27+02:00/2018-03-05 10:08:46+01:00/,11,2682,152
5,Gates Decomposition,lanl/qmasm,d48954b90d71ce0a388b4561d4466c76a95d5111,2016-07-08 14:54:46-06:00/,2,6,8
5,Gates Decomposition,lanl/qmasm,68d839a70523239b501b2fee3e22b16041167d12,2020-07-22 18:49:06-06:00/2020-07-21 18:37:25-06:00/,3,12,24
5,Gates Decomposition,lanl/qmasm,6017925f49cba0451b562b197fd56df093014141,2019-02-08 21:45:01-07:00/,2,6219,5
5,Gates Decomposition,lanl/qmasm,32a848d45ffc1ef285939304f842a402824bde47,2016-12-14 00:21:40-07:00/2016-08-19 17:14:43-06:00/2016-07-08 10:33:42-06:00/2016-10-17 16:10:29-06:00/2017-01-31 19:28:22-05:00/2016-07-08 10:46:18-06:00/2017-02-23 18:46:14-07:00/2020-06-03 14:20:44-06:00/2017-05-04 16:14:29-06:00/2017-08-23 10:05:05-06:00/2017-05-28 00:03:07-06:00/2017-07-02 18:39:35-06:00/2016-08-17 00:37:09-06:00/2016-08-23 19:29:23+00:00/2017-06-07 12:04:42-04:00/2016-09-29 11:13:43-06:00/2016-08-16 23:40:11-06:00/2017-08-22 13:31:35-06:00/2016-10-26 16:56:24-06:00/2018-05-21 00:33:19-06:00/,21,6426,363
5,Gates Decomposition,lanl/qmasm,c7fec3f434ae8d3a09774b4a5b3811492630ebc6,2020-06-03 14:20:44-06:00/,2,27018,2
5,Gates Decomposition,BBN-Q/pyqgl2,6c3376ed1d6b33ca98339b323c9da0799b35c978,2019-06-18 18:39:29-04:00/,2,117,10
5,Gates Decomposition,BBN-Q/pyqgl2,c569f7f12e652cbe6c9fe939b134024fd30368a3,2015-11-10 19:44:50-05:00/2015-11-11 17:14:33-05:00/2016-03-18 16:16:29-04:00/2016-04-06 16:30:50-04:00/2015-12-10 22:38:33-05:00/,6,1475,27
5,Gates Decomposition,microsoft/qsharp-compiler,73d6563bcf41899d59bca9f2531508cbeb7d2d58,2020-04-09 22:03:12-07:00/2019-10-10 15:23:45-07:00/2020-03-29 23:44:51-07:00/2020-07-13 19:31:37-07:00/2020-02-12 10:04:31-08:00/2020-03-16 10:32:07-07:00/,7,4679,21
5,Gates Decomposition,QE-Lab/OpenQL,9c30377bc047d4a4d6a21cb99cd43065470a035a,2019-07-04 14:05:46+02:00/2018-06-04 12:13:49+02:00/2018-09-19 19:43:03+02:00/,4,6276,141
5,Gates Decomposition,theQRL/QRL,07ef50471c63f2b6e47c07679ce77a1864af728f,2017-12-27 11:48:53+01:00/2017-11-24 00:42:19+01:00/2017-12-11 17:42:58+01:00/2017-12-21 00:41:06+05:18/2018-01-05 00:06:48+05:18/2017-11-25 05:02:56+05:18/2017-12-03 03:13:49+05:18/2017-11-15 00:35:28+05:18/2017-11-22 01:13:59+01:00/2017-11-17 18:47:44+05:18/,11,494,95
5,Gates Decomposition,theQRL/QRL,9602cde2f807133e2eff16ab1962b20bc1681be0,2018-02-25 16:19:26+01:00/2018-02-08 14:32:08+01:00/2018-02-25 14:22:34+01:00/2018-06-10 21:09:43+02:00/2018-06-17 23:25:34+02:00/2018-05-08 13:36:49+05:18/2018-02-22 12:37:16+01:00/2018-02-10 15:10:37+05:18/2018-06-01 03:24:16+02:00/2018-02-12 17:26:09+01:00/2018-03-30 15:47:36+05:18/2018-04-30 20:18:14+05:18/2020-02-05 16:23:38+05:18/2018-03-28 13:40:07+02:00/2018-02-15 07:39:08+05:18/2018-06-05 21:47:56+02:00/2018-05-31 12:26:11+02:00/2018-04-04 17:17:13+02:00/2020-04-08 04:11:57+05:18/2018-02-19 19:38:24+05:18/,21,3009,1112
5,Gates Decomposition,theQRL/QRL,53aebd336e7061b7f5949cfd38a5caf8f1564cf4,2020-02-05 16:23:38+05:18/2018-06-18 17:20:30+02:00/2020-02-05 17:47:37+05:18/2018-06-18 10:27:09+05:18/2018-06-08 02:20:22+05:18/2018-06-18 17:33:05+02:00/2018-06-15 15:33:00+02:00/2018-06-21 18:18:51+02:00/2018-06-07 19:03:10+02:00/,10,3828,231
5,Gates Decomposition,exaexa/codecrypt,eb47cce9ad176d191a89c526532a8fbdb8c3637e,2014-04-05 14:54:54+02:00/2015-10-31 22:58:17+01:00/2014-04-06 13:37:26+02:00/,4,4605,172
5,Gates Decomposition,BBN-Q/QGL,56029149749a69d6bd85202f500421da255dda0b,2013-04-12 09:20:43-04:00/2014-04-21 15:50:49-04:00/2013-12-17 14:52:44-05:00/2016-01-22 14:53:43-05:00/2013-12-09 22:04:07-05:00/2014-04-18 15:26:05-04:00/2013-06-19 11:46:22-04:00/2014-04-21 16:57:01-04:00/2013-07-01 10:50:24-04:00/2014-04-18 22:30:07-04:00/2013-04-11 21:20:33-04:00/2013-04-22 21:30:31-04:00/,13,6321,57
5,Gates Decomposition,BBN-Q/QGL,1f07a3ad84a44a9ca84f1dc0d09388679dddfd03,2016-04-08 16:56:23-04:00/2016-07-11 15:20:26-04:00/2016-07-10 15:18:23-04:00/2016-03-31 11:34:10-04:00/,5,1267,19
5,Gates Decomposition,BBN-Q/QGL,f9a6598978999b74ba387ea5be9c70255cbb7d8e,2015-06-19 17:10:48-04:00/2016-05-05 15:11:29-04:00/2014-07-30 17:21:53-04:00/,4,10244,22
5,Gates Decomposition,m-labs/artiq,cefb9e140502ea437310b49a80ed4a597c8dcea9,2016-10-14 00:34:59+08:00/2016-11-19 10:46:56+08:00/2016-11-17 22:32:39+08:00/2016-11-02 13:09:13+08:00/2016-11-18 17:45:33+08:00/2016-12-07 23:03:14+08:00/2016-09-30 11:25:06+08:00/2016-10-29 17:05:30+08:00/2016-11-09 22:03:47+08:00/,10,956,56
5,Gates Decomposition,m-labs/artiq,9a80b8d5331c4703c0d5ea889d46b4b70fee1f72,2018-02-23 17:31:19+01:00/,2,9983,11
5,Gates Decomposition,m-labs/artiq,ceb02b42cb07fa8bee1ad8c80a99cde5dd086827,2015-07-13 22:08:20+02:00/,2,3405,2
5,Gates Decomposition,m-labs/artiq,f8a9dd930b0a42ac8c98c340c9fa4b8fc4467993,2018-06-08 12:15:00+02:00/2019-10-06 18:09:42+08:00/2018-06-06 16:20:06+02:00/,4,4434,17
5,Gates Decomposition,qutech/qupulse,c799fcd41efa506d9c3c099717c39c0bad807ed8,2018-07-13 13:00:32+02:00/2018-07-12 14:49:26+02:00/2018-07-12 14:31:22+02:00/,4,178,19
5,Gates Decomposition,lneuhaus/pyrpl,c129b2179cba5a8de352251209df7360ef596979,2017-04-10 11:13:17+02:00/2016-05-29 21:16:57+02:00/2016-05-29 15:48:02+02:00/,4,2531,14
5,Gates Decomposition,lneuhaus/pyrpl,5f0030ac8d80a2807f8481f4fd0564819a847f12,2017-03-25 16:39:29+01:00/,2,120,6
5,Gates Decomposition,lneuhaus/pyrpl,2e11b2765ca656e211804dc5b0f96edd5b7526ab,2017-06-24 12:58:46+02:00/2017-06-28 10:16:21+02:00/,3,51,6
5,Gates Decomposition,BBN-Q/Qlab,2b3a04b940916123b0244f74a0c1f4ce34f91898,2014-04-10 10:34:31-04:00/2014-07-09 22:11:56-04:00/2014-04-04 12:00:23-04:00/2014-07-17 22:31:43-04:00/,5,2192,84
5,Gates Decomposition,BBN-Q/Qlab,8abffe3895ef12bd888d5a2ee5897424a85daf88,2015-11-18 09:39:27-05:00/,2,5,319
5,Gates Decomposition,BBN-Q/Qlab,d3ff007d37b1fc506312e5789cb940b30a2483d4,2013-04-24 17:18:55-04:00/2013-04-18 13:51:39-04:00/,3,145,7
5,Gates Decomposition,BBN-Q/Qlab,1455616a31034a72282e29092e8edb4c50e49f30,2013-05-17 14:30:48-04:00/2014-07-17 22:31:43-04:00/2013-05-07 13:24:07-04:00/,4,3659,193
5,Gates Decomposition,BBN-Q/PyQLab,55997cf4e65f4441a5da6613bbe0492b205aa8f1,2016-08-25 16:01:16-04:00/,2,337,26
5,Gates Decomposition,BBN-Q/PyQLab,79e0f359640f4366505e34d13f77aa40af39b2a3,2016-02-15 17:02:49-05:00/2015-06-10 17:09:17-04:00/,3,21110,20
5,Gates Decomposition,BBN-Q/PyQLab,f753c2326810a555dd239d0ed6c5694051a9d515,2016-01-28 12:33:52-05:00/,2,381,26
5,Gates Decomposition,BBN-Q/PyQLab,f39e225d04d89362afe9e9a506ce5808f29f4c01,2016-06-14 16:57:31-04:00/2013-12-09 20:59:59-05:00/,3,11014,19
5,Gates Decomposition,qiskit-community/qiskit-vscode,92d92a1abd3080c8a05a072bb5eb471882d06e81,2018-06-04 18:24:46+02:00/2018-06-08 17:25:28+02:00/2018-06-08 16:59:24+02:00/2018-07-17 16:52:07+02:00/2018-07-13 12:27:22+02:00/2018-07-17 16:23:04+02:00/2018-06-08 17:01:13+02:00/,8,470,761
5,Gates Decomposition,qiskit-community/qiskit-vscode,727e15120da33d1c2ad7b15a0dfb8ebea68a531a,2019-05-11 00:35:58+10:00/,2,10,8
5,Gates Decomposition,XanaduAI/strawberryfields,57d1af1806705ec45650b5f18e98e8eee73156dc,2019-12-16 13:02:52-05:00/2018-07-31 19:13:25+08:00/,3,8142,12
5,Gates Decomposition,Blueqat/Blueqat,efab4df9af4a2467cd9d5fde3a37efeb764901ce,2018-08-14 13:50:33+09:00/2018-09-11 00:30:32+09:00/2018-08-10 23:27:27+09:00/2018-08-13 18:24:08+09:00/,5,234,88
5,Gates Decomposition,quantumlib/Cirq,5235f69e5040dc360e15c17d83d4ec3ee0c4daa2,2018-06-12 13:25:34-07:00/2018-06-04 12:25:24-07:00/2018-02-15 14:25:04-08:00/2018-02-13 19:40:37-08:00/,5,1547,10
5,Gates Decomposition,qojulia/QuantumOptics.jl,76ae0ef1d1a0270c290f0eea826ee744dba3c493,2017-05-03 10:23:34+02:00/2017-04-02 23:09:13+02:00/2017-03-22 14:06:15+01:00/2017-03-29 12:17:48+02:00/,5,648,55
5,Gates Decomposition,qojulia/QuantumOptics.jl,9dda15c1e027dfeba888fd0efd89ff348817b803,2017-03-07 21:08:17+01:00/2018-10-25 22:02:52+02:00/2018-01-23 17:33:25+01:00/2019-09-02 11:10:36+02:00/2015-08-27 11:14:52+02:00/2016-11-08 14:35:00+01:00/2017-02-07 11:36:12+01:00/2015-08-27 15:46:21+02:00/2017-06-06 15:34:00+02:00/2015-08-17 15:09:05+02:00/2017-06-07 22:52:11+02:00/2019-10-07 10:34:06+02:00/2016-03-16 13:58:57+01:00/2017-06-06 10:10:57+02:00/2017-05-22 16:58:28+02:00/2015-08-27 11:11:30+02:00/2017-02-23 13:06:59+01:00/,18,14292,301
5,Gates Decomposition,qojulia/QuantumOptics.jl,171bcd7f25448ee59cfddb0b08a1b73a96754b2e,2017-05-24 12:15:49+02:00/2016-03-16 09:48:34+01:00/2017-06-01 09:28:12+02:00/2017-05-24 09:49:46+02:00/2017-03-10 16:42:43+01:00/2017-06-06 10:30:33+02:00/2016-03-16 12:08:32+01:00/2017-05-23 15:48:21+02:00/,9,10982,112
5,Gates Decomposition,jcmgray/quimb,92ac75b9f155770e796aaa2df8e00cc201e56822,2016-03-03 17:02:16+00:00/2016-02-29 11:21:15+00:00/2016-05-04 15:29:40+01:00/2016-02-26 17:59:10+00:00/2016-05-06 14:13:51+01:00/,6,1238,25
5,Gates Decomposition,jcmgray/quimb,6349c009cecd4c5f1f826c3b7b57ee1a46eb0447,2018-08-15 01:04:10+01:00/2018-04-24 16:47:34+01:00/2017-08-17 13:16:27+01:00/2017-10-24 01:52:01+01:00/2018-04-24 18:56:19+01:00/2018-08-16 14:32:41+01:00/2018-09-20 15:49:51+01:00/2017-04-26 16:54:28+01:00/,9,7500,68
5,Gates Decomposition,jcmgray/quimb,6f7b83400616027c77ae64c243646480d283910a,2016-01-25 21:52:47+00:00/2016-07-01 18:10:23+01:00/2016-07-06 16:22:53+01:00/2016-01-13 17:43:47+00:00/,5,2190,24
5,Gates Decomposition,XanaduAI/pennylane,2872f270bc9f29aede7cb3192834aa8ddc4f76f5,2019-01-21 16:09:54-05:00/2019-01-20 13:36:31+01:00/2019-05-29 18:38:03+02:00/2019-01-24 15:46:49-05:00/,5,808,39
5,Gates Decomposition,XanaduAI/pennylane,6d36390382f4588acf34e91fb5123f4aab624d41,2019-11-13 05:38:13-05:00/,2,4141,2
5,Gates Decomposition,QInfer/python-qinfer,a38043352018daf20d387f36f65c21ad15a078a5,2014-03-19 12:11:11-04:00/2014-11-17 18:04:40-05:00/,3,2919,16
5,Gates Decomposition,QInfer/python-qinfer,3e6100f5435177b7f6c595cfe111cbedeff48a1d,2016-04-03 22:33:04-04:00/2014-10-14 09:20:12-04:00/2013-05-16 16:31:00-06:00/,4,12733,54
5,Gates Decomposition,QInfer/python-qinfer,3d6b17cf351a6fa2a34473decaa541e731cb4d60,2016-04-03 22:33:04-04:00/,2,6276,7
5,Gates Decomposition,tensorflow/quantum,a757648981dcb0a7a32e89ca0c00d21b01824532,2020-08-20 21:35:06-07:00/,2,360,162
5,Gates Decomposition,TRIQS/triqs,dce4edbdde876bad178d61245503217c8ccfd81c,2018-05-26 23:43:55+02:00/,2,38818,9
5,Gates Decomposition,TRIQS/triqs,e96560321c51809a16ecad7fec67d97d41948a39,2019-04-13 21:22:18-04:00/2019-04-10 13:58:03-04:00/,3,4187,58
5,Gates Decomposition,TRIQS/triqs,a846734d430eb5a572de78550ff6d40f7f3aa334,2018-05-25 20:23:47-04:00/2018-05-24 14:13:07-04:00/,3,81,4
5,Gates Decomposition,TRIQS/triqs,030a9ecee92f36d7ff7b9145ffd954cbcd82acb3,2015-07-30 15:47:17+02:00/,2,192,45
5,Gates Decomposition,Qiskit/qiskit-ignis,24404436a1c198d3e9a7e0fa5dcf6f90619955ea,2019-06-12 18:12:42-04:00/2019-04-29 19:28:07-04:00/,3,539,4
5,Gates Decomposition,supernomad/quantum,f8207d02e98f27a1c73a7557855e9c10359319dc,2017-01-30 03:22:41-05:00/2017-07-16 17:10:23-04:00/2017-05-03 20:13:37-04:00/2017-01-30 01:59:49-05:00/,5,1568,149
5,Gates Decomposition,deepchem/deepchem,a54f39bae0c3625be8eb72f309c57b2ec55686ed,2018-01-22 18:29:46+01:00/,2,30,2
5,Gates Decomposition,deepchem/deepchem,e3893b6a69fb4833433edb1c95c51b1bedc1d963,2017-02-16 17:03:57-08:00/2017-12-20 15:24:56-08:00/2017-01-31 13:55:44-05:00/2020-07-30 19:49:11-07:00/2020-05-02 18:31:03-07:00/2017-12-20 15:24:10-08:00/2017-05-16 15:10:53-07:00/2020-07-19 19:52:39-07:00/2016-12-26 21:04:15-08:00/2020-07-08 13:00:43-07:00/2017-11-01 10:33:53-04:00/2020-07-19 16:04:33-07:00/2020-07-03 16:12:18-07:00/2020-07-19 17:14:53-07:00/2020-09-24 10:27:03+09:00/2020-05-02 21:01:51-07:00/2020-07-29 16:25:33-07:00/2020-06-17 13:54:48-07:00/2016-12-15 22:21:58-08:00/2016-12-26 22:31:56-08:00/2016-12-15 19:59:04-08:00/2017-01-13 15:45:00-08:00/,23,17096,265
5,Gates Decomposition,deepchem/deepchem,6f4ba45dcf3e2b22b3a9444c005a91aca10417df,2015-12-04 20:23:02-08:00/2016-01-03 22:05:15-08:00/2016-01-06 17:58:38-08:00/2015-12-02 15:33:04-08:00/2016-01-08 19:42:37-08:00/2015-12-16 00:47:57-08:00/2015-12-01 18:35:38-08:00/2015-12-14 20:08:19-08:00/2015-12-15 22:06:29-08:00/2016-01-06 15:23:43-08:00/2015-12-02 19:44:50-08:00/,12,408,183
5,Gates Decomposition,deepchem/deepchem,7220ecd5f9dcc435a91ef6dbd39fddc78937c210,2016-01-31 17:48:29-08:00/2016-10-08 17:57:24-07:00/2016-10-08 14:08:23-07:00/2016-10-08 17:57:59-07:00/2016-10-08 16:15:08-07:00/2016-10-08 15:14:15-07:00/2016-01-31 18:09:26-08:00/2016-10-08 15:16:39-07:00/2016-01-25 13:39:56-08:00/,10,4277,227
5,Gates Decomposition,deepchem/deepchem,90d018635ddc2c6c314c834eb132781cc4c77c0d,2020-07-13 20:35:54-07:00/2017-03-28 13:58:27-07:00/,3,14439,18
5,Gates Decomposition,deepchem/deepchem,1b8db4d6473494255edb60bc37e7d4eee5bba5fb,2020-07-23 17:21:01-07:00/2020-07-29 19:12:55-07:00/2020-07-24 13:08:44-07:00/2020-08-19 14:36:34+09:00/2020-08-11 13:44:31+09:00/2020-07-23 17:59:41-07:00/,7,350,278
5,Gates Decomposition,deepchem/deepchem,08e6f3ec01c7c48bd3a60014990c06aa38d42f5b,2020-05-18 16:57:35-07:00/2020-07-08 13:00:43-07:00/,3,610,38
5,Gates Decomposition,arguelles/nuSQuIDS,67828db03366f93f188400f2d7b40b4b261a4bac,2018-09-07 18:05:27+02:00/2018-10-02 12:36:42+02:00/,3,301,36
5,Gates Decomposition,cp2k/cp2k,11e7e355a056e046208641b8c7008d2fc994dc75,2010-02-22 15:37:37+00:00/,2,457,2
