NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,qutip/qutip,169f358573ff479cc5c4089359c398173d7fb47d,2017-02-22 22:00:15-07:00/2016-08-19 14:41:47-06:00/,3,29306,90
9,Code Integration,BBN-Q/pyqgl2,df76b970d2cf6f6eb62b55346a55b6c5dc2aff54,2016-04-08 15:20:02-04:00/2019-09-26 12:06:38-04:00/2016-04-19 12:10:33-04:00/2016-04-08 15:17:02-04:00/,5,7662,275
9,Code Integration,exaexa/codecrypt,18e91e78e558081eb867d717e9e7dd0f6d507af9,2016-01-13 10:07:57+01:00/2018-05-21 14:42:39+02:00/2013-09-30 11:49:42+02:00/,4,20590,5
9,Code Integration,m-labs/artiq,97329b7fc9d0b8e367c48064f5ce4a59aedd3496,2014-10-31 23:43:36+08:00/2015-08-10 20:36:39+03:00/2015-11-24 16:00:32+08:00/2015-11-24 15:52:36+08:00/,5,6398,74
9,Code Integration,m-labs/artiq,c2cf60e7f65cd039a23459a21b016390338f0993,2017-02-25 17:54:14+00:00/2018-11-07 23:39:55+08:00/2018-08-10 15:24:51+00:00/2018-11-08 18:29:24+08:00/2017-02-04 07:59:02+00:00/2018-05-14 17:54:29+00:00/2017-11-03 15:49:12+00:00/2017-02-03 11:46:45+00:00/,9,7836,92
9,Code Integration,m-labs/artiq,617e345d167113ccc413e66f1c06a99de49188dc,2016-10-31 18:13:15+00:00/,2,3,2
9,Code Integration,m-labs/artiq,e4b854b8bfeae3d23c657f50eadd037ca8327603,2016-03-16 23:30:50+01:00/2016-03-12 12:42:33+01:00/2016-03-16 15:13:31+01:00/2016-03-12 13:09:31+01:00/2016-03-14 11:45:26+01:00/2016-03-11 21:37:55+01:00/2016-03-11 18:29:21+01:00/,8,53,262
9,Code Integration,qutech/qupulse,dda518aba71dcbfdf657fe8cbc1402e6de6d571b,2019-11-18 16:44:20+01:00/2019-11-20 18:02:19+01:00/2019-11-20 12:17:25+01:00/2019-11-18 18:40:37+01:00/2019-11-21 18:20:19+01:00/2019-11-21 18:17:46+01:00/2020-01-15 15:33:01+01:00/,8,238,196
9,Code Integration,lneuhaus/pyrpl,8381549c5f124231cf7ac179b5ce1535be1e4eb2,2016-07-08 12:57:18+02:00/,2,46,121
9,Code Integration,lneuhaus/pyrpl,b61719492916f69f4bd067b15f9bc32dadac3be1,2017-03-29 03:01:33+02:00/2017-04-02 16:32:42+02:00/2017-03-25 18:24:27+01:00/2017-06-23 08:48:33+02:00/2017-08-18 17:33:41+02:00/2017-03-31 21:36:08+02:00/2017-03-30 20:18:08+02:00/2017-03-28 20:56:27+02:00/2017-07-02 00:49:19+02:00/,10,961,7310
9,Code Integration,lneuhaus/pyrpl,b9d09bc1c1d9afea6398d9fcd833898f3db38f80,2017-08-17 18:01:54+02:00/,2,3342,2
9,Code Integration,BBN-Q/Qlab,b431bf1b838a2dc72f6c2c952714b265be7154d4,2012-01-19 22:42:10+00:00/2013-03-21 15:34:26-04:00/2011-12-15 14:56:09-05:00/2012-02-08 12:04:27-05:00/2011-12-13 18:22:47-05:00/2011-12-22 00:15:03+00:00/2013-07-22 15:59:57-04:00/2016-08-04 09:32:21-04:00/2013-02-06 14:51:35-05:00/2012-07-25 14:54:55-04:00/2011-12-13 15:13:17-05:00/2012-01-25 20:54:39+00:00/2011-12-20 20:24:15+00:00/2013-02-05 17:19:28-05:00/2011-12-15 12:30:16-05:00/2012-05-10 15:28:43-04:00/2013-05-17 17:48:13-04:00/2011-12-16 16:02:33+00:00/2012-07-20 14:50:10-04:00/2012-11-12 19:48:54-05:00/2015-05-04 11:20:58-04:00/2011-12-15 18:09:39-05:00/2012-04-06 14:02:42-04:00/2011-12-21 23:42:07+00:00/2011-12-21 22:22:08+00:00/2012-08-19 19:28:32-04:00/2012-01-10 00:40:28+00:00/2012-10-29 11:31:44-04:00/2012-03-28 14:57:11-04:00/2012-10-10 22:44:11-04:00/2013-07-19 14:09:48-04:00/2011-12-20 19:34:29+00:00/2012-11-13 22:49:28-05:00/,34,6200,721
9,Code Integration,BBN-Q/Qlab,75e6c1ec2a9b7eb672baf5d25b1132605190e9c1,2012-07-20 11:37:12-04:00/2012-07-02 22:45:53-04:00/2012-07-03 14:59:40-04:00/2012-10-08 23:15:33-04:00/2012-07-04 17:47:20-04:00/2015-03-26 09:45:10-04:00/2012-07-17 17:15:40-04:00/2012-07-02 09:16:20-04:00/2012-07-20 17:35:53-04:00/2012-07-04 12:49:46-04:00/2012-07-03 15:39:15-04:00/2012-07-12 11:17:00-04:00/2012-07-03 21:42:33-04:00/,14,2221,288
9,Code Integration,BBN-Q/Qlab,d4ab9cccb379e1efd2633847c630796f38394dfd,2014-06-06 13:32:38-04:00/,2,377,18
9,Code Integration,Qiskit/qiskit-terra,ed42d2d5d8bf66667b37a471080f8933c06350c9,2017-07-26 12:32:54-04:00/2017-08-02 03:45:43-04:00/2017-08-07 16:44:17-04:00/,4,141,9
9,Code Integration,Qiskit/qiskit-terra,fd4fdf45b2b6e0616da3e2a0f692be9b3b0b750f,2017-07-26 22:30:04-04:00/2018-04-10 18:37:39+02:00/2017-07-28 21:38:04-04:00/2017-07-25 08:36:07-04:00/2017-08-24 22:01:55-04:00/2017-12-28 14:32:36+01:00/2017-08-02 08:13:21-04:00/2018-01-02 11:01:57+01:00/2018-03-27 04:05:55-07:00/2017-10-25 17:13:13+02:00/2017-08-01 17:36:13-04:00/2017-07-24 22:06:41-04:00/2017-08-03 17:45:23-04:00/2017-07-24 14:57:51-04:00/2017-08-01 17:11:04-04:00/2017-07-27 02:10:23-04:00/2018-08-27 15:46:41-04:00/2018-01-16 20:44:47+01:00/,19,2091,421
9,Code Integration,qiskit-community/qiskit-vscode,4afad4585aee2cc2bc8d37b8dad8611caa26a627,2018-02-27 17:55:52+01:00/2018-02-27 14:56:16+01:00/2018-03-05 09:25:41+01:00/2018-02-28 15:25:22+01:00/2018-03-06 18:51:45+01:00/2018-06-01 12:02:56+02:00/2018-02-27 16:59:14+01:00/2018-03-15 13:56:05+01:00/,9,377,1007
9,Code Integration,qiskit-community/qiskit-vscode,f72a946acb29f7c7026ec7d181dd9b041de7f2ac,2018-06-08 17:25:28+02:00/2018-06-08 16:59:24+02:00/2018-06-04 17:56:01+02:00/2018-07-03 13:39:38+02:00/2018-07-09 10:50:26+02:00/2018-07-13 12:27:22+02:00/2018-06-01 18:58:26+02:00/2018-06-04 14:19:18+02:00/2018-05-28 13:28:11+02:00/2018-06-06 12:28:02+02:00/2018-06-01 18:03:55+02:00/,12,391,465
9,Code Integration,evaleev/libint,3340a4b9d1f8e3d44d292d024485690c95cd4d33,2019-05-18 09:05:19-04:00/,2,14,55
9,Code Integration,qojulia/QuantumOptics.jl,ca5fccc9b265bca36c8b2c7039450d4ca557fcb4,2018-10-25 22:02:52+02:00/2019-09-17 16:31:32+02:00/2017-03-06 11:19:44+01:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/2017-02-21 13:37:10+01:00/,7,10603,69
9,Code Integration,jcmgray/quimb,03f0be67b88a5bbdf853c14e2a44db73b47abde4,2018-04-13 00:03:45+01:00/2017-10-13 17:08:03+01:00/2017-10-13 17:07:08+01:00/2017-10-18 15:20:41+01:00/2017-10-25 22:23:20+01:00/2018-05-01 14:35:33+01:00/2018-03-02 16:51:42+00:00/2018-08-23 02:09:52+01:00/2018-07-16 17:14:27+01:00/,10,3057,200
9,Code Integration,CQCL/pytket,5daac5a309fc547a258699c22751a145d272d463,2019-06-14 17:10:03+01:00/,2,1,8
9,Code Integration,TRIQS/triqs,1a1847398357531f3b3714781fed66f2a8a1bb71,2015-12-23 14:27:35+01:00/2019-01-25 14:22:38-05:00/2015-06-04 18:13:58+02:00/2018-05-26 23:43:55+02:00/2016-04-26 16:00:07+02:00/,6,15348,18
9,Code Integration,TRIQS/triqs,f4d42a4ec8a4efb3032346c272a4831e642b3057,2015-07-18 13:06:02+02:00/2014-09-07 14:34:10+02:00/2018-05-26 23:43:55+02:00/2019-04-13 21:22:18-04:00/,5,30514,17
9,Code Integration,TRIQS/triqs,5917d671501cb5e3601fd1b14f1a319c91b07a68,2017-07-06 22:16:29+02:00/2016-08-03 14:47:47+02:00/,3,5058,39
9,Code Integration,TRIQS/triqs,12b58a78ed7eae99964ec46978245f88406000f6,2019-03-29 13:27:52-04:00/2019-04-09 16:39:53-04:00/2019-04-09 16:43:28-04:00/,4,145,41
9,Code Integration,TRIQS/triqs,cfe564a85e7752b179165b6a1ca4565b8e1c5d78,2018-05-31 00:00:17+02:00/,2,29267,2
9,Code Integration,QuTech-Delft/qtt,34bc2f5d1434ffa4602270d0e208c1f0acee7507,2016-09-21 17:04:23+02:00/2016-09-21 11:17:01+02:00/2016-09-20 16:15:18+02:00/,4,141,48
9,Code Integration,QuTech-Delft/qtt,8efb1c3df811f2f8286664615a6fa04098e7c21e,2019-05-27 17:28:22+02:00/2019-04-12 13:21:04+02:00/2018-01-01 21:37:53+01:00/,4,8437,131
9,Code Integration,qucat/qucat,e92c9d14ec598eaee2bc24f57e7aa846db9256e1,2019-06-10 17:36:06+02:00/,2,270,42
9,Code Integration,qucat/qucat,f085735f457181a79f7003761c857797258bb0a3,2019-06-11 18:00:42+02:00/,2,342,6
9,Code Integration,orbkit/orbkit,7734dc6cfcd2cd3a0ec46b0dda08e7d44eba8f65,2017-09-26 15:48:20+02:00/2017-06-30 12:34:18+02:00/2017-09-08 16:15:01+02:00/2016-09-14 14:41:45+02:00/2017-09-08 16:15:01+02:00/2018-05-04 17:04:13+02:00/2020-02-12 16:35:39+01:00/2017-02-08 10:57:28+01:00/2017-11-13 11:59:16+01:00/2017-03-07 16:09:15+01:00/2016-06-21 15:07:22+02:00/2017-09-22 10:19:46+02:00/,13,12699,142
9,Code Integration,orbkit/orbkit,679147a429c1c256241f5393ce04d15687544c6b,2017-06-15 17:25:43+02:00/2017-10-18 08:27:36+02:00/2016-10-18 10:26:00+02:00/2016-10-18 12:17:57+02:00/2016-11-04 13:30:40+01:00/2017-11-20 11:54:17+01:00/,7,4101,50
9,Code Integration,orbkit/orbkit,b713bf629468830c1d15750eedbb558628154527,2014-05-27 11:11:20+02:00/,2,2,52
9,Code Integration,deepchem/deepchem,9505c7b0b60434fbb09098f88f816dcb0d9396c7,2018-10-03 20:09:16+02:00/2020-05-05 17:35:20-07:00/2020-07-30 19:49:11-07:00/2020-08-19 00:37:29+09:00/,5,11609,32
9,Code Integration,deepchem/deepchem,d02492abb479d7e8fbdc4d09ad9329bc477ccce3,2017-12-20 13:33:55-05:00/2017-12-20 13:39:32-05:00/2017-12-18 15:14:00-05:00/2017-12-18 15:16:20-05:00/,5,2928,1
9,Code Integration,cp2k/cp2k,86240b12f483f8d0772713b58c0ee3f2c40b17f0,2004-04-27 21:24:23+00:00/2004-04-09 13:59:23+00:00/,3,1083,208
9,Code Integration,cp2k/cp2k,8c3608e38a8723b85e3068d23dd9dd7a25c119ff,2009-07-01 20:43:55+00:00/2014-05-29 08:19:21+00:00/,3,25168,13
9,Code Integration,cp2k/cp2k,01324bfeaf8440355468b4fbf8b9daa328c9e812,2009-07-28 13:14:49+00:00/2019-05-28 17:47:13+02:00/2010-08-03 14:20:41+00:00/2008-08-18 16:15:05+00:00/2015-09-20 12:58:49+00:00/2009-02-03 19:43:02+00:00/2009-12-03 07:13:02+00:00/2011-08-11 14:53:18+00:00/2008-12-11 16:10:55+00:00/2015-09-26 03:39:46+00:00/2011-03-05 12:25:56+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2009-08-11 13:15:57+00:00/2008-08-12 15:55:37+00:00/2008-10-28 14:28:53+00:00/,17,31002,172
9,Code Integration,cp2k/cp2k,e379e6911f3452bbc551ccdfcdacd0a80eaa5186,2005-03-21 16:54:00+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2005-01-19 22:27:45+00:00/2005-01-18 10:14:22+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,11,66572,22
9,Code Integration,cp2k/cp2k,bb66934274ba449cb767bbc1446e7bb8bbef00da,2019-09-16 16:07:04+02:00/2015-10-15 07:38:50+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2014-04-04 12:05:52+00:00/2014-02-03 15:41:16+00:00/2016-04-06 12:07:18+00:00/2019-04-15 14:25:26+02:00/2015-01-04 15:31:47+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/2015-09-26 03:39:46+00:00/,16,17147,506
9,Code Integration,cp2k/cp2k,cd368b5ea58318f03633c1ce53e4c4edade54142,2019-11-15 17:18:27+01:00/2009-01-27 14:49:54+00:00/2016-04-01 05:56:06+00:00/,4,52781,244
9,Code Integration,cp2k/cp2k,750ed72c192ea308db2d66e37c83759b7f151c36,2013-10-01 12:22:58+00:00/,2,47966,14
9,Code Integration,cp2k/cp2k,721939e180bcf7a835ab7a7806f849b88b72223d,2006-03-15 15:22:45+00:00/2007-06-25 10:33:11+00:00/2006-03-15 15:08:07+00:00/,4,4411,5
9,Code Integration,cp2k/cp2k,23848c01c5299af7f9d198f5901043fe0fb01a0c,2020-02-07 21:29:31+01:00/,2,58,363
9,Code Integration,cp2k/cp2k,7e5e86d8af103b6a6bacc5740a5cea526842d806,2012-02-15 19:30:31+00:00/2013-08-29 10:53:12+00:00/2010-10-26 12:59:25+00:00/2017-01-08 17:09:14+00:00/2009-06-01 16:51:42+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2020-02-03 17:08:51+01:00/2014-02-07 16:23:43+00:00/2016-04-01 05:56:06+00:00/2020-06-24 11:22:13+02:00/,12,46483,190
9,Code Integration,cp2k/cp2k,dd10dc987f1c64d2fe6161fd670524ff2199c448,2018-12-10 13:24:37+01:00/2014-11-12 14:03:49+00:00/2014-10-30 17:09:57+00:00/2014-11-12 16:44:19+00:00/2016-04-01 05:56:06+00:00/,6,9822,60
9,Code Integration,cp2k/cp2k,0a77f0c7acacb6aa3e8b2e4b647bf5b12f38cd2f,2009-05-21 20:49:22+00:00/2010-04-09 09:13:46+00:00/2009-11-23 14:22:14+00:00/2015-09-20 12:58:49+00:00/2010-11-18 13:45:45+00:00/2010-03-02 10:32:37+00:00/2009-05-29 10:08:49+00:00/2017-12-22 18:39:20+00:00/2010-12-29 13:21:16+00:00/2015-10-02 15:39:39+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2011-07-27 08:36:34+00:00/,14,36574,277
9,Code Integration,cp2k/cp2k,51fc3261d12a98a0c0635b6c0bbd8cfe474fd799,2006-03-17 18:29:59+00:00/2006-08-11 15:33:36+00:00/2019-11-15 17:18:27+01:00/2007-05-25 11:09:19+00:00/2007-05-14 19:28:23+00:00/2006-03-22 23:28:03+00:00/2007-05-16 15:19:36+00:00/2010-10-26 12:59:25+00:00/2015-09-20 12:58:49+00:00/2007-06-14 09:36:13+00:00/2016-04-01 05:56:06+00:00/2006-04-07 17:02:13+00:00/2008-02-01 19:55:09+00:00/2008-04-11 15:36:51+00:00/2006-04-04 16:19:06+00:00/2006-06-16 15:51:06+00:00/2006-09-21 16:28:59+00:00/2009-10-13 09:25:26+00:00/2006-08-18 15:42:03+00:00/2006-07-17 09:50:38+00:00/2007-11-06 09:01:18+00:00/2009-10-30 15:39:47+00:00/2006-04-20 20:51:18+00:00/2008-04-24 13:51:40+00:00/2008-04-13 03:07:49+00:00/2006-08-24 06:05:32+00:00/2007-06-18 11:09:02+00:00/2006-03-23 08:36:53+00:00/2015-09-26 03:39:46+00:00/,30,22054,448
9,Code Integration,votca/xtp,cdfd0f1f40096e707617c922520fb039718304b1,2018-03-23 13:38:33+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-03-12 18:41:46+01:00/2018-03-16 13:37:19+01:00/2018-03-21 11:38:01+01:00/2018-03-12 18:41:27+01:00/2018-08-23 20:25:26+02:00/2018-10-11 16:25:06+02:00/2019-10-22 23:05:25+00:00/2020-05-28 14:48:08+02:00/,12,6006,77
9,Code Integration,votca/xtp,7114b6d9935be75d66c7deb201aa5449f0607565,2017-01-08 23:43:58+01:00/,2,15105,5
9,Code Integration,votca/xtp,a1a61a8e48a3bfdd702739ae96c5c0f3a50a5cd4,2017-05-14 03:13:23+02:00/2016-09-10 03:06:52+02:00/2019-11-11 14:37:10+01:00/2017-05-08 14:16:00+02:00/2017-03-17 15:09:04+01:00/2019-07-19 19:48:10+02:00/2017-05-08 12:56:49+02:00/2017-03-02 05:39:56+01:00/2018-07-17 16:52:10+02:00/,10,10602,118
9,Code Integration,hande-qmc/hande,4e20dfce24e9e4b25b6070275d93ccca74ae87f9,2014-08-11 14:46:01+01:00/2015-04-04 17:16:40+01:00/2014-05-05 09:39:19+01:00/2014-05-16 17:51:34+01:00/2014-04-08 12:09:17+01:00/2014-05-02 11:42:47+01:00/,7,3855,82
9,Code Integration,hande-qmc/hande,75a0443f58f18ae246e54bcf76da44cf1c4fab2e,2015-06-28 22:15:45+01:00/2015-05-31 15:14:32+01:00/,3,504,17
9,Code Integration,hande-qmc/hande,5b056989aa8178a25f8eb71d8d7f48a78bb0824e,2016-08-16 18:15:07+01:00/,2,23,11
9,Code Integration,vonDonnerstein/QuantumLab.jl,feac4c27101db41b9f93f6a80850a5b0446327ec,2018-01-27 12:36:41+01:00/2020-01-16 13:09:53-08:00/,3,8630,17
9,Code Integration,ericchansen/q2mm,10796ba7aa5b30a73867769fec3ccb492959b1f7,2019-03-13 14:37:29-04:00/,2,340,2
9,Code Integration,qutip/qutip,65ef76d61b639b22f328856d76d66af2b04be10f,2020-08-24 19:43:05+01:00/,2,34022,3
9,Code Integration,qutip/qutip,d1a85bfc6221d841eeb9a1fd861b6c835741cbe8,2018-01-17 23:43:39-07:00/2018-06-03 21:06:14+01:00/2019-10-23 00:31:03+09:00/,4,6296,119
9,Code Integration,qutip/qutip,e43e72c94cc10e2dc5fc66e94ff31786568819d1,2020-01-19 18:20:03+01:00/2015-08-11 14:17:48+10:00/,3,31370,49
9,Code Integration,qutip/qutip,423a439a755bc9c79c79463999459e544a0c9967,2015-11-02 17:42:24+11:00/2016-03-25 08:27:01-06:00/2015-10-30 19:03:01+11:00/,4,1207,34
9,Code Integration,QuEST-Kit/QuEST,a2bf237ccc24510398f075138a588a990625a162,2018-05-02 14:17:36+01:00/,2,1684,2
9,Code Integration,vm6502q/qrack,cd60f6372f5e36b3cbb757e08f460b4856585ac2,2018-02-27 00:13:45-05:00/,2,1,3
9,Code Integration,vm6502q/qrack,7fd3ad5d924a922202667987c3f3f9e5cea04283,2018-01-10 23:14:28-05:00/2018-03-01 09:13:03-08:00/2018-01-10 22:25:09-05:00/2018-02-27 00:13:45-05:00/2018-02-28 15:13:24-08:00/2018-01-14 19:46:43-05:00/2018-01-15 21:11:17-05:00/2018-02-27 12:52:51-05:00/2018-01-10 23:37:07-05:00/2018-02-27 11:56:55-08:00/,11,615,211
9,Code Integration,microsoft/qmt,d6a30b41704de3b3fede4e4ecaa6569160893f2c,2018-09-04 23:30:31+00:00/,2,340,2
9,Code Integration,rigetti/qvm,56c54f1c14fae44a1cbe824c5a66f736f82c440d,2019-11-06 13:14:58-08:00/2019-02-27 14:58:55-08:00/2019-02-27 13:09:28-08:00/2019-11-18 19:12:23-08:00/2019-03-06 15:07:50-08:00/2019-11-14 16:36:36-08:00/,7,3147,126
9,Code Integration,cp2k/cp2k,bf98d45524190685392b40fe609bea3406bb8ecd,2015-05-29 15:13:54+00:00/2019-05-28 18:25:26+02:00/2016-04-01 05:56:06+00:00/2019-05-13 15:40:29+02:00/,5,37981,2
9,Code Integration,theQRL/QRL,d0cb54784d22439883a136d24baa55576aad1ccb,2018-01-05 00:06:48+05:18/2017-11-04 00:36:01+05:18/,3,1107,7
9,Code Integration,BBN-Q/QGL,b8de490f0987c054067519deea3c7692c0773d5c,2017-05-15 16:02:49-04:00/,2,7366,35
9,Code Integration,m-labs/artiq,37cd4e7e86097951b17946cb16e10d7f632a8ae0,2014-07-20 18:23:53-06:00/2014-07-10 18:13:37+02:00/2015-04-04 22:06:54+08:00/2014-11-19 12:33:33-08:00/2014-09-05 12:03:22+08:00/,6,2358,12
9,Code Integration,BBN-Q/Qlab,0c17d9745e521b2b675a966717541de13b74bc9f,2013-07-12 15:05:52-04:00/2013-06-13 14:55:16-04:00/,3,374,28
9,Code Integration,qiskit-community/qiskit-js,e46cc4535a2be8e9067140a340d3f7d389953d20,2017-11-28 12:04:40+01:00/2018-04-27 10:46:07+02:00/2018-02-20 08:55:10+01:00/2018-05-24 13:49:05+02:00/2017-11-28 11:33:37+01:00/2018-04-27 12:16:50+02:00/2018-04-27 10:37:08+02:00/2018-07-16 09:44:20+02:00/2018-04-24 16:23:26+02:00/,10,3046,3393
9,Code Integration,QuTech-Delft/qtt,f22315e46afe34a1590ff0db2fd7d8e84af7cc21,2017-02-13 18:04:53+01:00/2017-02-13 18:49:27+01:00/2017-02-14 12:27:46+01:00/2017-03-16 18:07:19+01:00/2018-02-15 12:44:04+01:00/2018-07-13 09:44:28+02:00/,7,3654,13
9,Code Integration,QuTech-Delft/qtt,1c826d4971ab867dbca135a82ed3f8ffe904a59d,2019-04-12 13:21:04+02:00/2019-07-16 15:14:32+02:00/,3,18686,9
9,Code Integration,cp2k/cp2k,fa23b49547a8228a64b49410579282b468d6c1fb,2007-10-24 18:16:44+00:00/,2,38601,2
9,Code Integration,cp2k/cp2k,358448b5bb92d5c1d79827a50525697630d6fda8,2015-09-20 12:58:49+00:00/,2,38910,32
9,Code Integration,cp2k/cp2k,d732b60b2e82d0f49096166dfe8565f29988120b,2005-08-25 17:31:08+00:00/2006-08-23 10:22:20+00:00/2003-07-10 12:05:46+00:00/2014-04-04 12:05:52+00:00/2009-04-08 05:36:46+00:00/,6,38118,135
9,Code Integration,cp2k/cp2k,99dc7e71733c822fddf05dca42e9c912adec7980,2016-07-20 16:31:29+00:00/2016-07-25 12:26:17+00:00/2016-07-28 06:39:50+00:00/2016-07-15 17:52:30+00:00/2016-08-04 14:13:18+00:00/,6,231,27
9,Code Integration,votca/xtp,3882dda71a57fa6740a5a433ef885b669f247907,2019-03-20 13:48:49+01:00/2019-05-02 15:40:55+02:00/2019-03-31 01:25:04+01:00/2019-03-25 15:49:14+01:00/2019-05-13 14:06:56+02:00/2019-03-22 15:29:39+01:00/2019-03-23 21:55:25+01:00/2019-04-18 18:02:05+02:00/2019-04-18 01:26:45+02:00/2019-03-25 00:51:11+01:00/2019-03-29 16:49:53+01:00/,12,487,316
9,Code Integration,hande-qmc/hande,42c98391ea4befc9f05217174986ac91bc6b6bf7,2014-09-23 12:06:37+01:00/,2,196,48
9,Code Integration,QuantumBFS/YaoBlocks.jl,84598b680b4884622099fd5776dc954511689312,2019-12-06 06:49:59+08:00/2019-11-09 21:30:48-05:00/,3,1057,73
9,Code Integration,Qiskit/qiskit-terra,c8f2098f7d9906cc7750a14c8552a1dcd68f93e6,2017-05-18 11:34:36-07:00/2017-05-18 08:55:18-04:00/2017-07-21 19:14:44-04:00/2017-05-19 12:56:17-04:00/2017-05-18 06:20:35-04:00/,6,316,44
9,Code Integration,BBN-Q/pyqgl2,8ef163c973be2334f5f7850ca6e25148da2e43ac,2017-04-13 10:01:57-04:00/2016-09-20 19:35:05-04:00/2016-10-04 06:57:35-04:00/2017-04-07 15:05:12-04:00/2016-09-23 10:51:59-04:00/2017-03-22 16:18:22-04:00/2017-03-22 16:25:57-04:00/,8,2860,49
9,Code Integration,theQRL/QRL,d8a9a0e5169758a3b815a82d72d8bdb7bb6649c6,2018-09-14 08:50:04+05:18/2018-11-28 17:18:46+05:18/2018-09-14 07:41:20+05:18/,4,864,843
9,Code Integration,BBN-Q/QGL,905c61794e8d0161388f66c6eac965a21a222853,2020-04-04 00:08:24-04:00/2018-06-13 09:25:47-04:00/2018-06-15 15:22:40-04:00/2018-07-03 10:37:50-04:00/2018-06-12 09:55:13-04:00/2018-06-11 11:24:06-04:00/2019-04-10 15:00:06-04:00/2020-04-03 17:11:21-04:00/2018-06-13 08:52:51-04:00/2018-06-12 14:58:55-04:00/2019-04-10 15:00:06-04:00/,12,4281,56
9,Code Integration,BBN-Q/QGL,c9ddeac2bc1cc8e3fc99a209fa6c5902e7b727e5,2013-04-15 10:05:13-04:00/2013-04-12 16:23:44-04:00/2013-04-12 09:29:01-04:00/2013-06-10 16:28:42-04:00/2013-06-19 11:46:22-04:00/2013-04-16 08:26:47-04:00/2013-07-01 10:50:24-04:00/2013-07-01 11:56:04-04:00/2013-04-19 15:50:52-04:00/,10,814,61
9,Code Integration,BBN-Q/QGL,8b7647f4be157c81be2eed198eaf51bf95b314dc,2016-01-14 09:52:49-05:00/,2,24570,65
9,Code Integration,BBN-Q/QGL,c14d3a9f3a6f590e3def3387b4b110c91916bd99,2016-06-29 16:12:56-04:00/2018-06-07 17:13:48-04:00/2016-07-10 15:18:23-04:00/,4,6451,18
9,Code Integration,m-labs/artiq,78513916660b990b6abd79333ef3bc3b1fc5790c,2019-03-20 23:21:43+00:00/,2,24629,6
9,Code Integration,m-labs/artiq,f8c17528e7b71ba98bcb1fc31540a71e50775dbf,2019-10-08 12:30:47+08:00/2018-07-26 19:37:59+08:00/,3,5276,20
9,Code Integration,m-labs/artiq,7f3e1c989d446be0b156a796c03285c1a3dbc5c0,2016-03-16 15:13:31+01:00/2016-03-14 11:45:26+01:00/2016-03-11 21:37:55+01:00/2016-03-12 12:42:33+01:00/,5,52,90
9,Code Integration,BBN-Q/Qlab,1a57312e438f48d70ebc7251bdd43cf6bb107ce2,2013-09-27 13:37:47-04:00/,2,4436,15
9,Code Integration,Qiskit/qiskit-terra,6f064161929dcc81d6a88cee772323a5537b6696,2017-05-18 11:34:36-07:00/2017-05-18 08:55:18-04:00/2017-07-22 16:16:26-04:00/2017-06-20 17:24:52+02:00/2017-05-17 16:47:30-07:00/2017-05-18 13:34:23-07:00/2018-08-27 15:46:41-04:00/2017-07-26 22:30:04-04:00/2017-07-27 02:10:23-04:00/2017-05-18 05:14:32-04:00/2017-05-17 06:54:45-07:00/2017-05-17 14:30:33-07:00/,13,1425,164
9,Code Integration,Qiskit/qiskit-terra,a39236bcfe504a786c691dae002009e70b83da49,2019-01-08 17:22:18-05:00/2019-08-13 15:52:44-04:00/2019-01-10 18:27:58-05:00/2020-01-22 06:02:15+08:00/2020-09-14 11:45:08-04:00/2019-02-25 22:43:21+01:00/2019-03-11 01:16:26-04:00/2019-07-30 13:45:47-04:00/2019-01-03 08:54:25-05:00/2019-01-04 23:04:23-05:00/2019-01-13 08:15:24-05:00/2019-04-20 01:52:49-04:00/2019-10-23 13:09:15-04:00/2020-06-30 12:07:19-04:00/2019-01-21 14:41:42+01:00/2019-02-22 12:55:43-05:00/2020-05-07 08:22:24-04:00/2019-04-18 20:01:18-04:00/2019-05-04 21:13:16-04:00/2019-03-11 16:27:13+01:00/2019-06-02 12:06:24-04:00/2020-05-07 20:12:51-04:00/2019-02-08 06:10:09+03:00/2019-03-21 19:20:44-04:00/2019-10-18 15:02:59-04:00/,26,4341,497
9,Code Integration,Qiskit/qiskit-ibmq-provider,8395b1ef8b0e66af7557700832b66bf4e0c13b1c,2020-04-29 09:47:57-04:00/2020-05-29 13:57:52-04:00/,3,497,14
9,Code Integration,qiskit-community/qiskit-js,151e3aa28dcfec7cd2f00524df552f44cb74edd9,2019-04-24 15:53:49+02:00/,2,298,6
