NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,cp2k/cp2k,ea3b21334e8e1a8f341d6b0ea6b1521828183ab1,2010-02-09 16:30:55+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2011-02-24 20:08:27+00:00/2014-09-25 13:08:24+00:00/2010-03-23 10:19:54+00:00/2010-08-11 08:15:50+00:00/2011-02-24 12:06:16+00:00/2010-01-20 13:19:25+00:00/2010-02-12 16:10:06+00:00/2010-02-03 11:42:08+00:00/2010-09-30 08:33:51+00:00/2010-03-24 17:13:43+00:00/2009-11-20 14:32:48+00:00/2009-12-16 16:41:59+00:00/2009-11-30 09:08:07+00:00/2009-12-04 09:54:02+00:00/2009-12-15 21:40:22+00:00/2010-03-23 11:18:21+00:00/2014-11-13 13:20:46+00:00/2009-12-03 12:01:44+00:00/2013-07-25 13:49:59+00:00/,23,10662,682
10,I/O and Text Format,cp2k/cp2k,40a219e0aeab8c88d9ba2fb817caa9e36bb05b12,2014-09-02 14:15:25+00:00/2009-01-26 10:52:30+00:00/2003-10-08 16:55:40+00:00/2006-01-20 10:06:25+00:00/2006-08-23 16:32:56+00:00/2003-12-02 15:34:52+00:00/2003-11-17 13:51:51+00:00/2005-12-02 00:24:16+00:00/2006-01-21 14:28:43+00:00/2006-12-13 00:58:20+00:00/2006-08-23 06:45:03+00:00/2007-12-06 22:14:37+00:00/2004-08-08 17:26:57+00:00/2010-10-25 14:13:38+00:00/2004-01-10 17:07:05+00:00/2004-01-23 22:30:29+00:00/,17,28391,71
10,I/O and Text Format,cp2k/cp2k,b61ead74f02ff6e7886fa48103c142bb0b15a57a,2007-04-30 06:25:46+00:00/2005-06-10 15:25:05+00:00/,3,23649,11
10,I/O and Text Format,cp2k/cp2k,346338ece91540703b5a6c3053c5bd6de400f5ed,2014-08-18 12:44:32+00:00/2020-01-28 10:51:28+01:00/2010-10-26 12:59:25+00:00/2016-09-13 14:17:24+00:00/2014-11-12 07:14:46+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,8,48376,36
10,I/O and Text Format,cp2k/cp2k,e32a10947926c06a84a827fe634e45698a8115ed,2020-03-12 17:51:51+01:00/2020-05-19 14:54:33+02:00/2020-02-27 17:04:47+01:00/2019-12-17 16:54:09+01:00/,5,2551,72
10,I/O and Text Format,cp2k/cp2k,e8882fef3d6a1846a8475e5bdd3bd4454f0e31c9,2007-11-12 10:37:32+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2007-08-18 08:42:05+00:00/2008-01-23 13:04:15+00:00/2006-03-01 11:19:04+00:00/2007-12-17 08:30:23+00:00/2015-09-21 13:45:25+00:00/2007-10-18 13:28:09+00:00/2013-05-24 22:36:20+00:00/2006-11-18 02:10:25+00:00/2013-12-18 14:59:32+00:00/2007-01-26 16:24:56+00:00/2008-01-14 19:20:45+00:00/2006-03-24 12:04:57+00:00/2006-02-16 14:06:18+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2006-02-07 11:09:02+00:00/2016-04-01 05:56:06+00:00/2015-06-20 10:00:14+00:00/2007-12-05 12:08:17+00:00/2018-03-20 10:32:27+00:00/2019-02-20 19:13:13+01:00/2017-01-08 17:34:33+00:00/2006-09-21 16:28:59+00:00/2008-02-23 01:12:23+00:00/2006-08-25 14:16:36+00:00/2007-12-01 12:06:46+00:00/2008-01-14 22:33:24+00:00/2015-09-20 18:02:48+00:00/2010-06-04 13:02:23+00:00/2017-01-08 18:32:18+00:00/2008-04-27 09:04:04+00:00/2015-08-06 10:22:52+00:00/2008-03-01 15:19:30+00:00/2008-01-08 11:33:18+00:00/2015-10-12 19:59:51+00:00/2007-11-12 00:21:54+00:00/2006-08-11 15:33:36+00:00/2007-09-20 09:04:41+00:00/2006-02-27 10:37:57+00:00/2008-10-15 09:27:03+00:00/2008-08-26 21:20:09+00:00/2016-04-06 12:07:18+00:00/2015-10-21 12:34:48+00:00/2008-02-01 19:55:09+00:00/2015-10-15 07:38:50+00:00/2007-11-30 17:42:09+00:00/2006-02-25 21:38:27+00:00/2006-04-19 11:29:36+00:00/2015-03-07 16:50:35+00:00/2009-03-26 11:15:36+00:00/2008-08-29 17:27:33+00:00/2006-04-04 16:48:14+00:00/2006-03-02 20:55:52+00:00/2008-10-15 11:11:19+00:00/2015-09-21 16:42:12+00:00/2017-03-11 19:49:10+00:00/2015-07-08 11:48:08+00:00/2015-10-13 08:22:14+00:00/2007-02-23 17:23:01+00:00/2015-09-26 03:39:46+00:00/2015-09-22 11:49:09+00:00/2006-02-20 19:04:38+00:00/2008-01-12 21:10:09+00:00/2020-02-03 17:08:51+01:00/2006-07-18 06:25:47+00:00/2012-11-24 19:13:40+00:00/2008-10-15 16:05:40+00:00/2008-10-16 21:56:56+00:00/2008-01-18 14:35:04+00:00/2008-01-07 14:43:30+00:00/2015-03-07 19:29:09+00:00/2006-03-08 16:58:23+00:00/2015-09-28 17:34:12+00:00/2006-03-01 13:19:59+00:00/2006-02-07 10:33:37+00:00/2015-12-03 09:53:37+00:00/2014-08-13 13:21:32+00:00/2015-10-16 18:24:17+00:00/2008-02-02 15:36:52+00:00/2008-10-15 15:34:35+00:00/,84,41820,2180
10,I/O and Text Format,cp2k/cp2k,7db243d92382da141d45325a2007f8540a4ce89a,2011-01-27 16:14:06+00:00/2008-01-21 14:45:50+00:00/2015-07-08 11:48:08+00:00/2015-07-08 14:42:01+00:00/,5,42120,35
10,I/O and Text Format,cp2k/cp2k,8140050730a28353ba75b2b7e25c7b0a19a525e5,2014-09-02 14:15:25+00:00/2014-10-18 12:03:37+00:00/2015-09-17 19:29:13+00:00/2012-03-26 09:02:58+00:00/2016-04-01 05:56:06+00:00/,6,30593,10
10,I/O and Text Format,cp2k/cp2k,11764959fcf796fb0d82762533d2dfd8be7d7d6d,2004-11-02 17:40:29+00:00/2002-08-12 14:01:05+00:00/2004-12-22 01:19:04+00:00/2004-10-19 13:11:52+00:00/2002-12-19 13:40:08+00:00/2014-03-14 09:28:22+00:00/2002-09-22 00:44:43+00:00/,8,23881,18
10,I/O and Text Format,cp2k/cp2k,9eae5c25550947128d125a8eb536ade48a9a6c8b,2009-04-16 18:06:36+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-07-24 21:13:13+00:00/2010-08-19 06:36:51+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,10,42275,58
10,I/O and Text Format,cp2k/cp2k,56ea6c34ed59b0fa4ddf870af06cfbbdfe4ccb98,2013-08-29 11:18:21+00:00/2019-05-02 12:44:04+02:00/2014-11-29 17:14:24+00:00/2017-11-29 14:50:49+00:00/2014-03-13 11:06:55+00:00/2012-11-23 16:13:26+00:00/2015-08-18 13:14:14+00:00/2015-09-20 12:58:49+00:00/2016-07-02 12:52:06+00:00/2013-12-18 14:19:17+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2019-04-04 13:41:55+02:00/2015-05-29 15:13:54+00:00/2019-05-28 15:50:55+02:00/2016-01-04 17:49:56+00:00/2014-06-13 10:53:01+00:00/2020-03-09 15:27:12+01:00/2019-05-28 18:25:26+02:00/2019-09-18 13:29:54+02:00/2019-06-01 14:16:29+02:00/2015-09-29 12:53:17+00:00/2019-06-01 01:19:55+02:00/2015-02-05 17:26:17+00:00/2014-01-06 15:51:38+00:00/2014-10-02 15:18:16+00:00/2013-04-09 13:31:27+00:00/2012-11-28 12:13:24+00:00/2016-04-01 20:10:47+00:00/2014-04-04 16:29:04+00:00/2015-02-03 12:41:05+00:00/2013-01-14 13:03:13+00:00/2013-06-11 09:17:37+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,36,27205,680
10,I/O and Text Format,cp2k/cp2k,a4b8931805ed04318e0e445f984a102de3126c9e,2012-12-07 21:48:37+00:00/,2,21748,4
10,I/O and Text Format,cp2k/cp2k,5b9e4ebf3866d66141ae75debbe07eeb4fd840af,2019-11-15 17:18:27+01:00/,2,27314,13
10,I/O and Text Format,cp2k/cp2k,a8f57ba2ebe6fad1d081d12d88e8efb663f0e370,2014-10-02 15:18:16+00:00/2008-11-25 10:57:52+00:00/2020-01-28 10:51:28+01:00/2010-12-28 13:33:01+00:00/2009-03-16 16:06:01+00:00/2007-06-08 11:25:13+00:00/,7,40189,67
10,I/O and Text Format,cp2k/cp2k,ff08394c275abab06deaadfca0168d8ce0b7d7fb,2018-01-25 14:18:01+00:00/,2,6391,2
10,I/O and Text Format,cp2k/cp2k,03f6d5289a68da7dacbe99e8313b53df181f37ca,2007-04-17 22:29:03+00:00/2007-04-17 18:49:12+00:00/2008-01-23 13:04:15+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/,6,31609,7
10,I/O and Text Format,cp2k/cp2k,b208b807eb6e8ae77ed6581075395956c043379f,2016-04-01 05:56:06+00:00/2015-09-21 16:42:12+00:00/2006-03-14 12:13:06+00:00/2015-09-20 12:58:49+00:00/2012-10-18 09:19:15+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2007-07-02 00:46:09+00:00/2020-02-03 17:08:51+01:00/2010-10-25 14:13:38+00:00/2014-07-28 09:35:31+00:00/2006-02-03 08:16:36+00:00/2015-09-21 13:45:25+00:00/2015-08-06 10:22:52+00:00/2007-12-17 08:30:23+00:00/2006-03-23 08:36:53+00:00/2019-11-15 17:18:27+01:00/,18,51786,205
10,I/O and Text Format,cp2k/cp2k,978c18751416d451519f8863f5f1836957707be7,2003-11-24 15:48:33+00:00/2010-04-29 13:16:45+00:00/2004-08-28 16:47:06+00:00/2004-01-27 15:58:33+00:00/2008-01-11 12:05:02+00:00/2012-03-21 15:36:00+00:00/2011-02-16 14:29:28+00:00/2011-10-17 06:57:00+00:00/2004-01-23 22:30:29+00:00/2004-06-17 19:18:44+00:00/2008-01-31 17:38:11+00:00/2006-02-07 15:37:10+00:00/2017-11-20 17:15:41+00:00/2005-06-05 13:13:58+00:00/2009-07-27 13:29:34+00:00/2008-01-31 17:22:42+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2003-11-25 16:24:32+00:00/2008-02-01 19:55:09+00:00/2005-09-21 17:06:19+00:00/2004-01-25 12:01:27+00:00/2007-11-28 18:01:26+00:00/2008-01-16 18:40:47+00:00/2005-12-20 21:36:51+00:00/2007-07-03 12:37:14+00:00/2003-12-07 14:43:33+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2003-11-25 05:16:39+00:00/2004-08-03 20:09:45+00:00/2007-11-20 21:21:41+00:00/2009-04-08 05:36:46+00:00/2007-11-01 12:44:49+00:00/2008-11-18 14:41:46+00:00/2009-10-29 15:29:28+00:00/2015-11-03 14:05:30+00:00/2006-09-25 08:51:12+00:00/2003-12-22 15:05:15+00:00/2007-05-16 16:18:17+00:00/2007-11-02 12:25:39+00:00/2011-02-25 13:54:47+00:00/2004-01-19 09:45:06+00:00/2006-09-03 13:00:28+00:00/2007-03-23 20:42:15+00:00/2009-10-30 15:39:47+00:00/2014-04-04 12:05:52+00:00/2004-02-06 15:21:44+00:00/,49,35522,859
10,I/O and Text Format,cp2k/cp2k,1779141b11649c9d556ac3fdbd8f210bc9ff3e7e,2016-04-01 20:10:47+00:00/2015-09-20 12:58:49+00:00/2009-12-01 21:00:09+00:00/2011-06-16 09:27:09+00:00/2016-04-01 05:56:06+00:00/,6,44658,46
10,I/O and Text Format,cp2k/cp2k,f95cd8193cbc0453ddd5eab3fd70cae3693e9ca1,2003-08-07 12:26:54+00:00/2003-08-05 19:07:18+00:00/,3,3216,9
10,I/O and Text Format,cp2k/cp2k,85ff7cf359c8ab99f48d449403c1bc77050da25b,2008-09-18 12:57:03+00:00/2008-01-08 11:33:18+00:00/2007-09-28 13:39:23+00:00/2019-07-17 14:52:39+02:00/2019-11-15 17:18:27+01:00/2006-02-28 13:17:59+00:00/2013-03-06 18:41:53+00:00/2006-01-26 15:55:23+00:00/2013-08-14 15:58:38+00:00/2015-09-20 12:58:49+00:00/2006-01-18 14:20:25+00:00/2007-12-17 08:30:23+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2016-04-28 14:22:19+00:00/2015-07-02 15:49:45+00:00/2006-11-22 12:48:26+00:00/2006-09-21 16:28:59+00:00/2006-02-25 21:38:27+00:00/2008-01-07 14:43:30+00:00/2008-10-24 11:08:53+00:00/2005-07-13 14:52:56+00:00/2008-09-04 15:00:47+00:00/2005-07-23 08:38:44+00:00/2008-07-23 18:03:54+00:00/2012-09-28 14:07:09+00:00/2015-09-26 12:18:58+00:00/2005-06-20 17:31:54+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2016-04-28 14:16:07+00:00/2006-01-25 17:43:56+00:00/2015-08-06 10:22:52+00:00/2013-10-24 08:41:25+00:00/2008-02-02 15:36:52+00:00/2005-07-17 20:38:43+00:00/2015-09-26 03:39:46+00:00/,38,44626,403
10,I/O and Text Format,cp2k/cp2k,07a3fc96565505282f971a3b8d8e836b830bf65a,2014-11-18 19:00:01+00:00/2007-12-04 14:39:21+00:00/2012-03-21 15:36:00+00:00/2006-02-25 21:38:27+00:00/2014-05-19 16:04:51+00:00/2014-11-20 16:14:33+00:00/2008-01-31 17:22:42+00:00/2006-09-21 09:07:25+00:00/2014-11-15 12:03:46+00:00/2008-10-19 12:01:47+00:00/,11,41743,3810
10,I/O and Text Format,cp2k/cp2k,0145bc0cbbb64444aa187df783f67305aca6e12e,2018-10-31 09:10:51+02:00/2008-10-24 08:38:29+00:00/2015-02-19 22:02:03+00:00/2014-07-01 09:02:42+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2007-08-09 15:56:05+00:00/2013-08-15 11:57:19+00:00/2008-03-11 23:19:57+00:00/2015-09-20 12:58:49+00:00/2008-09-02 13:12:06+00:00/2008-10-23 17:17:42+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/2014-07-01 11:27:43+00:00/2009-05-29 13:50:56+00:00/2017-01-30 22:34:26+00:00/2019-06-01 01:19:55+02:00/2008-09-29 14:39:56+00:00/2015-01-29 11:08:39+00:00/2011-05-26 16:43:07+00:00/2016-04-01 20:10:47+00:00/2007-12-21 13:46:17+00:00/2009-06-19 09:07:49+00:00/2014-07-01 08:36:00+00:00/2007-12-22 18:16:09+00:00/2016-05-26 08:38:57+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,31,50854,101
10,I/O and Text Format,votca/xtp,25192a5183be5db35a2c908b728b19df704c78a5,2019-04-15 02:00:44+02:00/2019-07-22 18:31:44+02:00/2019-03-31 01:25:04+01:00/2019-04-18 18:02:05+02:00/2019-04-18 01:26:45+02:00/2018-12-14 03:32:49+01:00/,7,8753,47
10,I/O and Text Format,votca/xtp,3d76aa15fa328d0b772c8dd9c3296d87e7df52c9,2012-05-10 14:40:16+02:00/2016-11-02 15:36:26+01:00/2017-03-02 01:22:14+01:00/2015-07-16 11:44:55-06:00/2013-01-30 16:20:21+01:00/2013-05-23 14:09:38+02:00/2013-01-30 16:30:27+01:00/,8,22709,41
10,I/O and Text Format,votca/xtp,3c7989c82d10846d43a65018a89b6583a39bde57,2016-01-13 17:39:58+01:00/2016-11-02 15:36:26+01:00/,3,3578,13
10,I/O and Text Format,votca/xtp,157706d54c792f716c6061b129ed0d2f89700bab,2017-03-02 01:22:14+01:00/,2,42519,2
10,I/O and Text Format,votca/xtp,04940a9c7e7d8d283c3ffb943797843a283d0971,2016-11-01 08:14:25+01:00/2016-09-09 00:20:27+02:00/2016-09-08 23:36:24+02:00/2018-03-08 17:10:33+01:00/2016-09-09 00:46:07+02:00/2018-04-20 14:24:39+02:00/2017-01-07 19:05:06+01:00/,8,4903,85
10,I/O and Text Format,votca/xtp,3f32a136a8d99fe0afdf5760ca82f456414a659d,2013-10-02 19:52:05+02:00/2019-02-15 09:09:40-07:00/2016-11-02 15:36:26+01:00/2013-08-03 23:44:20+02:00/2013-07-17 17:51:58+02:00/2015-02-13 16:13:42+01:00/2017-01-08 23:43:58+01:00/2016-02-05 16:10:36+01:00/2017-04-24 13:43:33+02:00/2013-11-29 08:37:17+01:00/2013-10-01 22:27:50+02:00/2013-07-25 16:57:30+02:00/2015-04-13 14:09:42+02:00/2020-03-03 20:55:43+01:00/2013-08-07 11:50:56+02:00/2019-03-31 14:20:27+02:00/2013-08-05 15:12:20+02:00/2017-08-02 16:00:53+02:00/2013-11-26 16:37:53+01:00/2013-11-20 15:29:57+01:00/2019-04-18 01:26:45+02:00/2013-08-01 22:54:17+02:00/2013-07-15 18:15:06+02:00/2019-02-06 23:38:56-07:00/2013-10-18 23:11:04+02:00/2019-03-31 01:25:04+01:00/2017-03-21 19:30:55+01:00/2013-08-04 21:25:27+02:00/,29,19171,193
10,I/O and Text Format,votca/xtp,68e09ac594c03e3e28b9ff5ba21d5df150fe6657,2019-03-31 01:25:04+01:00/2019-09-16 14:17:51+02:00/2019-10-17 13:18:33+02:00/2019-04-18 01:26:45+02:00/,5,2459,65
10,I/O and Text Format,votca/xtp,b52fb415b810109cbc6fcd6e3159c2b8b3697a15,2014-11-05 12:10:44+01:00/,2,195,83
10,I/O and Text Format,votca/xtp,b70e33b989a75e60451abe869d5bf9a0b76a060b,2020-08-25 13:39:40+02:00/2020-08-21 16:16:37+02:00/,3,49,55
10,I/O and Text Format,votca/xtp,122f104ba0683ed42b17405c6f3050c49ee67d7b,2019-07-12 16:51:19+02:00/2018-07-06 18:40:53+02:00/2019-02-15 09:09:40-07:00/2018-10-01 22:03:58+02:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2020-04-30 14:29:37+02:00/2018-08-06 15:18:50+02:00/2018-07-06 17:31:15+02:00/2019-04-18 01:26:45+02:00/,11,5322,62
10,I/O and Text Format,votca/xtp,99964205969ff7c460c06f489efdf00a32c81a4e,2015-10-05 01:27:47+02:00/2017-03-02 03:15:51+01:00/2017-01-08 23:43:58+01:00/,4,7942,8
10,I/O and Text Format,votca/xtp,140b19e3edb9708b37396dd0fb52de39ee6d204e,2015-11-25 17:38:18+01:00/2017-02-21 23:11:25+01:00/2017-06-05 16:35:04+02:00/2017-01-08 23:43:58+01:00/,5,8559,45
10,I/O and Text Format,hande-qmc/hande,3105f08b1766049a27e1ade78c385b9e81094ade,2011-08-22 11:38:18+01:00/,2,70,8
10,I/O and Text Format,hande-qmc/hande,7db5e1d5922cba8ecddf4fae7eefd7dc73b4da00,2016-12-29 14:59:29+00:00/2016-08-17 16:24:20+01:00/2016-04-13 17:28:19+01:00/2016-05-19 17:33:10+01:00/2016-05-19 16:09:37+01:00/,6,2650,103
10,I/O and Text Format,hande-qmc/hande,175543b2b159c336f80bc7b20dedd817f9a8ba77,2017-12-13 21:09:13+00:00/,2,22,7
10,I/O and Text Format,hande-qmc/hande,8b3bd934cd1d62c1ac2ed0d41dc7f46bbe368970,2016-10-12 15:23:45+01:00/2019-01-08 14:01:49+00:00/2016-11-14 11:59:14+00:00/,4,6694,30
10,I/O and Text Format,hande-qmc/hande,897675ddc622ad2d1ea6dc2a745ee49fcc76cc48,2016-12-12 06:56:10+00:00/2016-12-13 14:25:29+00:00/2017-12-14 11:19:10+00:00/2016-12-12 10:21:28+00:00/2016-12-12 11:35:07+00:00/2018-05-11 18:25:35+01:00/2017-10-30 17:17:12+00:00/2016-10-06 17:30:28+01:00/2018-04-23 17:06:43+01:00/2016-12-09 17:35:15+00:00/,11,4294,329
10,I/O and Text Format,tmancal74/quantarhei,2f76663956a8d83d1be0e3efc4e63779116d2aeb,2020-03-10 15:08:59+01:00/2020-06-12 13:09:07+02:00/2020-05-27 10:53:33+02:00/,4,1375,48
10,I/O and Text Format,tmancal74/quantarhei,bbe6cc4f04e3e9ce116d4e9e5e82a9d1b2346dd5,2017-09-26 23:39:38+02:00/,2,9,4
10,I/O and Text Format,ericchansen/q2mm,86863dba946c3bf944211ef432d72d035a504678,2016-06-30 13:59:42-04:00/,2,50,2
10,I/O and Text Format,ericchansen/q2mm,0f7a028e720f348d8ef285d262c2f11233d3f7b2,2015-12-01 16:06:34-05:00/,2,1274,3
10,I/O and Text Format,aoterodelaroza/critic2,8ed0c1364ca437d89e1bcd0bd5de14dc21d7ad3d,2017-03-16 18:16:14-07:00/2017-06-14 01:53:31-07:00/2018-01-13 10:32:02-08:00/2020-05-09 16:12:46+02:00/2017-03-16 20:47:25-07:00/2017-03-16 12:01:21-07:00/2017-07-08 09:31:21-07:00/,8,5677,189
10,I/O and Text Format,aoterodelaroza/critic2,31ee4d4abb344ff73cb31ae4f8cefe6b51d49849,2019-08-27 19:16:11+02:00/,2,2,13
10,I/O and Text Format,aoterodelaroza/critic2,01d67c9c2e0ee5ba79edf3ae12458650fc882af6,2016-08-13 23:58:30-07:00/2016-08-15 21:15:09-07:00/2016-11-24 20:22:05-08:00/2016-10-18 01:46:25-07:00/2017-06-05 15:00:05-07:00/2016-08-13 01:24:32-07:00/2016-08-13 03:14:26-07:00/2016-09-06 20:34:40-07:00/2017-07-18 01:21:39-07:00/2016-08-17 19:49:18-07:00/2018-07-30 17:47:33+02:00/2017-04-28 05:26:07-07:00/2018-01-13 19:17:40-08:00/2019-04-16 13:34:59+02:00/2017-01-22 10:49:59-08:00/2017-07-08 09:31:21-07:00/2017-07-18 23:16:29-07:00/2017-06-05 12:11:21-07:00/,19,5918,292
10,I/O and Text Format,aoterodelaroza/critic2,2d255692b1e3eec5a28eae9d1c85a5f4d599c612,2017-07-08 09:31:21-07:00/2017-07-08 21:27:16-07:00/,3,11727,20
10,I/O and Text Format,aoterodelaroza/critic2,5dbd0f15f0beb4be79ddec190697be9db9309e1d,2016-04-05 23:09:25-07:00/2016-04-05 00:14:22-07:00/2016-09-06 20:34:40-07:00/2017-03-16 01:48:37-07:00/2018-02-12 12:04:06-08:00/2016-04-06 00:31:55-07:00/2017-04-28 05:26:07-07:00/2016-10-16 02:47:42-07:00/2016-04-26 14:49:32-07:00/2016-10-18 01:46:25-07:00/2017-12-18 00:44:52-08:00/2017-03-15 21:41:16-07:00/2020-08-13 13:32:08+02:00/2018-07-16 17:18:19+02:00/2018-04-29 11:17:54-07:00/2016-04-05 22:41:15-07:00/2016-05-09 17:12:02-07:00/2017-06-14 01:53:31-07:00/2016-04-07 10:35:17-07:00/2016-12-24 11:52:29-08:00/2016-07-02 18:33:45-07:00/2016-10-22 14:37:06-07:00/2017-07-08 09:31:21-07:00/2016-11-24 01:53:11-08:00/2017-03-16 11:52:18-07:00/2017-06-02 14:53:42-07:00/2016-04-04 23:24:56-07:00/2018-02-13 00:57:15-08:00/,29,7981,1564
10,I/O and Text Format,zlatko-minev/pyEPR,54fe586f3b461ddb46b5f0f624b734e7c7c9aab0,2020-01-14 23:06:15-05:00/2020-01-15 04:25:52-05:00/2020-01-15 00:56:14-05:00/2020-02-12 22:07:37-05:00/2020-01-23 21:47:21-05:00/2020-05-20 16:50:46-04:00/,7,658,117
10,I/O and Text Format,qcdb/qcdb,9317ebfc265cd19db705cf282cbe6ac7f86b7084,2019-10-19 20:10:17-04:00/2019-10-19 23:53:52-04:00/2019-10-21 02:25:12-04:00/,4,32,207
10,I/O and Text Format,softwareQinc/qpp,411b3965dfba40ab416090d0bcc50f4805328bcc,2017-11-21 12:24:51-05:00/2017-11-18 12:34:10-05:00/2019-02-16 14:11:56-05:00/2017-11-21 12:30:32-05:00/2019-02-01 20:50:53-05:00/,6,4325,230
10,I/O and Text Format,issp-center-dev/HPhi,add2882e22eb4d1d484199a061d6a8ff471e10d9,2018-12-11 13:02:22+09:00/2017-12-18 13:47:58+09:00/,3,7612,323
10,I/O and Text Format,issp-center-dev/HPhi,554c2f53476d18437c917337a76ecf9efe291ce6,2016-03-30 09:20:21+09:00/,2,18,7
10,I/O and Text Format,issp-center-dev/HPhi,0ae7aed3f79bd21dcd2f0a77b18235ea2c98dde5,2018-10-25 00:55:11+09:00/2020-05-18 16:33:01+09:00/2018-10-25 18:33:49+09:00/,4,4595,16
10,I/O and Text Format,issp-center-dev/HPhi,5e3a875dbb87687a2ebf0e53b32012b677fd0871,2016-08-12 13:16:10+09:00/,2,10,4
10,I/O and Text Format,Strilanc/Quirk,65f99f5d4eee562a427c1ef411493cb900f05aff,2017-04-23 16:54:22-07:00/,2,4040,5
10,I/O and Text Format,qutip/qutip,eb11949cdc0dbcd42e4b62424956d1ea965750c5,2016-09-22 22:11:45-06:00/,2,20036,10
10,I/O and Text Format,qutip/qutip,08832d1a085d6abb58bf5c54c4972adb8ff3e84f,2019-06-11 22:20:39+05:18/2019-06-10 10:51:19+02:00/,3,284,10
10,I/O and Text Format,qutip/qutip,c09b287e4944e00cdd0b10034851ae45b513d599,2011-10-03 14:39:16+00:00/2012-03-08 05:56:40+00:00/,3,3185,4
10,I/O and Text Format,qutip/qutip,b65ad506cb611dd522e24372d53b81160e401eba,2015-10-16 14:48:04+01:00/2019-02-01 13:22:39+09:00/,3,22403,16
10,I/O and Text Format,qutip/qutip,f0112ca662508e69441bf2e20e9474af76001a57,2019-10-23 16:05:11-04:00/2020-01-19 18:20:03+01:00/,3,33215,59
10,I/O and Text Format,qutip/qutip,7c1e87c648145c79b50d58d3c0f05d7e79018cb8,2014-07-01 11:29:39+09:00/2014-06-16 14:16:53+09:00/2014-06-16 14:41:37+09:00/2014-06-25 14:15:43+09:00/,5,153,61
10,I/O and Text Format,qutip/qutip,8eb7023b12a65057a4997cf9893b968f3b81e1e6,2013-01-11 10:07:31+09:00/2013-01-09 13:49:19+09:00/2012-10-05 01:10:56+00:00/2012-10-12 10:58:12+09:00/,5,1738,15
10,I/O and Text Format,qutip/qutip,f94617b2efcb483c8ab781670844049e76f15207,2012-03-29 08:18:53+00:00/2012-08-09 13:52:28+00:00/2012-08-10 03:29:10+00:00/2016-06-07 16:15:09+10:00/2011-09-29 13:43:01+00:00/2011-09-23 07:11:44+00:00/2011-10-13 03:48:57+00:00/2012-03-28 14:47:38+00:00/,9,8334,28
10,I/O and Text Format,qutip/qutip,1b92674f48fe127124cd3b7d02c1fe12684d5820,2016-12-23 14:40:24+09:00/2013-10-18 11:27:11+09:00/2014-03-07 16:42:05+09:00/2013-10-30 01:26:46+09:00/2013-10-11 11:10:31+02:00/2013-10-11 11:04:54+02:00/2013-10-11 10:38:06+02:00/2013-10-11 10:33:52+02:00/,9,4273,657
10,I/O and Text Format,qutip/qutip,f01ce09a837848a54641178e1a971fac6d989a4f,2014-04-05 16:59:12-04:00/,2,130,4
10,I/O and Text Format,qulacs/qulacs,9cb4cad36c8be03c13d50f20cf5a06ec5669dac1,2018-12-14 17:11:54+09:00/,2,83,6
10,I/O and Text Format,microsoft/qmt,39ae534e9f4b637292cc9fb8dd3016b8b1a3006a,2018-08-05 20:42:05+02:00/,2,101,2
10,I/O and Text Format,Approximates/dotBloch,6ca306e33add66d4b7ed683de5c6506ead8863ba,2018-08-18 19:55:42+02:00/2018-08-21 19:16:47+02:00/,3,38,14
10,I/O and Text Format,Approximates/dotBloch,4e760b094e3d74ad79dbafb2c3c9931ba33a0a5f,2019-12-12 13:29:57+01:00/2019-12-12 15:05:48+01:00/,3,169,18
10,I/O and Text Format,aparent/QCViewer,f08ab31b36bed44e39bd88f6f859c7591a026c7a,2011-08-11 12:42:27-04:00/2011-07-05 10:38:13-04:00/,3,868,78
