NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,marvel-nccr/quantum-mobile,4ace90eb6a21bbc3c25aee9c6f7f8818b9944970,2017-11-08 11:19:25+01:00/2018-05-13 17:31:33+02:00/2017-10-15 15:51:03+02:00/2017-11-08 00:45:58+01:00/2017-10-12 19:16:56+02:00/2018-04-29 11:51:33+02:00/2017-11-07 19:53:26+01:00/2018-05-09 13:46:56+02:00/2017-11-04 00:38:13+01:00/2018-05-07 17:17:48+02:00/2017-10-12 11:51:01+02:00/2017-10-30 15:23:18+01:00/2018-04-29 13:32:16+02:00/2017-10-13 01:21:54+02:00/2017-10-25 20:02:10+02:00/2017-10-21 10:32:15+02:00/,17,1799,169
1,Configuration Interaction,artiste-qb-net/qubiter,8303678d60c539aae8aa7480bdb6235898feecd4,2019-06-14 11:42:43-04:00/2020-02-09 18:30:30-05:00/2019-05-12 23:23:33-04:00/2020-02-12 04:20:12-05:00/2020-03-25 22:50:15-04:00/2020-02-10 15:57:18-05:00/2019-03-05 02:38:42-05:00/2019-03-07 23:44:48-05:00/2019-03-07 23:50:27-05:00/2019-03-07 01:14:38-05:00/2019-03-05 21:43:02-05:00/,12,3477,686
1,Configuration Interaction,hande-qmc/hande,594886e8a2155a11bfd668b41117c24af9b53757,2014-07-18 15:25:24+01:00/2014-07-18 16:34:04+01:00/,3,36648,13
1,Configuration Interaction,lanl/qmasm,2b0f887a5ef7492e77ebebcbcf0771a38f9f7b97,2020-06-03 14:20:44-06:00/,2,29514,2
1,Configuration Interaction,BBN-Q/pyqgl2,626669397b8d6ad7bb524c1f3d7d9a6bbb0b11e8,2016-06-30 18:21:21-04:00/2016-06-13 19:30:38-04:00/2016-02-18 11:29:13-05:00/,4,2059,8
1,Configuration Interaction,theQRL/QRL,4936204b10dd90e5d0c49f779abf08d5f24dd1d9,2018-06-17 23:25:34+02:00/2018-06-20 12:33:30+02:00/2020-02-05 16:23:38+05:18/2020-02-13 00:24:02+05:18/,5,7240,175
1,Configuration Interaction,theQRL/QRL,fbc77a4f6844ac341bc22e1231c1665217af11c4,2018-06-18 13:46:33-07:00/,2,3476,6
1,Configuration Interaction,m-labs/artiq,5eda894db41daacd906c57edfca163be98407069,2018-03-19 17:54:26+00:00/,2,623,2
1,Configuration Interaction,m-labs/artiq,051e6e04479955d9a0a361b4f65cd004d8308dec,2016-10-17 14:06:35+08:00/2016-10-17 14:06:35+08:00/2016-10-17 14:06:35+08:00/,4,1266,157
1,Configuration Interaction,m-labs/artiq,b7cca38f72af233652241c9cfab08894e1ac75f5,2016-07-09 18:29:01+02:00/,2,52,23
1,Configuration Interaction,m-labs/artiq,9ffa8cbb1110f382f4de90a535fa120f415e8d83,2017-09-26 17:13:02+08:00/,2,13629,2
1,Configuration Interaction,m-labs/artiq,0edffb54c257a48f63f199f564560f78cc7ea499,2017-03-07 00:46:59+08:00/,2,1267,2
1,Configuration Interaction,m-labs/artiq,39d23793a4bdb41ede73a5391aeefff13a7050b0,2016-03-26 21:20:28+00:00/2016-03-25 21:03:19+00:00/2016-03-26 11:38:55+00:00/2016-05-16 15:59:09+00:00/,5,347,52
1,Configuration Interaction,m-labs/artiq,873324d52b3b22e5abd4990a0659e78caaaa6c35,2019-04-24 11:22:07+08:00/,2,8824,31
1,Configuration Interaction,m-labs/artiq,fbd4d8eb6f586b6ed0278f0b8ddc7fde8cb11605,2017-11-27 22:00:30+00:00/,2,58,5
1,Configuration Interaction,iitis/QuantumInformation.jl,0e9eab35a7d28c9548c270e5b62875b7f6da9ad9,2018-05-22 01:39:56+02:00/2018-09-28 19:04:26+02:00/,3,1639,113
1,Configuration Interaction,qutech/qupulse,c61201b6798257cbfd76679fc6738e7689c99e77,2015-07-01 17:07:30+02:00/2015-09-02 16:09:42+02:00/2015-08-18 16:00:29+02:00/,4,890,9
1,Configuration Interaction,qutech/qupulse,533be61d47b3a0a38fa7c6eb527ff25bcf1aa8e6,2020-03-26 17:22:15+01:00/2019-11-25 19:05:42+01:00/2019-03-11 13:01:59+01:00/2019-03-23 14:52:00+01:00/2019-03-20 10:34:19+01:00/2019-11-27 10:40:49+01:00/2019-03-24 00:53:43+01:00/2020-01-30 11:00:17+01:00/2019-03-19 17:10:44+01:00/2019-03-11 11:02:15+01:00/,11,3104,159
1,Configuration Interaction,lneuhaus/pyrpl,38f8608438a59ecd6cd49c82a1b39b568e319426,2016-07-08 12:26:16+02:00/2017-04-01 15:09:58+02:00/2016-07-08 12:57:18+02:00/2016-07-08 13:40:50+02:00/2017-03-25 16:11:35+01:00/,6,2941,10
1,Configuration Interaction,BBN-Q/Qlab,9ecf61312d6f90046bf79767ab9e7f0af806df3a,2012-01-24 20:22:30+00:00/2012-01-23 16:40:02+00:00/2012-07-24 16:49:50-04:00/2012-02-01 15:57:18-05:00/,5,1232,15
1,Configuration Interaction,BBN-Q/Qlab,c65781abae387a8f47bd3001366fb7534cb328ed,2012-05-02 19:01:13-04:00/,2,6,15
1,Configuration Interaction,BBN-Q/PyQLab,ab6421acc3d1bfe9e08eaba15304e85a762a54c0,2015-06-23 13:17:57-04:00/2016-02-15 16:31:14-05:00/,3,2846,24
1,Configuration Interaction,BBN-Q/PyQLab,9ed0e910df1ee0f1c6e52be2d9d8cff1a344b804,2013-12-03 17:18:37-05:00/2013-12-02 17:00:15-05:00/2013-05-12 20:41:25-04:00/2015-07-28 14:05:40-04:00/,5,8067,11
1,Configuration Interaction,qiskit-community/qiskit-js,8f0938afaa5c560cb9956ecc0ed05e4743a8f5cc,2017-11-22 11:25:01+01:00/,2,1054,26
1,Configuration Interaction,XanaduAI/strawberryfields,aed47020db7a53ac84da32106ef88c1a9717b0a4,2020-04-03 17:45:20-04:00/,2,4,2
1,Configuration Interaction,quantumlib/Cirq,c77e5adf2d4b06bb4d42bee3165f3fef6bc71134,2019-11-21 09:42:28-08:00/,2,3735,150
1,Configuration Interaction,evaleev/libint,8cfd95ae2b863970f8cd6994afcae9c79f7f3b17,2014-12-29 12:42:17-05:00/2014-11-27 13:01:57-05:00/,3,407,122
1,Configuration Interaction,jcmgray/quimb,096c6dad36ed81cac811a0500a449a3a5a6ccd5a,2019-12-17 13:53:54+00:00/,2,1317,11
1,Configuration Interaction,XanaduAI/pennylane,9bf0452121a1ecf0103112961f1bba7472cbd9ac,2020-01-28 17:12:47-05:00/2019-10-30 14:32:50-04:00/2020-01-17 19:51:48-05:00/2020-01-14 17:57:49-05:00/,5,1753,41
1,Configuration Interaction,QInfer/python-qinfer,02d2f574f68c54d1d98831877b2ea01986024808,2016-06-07 23:29:15+10:00/2015-04-15 09:31:57+10:00/2015-07-14 20:18:34+10:00/,4,7644,61
1,Configuration Interaction,QInfer/python-qinfer,2fddd3f31d255a3918fd01ef54c210e077184546,2016-06-14 12:07:33+10:00/2014-02-22 16:36:47-07:00/,3,10245,15
1,Configuration Interaction,QInfer/python-qinfer,2af6e180044b600116a30f0f09c3d9026c1b0bf4,2013-02-08 12:15:00-07:00/2016-09-19 18:00:10+10:00/2013-02-06 13:59:24-05:00/,4,10628,7
1,Configuration Interaction,TRIQS/triqs,ff23f5eb3a056c297e7e7a48246444801e5edf25,2017-07-06 22:16:29+02:00/,2,10977,31
1,Configuration Interaction,TRIQS/triqs,d3943fbb9705b7ee423514ad0313abac87d86bf6,2017-07-06 22:16:29+02:00/2017-03-30 18:01:24+02:00/2016-08-29 15:52:50+02:00/2017-04-18 10:28:04+02:00/2017-04-15 21:18:10+02:00/,6,14187,32
1,Configuration Interaction,TRIQS/triqs,1ce759a818271a9d7b20abb5a79508d546bdaaff,2019-04-22 14:42:01-04:00/2020-04-15 17:48:49-04:00/2019-05-02 15:19:17-04:00/2019-10-22 10:02:04-04:00/,5,3401,56
1,Configuration Interaction,TRIQS/triqs,0b3fb09fcbddbafb9c0ff337653129712c0c9685,2019-05-16 15:22:43-04:00/2018-11-15 11:10:14-05:00/,3,2186,33
1,Configuration Interaction,TRIQS/triqs,6239dee8b39dfa09c7199d8288d64b61940991f2,2018-05-26 23:43:55+02:00/2013-10-03 11:02:09+02:00/2015-12-23 14:27:35+01:00/2014-01-30 22:17:28+01:00/2019-03-29 13:27:52-04:00/2015-02-14 15:56:43+01:00/2015-12-23 13:24:57+01:00/2014-06-08 21:47:32+02:00/2015-06-02 02:37:01+02:00/2016-05-09 11:37:33+02:00/2015-12-01 14:48:07+01:00/,12,20171,176
1,Configuration Interaction,QuTech-Delft/qtt,d461955cce9532c28ec357ea66066ba100c87c69,2018-08-13 16:34:05+02:00/,2,13103,3
1,Configuration Interaction,QuTech-Delft/qtt,f6cbf07d640054cdfa17b260b699c86b72110a65,2016-09-15 11:11:39+02:00/,2,19,3
1,Configuration Interaction,qucat/qucat,f4556c5bbb5763135837a4a87e38ed7ee1b11538,2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/,3,3527,8
1,Configuration Interaction,qucat/qucat,143b87e25376c3ec822734fa24d4f4fe671eb520,2019-05-07 18:17:18+02:00/,2,106,347
1,Configuration Interaction,qucat/qucat,7bb69c6a94a218573c9809abe0f30a2dc6d41e9d,2019-11-05 13:59:36+01:00/2019-11-01 18:47:37+01:00/,3,94,13
1,Configuration Interaction,Qiskit/qiskit-ignis,695b6273b4da6fb43cd89df3684a48a1c11e1060,2019-07-10 00:14:58-04:00/2019-04-29 09:44:58+03:00/,3,989,13
1,Configuration Interaction,deepchem/deepchem,0f882bac8cfcee5a53bbf97d7d38446d55de9b43,2017-05-25 10:06:06-04:00/2017-05-23 10:45:04-04:00/2017-05-25 16:25:12-04:00/,4,32,8
1,Configuration Interaction,deepchem/deepchem,84bbe13b7840a9893df5013f26f2ae943d0f2020,2020-08-19 13:26:32+09:00/2017-08-26 13:29:52-04:00/2017-08-26 13:37:32-04:00/2017-08-26 18:32:35-04:00/,5,6535,10
1,Configuration Interaction,deepchem/deepchem,0e57beeba9e8645034afb776444f649ddb415151,2016-10-30 21:25:04-07:00/2016-10-03 14:01:18-07:00/2016-08-02 14:45:39-07:00/2016-11-01 15:00:23-07:00/2020-08-18 16:38:50-07:00/2016-07-09 18:09:31-07:00/2016-07-09 17:40:12-07:00/2016-07-11 16:06:41-07:00/2016-09-01 17:54:50-07:00/2016-10-17 20:01:12-07:00/2016-10-30 19:14:30-07:00/2017-01-13 13:55:18+01:00/2020-07-24 13:08:44-07:00/2016-09-28 17:07:31-07:00/2016-09-20 20:39:19-07:00/2016-08-02 14:21:41-07:00/2016-07-29 15:03:28-07:00/,18,5599,108
1,Configuration Interaction,deepchem/deepchem,e7919eceed120cfa40dddcbff9c5875741a2c4e9,2019-08-30 11:54:16-07:00/,2,9746,2
1,Configuration Interaction,cp2k/cp2k,3ef30ef319e151e66c6a3672a784f0b73ee14a99,2004-01-23 16:41:45+00:00/2004-02-03 17:01:46+00:00/2003-07-16 07:21:50+00:00/2003-10-28 09:35:40+00:00/2003-07-15 23:27:06+00:00/2004-01-23 22:30:29+00:00/2005-06-05 12:06:50+00:00/,8,5153,141
1,Configuration Interaction,cp2k/cp2k,a2a32667e1824914f28d072aa5f0cbaef347fb15,2020-03-12 22:05:25+09:00/2020-08-14 19:04:41+02:00/2019-11-15 17:18:27+01:00/2016-12-01 08:44:57+00:00/2019-04-25 12:24:35+02:00/2019-06-01 01:19:55+02:00/,7,21681,433
1,Configuration Interaction,cp2k/cp2k,1ff41014662d61c4426173c106f3f5e4a0e7b130,2007-08-10 18:28:35+00:00/2010-03-08 18:56:43+00:00/,3,39470,32
1,Configuration Interaction,cp2k/cp2k,fd93a2c9649e48ecd574a31e201ecae833bf37c6,2007-11-16 14:20:25+00:00/2008-04-16 15:04:47+00:00/2008-01-21 14:57:23+00:00/2008-04-11 11:21:16+00:00/2008-03-28 16:10:42+00:00/2016-04-01 05:56:06+00:00/,7,14247,41
1,Configuration Interaction,cp2k/cp2k,3eaa04b7ae850aeeb7a74fdfc373232edb2cbec1,2016-04-01 05:56:06+00:00/2009-12-11 09:36:44+00:00/,3,28498,18
1,Configuration Interaction,cp2k/cp2k,29fa2a27b714655cf6df2f1cdb314008775dab69,2005-11-07 20:32:18+00:00/2006-03-14 19:01:04+00:00/2005-01-20 22:32:22+00:00/2006-03-10 14:27:55+00:00/2005-02-09 18:01:41+00:00/2006-02-07 10:33:37+00:00/2005-02-01 22:47:10+00:00/2006-05-10 15:54:18+00:00/2006-01-18 10:18:01+00:00/2006-09-20 20:27:24+00:00/2007-12-12 15:01:02+00:00/,12,8813,487
1,Configuration Interaction,cp2k/cp2k,7348caa399125b6542e63d03c11a924df9c12066,2006-08-18 15:42:03+00:00/2015-09-20 12:58:49+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,6,74191,14
1,Configuration Interaction,cp2k/cp2k,a07925628896e52a5c9c64a46f36cd9624447b6b,2004-08-11 09:58:31+00:00/,2,330,3
1,Configuration Interaction,cp2k/cp2k,443906daa64cf872e7c91293a8454147a1072359,2010-06-15 14:49:54+00:00/2010-10-19 08:12:45+00:00/2010-07-07 14:43:58+00:00/,4,5865,54
1,Configuration Interaction,cp2k/cp2k,dbd28b35816f1851dbb65a1794bba3ea16e11fbe,2016-01-29 12:44:11+00:00/2015-09-18 08:33:18+00:00/2016-12-09 17:53:33+00:00/2020-01-06 15:38:16+01:00/2018-12-10 13:24:37+01:00/2016-02-08 19:52:04+00:00/2016-12-05 13:14:49+00:00/2017-01-25 17:15:19+00:00/2016-12-30 19:05:09+00:00/2015-08-30 17:40:02+00:00/2015-10-15 07:54:29+00:00/2020-02-06 13:34:02+01:00/2018-12-10 11:09:57+01:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-09-01 18:43:15+00:00/2015-08-21 16:36:05+00:00/,18,13858,137
1,Configuration Interaction,cp2k/cp2k,3343f48a30c8b2bc55b5c5ab3c32cdde0fd6fb37,2009-11-27 13:29:00+00:00/2016-04-01 05:56:06+00:00/2015-10-16 08:31:30+00:00/2007-12-03 07:17:32+00:00/2008-01-23 13:04:15+00:00/2015-09-23 18:49:51+00:00/2012-03-21 15:36:00+00:00/2015-10-23 15:16:21+00:00/2008-08-29 12:28:07+00:00/2015-10-25 18:43:00+00:00/2007-12-06 22:14:37+00:00/2008-01-24 15:57:07+00:00/2014-05-15 13:58:56+00:00/2015-10-02 17:59:16+00:00/2015-09-22 09:04:16+00:00/2015-10-05 15:16:51+00:00/2015-10-21 17:57:12+00:00/2008-02-01 19:55:09+00:00/,19,41443,344
1,Configuration Interaction,cp2k/cp2k,78ee15d84081fd13ab89e46927d17ee743fcf8d2,2009-04-01 06:07:28+00:00/2020-01-28 10:51:28+01:00/2013-08-29 10:41:49+00:00/2013-08-29 10:27:38+00:00/2015-08-06 10:22:52+00:00/2013-08-29 10:34:41+00:00/2013-10-01 12:22:58+00:00/2010-11-18 13:45:45+00:00/2020-02-03 17:08:51+01:00/2010-11-22 18:01:15+00:00/2009-05-10 20:40:31+00:00/2019-11-15 17:18:27+01:00/2011-01-04 19:32:52+00:00/2016-04-01 05:56:06+00:00/2008-09-05 21:10:03+00:00/,16,45208,143
1,Configuration Interaction,cp2k/cp2k,629ffa0fc0da2e65942490a1c4d5580f15cf479f,2007-08-28 13:38:15+00:00/2009-01-13 15:31:51+00:00/2007-12-03 19:06:47+00:00/2008-04-11 15:36:51+00:00/,5,6150,13
1,Configuration Interaction,cp2k/cp2k,a28675061c4b16906a11f5d0b7cecb9218b852b7,2006-08-08 10:50:22+00:00/2010-01-22 09:00:17+00:00/2006-03-31 10:56:42+00:00/2010-12-20 18:28:59+00:00/2008-11-25 10:57:52+00:00/2013-08-15 11:57:19+00:00/2006-06-27 16:31:14+00:00/2010-12-28 13:33:01+00:00/2020-02-13 20:12:43+01:00/2006-03-30 14:53:26+00:00/2016-04-01 05:56:06+00:00/2020-01-28 10:51:28+01:00/2008-06-20 14:45:48+00:00/2008-09-05 13:02:02+00:00/2006-09-21 16:28:59+00:00/2014-05-18 10:05:08+00:00/2007-02-12 15:03:10+00:00/2007-09-26 14:02:43+00:00/2011-05-26 16:43:07+00:00/2013-08-21 12:44:35+00:00/,21,39453,201
1,Configuration Interaction,cp2k/cp2k,719032ec78d36c194aa6c6bc774887ffc66ef852,2013-05-09 09:47:41+00:00/2014-05-14 13:21:44+00:00/2014-05-21 14:13:09+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2013-09-20 16:06:18+00:00/2014-05-07 16:30:40+00:00/,8,16060,91
1,Configuration Interaction,cp2k/cp2k,f01fe7e68218cb7a1ff40919000d5e19fa222fed,2016-04-01 05:56:06+00:00/,2,47462,9
1,Configuration Interaction,cp2k/cp2k,83fbf15d0a3c70b9969abde243ca30d184cb5dd5,2014-09-08 08:59:10+00:00/,2,107447,2
1,Configuration Interaction,cp2k/cp2k,7c25f3bae6e7704a22eb1ea75743beef6f28b99b,2007-05-04 20:47:34+00:00/2013-08-29 10:27:38+00:00/,3,28711,4
1,Configuration Interaction,cp2k/cp2k,de29909925bc4cec9b197faff9621452454525b5,2002-04-15 14:30:14+00:00/2002-02-20 10:41:21+00:00/,3,5303,36
1,Configuration Interaction,cp2k/cp2k,dd8e778af6c03d688a261e29ca312985bacbeb4a,2020-01-28 10:51:28+01:00/2013-08-29 10:41:49+00:00/,3,70272,17
1,Configuration Interaction,votca/xtp,1e714d844ec5febffbc5baaf879dabaf7ce0a68f,2013-01-04 16:07:36+01:00/2013-11-06 14:47:40+01:00/2017-04-05 22:21:48+02:00/2013-03-06 15:44:50+01:00/2017-04-05 00:24:21+02:00/,6,18028,237
1,Configuration Interaction,votca/xtp,edcd87ce53bdbbbe690f16ca35e369645c74de28,2016-02-18 02:33:46+01:00/2016-02-17 23:39:15+01:00/2016-11-02 15:36:26+01:00/2013-10-22 19:37:23+02:00/2014-12-03 14:44:19+01:00/2013-10-22 17:00:40+02:00/2015-10-27 14:01:19+01:00/2013-10-24 20:29:31+02:00/2014-11-11 13:19:52+01:00/2013-10-24 18:49:56+02:00/2017-06-09 12:07:00-06:00/2015-07-17 13:27:01-06:00/,13,12609,583
1,Configuration Interaction,votca/xtp,5ea302de70323ec3e222b8d1ec640d5ab3296325,2020-01-14 17:11:11+01:00/2020-01-12 10:30:27-08:00/,3,86,18
1,Configuration Interaction,votca/xtp,97126a00f93dc269604ca00a1cbeaeaf93b8b1ef,2019-01-18 18:40:40+01:00/2019-07-25 22:39:48+02:00/2019-07-23 21:37:28+02:00/2018-12-16 00:12:37+01:00/2019-01-15 11:10:46+01:00/2019-03-31 01:25:04+01:00/2019-10-28 10:21:05+01:00/2019-01-14 13:58:06+01:00/2019-04-18 01:26:45+02:00/2019-03-05 18:54:04+01:00/,11,3417,146
1,Configuration Interaction,votca/xtp,d169a0ba6ae5a3b15a0ebf870421f7410217a106,2016-07-08 16:03:54+02:00/2018-02-21 22:17:22+01:00/2017-05-04 16:37:38+02:00/2017-01-08 23:43:58+01:00/,5,6513,122
1,Configuration Interaction,votca/xtp,1b1565443d198b54dac1004414db7c8c50d3110a,2019-09-19 14:38:37+00:00/2019-09-19 21:08:29+02:00/,3,6,7
1,Configuration Interaction,hande-qmc/hande,8894035c897daf0ad4ddaa167722ebe412d4724a,2016-03-09 09:20:14+00:00/2016-10-06 17:48:44+01:00/2016-10-31 11:34:21+00:00/2015-08-11 09:13:31+01:00/2015-04-01 19:45:36+01:00/2015-04-01 22:17:11+01:00/2015-03-23 18:39:51+00:00/2015-11-28 22:12:01+00:00/2018-05-07 11:37:06+08:00/2016-03-28 19:01:26+01:00/2015-04-04 17:16:40+01:00/2017-12-01 09:44:32+00:00/2016-11-07 17:10:24+00:00/2016-10-14 12:23:05+01:00/2015-03-29 21:29:47+01:00/2015-04-05 20:57:44+01:00/2015-04-07 14:40:25+01:00/2016-01-30 22:48:20+00:00/2015-03-25 15:47:34+00:00/2015-03-24 22:44:59+00:00/2016-10-13 15:05:04+01:00/2015-05-17 16:22:46+01:00/2015-12-04 21:11:36+00:00/2016-02-10 14:27:29+00:00/2015-04-05 21:41:02+01:00/2015-04-05 22:18:48+01:00/2015-05-12 13:34:19+01:00/2016-11-07 19:19:29+00:00/2015-03-24 13:01:47+00:00/2015-04-30 21:50:24+01:00/2015-11-28 23:21:20+00:00/2016-08-15 20:36:15+01:00/2015-03-31 18:03:21+01:00/2015-11-28 19:34:35+00:00/2015-03-30 21:04:53+01:00/2016-10-28 16:44:55+01:00/2016-02-12 18:41:53+00:00/2015-04-01 22:19:59+01:00/2015-03-24 09:08:09+00:00/2015-03-30 08:32:20+01:00/2015-03-24 15:06:05+00:00/2015-03-30 19:45:12+01:00/2016-05-10 23:25:02+01:00/2018-05-09 10:51:14+08:00/2015-12-01 06:19:22+00:00/2016-11-28 17:03:10+00:00/2016-09-23 13:51:52+01:00/2016-01-24 23:02:30+00:00/2015-04-30 16:32:50+01:00/2015-04-18 23:19:39+01:00/2015-05-18 16:36:00+01:00/2016-10-14 17:45:30+01:00/2015-10-13 08:30:16+01:00/2016-08-08 15:03:27+01:00/2015-03-31 18:32:40+01:00/2015-04-01 21:57:09+01:00/2015-08-17 12:30:19+01:00/2015-09-05 22:48:20+01:00/2015-06-15 12:44:12+01:00/2015-04-01 21:27:09+01:00/2016-07-02 14:17:33+01:00/2016-01-24 19:28:00+00:00/2016-02-03 16:30:08+00:00/2016-02-26 13:31:20+00:00/2015-09-02 18:20:31+01:00/2016-02-11 21:11:27+00:00/2015-03-28 20:36:35+00:00/2015-03-23 22:17:21+00:00/2015-05-07 18:39:37+01:00/2015-04-24 07:59:03+01:00/2016-01-24 21:56:21+00:00/2016-10-31 00:02:48+00:00/2016-01-25 00:14:40+00:00/2015-04-01 23:18:30+01:00/2018-04-19 14:04:10+01:00/2016-09-29 14:35:11+01:00/2015-03-28 17:14:15+00:00/2015-03-24 21:53:57+00:00/2015-03-27 14:13:35+00:00/2016-01-25 00:30:19+00:00/2015-04-06 09:51:10+01:00/2015-03-29 14:59:50+01:00/2015-03-30 08:51:32+01:00/,84,5791,1049
1,Configuration Interaction,hande-qmc/hande,5a3a65550ef26711f0af1e9a633cfc1051cbdc94,2013-08-15 10:28:22+01:00/2010-05-11 16:07:25+02:00/,3,14311,7
1,Configuration Interaction,hande-qmc/hande,2d644a6f2a4f11778a73c5a7c91ed00fc749a46d,2016-09-29 14:35:11+01:00/,2,2423,27
1,Configuration Interaction,hande-qmc/hande,a0ffec9c0a2ca7f9c219c5ffbbddaf249344f3c1,2016-03-16 12:37:09+00:00/2016-03-26 18:54:04+00:00/,3,524,14
1,Configuration Interaction,hande-qmc/hande,76742d2904d4e6174b80e027427ce9f92b5030a3,2012-02-14 23:25:44+00:00/2013-06-03 11:04:37+01:00/,3,5796,34
1,Configuration Interaction,hande-qmc/hande,4296553a12968cc27b6313990785d760b1b98e14,2014-06-01 17:11:11+01:00/2015-02-17 10:51:48+00:00/2013-10-22 18:01:37+01:00/2012-01-13 21:35:48+00:00/,5,15992,11
1,Configuration Interaction,hande-qmc/hande,2bcfe1e49e7b63ef7e72e5f81b1042c9f593c3d6,2014-08-15 10:16:03+01:00/2015-03-25 09:17:55+00:00/2015-04-01 21:57:09+01:00/2014-09-10 11:50:25+01:00/2015-03-10 20:32:17+00:00/2015-03-11 22:57:12+00:00/2014-11-09 16:57:16+00:00/2015-02-08 19:23:18+00:00/2015-03-19 17:05:26+00:00/2015-02-25 15:39:16+00:00/2015-03-12 21:57:39+00:00/2015-03-01 11:25:05+00:00/2015-09-02 18:20:31+01:00/2015-02-22 18:23:34+00:00/2015-03-22 12:42:30+00:00/2014-09-12 21:22:52+01:00/,17,3662,65
1,Configuration Interaction,hande-qmc/hande,50406fc4ff1153a856c73ab7fa0b30e8fd639fd9,2015-07-23 17:50:42+01:00/,2,918,68
1,Configuration Interaction,hande-qmc/hande,2dcda02eebb4b3065f539f7da6f006c0a20d7674,2014-06-21 11:56:57+01:00/,2,7968,2
1,Configuration Interaction,hande-qmc/hande,aed05ddba0ee9f8e8e23b3170d814300004d4963,2014-08-12 22:55:24+01:00/2013-10-22 18:01:37+01:00/2012-01-31 17:01:17+00:00/2014-08-09 09:51:40+01:00/2014-08-07 12:36:39+01:00/2014-08-04 19:09:40+01:00/2013-10-27 02:51:46+00:00/2014-08-02 21:26:39+02:00/,9,17643,136
1,Configuration Interaction,hande-qmc/hande,bc6bd57d7244210011b70518a40264dab8811ab3,2014-11-28 16:31:46+00:00/2014-11-14 14:43:02+00:00/2015-12-06 01:00:03+00:00/2015-12-05 14:35:08+00:00/,5,5105,19
1,Configuration Interaction,hande-qmc/hande,7f259d3f3ae0b4587f0a444b15b687ef2e62f3a4,2016-12-08 19:09:50+00:00/,2,6575,22
1,Configuration Interaction,hande-qmc/hande,2bca44254ee1840829fe4f11afa763410fa9ee57,2018-05-16 12:08:53+08:00/,2,19,9
1,Configuration Interaction,hande-qmc/hande,42827d348f09a7749be145f4c6d488fd45bfe65a,2016-05-10 23:25:02+01:00/,2,1214,7
1,Configuration Interaction,hande-qmc/hande,c717b76eaedf6cfed8f0726bfbf6204568d146a2,2014-05-13 17:10:36+01:00/,2,193,4
1,Configuration Interaction,hande-qmc/hande,59623eb4cb788264f614ddef38a5d4295a10a677,2010-04-10 01:24:53+01:00/,2,925,2
1,Configuration Interaction,hande-qmc/hande,204adb05000dadac986be951f055bc8ce1b58ea7,2015-03-22 22:11:36+00:00/2013-10-26 15:54:23+01:00/2015-04-18 23:19:39+01:00/2013-10-22 18:01:37+01:00/2016-05-10 23:25:02+01:00/2012-07-09 13:32:05+01:00/,7,20707,12
1,Configuration Interaction,hande-qmc/hande,300a7d5467098bd883d8194767e7380695b0f1ea,2012-01-31 17:00:20+00:00/,2,12798,8
1,Configuration Interaction,hande-qmc/hande,6e4c789b459b00a0abc0912972cc422f45e24c2c,2016-06-23 22:13:43+01:00/,2,15053,20
1,Configuration Interaction,hande-qmc/hande,9db5a1bd3a490f31b142a74bda266ee5db141bb6,2014-04-08 09:46:31+01:00/2015-03-06 19:30:00+00:00/2016-12-08 19:09:50+00:00/2013-10-22 18:01:37+01:00/2013-02-24 23:31:23+00:00/2013-10-27 04:26:09+00:00/2014-08-02 21:26:39+02:00/,8,12204,42
1,Configuration Interaction,hande-qmc/hande,f7bf5a7e9588473e7ffbc246c1e1975dda1bd23f,2015-08-23 09:10:38+01:00/2014-12-04 18:37:58+00:00/,3,3139,17
1,Configuration Interaction,hande-qmc/hande,793cee52f65d7a4e5aa0f87c9e1f04c23e71dc86,2012-01-27 01:27:39+00:00/2014-04-03 21:45:52+01:00/2012-01-27 01:25:28+00:00/,4,6395,34
1,Configuration Interaction,hande-qmc/hande,f816c2a4aa358cddff51baebaff8216d8df1df17,2011-06-02 13:12:47+01:00/,2,1178,419
1,Configuration Interaction,hande-qmc/hande,ea504f1b5d2bd87b0e0ab7ef4a15fe785ce1cf14,2014-04-06 15:48:45+01:00/2015-10-06 15:00:43+01:00/2016-07-21 18:36:24+01:00/2015-08-14 16:28:09+01:00/,5,11348,183
1,Configuration Interaction,hande-qmc/hande,3f56aab3affc4ee990cde65c5eeab782bd5d4376,2018-01-11 22:50:42+00:00/,2,4158,16
1,Configuration Interaction,hande-qmc/hande,a5902256015552ede0a3a59cd796091f3d543c68,2016-11-08 16:33:15+00:00/2015-03-10 20:51:32+00:00/2014-12-03 19:43:14+00:00/,4,9073,8
