NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,lneuhaus/pyrpl,ab6f88b14ac1a46b67f05db37173e1226441756e,2017-08-21 17:54:18+02:00/,2,2,56
21,Legacy Code & Deprecation,BBN-Q/PyQLab,9e94afc8a31157f5aab3804ac240e8fca078d934,2015-09-10 10:01:20-04:00/2015-10-08 17:47:11-04:00/2016-01-14 16:57:19-05:00/2015-06-19 17:10:48-04:00/2015-09-10 09:38:49-04:00/,6,2444,25
21,Legacy Code & Deprecation,quantumlib/Cirq,d3ebbeae33e7981dd9e5dc33078c041cb61375f0,2018-06-20 16:36:32-07:00/,2,20,2
21,Legacy Code & Deprecation,cp2k/cp2k,06f1814b3622462f66fca975ac5396b3d4f84ea7,2006-02-07 10:33:37+00:00/2004-06-16 17:47:51+00:00/2005-06-05 12:06:50+00:00/,4,10897,3
21,Legacy Code & Deprecation,votca/xtp,bf91cf6e694260a4404e3df3b5490ec58ae3cb91,2011-06-26 19:56:12+02:00/2011-06-27 15:41:13+02:00/2011-10-03 17:24:25+02:00/2011-10-06 22:01:43+02:00/2012-04-12 18:17:18+02:00/,6,2443,29
21,Legacy Code & Deprecation,votca/xtp,ab850998e01625b8b852f9694e4844b6bda286df,2018-10-18 01:10:26+02:00/,2,4581,15
21,Legacy Code & Deprecation,hande-qmc/hande,c006b54e61b8df74b1b3c86df0f687aa1be5dd2f,2016-11-03 23:37:55+00:00/2019-01-09 09:30:30+00:00/,3,22818,23
21,Legacy Code & Deprecation,qulacs/qulacs,5c280a11e709acfcefbff42161dcd016f3024b57,2018-12-07 17:08:01+09:00/2018-12-05 17:58:03+09:00/2019-05-22 12:54:44+09:00/2019-10-14 18:24:46+00:00/2019-03-08 16:11:53+09:00/2018-12-13 21:45:33+09:00/2018-12-07 17:06:43+09:00/2018-12-15 17:32:45+09:00/2019-05-21 16:58:04+09:00/2019-11-10 03:31:04+09:00/,11,2661,309
21,Legacy Code & Deprecation,QuTech-Delft/qtt,09f79a1da62a3332185cad87eba5ced41221993c,2016-09-21 17:04:23+02:00/2017-12-23 11:05:41+01:00/2019-04-12 13:21:04+02:00/2016-09-22 13:20:33+02:00/2017-07-31 16:46:33+02:00/2016-09-21 13:05:41+02:00/2018-04-28 22:36:37+02:00/2017-06-01 13:01:08+02:00/2016-09-20 16:15:18+02:00/2016-09-23 08:51:32+02:00/2017-12-20 12:52:26+01:00/2016-11-11 16:13:24+01:00/2019-07-19 15:31:33+02:00/2017-03-13 15:47:19+01:00/2018-03-14 11:16:15+01:00/2020-01-10 11:44:41+01:00/2017-05-11 10:41:35+02:00/2016-09-20 11:08:27+02:00/2016-09-16 15:29:06+02:00/2019-06-07 14:55:06+02:00/2016-09-22 13:00:05+02:00/,22,8365,181
21,Legacy Code & Deprecation,deepchem/deepchem,4939e4a767f0faf78f5e14451a16e7722174a456,2016-09-19 19:59:39-07:00/,2,4031,1
21,Legacy Code & Deprecation,hande-qmc/hande,1a7e8569b8565db43f660c196e8ead3cb65ec235,2013-08-15 10:28:22+01:00/2012-01-21 13:59:32+00:00/2010-05-20 17:41:49+02:00/2011-02-25 16:38:03+00:00/2011-07-10 12:48:24+01:00/,6,11997,23
21,Legacy Code & Deprecation,theQRL/QRL,259fbcdd597fac82a773be8f8a11a7d9de4a7cef,2017-10-17 14:54:22+02:00/2017-11-21 19:50:53+01:00/2017-11-12 23:33:39+01:00/2017-11-04 17:56:27+01:00/2017-12-11 17:42:58+01:00/2017-10-18 12:54:36+05:18/2017-10-20 14:23:43+02:00/2017-10-23 23:35:52+05:18/2017-10-18 21:12:34+05:18/2017-10-24 20:38:00+05:18/2017-10-17 21:16:28+05:18/2017-11-18 05:43:05+01:00/2017-11-21 19:03:56+01:00/2017-12-09 11:02:03+01:00/2017-11-22 01:13:59+01:00/,16,498,130
21,Legacy Code & Deprecation,m-labs/artiq,79c7c2dd451156ebe3047a95bd5c866c3c58599f,2017-01-16 13:58:09-06:00/2016-11-20 09:48:49+00:00/,3,5604,28
21,Legacy Code & Deprecation,m-labs/artiq,f77aa9b78ff7d1a61417650cfd65dbc4635cca0f,2018-01-27 19:53:43+00:00/,2,258,4
21,Legacy Code & Deprecation,m-labs/artiq,906db876a68ac0308203f145b3bed653b10493ba,2018-07-23 14:36:03+01:00/2020-08-18 17:01:28+08:00/2017-02-28 20:59:15+00:00/2016-10-30 00:40:26+00:00/2018-07-23 12:28:45+01:00/2016-11-21 04:27:48+00:00/2016-12-02 15:02:44+00:00/2018-07-23 15:34:18+01:00/2018-02-23 17:31:19+01:00/2018-10-25 09:52:00+00:00/2016-11-21 14:01:11+00:00/,12,13014,266
21,Legacy Code & Deprecation,m-labs/artiq,8e77e561cdd015d4fd807051ca01010ec29b60b5,2016-02-26 14:29:51+08:00/2016-04-16 19:31:07+08:00/2018-07-23 15:34:18+01:00/,4,7446,28
21,Legacy Code & Deprecation,iitis/QuantumInformation.jl,b1be436081a01d311d6d24967e9ea93f3da66870,2018-06-25 19:32:33+02:00/2018-12-03 11:30:12+01:00/2019-08-17 15:45:21+02:00/2018-11-29 17:43:29+01:00/2018-06-24 23:04:50+02:00/,6,3674,104
21,Legacy Code & Deprecation,BBN-Q/Qlab,3c3a6ad2fef8941963717a14c88a5c8679be67d1,2014-04-11 16:30:14-04:00/2013-09-04 15:40:54-04:00/,3,6203,6
21,Legacy Code & Deprecation,BBN-Q/Qlab,2d2850165322bf6370902f138d64df79adc18e77,2012-12-04 15:34:36-05:00/2014-05-21 16:47:36-04:00/2012-06-07 16:17:26-04:00/2012-07-24 16:43:32-04:00/2012-05-31 13:14:00-04:00/2012-11-30 14:59:44-05:00/2012-05-21 16:59:00-04:00/2012-06-01 17:43:36-04:00/2012-06-20 13:26:43-04:00/2013-04-08 14:28:51-04:00/2012-07-16 15:54:25-04:00/2012-06-28 18:15:41-04:00/2012-10-10 16:55:26-04:00/2012-06-07 19:11:43-04:00/2012-05-30 15:03:01-04:00/2015-03-26 09:45:10-04:00/2012-06-05 18:36:39-04:00/2012-06-06 17:49:28-04:00/2012-12-06 14:31:25-05:00/2013-03-29 09:32:33-04:00/2012-08-02 15:15:21-04:00/2013-04-19 09:16:12-04:00/2012-07-17 16:32:15-04:00/2013-01-11 14:06:33-05:00/,25,4110,841
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,964060647513beea16fb341e8c41890f4895bf79,2018-06-05 10:41:18+02:00/2019-06-07 14:53:10-04:00/2018-12-23 14:45:20-05:00/2018-09-30 23:07:51-04:00/2018-12-23 20:23:58-05:00/2018-05-23 16:50:54+02:00/2018-12-23 20:22:42-05:00/,8,6564,95
21,Legacy Code & Deprecation,rigetti/pyquil,fe5fa00b7a832d1fd610bc7b44706e3a479e0769,2019-03-21 16:21:04-04:00/,2,5537,1
21,Legacy Code & Deprecation,rigetti/pyquil,856d92af5f84f5eb79c9bfc3d4683c5da9464a62,2017-06-08 14:16:16-07:00/,2,5,15
21,Legacy Code & Deprecation,QuantumPackage/qp2,ee20f8ede1cd43b9b1bc1c4f25f670b5ed2f3d55,2019-02-21 10:41:25+01:00/,2,69,9
21,Legacy Code & Deprecation,quantumlib/Cirq,060987d71388cecadfd6d4c53b6c85a657971a4c,2019-03-21 16:21:17-07:00/,2,157,2
21,Legacy Code & Deprecation,jcmgray/quimb,ba3e7844e42d43f1e16606a416e5209eedf1bb36,2017-04-24 16:04:49+01:00/2017-09-25 17:29:02+01:00/2018-01-31 18:37:23+00:00/2017-04-05 14:23:45+01:00/2017-07-20 16:27:15+01:00/2017-02-27 17:36:30+00:00/,7,3234,36
21,Legacy Code & Deprecation,qubekit/QUBEKit,ba28992a6ff2b4f1260f429118c192dd16681aa2,2020-10-07 12:31:44+01:00/2020-10-07 12:16:00+01:00/,3,1,21
21,Legacy Code & Deprecation,redhat-cip/openstack-quantum-puppet,68784d2b68af9382e159e54ccb0dbb9f5e4fd09b,2012-10-09 11:37:01+02:00/,2,23,2
21,Legacy Code & Deprecation,QuTech-Delft/qtt,1335fbc29dce66e02ac0d2420373fba287880e89,2017-05-17 10:13:21+02:00/2017-05-31 07:51:52+02:00/,3,3044,8
21,Legacy Code & Deprecation,QuTech-Delft/qtt,7951c4023f3353e1fb44fcf18a4953615a002a1a,2017-12-23 11:05:41+01:00/2019-04-12 13:21:04+02:00/2016-09-16 15:22:30+02:00/2016-05-16 23:33:42+02:00/2016-09-11 21:43:20+02:00/2016-09-16 15:22:30+02:00/2016-08-11 22:05:32+02:00/2016-08-05 17:17:32+02:00/2016-06-02 20:27:42+02:00/2017-03-27 16:49:01+02:00/2016-05-26 12:31:24+02:00/2016-09-09 15:11:53+02:00/2016-11-25 11:37:14+01:00/2017-06-01 13:01:08+02:00/2016-06-01 11:58:18+02:00/2016-09-23 08:51:32+02:00/2017-12-04 18:41:35+01:00/2016-07-11 16:57:29+02:00/2016-08-04 00:06:48+02:00/2016-05-22 16:00:11+02:00/2017-01-08 22:20:16+01:00/2016-05-12 17:25:50+02:00/2017-07-20 16:29:35+02:00/2016-05-27 14:44:26+02:00/2019-07-19 15:31:33+02:00/2017-03-26 22:20:13+02:00/2017-03-13 15:47:19+01:00/2016-05-31 17:29:03+02:00/2016-05-24 16:03:48+02:00/2018-03-14 11:16:15+01:00/2020-01-10 11:44:41+01:00/2016-05-17 16:02:10+02:00/2016-10-28 10:54:37+02:00/2016-07-11 10:45:40+02:00/2016-05-20 17:17:59+02:00/2017-05-17 10:13:21+02:00/2017-08-01 11:47:49+02:00/2016-05-30 17:44:51+02:00/2018-01-08 14:25:11+01:00/2019-05-27 17:28:22+02:00/2017-12-30 23:35:21+01:00/2017-03-14 11:37:01+01:00/2016-08-10 21:29:34+02:00/,44,6971,605
21,Legacy Code & Deprecation,orbkit/orbkit,1e9de69d100f18494659f81c4ce163e5e74f6b4c,2017-05-05 12:39:43+02:00/,2,3,2
21,Legacy Code & Deprecation,cp2k/cp2k,4bb5bf1d245d825ec1962cf793ecb875c5eb5bec,2014-10-19 10:50:03+00:00/2003-11-28 08:06:42+00:00/2007-05-11 05:24:47+00:00/,4,55248,2
21,Legacy Code & Deprecation,cp2k/cp2k,afe0b23dee6a0d90a954d24a217495b5f5cd13e1,2008-01-11 11:31:29+00:00/2007-12-21 07:04:38+00:00/,3,266,36
21,Legacy Code & Deprecation,cp2k/cp2k,db1f8872b40f8b34023edf5b1a8c95d5b860227a,2013-11-04 13:51:10+00:00/2015-11-02 12:49:05+00:00/2016-04-01 05:56:06+00:00/2014-02-21 12:04:02+00:00/,5,27265,393
21,Legacy Code & Deprecation,cp2k/cp2k,bf88ab05cfc4e717b25c229a3f509dbec1657405,2020-01-06 15:38:16+01:00/2018-12-10 13:24:37+01:00/,3,14014,4
21,Legacy Code & Deprecation,cp2k/cp2k,04430af2b4ae02ae6842f6c39770d853b3f49dca,2016-04-01 05:56:06+00:00/,2,72732,4
21,Legacy Code & Deprecation,votca/xtp,fded7c7573b78a43caea0489816bbe3746553504,2014-08-20 12:44:01+02:00/,2,3890,10
21,Legacy Code & Deprecation,votca/xtp,f571586981f28b315a4798fdc63542fbf7f7a863,2013-08-01 16:06:58+02:00/2016-11-02 15:36:26+01:00/2013-07-16 18:23:43+02:00/2013-07-17 17:51:58+02:00/2013-08-05 15:12:20+02:00/2013-08-04 21:25:27+02:00/2013-07-19 17:01:59+02:00/2016-11-03 15:52:17+01:00/2013-07-25 16:57:30+02:00/2016-11-03 11:02:56+01:00/,11,8868,138
21,Legacy Code & Deprecation,votca/xtp,8171fa708c993dda631a48910cfb1cf7ece14867,2011-09-29 14:50:18+02:00/2011-06-16 10:17:12-07:00/2017-08-01 21:42:49-06:00/,4,18755,15
21,Legacy Code & Deprecation,votca/xtp,2f2dd98f48f7b2e6086e12b7a84ca70c1351c36e,2018-02-13 18:51:55+01:00/2019-02-15 09:09:40-07:00/2017-05-31 17:05:45+02:00/2016-06-19 16:54:49+02:00/2016-11-02 15:36:26+01:00/2018-01-19 00:44:08+01:00/2018-07-18 14:34:32+02:00/2019-05-02 15:40:40+02:00/2019-02-20 22:43:07+01:00/2017-03-02 05:39:56+01:00/2019-02-22 16:56:52+01:00/2018-07-17 16:52:10+02:00/2019-02-20 19:38:19+01:00/2018-04-06 15:27:30+02:00/2017-01-07 19:05:06+01:00/2017-01-08 23:43:58+01:00/2018-08-22 21:38:34+02:00/2017-03-23 14:47:06+01:00/2016-09-26 05:11:38+02:00/2017-05-12 20:57:01+02:00/2018-03-02 17:24:22+01:00/2017-03-02 01:22:14+01:00/2017-03-02 03:15:51+01:00/2018-06-18 18:30:49+02:00/2018-04-11 15:11:26-06:00/2018-08-24 16:32:47+02:00/2018-04-06 16:21:09+02:00/2018-04-11 15:09:54-06:00/2017-03-29 12:10:52+02:00/2017-06-13 02:27:54+02:00/2020-08-19 18:26:49+02:00/2016-11-03 11:02:56+01:00/2016-11-01 08:14:25+01:00/2017-04-06 00:46:38+02:00/2018-08-09 01:21:48+02:00/2018-08-08 17:26:42+02:00/2018-10-01 22:03:58+02:00/2019-03-31 14:20:27+02:00/2017-05-08 14:16:00+02:00/2019-06-13 17:42:58+02:00/2017-02-28 21:01:01+01:00/2019-10-28 10:21:05+01:00/2018-08-08 14:25:05+02:00/2017-05-08 12:56:49+02:00/2018-02-16 14:30:12+01:00/2019-06-03 16:18:38+02:00/2019-04-18 01:26:45+02:00/2017-03-02 04:32:16+01:00/2019-01-15 16:46:08+01:00/2019-02-14 14:18:38+01:00/2018-10-17 16:19:30+02:00/2017-03-21 15:44:08+01:00/2016-05-18 13:45:42+02:00/2019-02-21 04:15:01+01:00/2019-10-09 17:46:04+02:00/2017-06-29 16:37:04+02:00/2019-03-31 01:25:04+01:00/2016-08-08 14:22:35+02:00/2017-08-17 16:00:24+02:00/2017-08-30 19:10:45+02:00/2018-04-09 03:37:14+02:00/2016-05-13 09:05:52+02:00/2017-03-21 19:30:55+01:00/2018-02-15 13:11:19+01:00/2018-06-26 18:10:04+02:00/2019-03-05 18:54:04+01:00/2018-08-02 14:21:59+02:00/2016-08-09 17:07:46+02:00/2017-09-08 06:05:34+02:00/,70,17088,2594
21,Legacy Code & Deprecation,hande-qmc/hande,8e0240381d7c4dd04ab31aafe9084346f8ad9f66,2016-09-14 14:30:33+01:00/,2,6817,28
21,Legacy Code & Deprecation,hande-qmc/hande,ab2df50441e0e23eab33f78e1cee671a308b23e2,2014-02-03 19:58:51+00:00/,2,34963,2
21,Legacy Code & Deprecation,hande-qmc/hande,fb61f4d94159d7ecd71cb8829bfc37cb4f95495c,2018-05-13 14:42:54+01:00/2016-11-07 16:23:53+00:00/2016-11-18 20:24:13+00:00/2018-11-02 16:56:44+00:00/2016-11-02 16:21:20+00:00/2018-02-12 14:48:14+00:00/2016-11-07 22:03:37+00:00/2016-11-07 13:22:06+00:00/2016-11-02 14:06:26+00:00/,10,4777,74
21,Legacy Code & Deprecation,hande-qmc/hande,63dfa74ae8e783584ab5d96aa93774eb038ed8ba,2015-05-14 12:23:44+01:00/2015-05-18 16:36:00+01:00/,3,1869,31
21,Legacy Code & Deprecation,hande-qmc/hande,4bf0eaff3aec35f3e0d2ecb4ee8f56d09c6b6cc2,2016-12-29 16:39:18+00:00/2016-12-15 10:40:20+00:00/2016-12-06 15:25:43+00:00/2016-12-29 22:06:46+00:00/,5,1434,59
21,Legacy Code & Deprecation,GQCG/GQCP,31da4854cc8ac0f3a156dda51d2e7d3a084bbab2,2020-08-24 15:15:35+02:00/2020-09-17 12:32:09+02:00/,3,607,468
21,Legacy Code & Deprecation,qutip/qutip,267b4542537bfa85c692ac083ac2f4f3f915bd66,2014-07-10 14:32:56+09:00/2014-07-03 16:52:03+09:00/2019-06-24 17:44:25+02:00/,4,15224,20
21,Legacy Code & Deprecation,vm6502q/qrack,256d22dec8fb69da3f8269dcaa7ec3b053b4b972,2018-02-15 18:15:28-05:00/,2,53,84
21,Legacy Code & Deprecation,microsoft/qmt,28e0754252705c82bbf1a086582bd6e7557110b0,2018-09-25 19:56:40-07:00/,2,1002,4
21,Legacy Code & Deprecation,aparent/QCViewer,2bf023f187a709867ae93caf0ac12383d410b5ee,2011-06-01 10:36:44-04:00/2011-06-09 19:14:19-04:00/2011-06-08 11:38:39-04:00/2011-12-28 15:46:38-05:00/2011-06-01 17:03:06-04:00/2011-06-03 18:09:14-04:00/2011-05-25 13:04:16-04:00/2011-05-25 11:27:37-04:00/2011-11-17 14:15:30-05:00/2011-08-11 15:41:41-04:00/2011-05-30 08:14:50-04:00/2011-05-25 14:56:22-04:00/,13,1116,121
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,d6d5cac7c96a38b7fc185ec7c124f7c3488f71fa,2019-02-09 04:33:49-05:00/,2,1920,6
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,f4eb2d0ff3072c89e5262fe3ea6cea93f3728512,2016-04-29 21:25:45+02:00/2015-08-06 14:44:14+02:00/2017-05-23 15:48:21+02:00/2015-09-24 15:52:15+02:00/,5,5907,45
21,Legacy Code & Deprecation,QE-Lab/OpenQL,59dcf07d4afb9486c51ba1a54da18ebb532c7387,2018-08-02 13:16:53+02:00/2018-07-30 09:42:49+02:00/,3,110,1
21,Legacy Code & Deprecation,theQRL/QRL,71710c235966bc78bc69b7db79d026ac16cbc662,2018-06-18 17:20:30+02:00/2018-06-05 21:47:56+02:00/2018-06-05 17:54:54+02:00/2018-06-23 12:40:34+02:00/2018-06-18 17:33:05+02:00/2018-06-13 18:54:07+02:00/2018-06-07 19:51:38+02:00/2018-06-23 15:11:32+02:00/,9,328,84
21,Legacy Code & Deprecation,theQRL/QRL,4595e6d1b0704cf8aefc19320ffb7bff6b1cf52c,2017-11-16 04:38:30+01:00/2020-02-05 16:23:38+05:18/2018-06-20 00:32:13+05:18/2017-12-27 18:19:19+01:00/2017-11-23 22:05:58+01:00/2018-01-08 03:44:26+05:18/2017-12-22 23:00:11+05:18/2018-06-17 23:25:34+02:00/2018-01-05 00:06:48+05:18/2018-03-20 16:15:37+05:18/2017-11-13 20:25:41+01:00/2018-01-17 14:27:53+05:18/,13,3328,103
21,Legacy Code & Deprecation,theQRL/QRL,21c4b6a80f8e3ae258004bd2f92523f598b864a1,2020-02-05 16:23:38+05:18/2018-06-18 17:20:30+02:00/2018-06-18 16:29:45+02:00/2018-06-18 17:44:08+02:00/2018-06-22 14:20:39+02:00/,6,2896,151
21,Legacy Code & Deprecation,theQRL/QRL,4865cc28a013e45b51dd5261895ad380463ae586,2018-06-13 18:54:07+02:00/,2,1086,4
21,Legacy Code & Deprecation,m-labs/artiq,ec8fe6f8bd858b8bd2a9595f317a6ede52dced7b,2016-11-08 22:08:04+00:00/,2,8,45
21,Legacy Code & Deprecation,m-labs/artiq,0d7688017bfdd7116fcedd71da3e9b488fdcd165,2016-11-08 12:58:20+00:00/,2,27,45
21,Legacy Code & Deprecation,m-labs/artiq,0c959ba6ea2d2449240835dc5f7db856ea5cf954,2017-03-08 23:15:23+01:00/,2,1,2
21,Legacy Code & Deprecation,qutech/qupulse,4b8f432e5ce5b1c9c1db4b2383e6ea91203b50fb,2018-08-02 15:42:18+02:00/2018-09-06 11:26:19+02:00/2020-01-14 19:04:50+01:00/2018-07-19 14:13:14+02:00/2020-02-11 18:01:21+01:00/2018-07-19 14:35:06+02:00/2018-07-19 13:57:16+02:00/2018-08-16 16:06:17+02:00/2020-02-14 16:37:16+01:00/2020-02-11 16:34:10+01:00/2018-07-19 13:09:54+02:00/,12,5141,199
21,Legacy Code & Deprecation,lneuhaus/pyrpl,bfb2bd35158cba16ce0fd3608f043a05eb9f0b80,2017-05-19 15:50:35+02:00/2017-07-04 15:16:04+02:00/2017-07-03 16:26:22+02:00/2017-07-04 14:06:15+02:00/2017-07-04 14:32:34+02:00/,6,2010,28
21,Legacy Code & Deprecation,BBN-Q/Qlab,714252cd40575762c00db06632a972f6fe612102,2016-02-12 10:35:09-05:00/,2,2679,37
21,Legacy Code & Deprecation,qiskit-community/qiskit-js,975379a24dbd00ec4a2dcb10b258cbfd42cfc4cc,2018-05-24 13:49:05+02:00/,2,5564,10
21,Legacy Code & Deprecation,qiskit-community/qiskit-vscode,9dd33600d0701f74ae38413657c7efc04bfb7127,2018-05-23 11:42:31+02:00/2018-05-28 12:28:18+02:00/2018-05-23 14:15:19+02:00/2018-07-04 16:59:51+02:00/2018-06-04 17:56:01+02:00/2018-05-23 11:18:29+02:00/2018-05-22 11:36:14+02:00/2018-07-13 12:27:22+02:00/2018-05-03 17:39:37+02:00/2018-06-04 14:19:18+02:00/2018-05-17 11:19:26+02:00/2018-05-31 13:48:50+02:00/2018-05-28 13:28:11+02:00/2018-05-28 12:31:06+02:00/2018-04-11 13:45:29+02:00/,16,1126,124
21,Legacy Code & Deprecation,qiskit-community/qiskit-vscode,f3997506c7b6358bd63b2dd96c79c2db3098abf5,2018-03-15 13:41:20+01:00/2018-03-08 10:22:00+01:00/2018-03-08 10:55:01+01:00/2018-06-11 09:59:46+02:00/2018-03-12 09:29:43+01:00/2018-03-12 12:12:22+01:00/2018-03-09 17:20:16+01:00/2018-03-16 10:57:53+01:00/,9,360,1108
21,Legacy Code & Deprecation,quantumlib/Cirq,71b1f70bc43c37856126ecd9053ca3a3d965ec70,2018-10-17 13:52:22-07:00/2020-04-14 15:23:15-07:00/2019-04-17 17:51:58-07:00/,4,5928,322
21,Legacy Code & Deprecation,quantumlib/Cirq,df74642ae808fb9a11e13698a474250f424ceead,2019-07-09 18:21:30-07:00/2020-04-24 16:34:04-07:00/2019-09-12 12:39:23-04:00/2019-10-28 19:13:33-04:00/2019-09-30 19:57:45-07:00/2019-11-05 20:04:02-08:00/,7,2933,413
21,Legacy Code & Deprecation,quantumlib/Cirq,c3a00849f78a7e18a9bbcaf35757334a120ab37a,2018-10-31 14:12:53-07:00/2018-12-19 18:05:09-08:00/2020-04-24 16:34:04-07:00/,4,5527,33
21,Legacy Code & Deprecation,quantumlib/Cirq,dceb3581d0d6c835cf826d68ae6c76fd3cf58da1,2019-03-01 17:30:30-06:00/2020-04-14 11:19:18-07:00/2018-08-13 22:00:08+02:00/2019-04-29 21:39:43-05:00/2019-10-28 12:38:55-07:00/,6,7322,26
21,Legacy Code & Deprecation,quantumlib/Cirq,e697284ad14a11ff35f1e81f843a0eed7458b76d,2020-09-10 18:26:25-07:00/2020-07-08 12:00:20-07:00/2020-05-27 18:30:41-07:00/,4,1349,431
21,Legacy Code & Deprecation,TRIQS/triqs,9366c29eab42c17e59b7e8a55fdb59323c5d8992,2015-07-26 21:13:08+02:00/2016-05-05 18:28:23+02:00/2018-05-14 16:37:33+02:00/2016-07-15 11:53:29+02:00/2016-01-08 21:05:44+01:00/2014-11-09 21:30:55+01:00/2017-04-13 13:48:17+02:00/2017-01-14 14:42:34+01:00/2018-05-02 22:00:07+02:00/2014-10-29 17:39:53+01:00/2017-10-24 15:52:43+02:00/2018-05-16 10:48:31+02:00/2015-08-01 19:53:33+02:00/2017-08-29 13:58:59+02:00/2015-06-02 02:38:02+02:00/2018-04-25 15:45:15+02:00/2015-11-09 22:33:19+01:00/2018-04-19 14:17:41+02:00/2014-10-26 19:15:05+01:00/2015-07-19 21:25:47+02:00/2015-07-24 17:56:49+02:00/2014-12-01 17:47:15+01:00/2018-05-26 23:43:55+02:00/,24,15611,752
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,39f4e0d570127da6278fbe73e3e6eb2eba38bda6,2020-07-01 21:04:43+03:00/2019-02-15 02:23:22-05:00/,3,6063,21
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,0f36c697d5ac8c79e821f4fc9a6d67c2cdf43e2b,2019-03-26 14:54:41+02:00/2019-04-01 10:05:33+03:00/,3,96,7
21,Legacy Code & Deprecation,supernomad/quantum,edf5607dbe25b723d1c14d0d9a980108d2539530,2017-09-17 18:21:09-04:00/,2,85,7
21,Legacy Code & Deprecation,cp2k/cp2k,a698b459066ca3dcfc63fcc5200f721308588c1d,2020-01-31 20:44:29+01:00/2020-02-27 17:04:47+01:00/2019-12-12 10:50:22+01:00/,4,2413,25
21,Legacy Code & Deprecation,cp2k/cp2k,63f6f9823ecc5e1976b9de8403fc2a308e0c67aa,2002-09-22 00:43:47+00:00/,2,2670,6
21,Legacy Code & Deprecation,cp2k/cp2k,3110ccb83798ac1bdfe360670a1f134e2bebb567,2005-01-05 18:35:16+00:00/2006-10-24 20:55:40+00:00/,3,9253,19
21,Legacy Code & Deprecation,cp2k/cp2k,5990c9b7442446a96da3e8949af5497bce64847d,2015-09-21 13:45:25+00:00/2015-09-20 12:58:49+00:00/,3,66189,4
21,Legacy Code & Deprecation,cp2k/cp2k,54d78674118df4d974bf69844c8873b6a98dc522,2020-01-28 10:51:28+01:00/2016-04-01 05:56:06+00:00/,3,67326,4
21,Legacy Code & Deprecation,cp2k/cp2k,3de564639284fd3e99ee1a17173915385687ecc9,2006-11-07 19:03:44+00:00/2006-11-14 16:38:05+00:00/2006-08-29 23:14:05+00:00/2008-12-09 16:18:01+00:00/2006-01-01 21:05:30+00:00/2009-11-23 14:22:14+00:00/2005-11-17 13:16:52+00:00/2006-01-04 15:10:24+00:00/2019-11-15 17:18:27+01:00/2010-08-30 14:13:19+00:00/2005-11-04 22:39:20+00:00/2009-05-28 22:16:38+00:00/2005-10-19 17:51:36+00:00/2006-01-24 17:55:55+00:00/2007-10-05 14:26:48+00:00/2006-03-10 14:27:55+00:00/2005-07-26 08:17:11+00:00/2015-09-20 12:58:49+00:00/2006-03-07 16:04:02+00:00/2006-01-21 14:28:43+00:00/2008-08-26 21:20:09+00:00/2006-03-02 14:24:56+00:00/2006-12-19 16:18:05+00:00/2006-01-18 10:18:01+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2005-06-06 23:01:01+00:00/2007-12-12 12:36:00+00:00/2006-01-31 14:21:52+00:00/2005-07-07 14:04:25+00:00/2005-06-06 17:16:01+00:00/2006-08-18 13:12:50+00:00/2006-09-21 16:28:59+00:00/2006-09-14 22:08:09+00:00/2008-01-09 17:57:11+00:00/2006-08-18 15:42:03+00:00/2006-09-24 11:08:05+00:00/2005-12-04 09:56:20+00:00/2006-03-02 20:55:52+00:00/2007-05-27 13:30:32+00:00/2007-07-23 15:46:53+00:00/2005-05-19 13:53:20+00:00/2006-08-01 17:30:01+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-04-20 17:31:21+00:00/2006-04-21 14:58:31+00:00/2015-09-26 03:39:46+00:00/2015-08-06 10:22:52+00:00/2007-09-09 23:55:30+00:00/2005-05-24 10:50:46+00:00/2005-06-05 12:21:53+00:00/2005-07-25 06:11:08+00:00/,54,21171,1175
21,Legacy Code & Deprecation,cp2k/cp2k,db55cb0d062c97ccd3c984b8c757bcd8c8d519a1,2012-03-21 15:36:00+00:00/2003-10-28 09:35:40+00:00/2016-04-01 05:56:06+00:00/2007-07-03 12:37:14+00:00/,5,68101,10
21,Legacy Code & Deprecation,cp2k/cp2k,7f5b6a045e140001d838dcbbe2e7b12ebcec4af6,2018-01-18 10:49:46+00:00/2016-08-23 13:02:03+00:00/2017-11-27 15:05:57+00:00/2015-02-02 13:33:22+00:00/2017-09-06 12:51:28+00:00/2017-11-20 17:15:41+00:00/2015-09-20 12:58:49+00:00/2015-06-29 13:36:29+00:00/2017-08-21 09:16:04+00:00/2015-02-13 11:56:01+00:00/2017-08-16 14:29:47+00:00/2016-04-01 05:56:06+00:00/2017-08-16 09:16:48+00:00/,14,15380,126
