NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,cp2k/cp2k,70f72fdad97003cab3470891f646c723257e4e4f,2004-11-02 17:40:29+00:00/2004-04-28 11:48:06+00:00/2003-05-28 11:17:47+00:00/2003-09-24 12:21:03+00:00/2003-10-17 13:23:55+00:00/2006-11-06 14:49:35+00:00/2003-10-15 13:34:43+00:00/2003-10-28 09:35:40+00:00/2004-05-04 16:14:36+00:00/2004-01-23 22:30:29+00:00/2005-07-26 15:51:21+00:00/2003-02-26 13:15:09+00:00/2003-06-05 12:25:58+00:00/2003-10-15 15:14:23+00:00/2004-03-04 14:59:04+00:00/2003-01-22 13:29:25+00:00/2003-06-03 13:57:08+00:00/2003-02-06 14:47:42+00:00/2016-04-01 05:56:06+00:00/2003-10-30 16:56:55+00:00/2008-02-01 19:55:09+00:00/2004-05-04 11:59:51+00:00/2004-01-12 16:27:08+00:00/2006-09-21 16:28:59+00:00/2011-03-05 12:25:56+00:00/2006-11-18 02:10:25+00:00/2003-06-16 17:35:37+00:00/2003-06-05 21:55:01+00:00/2003-05-29 10:01:38+00:00/2003-06-04 10:01:44+00:00/2003-06-05 17:09:22+00:00/2003-12-12 23:14:10+00:00/2006-01-11 16:49:46+00:00/2003-01-20 15:18:04+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,37,20891,335
2,Path Integral,cp2k/cp2k,5a5c2c7c6418695a356e8ba7b282a3158b229cbe,2019-06-26 09:51:45+02:00/2019-11-15 17:18:27+01:00/2019-06-26 09:10:31+02:00/,4,1154,25
2,Path Integral,cp2k/cp2k,a8d45592a726227ea511e9baafdf7224c9752b67,2016-04-01 05:56:06+00:00/2014-05-15 17:14:40+00:00/,3,39296,86
2,Path Integral,cp2k/cp2k,117a6a058a4f1425d2c97701cf45c698db62ccaf,2010-03-23 16:03:12+00:00/2011-08-25 08:38:26+00:00/,3,33792,25
2,Path Integral,cp2k/cp2k,bd65b4816a99b7bc3fb5a834189697d346319bd6,2004-11-02 17:40:29+00:00/2014-05-26 14:19:08+00:00/2008-10-24 12:21:37+00:00/2019-11-15 17:18:27+01:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2003-02-26 13:15:09+00:00/2002-06-10 14:56:00+00:00/2003-11-05 16:32:11+00:00/2004-04-19 14:21:40+00:00/2016-04-01 05:56:06+00:00/2003-12-12 19:27:59+00:00/2008-02-01 19:55:09+00:00/2009-12-13 13:58:58+00:00/2002-03-26 08:25:56+00:00/2015-10-19 07:55:57+00:00/2004-11-25 16:21:49+00:00/2004-01-09 16:52:22+00:00/2002-03-15 15:11:29+00:00/2004-02-25 20:28:45+00:00/2004-01-23 16:46:25+00:00/2002-12-06 11:42:19+00:00/2002-10-18 08:42:00+00:00/2003-12-12 23:14:10+00:00/2002-03-17 17:52:30+00:00/2011-02-24 15:00:51+00:00/2014-05-30 08:47:57+00:00/,28,40687,3503
2,Path Integral,cp2k/cp2k,ddb1993f62f68ff4795b36b45bc70d6f8dfdd453,2008-10-16 15:27:05+00:00/2008-04-21 14:56:53+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2007-09-28 17:23:47+00:00/2019-11-15 17:18:27+01:00/2015-09-20 12:58:49+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2008-04-25 08:21:27+00:00/2007-09-26 12:28:19+00:00/2007-09-28 13:02:59+00:00/2013-06-25 07:02:21+00:00/2008-03-25 17:15:48+00:00/2008-10-08 20:37:17+00:00/2017-01-30 22:34:26+00:00/2007-12-01 12:06:46+00:00/2014-09-29 11:25:20+00:00/2008-10-17 09:46:09+00:00/2008-02-14 18:34:10+00:00/2015-09-26 12:18:58+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,25,36076,465
2,Path Integral,cp2k/cp2k,251dcd0c4524be9640ccb15fddef77b53150460c,2003-08-07 09:55:09+00:00/2004-01-25 14:06:59+00:00/2002-12-10 19:08:31+00:00/2006-01-01 21:05:30+00:00/2003-05-28 11:17:47+00:00/2014-10-16 15:04:02+00:00/2003-01-23 16:34:37+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2003-03-19 17:14:33+00:00/2003-04-09 08:05:33+00:00/2003-01-09 22:40:16+00:00/2009-10-27 10:30:18+00:00/2004-08-01 12:03:48+00:00/2004-06-16 17:47:51+00:00/2003-08-05 19:07:18+00:00/2002-12-10 09:16:14+00:00/2003-02-06 14:47:42+00:00/2003-03-08 16:16:30+00:00/2002-12-23 19:35:29+00:00/2003-03-03 13:18:06+00:00/2003-10-30 16:56:55+00:00/2016-04-01 05:56:06+00:00/2003-01-30 16:37:27+00:00/2008-02-01 19:55:09+00:00/2004-01-25 12:01:27+00:00/2002-12-18 14:44:20+00:00/2004-06-25 10:26:50+00:00/2003-04-03 17:22:12+00:00/2003-02-27 09:41:27+00:00/2003-10-08 16:55:40+00:00/2006-01-22 15:32:37+00:00/2002-12-19 13:40:08+00:00/2015-08-06 10:22:52+00:00/2014-12-08 13:06:17+00:00/,36,20772,406
2,Path Integral,cp2k/cp2k,01b1bd2625a92dccaf6adac47480301a430da9c8,2016-03-15 16:15:29+00:00/,2,15745,88
2,Path Integral,cp2k/cp2k,0a53f74d5bafcc51a83a727561bc56951291acc3,2008-01-31 22:54:11+00:00/2009-10-13 09:25:26+00:00/2010-10-26 12:59:25+00:00/2007-05-23 20:22:58+00:00/2007-05-24 08:33:55+00:00/2007-12-03 19:06:47+00:00/2009-03-19 13:22:20+00:00/2007-06-14 09:36:13+00:00/2008-04-13 03:07:49+00:00/2019-11-15 17:18:27+01:00/2007-05-25 11:09:19+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,14,21653,125
2,Path Integral,cp2k/cp2k,7eed688628c3eade0677dbf04641ead195b12c1b,2018-04-20 14:28:50+00:00/,2,18832,1
2,Path Integral,cp2k/cp2k,02371b801b07d45aaa2ed4fa0dc3401fa88322c2,2005-07-26 15:51:21+00:00/2015-09-20 12:58:49+00:00/2009-12-03 07:13:02+00:00/2010-10-25 14:13:38+00:00/2005-12-07 12:51:19+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2006-10-17 05:41:10+00:00/2005-11-10 00:49:09+00:00/2006-09-21 16:28:59+00:00/2005-08-25 22:16:15+00:00/2005-06-10 17:54:42+00:00/2011-03-05 12:25:56+00:00/2005-02-16 08:42:56+00:00/2014-04-10 19:23:15+00:00/2006-01-11 16:49:46+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-11-06 14:49:35+00:00/2014-04-15 20:08:15+00:00/2015-08-06 10:22:52+00:00/2005-06-05 12:21:53+00:00/2015-09-26 03:39:46+00:00/,24,37846,682
2,Path Integral,votca/xtp,eda8b214d1d8745d19a263b5514d66dd3ccf3176,2013-11-06 14:47:40+01:00/2015-08-07 18:01:01+02:00/2015-12-07 16:27:34+01:00/2013-07-08 17:35:52+02:00/2015-12-03 14:24:42+01:00/2015-12-07 16:57:35+01:00/2015-12-07 17:27:53+01:00/2017-04-05 22:21:48+02:00/2013-05-22 10:40:56+02:00/2015-05-18 01:19:33+02:00/2014-10-14 16:54:20+02:00/2014-10-15 11:35:31+02:00/2013-03-18 12:55:50+01:00/2013-11-06 12:38:14+01:00/2013-06-14 12:47:33+02:00/2014-02-04 16:18:14+01:00/2015-07-16 11:44:55-06:00/2015-11-09 08:31:26+01:00/2017-04-05 00:24:21+02:00/,20,17684,432
2,Path Integral,votca/xtp,b809b29c44cefa7977fe46daf10e5a1e5b8ca799,2019-01-18 18:40:40+01:00/2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2019-04-18 01:26:45+02:00/2017-02-28 21:01:01+01:00/2016-05-12 12:49:28+02:00/2018-12-13 15:02:28+01:00/2017-03-02 03:15:51+01:00/2018-03-08 17:10:33+01:00/2018-04-09 03:57:59+02:00/2018-04-09 03:37:14+02:00/2019-02-07 11:48:30+01:00/2018-04-10 18:15:11+02:00/2016-06-08 20:29:37+02:00/,15,18391,133
2,Path Integral,votca/xtp,acb78849f85f2a1117528b6113c0a9c5d203a83e,2019-08-15 14:46:07+02:00/2019-08-08 14:36:59+02:00/2019-08-15 10:38:33+02:00/2019-08-23 14:48:05+02:00/2019-08-20 10:14:10+02:00/2019-08-09 11:34:25+02:00/,7,173,57
2,Path Integral,votca/xtp,d2d329858e2857e42f84d48f4b5f4d401b5fd0a3,2019-08-09 10:45:23+02:00/2019-09-16 15:52:43+00:00/2019-08-09 09:52:04+02:00/2019-08-07 16:46:28+02:00/2019-08-09 09:43:20+02:00/2019-09-20 15:00:54+00:00/2019-08-20 10:14:10+02:00/2019-09-19 21:24:28+00:00/,9,440,28
2,Path Integral,votca/xtp,74d0e0fe9c3d2087eb0d95b64eac3d99ea4870dc,2018-02-13 18:51:55+01:00/2017-06-05 16:35:04+02:00/2017-06-03 02:15:14+02:00/2019-02-15 09:09:40-07:00/2018-02-21 22:17:22+01:00/2019-05-16 13:50:08+02:00/2019-02-22 16:56:52+01:00/2019-06-12 15:30:31+02:00/2017-06-02 16:37:13+02:00/2019-04-09 21:35:41+02:00/2018-03-08 17:10:33+01:00/2018-12-20 17:34:54+01:00/2018-04-06 16:21:09+02:00/2020-08-19 18:26:49+02:00/2017-06-03 15:01:25+02:00/2018-08-08 17:26:42+02:00/2019-03-31 14:20:27+02:00/2019-10-25 19:43:11+02:00/2018-08-08 14:25:05+02:00/2019-12-04 19:24:35+01:00/2019-04-18 01:26:45+02:00/2019-02-14 14:18:38+01:00/2019-02-21 04:15:01+01:00/2019-03-31 01:25:04+01:00/2019-10-12 03:17:27+02:00/2018-03-23 13:39:34+01:00/2018-02-15 13:11:19+01:00/2018-04-10 18:15:11+02:00/2017-06-16 12:53:40+02:00/,30,11525,651
2,Path Integral,votca/xtp,5f028ffd0d42fe8266b5177d30d3634913d8f1e7,2016-11-03 11:02:56+01:00/,2,39648,8
2,Path Integral,hande-qmc/hande,d67a85d3896ed4b9d16b18c823afff554388dc34,2017-01-25 16:35:32+00:00/2016-01-27 20:42:26+00:00/2017-01-25 16:35:32+00:00/,4,5966,42
2,Path Integral,hande-qmc/hande,acad08ee1cac8aaca7ac9ebf78d5ca2e12f43125,2019-02-05 15:06:25+00:00/,2,2327,7
2,Path Integral,hande-qmc/hande,5dedc3971a603cfd63c7f3906a1b5050841b5b25,2014-11-14 20:33:08+00:00/,2,29162,2
2,Path Integral,LCPQ/quantum_package,83f77b61c8cb6a3f169fb99706f70a153db8bb41,2016-04-21 23:59:50+02:00/2017-04-20 08:36:11+02:00/2017-02-06 21:28:01+01:00/2016-07-16 16:09:50+02:00/,5,4517,267
2,Path Integral,LCPQ/quantum_package,a8885648515c08cb2a2671b66bbeeb37d2e41c7b,2017-04-18 15:27:26+02:00/2017-11-26 23:47:11+01:00/2017-04-18 16:25:37+02:00/2017-04-18 14:52:23+02:00/2017-04-19 12:49:11+02:00/2017-04-19 19:45:18+02:00/,7,915,384
2,Path Integral,aoterodelaroza/critic2,c3cb2703d4c32d56eb02a9121238d3c58ba8ba4f,2018-01-05 22:32:20-08:00/,2,546,123
2,Path Integral,zlatko-minev/pyEPR,45e5cb2e3f4a82ee7a607c768b24a9d44f572dbd,2020-02-11 18:53:06-05:00/2020-01-15 00:55:59-05:00/2020-01-14 19:13:37-05:00/2020-01-15 05:21:03-05:00/2020-02-12 22:07:37-05:00/2020-01-15 04:27:45-05:00/2020-01-14 23:43:13-05:00/,8,203,54
2,Path Integral,GQCG/GQCP,171b0d5cb266861c4dcbdb174ed617d9d547e74c,2020-06-25 15:34:40+02:00/,2,4,73
2,Path Integral,GQCG/GQCP,233473e5c7596ef3683877b479b42f51f06ccbc2,2020-02-04 15:13:25+01:00/2019-07-09 13:22:16+02:00/2019-07-09 15:27:22+02:00/2019-07-04 19:22:25+02:00/2019-07-03 22:56:58+02:00/2020-02-06 12:40:28+01:00/2019-07-03 16:43:15+02:00/2019-07-05 10:47:14+02:00/2020-02-19 16:53:17+01:00/2019-09-09 15:20:17+02:00/2020-05-27 12:17:34+02:00/2019-09-06 17:12:14+02:00/,13,2309,58
2,Path Integral,GQCG/GQCP,8de727b1c0b217ef034a8abae7307346cf5a82cb,2020-05-05 19:41:34+02:00/2020-05-27 12:17:34+02:00/,3,288,214
2,Path Integral,GQCG/GQCP,b2f0b54787124e04af4d21461a2f9d0de6e80809,2019-08-26 18:01:40+02:00/2020-02-04 15:13:25+01:00/2019-09-06 17:21:32+02:00/2019-05-27 12:25:02+02:00/2019-05-24 16:10:39+02:00/2019-08-23 14:40:46+02:00/2019-08-26 18:01:40+02:00/2019-09-09 15:20:17+02:00/2019-05-27 19:03:09+02:00/2019-09-06 17:12:14+02:00/,11,2088,186
2,Path Integral,GQCG/GQCP,84b1b6bd0b6aa85f7ba19de4341c95fa2c1c5ad1,2019-02-15 15:48:28+01:00/2019-06-06 14:56:28+02:00/,3,2005,86
2,Path Integral,softwareQinc/qpp,934294a781db037c93242366abfa424fdfac459b,2015-02-25 17:30:01-05:00/,2,1773,4
2,Path Integral,softwareQinc/qpp,10bb537302def1036860583dee7a7428b5bfdb49,2014-11-24 17:36:54-05:00/2015-02-26 13:36:17-05:00/2015-03-28 19:51:17-04:00/2014-10-25 12:56:04-04:00/2014-11-09 16:04:22-05:00/2014-11-13 12:12:11-05:00/2014-11-09 22:21:29-05:00/2016-10-09 12:53:43-04:00/2014-11-14 07:41:04-05:00/,10,2932,92
2,Path Integral,issp-center-dev/HPhi,6833e9ea6ce4c5cd535fc7d252b05d07022105c9,2016-07-01 23:08:26+09:00/,2,2539,2
2,Path Integral,issp-center-dev/HPhi,9d1a7746ab4335556cd27621e95e5de93ed691ca,2017-04-01 17:49:44+09:00/2017-04-01 18:23:49+09:00/2018-03-01 13:09:14+09:00/,4,2680,89
2,Path Integral,SoftwareQuTech/SimulaQron,afaa6f32177103aa9b0b30439cabefa3ec02cdc7,2019-03-29 11:29:14+01:00/2019-03-07 15:57:44+01:00/2019-03-26 20:50:45+01:00/2019-03-04 15:46:56+01:00/2019-04-21 20:13:11+02:00/2019-03-08 12:16:27+01:00/2019-04-22 14:46:20+02:00/,8,1839,159
2,Path Integral,Qiskit/qiskit-aer,b82a74ac1edbfcdd7ee821883737d6639043df0e,2018-10-02 15:14:29+03:00/2018-10-03 14:23:25+03:00/,3,16,32
2,Path Integral,Qiskit/qiskit-aer,ffe94c7599f8224bdb5b74cf7ff1f212cd5b8963,2018-11-27 16:42:21+02:00/2018-12-18 09:46:05+02:00/2018-11-11 09:11:21+02:00/2018-11-08 09:47:47+02:00/,5,376,51
2,Path Integral,qutip/qutip,cfc4d1a3dc3f81690244d309d3f9b5a50a0e5317,2013-09-25 13:45:12+09:00/,2,34,7
2,Path Integral,qutip/qutip,fd4920dddd8c8b58aa41ea40b18086776129f6e7,2013-11-26 16:11:21+09:00/2013-11-29 15:19:13+09:00/2014-09-17 13:17:37+09:00/2014-12-18 10:42:59+09:00/2014-06-13 11:35:21+09:00/2014-01-15 15:40:30+09:00/2014-06-15 21:01:10+09:00/2014-01-08 13:31:21+09:00/2014-02-18 23:21:30+09:00/2014-01-09 15:53:31+09:00/2014-07-15 10:56:08+09:00/,12,3457,154
2,Path Integral,qutip/qutip,cb3a1aa1379bc37ea0091bc10ca0f9ec069af218,2014-07-09 15:20:20+09:00/2014-05-22 10:47:49+09:00/,3,600,46
2,Path Integral,qutip/qutip,483af893e5cd46dcc3b3ea75ae5e5dbabaf54d93,2012-10-25 11:53:42+09:00/2012-09-03 04:24:20+00:00/,3,3097,6
2,Path Integral,qutip/qutip,e4c6a1caf4bb90d4c74723f9aa5142023fe9bda6,2014-03-16 17:28:44-04:00/2013-01-09 13:28:37+09:00/2011-11-22 01:35:26+00:00/2011-12-02 01:20:39+00:00/2011-06-16 15:36:51+00:00/,6,9187,14
2,Path Integral,qutip/qutip,f7c71966a819f548c8f26d7a079fa3e217301c3d,2013-10-04 17:23:04+09:00/,2,5961,7
2,Path Integral,qutip/qutip,749b7d64366709616a5334b7fe386ffa0c31b2e1,2013-07-31 16:32:10+09:00/,2,3083,27
2,Path Integral,qutip/qutip,3c0eb1cb447023cd528fb7285a21eec2d7720fe8,2013-01-11 13:58:45+09:00/2019-02-25 17:31:34-05:00/2019-06-11 22:20:39+05:18/2019-05-15 16:08:06-04:00/2012-09-13 01:30:46+00:00/2013-01-16 13:15:34+09:00/2014-06-25 14:51:01+09:00/,8,30660,30
2,Path Integral,qutip/qutip,ab781e9aeccc08faa7f7af6bf498373d576ae1ff,2017-02-22 22:00:15-07:00/,2,2224,5
2,Path Integral,qutip/qutip,9a25758af6cf79fe6e1794fe874593924d5b9467,2012-03-19 07:01:47+00:00/,2,98,5
2,Path Integral,qutip/qutip,0f28596c41104d6d71bf0406f89b9b516d9ceb06,2020-06-14 03:22:20-04:00/2015-08-26 14:56:48+10:00/2020-07-06 14:24:15-04:00/2015-07-29 18:24:38+10:00/,5,21689,55
2,Path Integral,qutip/qutip,41ee12c77036c020cd283fed53feafd4dcf49479,2013-07-02 14:47:25+09:00/,2,1902,2
2,Path Integral,qutip/qutip,0cf36f929883af2e418ab7848a28a5aee8e01532,2017-09-27 23:14:56-06:00/2017-10-07 22:14:15-06:00/,3,30737,48
2,Path Integral,QuEST-Kit/QuEST,7728a3363d928b10f820cc705afb7fe60c646d07,2018-02-13 14:41:40+00:00/,2,2284,22
2,Path Integral,QuEST-Kit/QuEST,7b8240c4841ddcba2c8e8bf0e1c616bc45053cfa,2018-08-02 00:42:58+01:00/2018-12-07 14:44:25+00:00/2018-08-10 14:45:19+01:00/2018-12-05 16:46:45+00:00/2018-12-10 17:15:39+00:00/2018-01-29 10:35:30+00:00/2018-01-29 14:22:44+00:00/2018-07-18 23:15:10+01:00/2018-07-13 16:58:22+01:00/2019-01-28 16:17:24+00:00/2018-01-30 16:36:28+00:00/2018-07-14 15:17:28+01:00/2018-05-10 09:47:21+01:00/2018-07-14 15:17:28+01:00/2018-07-13 16:58:22+01:00/2018-07-18 23:00:43+01:00/,17,4606,300
2,Path Integral,microsoft/qmt,f8cee55534da6df762ac77f57b4cc4b95d060c01,2019-04-17 21:30:15-07:00/,2,5159,27
2,Path Integral,microsoft/qmt,e4099c339b7221be4db6b5fe093dbc7af3eb8fe7,2018-09-24 14:24:12+02:00/2018-10-26 14:09:29-07:00/,3,542,6855
2,Path Integral,microsoft/qmt,a43e865d289ef41708bc5399ecdcb77d8c579116,2018-10-26 14:09:29-07:00/,2,1721,10
2,Path Integral,ngnrsaa/qflex,6850e42b2073c003a452072790cc2a779962beb2,2019-04-12 20:56:46-04:00/2019-04-12 12:52:07-04:00/2019-04-10 10:23:51-04:00/2019-04-13 18:45:17-04:00/2019-04-09 11:30:26-04:00/2019-04-10 03:51:20-04:00/2019-04-13 14:44:00-04:00/,8,112,8711
2,Path Integral,ngnrsaa/qflex,9b0582bd297ce4d27a27df3bd1ff5881451059aa,2019-04-10 10:23:51-04:00/,2,485,691
2,Path Integral,aparent/QCViewer,bc9234135b99cc723c508755a16c4f166a6cf7f7,2013-01-09 14:12:53-05:00/2012-02-14 01:44:56-05:00/2012-05-29 17:59:54-04:00/2012-03-13 17:13:58-04:00/2013-01-10 00:29:01-08:00/2012-02-29 13:06:59-05:00/2012-02-11 10:16:09-05:00/2012-03-01 01:24:55-05:00/2012-03-08 14:55:39-05:00/2012-05-18 15:39:16-04:00/2013-01-18 15:52:41-05:00/2012-02-11 11:28:48-05:00/2012-02-04 12:20:24-05:00/2012-02-21 15:03:36-05:00/,15,2481,374
2,Path Integral,BBN-Q/pyqgl2,1b1217e427e6762fe40a3705630f5682834a045d,2016-04-20 13:35:26-04:00/2016-10-12 10:18:52-04:00/2016-07-25 14:28:24-04:00/2016-09-29 16:36:27-04:00/2019-06-19 13:11:28-04:00/,6,7767,48
2,Path Integral,BBN-Q/pyqgl2,7424e5d489e10e4e48ec5aab8fe7e965d8f388a7,2016-06-30 18:21:21-04:00/2016-05-26 16:06:58-04:00/2016-05-06 16:20:27-04:00/2017-04-05 17:07:07-04:00/2016-04-14 19:22:24-04:00/2016-06-24 16:28:50-04:00/,7,2416,48
2,Path Integral,theQRL/QRL,b371977436777b2fec04bd2144727c47353c942a,2017-08-14 13:20:50+02:00/2017-12-04 12:55:14+00:00/2017-08-18 08:30:36+02:00/2017-10-02 22:05:22+09:00/2017-09-04 22:52:01+02:00/2018-02-24 19:32:11+01:00/2017-09-08 20:20:50+02:00/2017-08-18 07:03:44+02:00/2018-02-24 19:32:11+01:00/,10,1632,108
2,Path Integral,theQRL/QRL,7a844c3cb5551ce436e45293bdf4d1195b647277,2017-09-11 20:10:38+02:00/2017-09-11 09:05:31+02:00/2017-09-09 08:04:12+02:00/2017-09-13 00:15:25+02:00/2017-09-04 20:02:56+02:00/2017-09-04 18:54:13+02:00/2017-09-04 18:59:20+02:00/,8,94,511
2,Path Integral,BBN-Q/QGL,afbe77c0fb2b0f5a091474b3b0106689c2f390f8,2019-02-20 15:28:56-05:00/,2,4,16
2,Path Integral,BBN-Q/QGL,b81e827921928d55b6b4dc7268e3541d5b8d5636,2015-09-17 15:53:33-04:00/,2,11823,2
2,Path Integral,m-labs/artiq,2684aec4c6001f6ebd4b3c74ca7b2649d28b996a,2018-08-10 15:24:51+00:00/,2,7500,13
2,Path Integral,m-labs/artiq,8b769a04171fc26083752826f09f96e0a8ab4837,2015-08-07 11:44:49+03:00/2014-12-05 17:05:43+08:00/2014-09-23 22:09:08+08:00/,4,3137,40
2,Path Integral,m-labs/artiq,c021b2ef412c3735d1318285d9e186038dc43e65,2014-06-17 18:37:51+02:00/2014-06-21 14:53:09+02:00/2014-10-31 23:43:36+08:00/2014-06-17 18:52:48+02:00/2014-06-16 22:01:20+02:00/2014-06-16 22:56:08+02:00/2014-09-05 12:03:22+08:00/2014-10-30 19:13:01+08:00/2014-09-13 16:17:16+08:00/2014-09-24 17:16:40+08:00/2014-09-13 19:24:32+08:00/2014-08-13 17:56:55+08:00/2014-06-21 00:19:40+02:00/2014-06-16 23:52:19+02:00/,15,1201,60
2,Path Integral,m-labs/artiq,d38314575249eebe8523a172fa4843a654bacfb8,2017-05-15 17:17:44+08:00/2017-06-05 11:43:10+08:00/,3,850,28
2,Path Integral,m-labs/artiq,3eec15c01d0b78e6f7bf862c69e6eae969bdd1df,2018-08-12 19:12:36+00:00/2018-08-10 15:24:51+00:00/,3,5496,10
2,Path Integral,m-labs/artiq,05b57f5110f61fe3d84f1d9daaa514d149f0eb9d,2019-11-10 15:55:17+08:00/,2,20927,6
2,Path Integral,qutech/qupulse,907d22c335f9038e8e807f3b6bbd0a9dc8f33303,2018-08-20 14:22:24+02:00/2018-08-20 16:19:21+02:00/,3,75,20
2,Path Integral,BBN-Q/Qlab,0a5c9c4288f3a07a18216eeacc2166485e2a1e2a,2013-09-11 10:29:10-04:00/2014-01-30 13:55:03-05:00/2014-07-17 22:31:43-04:00/,4,3604,55
2,Path Integral,BBN-Q/PyQLab,263df0639d691e2667a5c00983c5dff6a19fbce8,2015-09-17 15:53:33-04:00/,2,11823,2
2,Path Integral,Qiskit/qiskit-terra,d7dff99db3fa5aa868ce5294ddbcbb060d29fdfe,2017-05-16 04:00:27-07:00/2017-05-15 22:35:19-04:00/2017-05-17 14:30:33-07:00/,4,17,8
2,Path Integral,rigetti/pyquil,9648049b48be9afabb409c92e22839686910d63b,2019-10-31 16:46:47-06:00/2019-12-23 16:52:21-05:00/,3,7379,10
2,Path Integral,qiskit-community/qiskit-vscode,177ca89960d5e60731afef7dade1c66277040f3c,2018-07-17 14:14:28+02:00/2019-03-11 12:48:48+01:00/2018-07-17 18:02:05+02:00/,4,1900,597
2,Path Integral,XanaduAI/strawberryfields,be9cacb5a71bde555c596bb38b75d4bfbb8127bb,2019-12-18 18:52:02-05:00/2019-10-30 00:11:48+02:00/2019-05-20 18:12:33+03:00/2020-03-19 15:41:34+10:18/2019-05-21 16:03:49+03:00/,6,3263,65
2,Path Integral,evaleev/libint,8a5e8d5164e37e0de0f7c29e63770c8e87a497e9,2005-06-16 19:32:50+00:00/2013-05-14 12:12:43-04:00/2005-06-20 21:33:28+00:00/2006-02-15 17:26:13+00:00/,5,19736,50
2,Path Integral,evaleev/libint,577db9a3b0bd1f308eff6061edf8683408c14a8d,2015-11-29 09:11:43-05:00/,2,5,3
2,Path Integral,evaleev/libint,91986c31570ba35e4e7f15d801f20ee6855e5e6e,2017-05-10 12:14:17-04:00/2016-06-21 13:24:09-04:00/2018-07-03 14:50:06-04:00/2016-03-30 11:38:46-04:00/2017-10-03 10:15:46-04:00/2016-03-30 11:35:41-04:00/2016-06-12 22:32:46-04:00/2019-06-20 22:45:10-04:00/2018-08-07 20:49:09-04:00/2016-04-08 17:02:01-04:00/2016-10-28 11:55:22-04:00/2016-06-01 10:16:49-04:00/2016-07-07 10:48:28-04:00/2016-03-30 11:38:06-04:00/2017-10-11 15:50:08-04:00/2016-06-09 10:16:38-04:00/2019-07-22 09:55:44-04:00/2016-06-06 23:59:56-04:00/2016-04-03 23:23:23-04:00/2016-06-07 00:34:48-04:00/2016-06-07 00:01:04-04:00/,22,7446,860
2,Path Integral,jcmgray/quimb,69cf9af584a90a24fe830d66e51dede426b604c3,2016-02-29 11:21:15+00:00/2016-02-08 14:36:56+00:00/2016-01-27 14:00:28+00:00/2016-03-21 15:24:40+00:00/2016-02-24 10:23:37+00:00/2016-02-17 16:39:52+00:00/,7,1091,24
2,Path Integral,jcmgray/quimb,af6f8a7fd0cf34228e005f96a5fbadf589dde2a2,2016-03-03 17:02:16+00:00/2017-07-30 23:53:36+01:00/2016-03-21 15:24:40+00:00/2016-02-24 10:23:37+00:00/,5,3504,17
2,Path Integral,jcmgray/quimb,67c157c7c6d3fc73708686ff9262ff716c7784c9,2016-06-22 10:28:56+01:00/2016-08-22 16:39:21+01:00/2016-10-02 23:49:05+01:00/2017-09-15 15:46:36+01:00/2016-06-17 16:23:30+01:00/,6,3280,23
2,Path Integral,XanaduAI/pennylane,b173d727db887a185a100b563335e8c62303c73c,2018-09-13 18:16:03-04:00/2018-10-12 19:48:15+03:00/2018-09-14 18:40:24+08:00/,4,240,46
2,Path Integral,XanaduAI/pennylane,7ebcfb9b569dfd0dc95c46967881725fb7a651f6,2019-06-21 14:16:21-04:00/2018-11-30 13:22:20-05:00/2019-06-14 19:32:48+05:18/2019-10-24 12:01:32-04:00/2018-11-11 00:40:41+08:00/2019-10-17 18:36:33+02:00/2019-06-21 19:25:38-04:00/,8,4726,88
2,Path Integral,rigetti/forest-benchmarking,e341cdb2dbe113dd48d89c7a39d83468fc4f3087,2019-07-06 07:35:15+10:00/2019-06-11 18:01:31-04:00/2019-08-19 14:49:07-04:00/,4,746,437
2,Path Integral,QInfer/python-qinfer,fecb36464c2859e66177b0371009e859e8b042ac,2017-05-08 20:16:17+10:00/,2,27842,2
2,Path Integral,TRIQS/triqs,082de1f1dcec17a6ac3ce5ec0a0cd26a88760a8e,2018-05-26 23:43:55+02:00/2019-04-11 13:25:16-04:00/,3,3861,13
2,Path Integral,TRIQS/triqs,d4c96a9d93b73c02ceb41cdbe72359864f3ba383,2014-01-10 14:55:19+01:00/,2,2900,8
2,Path Integral,QuTech-Delft/qtt,254cb6f5504f9c9a8689801f415dc82b2b7a96f7,2018-05-08 15:38:17+02:00/2019-07-16 15:14:32+02:00/,3,5357,23
2,Path Integral,QuTech-Delft/qtt,5b2632626b6ba84b6be423098b7b5e4860db50b3,2019-04-12 13:21:04+02:00/,2,8283,15
