NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,votca/xtp,19bdf434b6c54e9884dc4f3769fbe0a3c0f3f106,2019-10-16 17:50:06+02:00/2019-07-25 22:39:48+02:00/2019-11-11 14:37:10+01:00/2020-09-25 13:53:35+02:00/2019-04-09 17:27:12+02:00/2020-04-29 17:19:31+02:00/2019-07-26 02:40:02+02:00/2019-04-05 13:58:15+02:00/2019-09-20 18:13:50+02:00/2019-04-09 17:41:32+02:00/2019-06-12 15:30:31+02:00/2019-10-08 11:27:33+02:00/2019-02-25 18:24:34+01:00/2019-03-25 13:45:29+01:00/2019-02-23 01:56:50+01:00/2019-04-09 21:35:41+02:00/2020-08-04 19:29:42+02:00/2020-05-01 09:35:52+02:00/2019-04-09 20:07:03+02:00/2020-08-04 13:14:21+02:00/2019-04-16 20:28:08+02:00/2020-01-19 15:55:14+01:00/2019-04-05 00:31:05+02:00/2019-10-14 17:08:14+02:00/2019-07-27 01:54:34+02:00/2019-02-25 12:38:50+01:00/2019-03-31 14:20:27+02:00/2019-02-22 21:40:03+01:00/2019-10-28 10:21:05+01:00/2019-10-16 13:57:37+02:00/2019-10-10 16:41:19+02:00/2019-02-23 02:17:18+01:00/2019-04-12 10:18:29+02:00/2019-04-18 18:02:05+02:00/2019-04-01 00:16:38+02:00/2019-06-02 13:33:38+02:00/2019-07-27 01:26:55+02:00/2019-10-22 23:05:25+00:00/2019-10-27 14:37:49+01:00/2019-11-28 18:21:53-08:00/2019-04-09 21:42:49+02:00/2019-04-09 17:26:41+02:00/2019-04-10 14:23:27+02:00/2019-10-13 19:27:22+02:00/2020-05-28 14:48:08+02:00/2019-05-29 19:25:49+02:00/2019-07-26 11:10:04+02:00/2019-03-11 18:27:59+01:00/2019-07-23 21:37:28+02:00/2019-02-23 16:35:39+01:00/2019-10-08 11:17:02+02:00/2019-09-23 16:37:51+00:00/2019-04-11 10:17:14+02:00/2019-02-25 18:35:33+01:00/,55,3820,10361
18,Dependency Management,hande-qmc/hande,7052d3b570bf2295f6f8d9091385f24ed5b5f8da,2017-11-03 17:04:00+00:00/2017-11-08 22:58:34+00:00/2017-11-16 09:39:02+00:00/2017-11-21 16:29:33+00:00/2017-11-15 21:18:46+00:00/2017-11-08 16:47:29+00:00/2018-01-13 16:26:36+00:00/,8,456,99
18,Dependency Management,hande-qmc/hande,19482610f901709341824635579105fb6d442a91,2016-05-06 15:09:54+01:00/2014-03-29 16:13:22+00:00/2016-04-28 19:20:59+01:00/2014-11-14 15:41:31+00:00/2015-12-27 01:35:08+00:00/2014-08-12 16:20:43+01:00/2014-11-14 17:55:36+00:00/2016-05-04 10:31:00+01:00/2014-08-04 19:09:40+01:00/2015-04-08 14:07:22+01:00/2015-04-18 23:19:39+01:00/2013-10-27 19:40:09+00:00/2014-11-14 18:12:08+00:00/2015-03-10 00:26:19+00:00/2014-08-09 09:51:40+01:00/2013-10-27 04:26:09+00:00/2014-11-14 17:52:38+00:00/2014-08-12 16:54:09+01:00/2013-11-03 17:51:39+00:00/2014-04-09 08:14:08+01:00/2014-04-13 11:06:30+01:00/2014-04-08 10:05:22+01:00/,23,9227,470
18,Dependency Management,hande-qmc/hande,01c43d7d53c51cb7c7b84481af4c5f98408a92b3,2015-05-23 16:00:47+01:00/,2,95,1254
18,Dependency Management,hande-qmc/hande,1381ac0ea2236062175edb15a59afd4e17834e3d,2015-03-11 17:08:46+00:00/,2,219,3
18,Dependency Management,hande-qmc/hande,a3bbe620cbb30e64c1c8dcdec225d9127bbddc3b,2015-12-07 23:55:53+00:00/2015-12-05 14:36:25+00:00/2015-04-19 11:58:51+01:00/2015-05-19 10:52:45+01:00/,5,8088,35
18,Dependency Management,tmancal74/quantarhei,b5ae0c09bf9d7bfe35a8c630ec33849dde599929,2018-10-10 12:23:14+02:00/,2,2547,4
18,Dependency Management,tmancal74/quantarhei,da32b13224b6221d6a90173eecf76e8ec5eaac62,2017-09-01 15:41:48+02:00/,2,4374,60
18,Dependency Management,LCPQ/quantum_package,55138005a0e97e9ef6cd1f5e75834d8caaa877b5,2017-06-02 01:15:29+02:00/2017-12-04 10:49:37+01:00/2016-09-11 22:42:05+02:00/2017-10-23 09:56:38+02:00/2017-03-17 12:17:05+01:00/2017-03-06 18:55:53+01:00/2017-04-20 08:48:06+02:00/2016-05-20 09:44:22+02:00/2016-10-18 23:07:03+02:00/2017-06-07 21:56:46+02:00/2016-05-20 11:27:39+02:00/2016-05-26 13:52:48+02:00/2017-03-03 10:41:55+01:00/2016-11-18 19:17:34+01:00/2016-06-14 15:26:50+02:00/2016-11-14 23:57:23+01:00/2017-10-12 10:05:27+02:00/2016-05-20 12:28:20+02:00/2016-07-06 15:43:21+02:00/2017-04-20 19:07:03+02:00/2016-11-21 23:17:43+01:00/2017-03-23 14:48:21+01:00/,23,5727,899
18,Dependency Management,aoterodelaroza/critic2,73d7256cef481a84da741600393e5fce992900fa,2019-11-22 10:50:14+01:00/2018-01-13 22:01:11-08:00/2017-11-30 20:53:07-08:00/2018-01-13 19:17:40-08:00/,5,8088,270
18,Dependency Management,aoterodelaroza/critic2,2e17cd384ec90ddd1e23279ad406cf31c3510b96,2017-07-08 09:31:21-07:00/2018-01-22 16:34:25-08:00/,3,10183,267
18,Dependency Management,aoterodelaroza/critic2,e6c69f61630e1a009317cda6ab6877a2a3ae7375,2019-12-11 20:31:44+01:00/,2,33043,3
18,Dependency Management,GQCG/GQCP,0219cf5fb1effb8d119f294e625ecad05e49e80c,2020-01-14 12:33:44+01:00/2020-02-18 17:38:46+01:00/,3,5058,21
18,Dependency Management,GQCG/GQCP,1862c8a5ff8b8a66dd33851af2d00c80287607c8,2020-01-14 22:00:09+01:00/,2,3519,9
18,Dependency Management,GQCG/GQCP,cdf706e583b946830287dbb44a47e7f4774217b1,2018-10-24 12:13:08+02:00/2020-02-18 17:38:46+01:00/2018-10-16 17:18:15+02:00/,4,3984,5
18,Dependency Management,GQCG/GQCP,e0b3d1dae8d90e0bb6a843f54733a09de335c738,2019-01-30 14:02:29+01:00/2018-10-11 22:26:25+02:00/2018-10-24 11:34:29+02:00/2018-10-24 16:07:06+02:00/,5,877,13
18,Dependency Management,GQCG/GQCP,ad9e734bad2f4ab9cb0322ed007083c06b0840cd,2020-03-05 11:09:04+01:00/2020-03-05 11:17:59+01:00/,3,354,63
18,Dependency Management,softwareQinc/qpp,bfbaa50abf8be3d30fba30f308e3279be11b1989,2015-05-20 16:38:36-04:00/,2,3,546
18,Dependency Management,QuantumBFS/YaoBlocks.jl,d9a46eb5efd8b73385c609a7fe4d384a53e8e9c3,2019-03-17 17:58:15+08:00/2019-02-25 00:59:21+08:00/2019-03-26 22:56:01+08:00/2019-03-22 03:31:06+08:00/,5,496,48
18,Dependency Management,issp-center-dev/HPhi,0cb048602430dde9c91f3ed8bb44f5a0423d31a9,2018-04-15 18:40:08+09:00/2017-06-23 23:11:07+09:00/2017-05-18 21:56:11+09:00/2017-07-07 10:52:29+09:00/,5,4053,20
18,Dependency Management,SoftwareQuTech/SimulaQron,fa23c701f1a6c359489cba23bb22f8b4091cdcfa,2019-03-26 20:50:45+01:00/,2,1020,2
18,Dependency Management,Strilanc/Quirk,7aade110c05fb95abaee6652dfbea08839e1566c,2016-05-02 00:53:46-04:00/,2,273,6
18,Dependency Management,Strilanc/Quirk,3c3aae70dd0ba07d4495b1b86859efb1dba665f7,2016-06-30 03:03:21-04:00/2019-03-23 16:35:36-07:00/2016-09-18 04:40:11-04:00/2016-09-18 00:31:27-04:00/2016-10-17 04:04:24-04:00/2016-09-17 13:14:49-04:00/,7,5378,279
18,Dependency Management,Strilanc/Quirk,649e920e179b21dfcbc538446c323fcf45afffc8,2016-06-12 21:34:08-04:00/,2,972,214
18,Dependency Management,qutip/qutip,e329ea16abce19fd1bc37f7ea9081285a5cb8fc4,2019-02-01 13:22:39+09:00/,2,39726,11
18,Dependency Management,qutip/qutip,ec525b0129056468fdb0b6677e3e6360fd06d598,2017-02-22 22:00:15-07:00/2016-12-06 15:22:47-07:00/2016-08-24 12:08:09-06:00/,4,2292,63
18,Dependency Management,qutip/qutip,9b62c0484fa34b8ebc89a9380f9873b421c2aa4d,2014-02-25 12:29:48+09:00/2012-03-21 04:25:54+00:00/2013-02-01 14:32:21+09:00/2012-03-26 06:41:27+00:00/2013-01-29 10:13:40+09:00/2013-01-24 13:45:04+09:00/2012-05-31 12:18:35+00:00/2012-03-29 04:34:57+00:00/2013-03-01 16:46:14+09:00/,10,5588,107
18,Dependency Management,qutip/qutip,a360e33ecbdc73dc4beba8eea44c6875c2abb22d,2011-10-25 09:48:58+00:00/,2,20,3
18,Dependency Management,qutip/qutip,63422d900acf58e43c9815884e6d39499464c4b5,2013-02-19 13:55:09+09:00/2014-06-25 16:18:24+09:00/2013-02-20 20:02:03+09:00/2013-02-26 14:13:45+09:00/2014-05-07 15:59:20+09:00/2013-02-18 13:27:48+09:00/2014-07-16 20:47:09+09:00/2013-02-18 13:28:12+09:00/2015-04-18 15:41:50+09:00/2013-02-19 12:27:01+09:00/2013-02-18 11:44:32+09:00/2013-02-21 12:40:35+09:00/2014-07-09 15:30:26+09:00/2013-02-18 12:54:38+09:00/2013-02-20 22:48:13+09:00/2013-02-20 12:43:17+09:00/2014-06-25 14:51:01+09:00/2013-02-20 12:02:37+09:00/2014-07-15 10:56:08+09:00/2013-02-28 15:38:47+09:00/2014-06-25 14:56:18+09:00/2014-07-16 21:12:46+09:00/2013-02-21 13:01:02+09:00/2013-02-19 12:36:28+09:00/2013-02-19 14:35:13+09:00/2013-02-26 12:38:07+09:00/2014-05-01 16:36:51+09:00/2013-02-26 13:00:32+09:00/2014-02-06 16:51:57+09:00/2013-02-17 17:27:05+09:00/2013-07-27 13:18:35+09:00/2013-11-27 12:55:05+01:00/2013-02-21 12:03:39+09:00/2017-03-01 13:15:43-07:00/2013-02-26 13:06:09+09:00/2013-02-18 12:03:12+09:00/2014-09-11 17:37:24+09:00/,38,5276,8063
18,Dependency Management,qutip/qutip,1b480626d592078606ed13566d43cf2413b7b097,2012-03-02 07:40:51+00:00/2012-02-02 04:29:05+00:00/2013-01-11 13:58:45+09:00/2011-07-06 14:59:46+00:00/2011-07-05 09:10:14+00:00/2011-05-11 05:11:57+00:00/2011-04-28 08:23:46+00:00/2011-07-11 07:50:39+00:00/2011-10-24 10:16:02+00:00/,10,4360,28
18,Dependency Management,QuEST-Kit/QuEST,01ee8dbf814d114330ae265f203946b8540c30a6,2018-10-31 15:58:01+00:00/,2,2705,112
18,Dependency Management,QuEST-Kit/QuEST,76b0162c158be114a458c568736dd96023683de0,2018-12-10 17:15:39+00:00/2018-07-13 22:35:04+01:00/2018-07-13 22:42:34+01:00/,4,1201,24
18,Dependency Management,QuEST-Kit/QuEST,afbfa6935a34ec8a7eda305f8d880ae531500a9d,2020-01-27 23:12:13+00:00/,2,0,11
18,Dependency Management,vm6502q/qrack,0c97cfbdcb1ec4fea6f38c3ab78bcae68f8cb40b,2018-02-13 08:15:55-05:00/2018-02-24 14:38:03-05:00/,3,135,86
18,Dependency Management,ngnrsaa/qflex,c07467b53e7c681540205672994aa0dee2cec014,2019-08-22 17:12:18-07:00/2019-11-08 11:36:48-08:00/2019-11-08 10:32:17-08:00/2019-07-17 15:24:56-07:00/2019-11-08 15:49:02-08:00/2019-09-06 13:12:01-07:00/2019-09-17 14:31:18-07:00/2019-11-08 12:44:12-08:00/2020-03-27 13:30:12-07:00/2019-05-24 17:49:37-07:00/2019-10-23 11:23:52-05:00/2019-10-30 10:28:24-07:00/2019-11-07 14:11:15-08:00/2019-11-08 12:00:39-08:00/2019-10-22 23:07:39-07:00/2019-10-22 21:58:39-07:00/2019-11-07 14:15:10-08:00/2020-02-03 12:33:58-08:00/2020-02-03 16:32:55-08:00/2019-10-07 13:31:36-07:00/2019-11-08 16:11:40-08:00/2019-10-19 11:37:14-07:00/2019-05-25 07:41:22-07:00/2019-06-14 09:53:48-07:00/2019-09-13 10:25:36-07:00/2019-11-08 10:46:54-08:00/2020-02-06 16:54:47-05:00/2019-07-26 15:29:08-07:00/2019-05-26 17:35:50-07:00/2019-09-06 12:30:52-07:00/2019-12-13 15:04:19-08:00/2019-08-23 10:17:26-07:00/2020-01-22 13:13:08-08:00/2019-11-12 17:22:52-08:00/2019-08-22 16:10:01-07:00/2019-11-08 12:48:07-08:00/2019-10-22 20:40:42-05:00/2019-07-03 09:10:43-07:00/,39,3349,2157
18,Dependency Management,ngnrsaa/qflex,3902858a00d51b6460667c5242182d155ace9300,2019-10-13 08:54:36-07:00/,2,3923,4
18,Dependency Management,qutip/qutip,d5ccca27e59a7f6cd7ed9d805d608255b35a33a7,2014-12-31 15:53:58+00:00/2014-12-26 14:34:08+09:00/,3,478,207
18,Dependency Management,aparent/QCViewer,b3f38361586e750a0805b59787cc0ce3af25b017,2011-05-25 20:57:27-04:00/2011-06-09 19:14:19-04:00/2015-07-20 22:33:48+00:00/2011-10-31 16:02:14-04:00/2011-05-25 12:44:43-04:00/2011-05-25 13:14:33-04:00/2011-05-25 14:27:03-04:00/2011-05-25 13:04:16-04:00/2011-07-04 14:20:01-04:00/2011-11-17 14:15:30-05:00/2011-08-11 15:41:41-04:00/2011-05-30 08:14:50-04:00/,13,3981,68685
18,Dependency Management,artiste-qb-net/qubiter,79532f7a9ab1a7131ce5523173ef28c99b5f409a,2020-02-12 04:20:12-05:00/2020-01-17 22:56:34-05:00/2020-02-08 02:07:48-05:00/2019-06-14 00:22:03-04:00/2019-06-16 01:43:35-04:00/2020-02-10 15:57:18-05:00/2019-06-14 12:43:07-04:00/2019-03-21 18:48:30-04:00/2019-04-05 21:10:33-04:00/2019-06-16 19:11:59-04:00/2019-05-13 16:38:20-04:00/,12,3684,1883
18,Dependency Management,microsoft/qsharp-compiler,050bde153c7af9a4d271b878a513b433f7a4dde2,2020-09-09 16:11:13-07:00/,2,645,6
18,Dependency Management,microsoft/qsharp-compiler,b77641106b8faaa9046e119dec9f704f200bce46,2020-07-13 19:31:37-07:00/,2,257,98
18,Dependency Management,microsoft/qsharp-compiler,ad118bcc00b6f4664df218021ecefe094681dcf7,2020-08-13 15:46:28-07:00/,2,1845,2
18,Dependency Management,QE-Lab/OpenQL,564426e3ccfc264622183189c343718fa44f81d4,2017-05-02 22:51:02+02:00/2017-09-13 20:11:17+01:00/2019-07-04 14:05:46+02:00/2017-04-25 15:21:26+02:00/2020-07-08 16:48:22+02:00/2017-05-18 22:14:01+02:00/,7,8691,55
18,Dependency Management,Quantomatic/pyzx,2822d3036fa357ca3519ce315e90d465c9649788,2018-08-27 14:18:35+02:00/2020-06-15 15:29:40+02:00/2018-08-03 17:32:46+02:00/2018-07-26 17:11:59+02:00/2020-01-29 17:43:11+01:00/2018-08-22 16:59:51+02:00/2018-08-24 18:19:47+02:00/2018-09-05 18:11:22+02:00/2018-07-18 17:41:23+02:00/2019-02-01 17:57:23+01:00/2018-07-23 15:53:34+02:00/2020-04-14 14:38:06+02:00/2018-08-21 17:55:38+02:00/2018-08-28 14:11:43+02:00/2018-08-29 15:47:24+02:00/2018-10-09 13:16:15+02:00/,17,3747,33062
18,Dependency Management,Quantomatic/pyzx,f94f259a08a71f313a733b5bbb1a0b338347dd3a,2018-06-28 12:10:52+02:00/2018-06-05 10:19:52-04:00/2018-06-07 04:32:11+02:00/2018-06-29 18:05:30+02:00/2018-06-28 13:45:50+02:00/2018-06-28 17:01:26+02:00/,7,474,103
18,Dependency Management,Quantomatic/pyzx,ef3322b8173502a55cd813e1cc653f979a6b3566,2020-04-15 20:08:50+02:00/2018-07-17 12:52:31+02:00/2018-05-25 16:47:58+02:00/2018-05-26 14:50:10+02:00/2018-07-06 11:03:29+02:00/2020-01-29 17:43:11+01:00/2020-04-15 20:06:53+02:00/2020-06-15 15:29:40+02:00/2018-07-03 16:09:59+02:00/2018-05-31 17:06:08+02:00/2018-05-24 16:36:29+02:00/2018-06-01 16:26:37+02:00/2018-06-30 13:18:54+02:00/2018-06-28 17:01:26+02:00/2018-05-26 23:30:31+02:00/2018-05-25 11:18:02+02:00/2018-05-25 10:53:18+02:00/,18,4217,220
18,Dependency Management,theQRL/QRL,c544837d98a3ef58f16f1c140c98ba1756aed40c,2017-09-23 19:04:04-05:00/2017-10-17 01:26:55+05:18/2017-10-14 17:20:26+02:00/2017-10-17 14:54:22+02:00/2017-10-16 23:37:53+05:18/2017-10-29 17:51:18+01:00/2017-11-04 17:56:27+01:00/2017-09-14 03:03:48+02:00/2017-11-04 20:36:14+01:00/2017-10-29 11:29:00+01:00/2017-11-07 07:53:05+01:00/2017-11-05 08:09:43+01:00/2017-11-07 10:22:31+01:00/2017-11-07 10:55:56+01:00/2017-11-07 11:50:46+01:00/2017-11-01 19:41:33+01:00/2017-10-29 02:38:14+02:00/2017-09-18 04:44:14-05:00/,19,1086,272
18,Dependency Management,theQRL/QRL,7ff078d1c220fdd16a060ae1138749c3ee80a584,2017-11-21 19:50:53+01:00/2018-02-04 12:09:00+01:00/2017-10-04 22:34:03+02:00/2018-02-23 23:37:08+01:00/2017-10-01 12:20:58+02:00/,6,1579,15
18,Dependency Management,m-labs/artiq,4c1fb0c2a1b6f2fa2398c3d241a4c189370a5762,2019-04-19 21:56:16+08:00/,2,10,263
18,Dependency Management,m-labs/artiq,3aade3b59ac5d0f0aafd0368ba1875caacb3fd53,2020-04-04 13:05:46+08:00/,2,4258,4
18,Dependency Management,m-labs/artiq,dee844510c526810d58fe56adbf25de5c41768e9,2017-02-27 18:37:30+08:00/2015-12-18 18:22:50+08:00/,3,8254,18
18,Dependency Management,m-labs/artiq,bee4902323d79a7b3dd2460fdf3092e06bb33e6c,2018-01-22 18:25:10+08:00/2017-12-21 19:27:38+08:00/2017-12-22 16:44:04+08:00/2018-06-19 14:33:48+08:00/2017-09-27 18:44:35+02:00/2017-08-26 14:48:11-07:00/2018-01-11 11:21:55+08:00/2018-09-05 12:10:41+08:00/2018-01-16 18:19:04+01:00/2019-02-25 23:49:45+08:00/2018-01-22 18:33:22+08:00/2018-03-21 13:01:38+08:00/2019-01-25 16:58:58+08:00/2018-07-15 17:21:17+08:00/2019-10-05 09:40:47+08:00/2017-08-21 16:49:42-04:00/,17,5962,99
18,Dependency Management,m-labs/artiq,168113ce554ad6b4aa98ef1978d20c940696b202,2019-11-10 15:55:17+08:00/,2,31857,3
18,Dependency Management,m-labs/artiq,0c4967998410b39ff06f96681661f82661f93df0,2017-05-15 17:17:44+08:00/,2,4166,7
18,Dependency Management,m-labs/artiq,a9230d33f2e9ec627974546fd02754e7b52e977d,2015-12-02 19:04:23+08:00/2015-10-22 15:08:40+03:00/2015-10-22 12:59:18+03:00/,4,642,24
18,Dependency Management,iitis/QuantumInformation.jl,4cb0e5e1f10a916045645a27b0e6c0422508deee,2018-06-23 15:45:27+02:00/2018-06-20 19:30:19+02:00/2018-06-24 23:04:50+02:00/2018-08-30 12:43:53+02:00/2018-06-23 01:56:33+02:00/,6,892,18
18,Dependency Management,lneuhaus/pyrpl,d6947f0c63b65943138f818806c416d08e4a2e91,2017-08-07 20:24:59+02:00/2017-08-05 20:58:25+02:00/2017-08-18 09:41:16+02:00/2017-07-18 17:51:13+02:00/2017-08-04 23:53:58+02:00/,6,946,86
18,Dependency Management,BBN-Q/Qlab,66f62fe3c9ca0bd7584cc42c45353561bf19f164,2012-10-16 09:49:02-04:00/2015-03-26 09:45:10-04:00/2012-11-30 14:51:34-05:00/,4,9261,5
18,Dependency Management,BBN-Q/Qlab,16089e6490cd56ee25c9fa28f6d55d43de092a2f,2012-08-03 14:10:08-04:00/2012-04-02 14:22:06-04:00/2012-08-22 11:35:06-04:00/2012-04-02 11:56:59-04:00/2012-10-11 17:15:33-04:00/2012-07-24 16:49:50-04:00/2012-03-14 17:33:17-04:00/,8,2341,109
18,Dependency Management,BBN-Q/Qlab,2722766621feffae5100504b29a2a3f4e7900e3d,2013-04-04 19:30:25-04:00/,2,194,228
18,Dependency Management,BBN-Q/Qlab,1b5c70c900ef34e41380e2729582dda3e986372f,2015-03-26 09:45:10-04:00/2012-11-11 22:16:34-05:00/2012-11-30 14:51:34-05:00/2012-10-28 18:09:25-04:00/,5,5864,62
18,Dependency Management,BBN-Q/PyQLab,1c20be478e35a6824ea4a8061eeb1cef264363e4,2016-01-28 12:33:52-05:00/,2,5706,4
18,Dependency Management,Qiskit/qiskit-terra,a39088363794390048dea93144e831708757c999,2018-02-05 15:42:10+01:00/,2,673,3
18,Dependency Management,rigetti/pyquil,72c510a9da081fcec2693ee8cbc0337a642007db,2018-04-20 13:50:55-07:00/,2,3054,13
18,Dependency Management,rigetti/pyquil,a762ca4b9f6cda3ddd72173a8270b5918f1d8e52,2019-12-20 14:35:39-08:00/2020-01-10 12:58:04-08:00/,3,251,14
18,Dependency Management,rigetti/pyquil,370d0fa729f56c9b3e95f76c329f3fe9106ba1a8,2019-03-29 17:00:08-04:00/,2,381,2
18,Dependency Management,rigetti/rpcq,a4f6e8e88d27518677bceb2218bdf5758c041f78,2020-03-26 13:31:51-06:00/,2,567,2
18,Dependency Management,XanaduAI/strawberryfields,330e605c1dec8300c94664113b36390b13aa3cbd,2019-08-13 16:10:02-04:00/,2,1110,2
18,Dependency Management,quantumlib/Cirq,e6927bb93eba7b1fa1d93ab4b7cd1eb158dbfb54,2018-07-09 02:51:31-07:00/2018-09-24 12:09:59-07:00/2018-07-11 12:04:51-07:00/,4,2828,16
18,Dependency Management,softwareQinc/staq,b547046aef8dd524d859283463a1d83bb18f51f9,2020-03-23 11:02:04-03:00/2019-12-10 21:11:31-05:00/2020-08-31 16:06:58-03:00/2020-09-08 15:17:53-03:00/2019-12-10 20:33:19-05:00/2019-11-18 11:33:48-04:00/2019-11-18 12:31:34-04:00/2020-03-04 09:26:53-04:00/2019-11-18 14:56:16-04:00/2019-12-10 22:23:57-05:00/2019-12-10 20:21:39-05:00/2020-03-19 20:17:05-03:00/2020-04-22 08:49:56-04:00/,14,2776,324
18,Dependency Management,evaleev/libint,b2941b2c6a844b15e2c2bea648f9863e3ffa17df,2020-04-01 23:15:02-04:00/,2,3,1239
18,Dependency Management,jcmgray/quimb,e95b24483d6cca73a0ce6cfa9c0b8348f21b0f1b,2018-08-15 17:43:24+01:00/2018-08-22 22:16:19+01:00/2018-08-22 19:28:57+01:00/2018-08-15 01:54:04+01:00/2018-08-31 00:47:46+01:00/2018-08-15 15:33:25+01:00/2020-02-10 23:18:20-08:00/2019-04-24 17:47:59+01:00/2019-04-18 12:49:39+01:00/2018-08-16 14:32:41+01:00/2018-09-20 15:49:51+01:00/2018-08-22 19:02:51+01:00/2019-10-27 22:01:27+00:00/,14,2884,453
18,Dependency Management,jcmgray/quimb,1a0f9fe26bbf12c9323e0af72663752fb80e925b,2017-11-23 00:35:18+00:00/2016-07-06 11:56:58+01:00/2016-11-13 18:07:23+00:00/2020-02-11 21:42:46-08:00/2017-10-06 01:06:06+01:00/2016-10-04 09:46:48+01:00/2017-10-20 16:10:04+01:00/,8,10188,52
18,Dependency Management,CQCL/pytket,b05c4cadde8693323a241347df642ebf84e2a37e,2019-12-04 15:01:42+00:00/2019-07-08 11:03:46+01:00/,3,2525,26
18,Dependency Management,rigetti/forest-benchmarking,089a4b6cdeb5c88e3750dd8fe52372c0808da5f9,2020-04-15 10:24:32-07:00/2019-06-13 03:16:13-04:00/2019-06-11 07:46:45+10:00/,4,3338,44
18,Dependency Management,QInfer/python-qinfer,e490cb7d3023f4fb02f7fbd4216d8c0d7de2f7b1,2016-05-03 18:35:08+10:00/2016-04-28 15:10:52+10:00/2016-04-28 17:27:39+10:00/2016-05-02 18:16:38+10:00/2016-06-13 14:01:35+10:00/2016-05-09 16:24:59+10:00/,7,276,135
18,Dependency Management,QInfer/python-qinfer,a0ea0a6db628500b0db3f3c513b6fa1bc55ee37e,2016-06-14 11:48:21+10:00/,2,20220,6
18,Dependency Management,qubekit/QUBEKit,5fe5cc5ab9b92ab526a3117b2fff6e0363f77849,2019-07-30 16:25:19+01:00/2019-08-06 13:51:06+01:00/2020-03-03 14:58:15+00:00/2019-12-09 12:23:35+00:00/,5,2448,141
18,Dependency Management,qubekit/QUBEKit,c85c43bf872ce4d4d80e3042ed3369dd39ae18e8,2020-03-05 16:02:09+00:00/2019-09-30 14:59:43+01:00/2019-09-30 14:31:30+01:00/2020-03-05 15:11:10+00:00/2020-10-01 17:33:20+01:00/2019-12-11 14:53:03+00:00/2020-10-02 17:00:19+01:00/,8,3993,57
18,Dependency Management,TRIQS/triqs,ec9405d462b65732cd18463ea242f1cf294ecd2b,2020-04-01 13:34:54-04:00/2019-04-09 17:26:34-04:00/,3,4294,24
18,Dependency Management,TRIQS/triqs,a7d1934c13c76976e76271116544f621fea673f4,2019-10-09 16:16:05-04:00/2020-04-01 13:48:18-04:00/2020-05-01 14:58:43-04:00/,4,3591,55
18,Dependency Management,TRIQS/triqs,3857cb8838352028eb8d9df113c69b1c4880be68,2020-03-09 17:12:34-04:00/2020-03-09 17:17:49-04:00/2020-04-01 10:52:10-04:00/,4,489,399
18,Dependency Management,TRIQS/triqs,4a7d2ab9b1f0fd832d74c8faf240a64088f4dca3,2018-02-02 15:14:44+01:00/2017-09-08 14:53:42+02:00/2018-05-03 17:55:01-04:00/,4,22589,33
18,Dependency Management,TRIQS/triqs,ede87ec24522951bd3d57c6625f17d55b095f5b3,2020-09-01 18:03:55-04:00/,2,2183,26
18,Dependency Management,QuTech-Delft/qtt,f3ce22f26a5a52456a0125897eddd9f23241763d,2019-11-14 10:18:40+01:00/2019-08-16 15:10:45+02:00/,3,1251,7
18,Dependency Management,QuTech-Delft/qtt,db4d242edc0d0a6cc4794386e053424913f1fce4,2017-04-01 14:02:39+02:00/2017-05-30 23:55:35+02:00/2016-09-08 15:18:39+02:00/2016-09-09 15:11:53+02:00/2016-11-25 11:37:14+01:00/2016-11-23 19:40:15+01:00/2017-08-20 19:33:58+02:00/2017-01-05 16:11:09+01:00/2017-01-08 22:20:16+01:00/2016-09-08 15:08:38+02:00/2017-03-13 15:47:19+01:00/2016-09-07 16:34:09+02:00/2017-11-17 00:03:42+01:00/2017-02-17 18:13:01+01:00/2017-01-03 16:39:58+01:00/2016-09-09 16:11:47+02:00/2019-05-06 14:36:06+02:00/2017-05-30 16:49:51+02:00/2017-01-18 09:40:03+01:00/,20,4434,414
18,Dependency Management,QuTech-Delft/qtt,3f921c3de8f554556c1473cf6c71780e661ae080,2019-05-01 13:49:36+02:00/2019-06-26 13:42:30+02:00/2019-08-02 15:24:22+02:00/,4,1219,186
18,Dependency Management,qucat/qucat,85aaf2a1dcfa60a1b91b6398219389d74c670964,2019-05-23 11:39:09+02:00/,2,43,2
18,Dependency Management,orbkit/orbkit,ce1d3c5f7a4ff86d029909e21d3982198866f07c,2020-03-05 17:56:51+01:00/,2,51,4
18,Dependency Management,deepchem/deepchem,50c6a926103b3033e35c285dbd56a2f22153f43f,2019-08-21 01:56:10+02:00/2019-08-11 01:11:16+02:00/2020-07-07 13:24:19-07:00/2020-01-24 09:16:14-08:00/2019-08-01 20:00:43+02:00/,6,2950,113
18,Dependency Management,deepchem/deepchem,05e7b07c096dc1f1c0134b9e8d8ec1d72541657c,2020-05-31 02:39:11+09:00/2020-06-06 15:08:55+09:00/2020-07-09 01:37:01+09:00/2020-05-30 00:59:55+09:00/2020-05-30 18:53:34+09:00/2020-06-01 10:32:41+09:00/2020-08-09 17:24:20+09:00/2020-07-09 00:29:35+09:00/2020-08-09 17:24:20+09:00/2020-06-09 22:58:58+09:00/,11,1052,83
18,Dependency Management,deepchem/deepchem,298863000044a263f41c055ab6f2e16e0d9742ea,2018-03-06 13:36:10-05:00/,2,2894,2
