NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,OriginQ/QPanda-2,b08b8534aec75098afc83fd4aa423eedb5f685d9,2020-06-28 20:27:00+08:00/2020-06-19 10:03:31+08:00/2020-07-07 13:59:37+08:00/2020-09-30 10:34:48+08:00/2020-09-29 09:46:15+08:00/2020-04-01 09:30:16+08:00/2020-10-09 14:01:15+08:00/,8,4664,16280
19,Continous Integration,QInfer/python-qinfer,e75f9fcc47669199efb11369b66b64d306b6e5c0,2012-08-31 00:39:16-04:00/2012-09-05 17:14:54-04:00/2012-08-29 04:07:44-04:00/,4,75,61
19,Continous Integration,qubekit/QUBEKit,b3b2c0323946d5acae2014367c64553162b70389,2019-04-08 16:11:49+01:00/2019-04-10 11:44:39+01:00/2019-04-11 14:50:10+01:00/2019-05-28 11:45:54+01:00/2019-04-10 10:25:18+01:00/2019-04-12 10:17:59+01:00/2019-04-15 11:19:23+01:00/2019-05-15 11:33:10+01:00/2019-04-18 16:19:43+01:00/2019-05-03 11:59:11+01:00/2019-09-23 14:50:07+01:00/2019-10-18 11:46:34+01:00/2019-04-15 09:40:47+01:00/2019-05-20 10:28:23+01:00/,15,942,181
19,Continous Integration,qubekit/QUBEKit,796986315d4a03e8ac57302e845f652eff3c4fce,2019-02-19 10:11:00+00:00/2019-02-25 11:26:13+00:00/2018-12-18 09:23:34+00:00/2019-04-02 16:03:10+01:00/2020-02-11 10:57:20+00:00/2019-02-26 11:54:57+00:00/2019-07-17 15:50:13+01:00/2019-01-23 11:08:22+00:00/2019-09-16 15:18:12+01:00/2019-02-22 12:24:59+00:00/2019-01-04 11:40:04+00:00/2018-12-07 13:52:19+00:00/2019-03-19 11:04:40+00:00/2019-01-09 11:14:59+00:00/2019-02-08 14:36:35+00:00/2019-12-09 12:23:35+00:00/2019-02-20 10:17:03+00:00/2019-04-02 16:18:13+01:00/2018-12-20 16:47:52+00:00/2019-06-05 16:16:04+01:00/2019-01-16 15:34:05+00:00/2019-02-27 15:21:59+00:00/2019-02-11 15:44:05+00:00/2018-12-13 14:57:40+00:00/2019-02-01 11:08:27+00:00/2019-01-31 14:38:26+00:00/,27,2712,462
19,Continous Integration,qubekit/QUBEKit,0288b471bd56d4fafc7e80a682e244715dfb2eb4,2019-02-19 10:11:00+00:00/2019-04-08 12:14:54+01:00/2019-04-08 16:11:49+01:00/2019-01-23 11:08:22+00:00/2019-01-08 09:41:01+00:00/2019-01-17 16:12:30+00:00/2019-04-03 15:53:09+01:00/2019-05-28 11:45:54+01:00/2019-01-04 11:40:04+00:00/2019-06-03 12:08:22+01:00/2019-08-09 15:05:54+01:00/2018-12-18 13:45:12+00:00/2018-12-20 16:47:52+00:00/2019-05-02 15:26:45+01:00/2019-02-05 14:20:57+00:00/2019-01-16 15:34:05+00:00/2019-02-05 14:26:12+00:00/2019-01-09 11:14:59+00:00/,19,1818,517
19,Continous Integration,TRIQS/triqs,8045598534d6e9811a67ab1d4b8eb6cd936e73ef,2015-07-26 21:13:08+02:00/2018-04-13 10:50:16+02:00/2018-05-02 22:00:07+02:00/2018-04-25 15:45:15+02:00/,5,29902,16
19,Continous Integration,TRIQS/triqs,e17689f06f90aabbc4f087e067111a09bd7ae803,2018-05-26 23:43:55+02:00/2019-01-25 14:22:38-05:00/,3,20677,1
19,Continous Integration,supernomad/quantum,a4ec1641d67304e9dc22f07b99cb96d0eeec2c99,2017-01-01 14:28:42-05:00/2016-09-19 02:12:52-04:00/2016-12-04 15:04:16-05:00/2016-11-18 21:37:44-05:00/2016-11-16 02:09:19-05:00/2016-12-28 23:14:59-05:00/2016-10-02 01:40:08-04:00/2017-07-29 22:18:01-04:00/2017-01-02 00:54:49-05:00/2016-12-04 16:56:11-05:00/2016-11-18 21:29:06-05:00/,12,2144,1655
19,Continous Integration,deepchem/deepchem,49544f33cd748f5239dba42d7cb9180b988f55d6,2017-02-19 22:44:07-08:00/2016-10-30 19:14:30-07:00/2016-10-29 21:57:41-07:00/2017-02-20 18:39:34-08:00/2020-07-13 20:35:54-07:00/,6,7919,11
19,Continous Integration,deepchem/deepchem,14855aa7a6648faeb148058a6808c5c6e73daee9,2017-07-25 00:36:33+00:00/2017-02-23 19:28:52-08:00/2017-11-28 10:43:45-08:00/2017-01-25 15:45:23+01:00/2017-07-24 23:48:17+00:00/2017-02-23 19:25:34-08:00/2017-01-14 20:17:11+01:00/,8,2712,19355
19,Continous Integration,cp2k/cp2k,52e4bcfea64280830c1af9abcef15b0e9c016f1c,2014-05-26 11:43:01+00:00/2020-02-13 16:14:44+01:00/2015-11-22 14:41:54+00:00/2014-03-14 09:28:22+00:00/2014-05-26 14:19:08+00:00/2014-03-12 12:56:35+00:00/2019-11-15 17:18:27+01:00/2014-05-26 11:53:12+00:00/2015-01-04 15:31:47+00:00/2016-04-01 05:56:06+00:00/2015-10-14 13:15:00+00:00/,12,15318,373
19,Continous Integration,cp2k/cp2k,ea0e928094a789ee5eb139865a859acc03c4533d,2006-02-17 22:02:25+00:00/2004-10-29 09:09:00+00:00/2005-12-19 09:27:58+00:00/2005-12-18 17:50:10+00:00/,5,7848,26
19,Continous Integration,cp2k/cp2k,3cbb77720cb55a7c2296f4fd7379dcea1baef9f4,2020-06-25 18:07:11+02:00/,2,3511,14
19,Continous Integration,cp2k/cp2k,db89df65abad099af0734659ae7041e461b27279,2014-05-26 14:19:08+00:00/2014-05-09 17:02:03+00:00/,3,203,9
19,Continous Integration,cp2k/cp2k,9e73684ab9736a98ae481247ffdfa9ef320e6260,2010-08-09 11:33:45+00:00/2009-09-01 09:03:52+00:00/2014-05-17 09:30:18+00:00/2009-08-21 18:15:15+00:00/2009-08-24 09:22:48+00:00/2010-10-29 16:11:37+00:00/2010-09-17 13:14:18+00:00/2009-09-01 16:07:18+00:00/,9,8831,191
19,Continous Integration,cp2k/cp2k,3a6ddb416a5a348282e471a538a8ba8060e37447,2008-02-23 22:05:35+00:00/2012-03-21 15:36:00+00:00/2007-01-12 17:03:35+00:00/2007-02-13 20:14:57+00:00/2019-11-15 17:18:27+01:00/2008-02-08 01:33:52+00:00/2011-02-24 12:06:16+00:00/2011-02-12 15:37:40+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2009-07-24 23:08:43+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2009-05-29 23:15:24+00:00/2008-01-03 10:13:07+00:00/2007-03-19 19:27:46+00:00/2017-01-08 18:32:18+00:00/2008-10-15 15:34:35+00:00/,20,37710,1132
19,Continous Integration,cp2k/cp2k,400f96bdbbfbe5200baecdcd56b5964089bd8e4a,2019-04-15 13:44:18+02:00/2018-12-10 13:24:37+01:00/,3,4313,20
19,Continous Integration,cp2k/cp2k,76f2c0ae2d5be259229b8c54c59b9e0413a393a9,2014-11-12 15:52:13+00:00/2014-11-21 12:23:55+00:00/2019-11-15 17:18:27+01:00/2014-07-25 13:54:07+00:00/2014-03-06 10:15:26+00:00/2015-09-20 12:58:49+00:00/2014-03-20 14:09:04+00:00/2014-09-22 12:15:01+00:00/2016-04-01 05:56:06+00:00/2020-01-28 10:51:28+01:00/2014-02-05 12:05:32+00:00/2014-10-14 12:19:17+00:00/2014-02-05 16:08:17+00:00/2014-02-07 16:30:21+00:00/2014-03-07 15:23:38+00:00/2014-05-14 12:22:53+00:00/2015-02-11 16:11:04+00:00/2014-02-05 13:05:55+00:00/2014-04-07 12:11:47+00:00/,20,9525,882
19,Continous Integration,cp2k/cp2k,3a72ca41db4d64b675d4c77a794049145973ea64,2013-06-13 13:35:43+00:00/2014-02-10 14:12:12+00:00/2013-06-13 13:37:41+00:00/,4,8705,9
19,Continous Integration,cp2k/cp2k,b09e0b1a4e910621652a8e13e0c4868e54022026,2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/,3,33466,2
19,Continous Integration,votca/xtp,9c44e5d3163c2c57186e371a6cc09f5207da05ee,2012-04-16 14:26:03+02:00/2016-02-18 02:33:46+01:00/2012-03-29 17:35:08+02:00/2016-11-02 15:36:26+01:00/2012-03-23 19:26:08+01:00/2012-03-08 14:27:24+01:00/2012-03-21 14:26:59+01:00/2012-04-19 11:08:42+02:00/2012-03-02 19:59:37+01:00/2012-03-01 11:45:38+01:00/2012-04-17 11:28:15+02:00/2012-07-10 12:34:11+02:00/2012-03-02 14:10:45+01:00/2012-03-14 18:26:03+01:00/2012-04-12 18:17:18+02:00/2012-03-05 19:38:57+01:00/2016-11-03 11:02:56+01:00/,18,7452,689
19,Continous Integration,votca/xtp,250892009c79daf612224695bbc779639ac21549,2011-05-17 23:07:29+02:00/2011-05-17 18:57:11+02:00/2013-10-30 13:22:47+01:00/2011-05-16 22:20:42+02:00/,5,5445,56
19,Continous Integration,votca/xtp,cada7f106199fbd82c6a80a12401b1fbb8f4234e,2019-10-16 18:07:56+02:00/,2,2,24
19,Continous Integration,votca/xtp,623658008b23151c118c3e6d38277b32999a584b,2017-05-03 18:03:59+02:00/2016-05-12 12:49:28+02:00/2017-05-04 16:37:38+02:00/,4,6232,21
19,Continous Integration,hande-qmc/hande,17f68959a6eb414a4cdbdaafb983b3fddb234c0b,2011-05-12 01:58:32+01:00/2016-01-17 16:47:28-05:00/2014-01-26 17:35:13+00:00/,4,21619,43
19,Continous Integration,hande-qmc/hande,ea4e364177c426fa483a81d9d2199d1ec592329b,2018-02-13 14:46:37+00:00/2018-02-19 12:11:14+00:00/2018-02-13 07:09:50+00:00/2018-02-12 15:09:33+00:00/,5,145,19
19,Continous Integration,tmancal74/quantarhei,5bcacbef73a2133079b0a839119c6212075eac57,2017-11-14 17:29:10+01:00/2020-02-06 14:23:16+01:00/2017-11-07 15:16:54+01:00/2019-02-19 15:42:45+01:00/2019-01-18 21:34:06+01:00/2018-11-08 10:47:46+01:00/2018-11-06 14:22:25+01:00/2017-11-13 21:36:30+01:00/2017-11-13 15:47:04+01:00/,10,6609,411
19,Continous Integration,tmancal74/quantarhei,e79d1f1d86adb83a5bf5748ef710d470501990e3,2017-10-06 13:57:57+02:00/,2,52,4
19,Continous Integration,aoterodelaroza/critic2,549a3ac342c00ba4485f7df6a1066d31f801045d,2017-07-26 00:06:10-07:00/2017-07-25 21:31:13-07:00/2017-07-27 20:25:52-07:00/2017-07-25 19:56:52-07:00/2017-07-28 14:22:09-07:00/2017-07-25 20:55:24-07:00/2017-07-30 01:06:55-07:00/2017-07-25 19:24:43-07:00/2017-07-29 13:49:07-07:00/2017-12-04 15:05:27-08:00/,11,346,93
19,Continous Integration,GQCG/GQCP,0ec5e0c2f5326e081c2a3e4a152a498973f1568d,2020-03-25 21:24:29+01:00/,2,194,16
19,Continous Integration,GQCG/GQCP,93083c5ba4e8c74281ad7d89193ffacb10c35c3e,2020-04-22 11:48:06+02:00/2020-03-05 10:53:40+01:00/2020-01-27 10:10:26+01:00/2020-02-07 08:07:00+01:00/,5,925,451
19,Continous Integration,SoftwareQuTech/SimulaQron,ed58dc8886f88793776d704e47afcb4c1e123b73,2018-11-16 11:14:08+01:00/2019-03-26 20:50:45+01:00/2018-10-05 19:34:42+02:00/2018-10-22 16:53:07+02:00/2018-05-09 14:17:36+02:00/2018-07-10 13:52:08+02:00/2018-10-06 18:36:11+02:00/2019-04-08 17:12:35+02:00/,9,4431,39
19,Continous Integration,Strilanc/Quirk,91f6c0e09d2bea081bc1e48727bf817c71238b31,2016-05-25 20:19:59-04:00/2016-07-30 00:57:09-04:00/2016-10-16 19:04:27-04:00/2017-04-25 00:48:37-07:00/2016-06-30 00:39:37-04:00/2017-04-25 01:17:10-07:00/2016-06-28 08:11:23-04:00/2016-09-17 22:45:05-04:00/,9,3274,185
19,Continous Integration,Qiskit/qiskit-aer,e72d2551cdc8f48bf6ea31d45ae955f71439c760,2020-08-07 14:54:54-04:00/,2,21,120
19,Continous Integration,qutip/qutip,069559e152aa58aa17917e7d73ff03516d33c0ca,2014-03-31 15:16:39+09:00/2014-04-10 13:11:05+09:00/2017-10-18 21:41:45-06:00/2018-07-06 14:45:23+02:00/2014-03-31 14:12:51+09:00/2014-04-01 14:02:03+09:00/2014-03-31 13:42:26+09:00/2015-11-02 18:25:29+11:00/2014-04-01 16:27:14+09:00/2014-03-31 14:30:48+09:00/2016-02-02 13:20:47-07:00/2017-01-02 09:57:16-07:00/2014-04-02 14:26:34+09:00/,14,9484,128
19,Continous Integration,qutip/qutip,7056036e59e0edd9117ca4d77597a1778ca2daeb,2014-12-08 15:43:38+09:00/,2,1736,28
19,Continous Integration,qutip/qutip,9f71846771ff1c3cda6d94f3c15464d8beca6877,2019-07-10 14:35:02-04:00/,2,4,4
19,Continous Integration,qutip/qutip,9aeb082952a036f0d5a616b1b4c40358eb16b279,2014-10-02 17:18:41+09:00/2014-09-04 13:49:54+09:00/2016-02-08 12:00:48-07:00/2018-01-16 22:51:18+09:00/2016-04-29 13:49:55-06:00/,6,11450,26
19,Continous Integration,qutip/qutip,cc05684df19bb33f84aff9886b03210ff300d9aa,2016-02-20 15:18:39-07:00/2014-07-09 15:20:20+09:00/,3,13943,4
19,Continous Integration,microsoft/qmt,204d22d6115fdbe18897d505784dfd6cca11035f,2018-07-22 18:09:17+00:00/2018-07-23 16:28:58-07:00/2018-07-23 15:38:38-07:00/2018-07-22 10:38:43-07:00/2018-07-22 16:26:11-07:00/2018-07-22 17:24:20-07:00/2018-07-24 10:30:27-07:00/2018-07-25 10:35:03-07:00/2019-03-29 13:41:12-07:00/2018-07-26 15:41:08+00:00/2018-07-22 16:21:56+00:00/2018-07-22 11:32:50-07:00/2018-07-22 16:32:04-07:00/2018-07-22 18:45:32+00:00/2018-07-23 09:00:49-07:00/,16,427,218
19,Continous Integration,microsoft/qmt,efc7b62f7f1e0008cdf1a2655db819f7293632e9,2019-05-07 14:26:36-07:00/2019-05-07 13:55:06-07:00/,3,1119,22
19,Continous Integration,aparent/QCViewer,a25975b30057408614735d1a94710c532b5d7683,2012-05-31 14:23:28-04:00/,2,19,30
19,Continous Integration,marvel-nccr/quantum-mobile,bfaaae535e564c54178cb7f6146ccdbd5d250309,2018-05-13 17:31:33+02:00/2018-05-08 08:48:17+02:00/2018-05-15 08:37:30+02:00/2018-05-09 11:21:40+02:00/,5,98,80
19,Continous Integration,QuTech-Delft/qtt,59c5aa7c084b0ff38ca8f7e15a8e5fb1d22fff31,2019-04-12 13:21:04+02:00/2016-07-11 16:57:29+02:00/2018-02-04 21:07:09+01:00/2017-07-31 16:46:33+02:00/2016-08-17 09:17:47+02:00/2017-05-30 23:55:35+02:00/2016-09-14 18:34:51+02:00/2017-11-13 16:51:42+01:00/2017-11-17 20:14:26+01:00/2016-09-09 15:11:53+02:00/2016-11-25 11:37:14+01:00/2016-09-29 11:07:36+02:00/2017-02-11 13:31:51+01:00/2016-09-14 18:34:51+02:00/2016-12-11 20:53:02+01:00/2016-08-17 09:17:11+02:00/2017-01-08 22:20:16+01:00/2016-08-12 13:20:05+02:00/2016-09-14 18:34:51+02:00/2018-08-27 22:09:30+02:00/2017-03-13 15:47:19+01:00/2016-07-11 10:45:40+02:00/2017-10-19 22:31:13+02:00/2018-01-12 11:08:02+01:00/2016-09-14 18:34:51+02:00/2017-08-01 11:47:49+02:00/2017-11-17 00:03:42+01:00/2019-07-16 15:14:32+02:00/2016-07-28 17:11:25+02:00/2017-09-14 23:15:07+02:00/2016-09-30 11:51:53+02:00/2016-08-10 21:29:34+02:00/2017-01-18 09:40:03+01:00/,34,7530,321
19,Continous Integration,BBN-Q/pyqgl2,18bf238c4abfc3dc50eec0b858afd860f148661d,2019-06-25 15:48:25-04:00/,2,96,18
19,Continous Integration,BBN-Q/pyqgl2,337228264a2260fb9f9b3d5dcc15e3cd947f72ab,2016-09-20 09:30:02-04:00/,2,14,2
19,Continous Integration,QE-Lab/OpenQL,33cc1d95fca5426ff4f67c6b48b36f141ee0187c,2020-07-16 05:40:44-07:00/,2,6,6
19,Continous Integration,Quantomatic/pyzx,34dd029b2da946e253bc505d1471c7e885bf34cb,2020-06-15 15:29:40+02:00/2018-07-23 11:47:07+02:00/2018-07-09 23:25:03+02:00/2018-07-20 15:48:21+02:00/2019-02-01 17:57:23+01:00/2019-07-01 18:39:10+02:00/2018-09-12 18:48:15+02:00/2018-07-23 15:53:34+02:00/2020-04-21 19:41:48+02:00/2018-10-10 17:50:58+02:00/2018-07-10 15:32:41+02:00/2018-07-09 22:51:49+02:00/2018-07-17 18:49:07+02:00/2019-05-07 15:33:56+02:00/,15,4170,7017
19,Continous Integration,theQRL/QRL,e23ddd45d5ac3985a41e617d38120a978d94cd0d,2018-04-27 23:05:19+05:18/2020-02-05 16:23:38+05:18/2018-04-11 08:28:11+02:00/2018-06-17 23:25:34+02:00/2018-06-17 17:08:00+02:00/2018-04-28 00:03:56+05:18/2018-05-08 13:36:49+05:18/2018-06-14 21:54:04+05:18/2018-03-11 20:48:17+05:18/2018-04-06 11:10:03+02:00/2018-04-05 19:48:21+02:00/2018-03-03 02:22:26+05:18/,13,2650,66
19,Continous Integration,m-labs/artiq,9420554d2b550bd89e0939f33e0b9ff24d7ff2cd,2016-04-10 16:28:25+08:00/2017-05-22 00:22:10+08:00/2017-06-05 21:34:28+08:00/2015-02-15 17:31:19-07:00/2015-02-12 09:34:17+08:00/2015-04-07 11:17:47+08:00/2019-11-14 15:21:51+08:00/2015-02-12 00:38:20+08:00/2015-08-24 20:28:39+08:00/2015-05-22 17:05:15+08:00/,11,10176,35
19,Continous Integration,m-labs/artiq,151b51f83626347aa686ba359392daf0c5e9dc23,2017-01-26 00:53:43+01:00/,2,1,2
19,Continous Integration,m-labs/artiq,5c3e834c4d1c6bbede94c2a5bf7b993733edd438,2019-10-06 20:06:54+08:00/,2,9967,26
19,Continous Integration,m-labs/artiq,5f5427f51f20e5abf402b059cd464a7327c632a1,2016-03-01 14:49:04+08:00/,2,262,11
19,Continous Integration,m-labs/artiq,814d0583dbbea3cffa1f1f6f16b29b5ada0858d4,2019-01-25 13:47:04+08:00/2018-06-21 16:23:41+08:00/,3,2645,12
19,Continous Integration,m-labs/artiq,825f1ff1cef22032b6ebbf93618b7fff9d64c81d,2019-06-14 11:29:53+08:00/,2,13302,53
19,Continous Integration,qutech/qupulse,8b7b0c274ffb943de5699a42dcafe415d45cfdff,2018-07-17 09:19:40+02:00/2017-10-19 12:30:23+02:00/,3,3414,5
19,Continous Integration,BBN-Q/Qlab,a3cf3669e30a9f7d2e3c717bbe0fecc752c5e986,2013-04-26 11:44:01-04:00/2013-11-14 09:33:57-05:00/2013-04-25 09:56:33-04:00/2015-02-20 14:09:39-05:00/,5,5738,95
19,Continous Integration,Qiskit/qiskit-ibmq-provider,225bf93183f76a39e3aaf999698be6f643e3a213,2020-02-21 13:27:45-05:00/2019-09-20 15:00:20+02:00/2019-10-14 03:58:10-04:00/,4,4833,11
19,Continous Integration,qiskit-community/qiskit-vscode,89b0b2dccd4fdd2ab1d10125ee1988f7cc28d8c9,2018-05-22 13:56:25+02:00/,2,293,7
19,Continous Integration,qiskit-community/qiskit-vscode,8f26b46e486048821481219675fc5db92137a73e,2019-01-22 12:43:26+01:00/2019-01-23 16:43:39+01:00/2019-03-05 18:25:25+01:00/,4,349,18
19,Continous Integration,ProjectQ-Framework/ProjectQ,3c4ecf7e8ac4ded28ccbc5b2a38b771535ba3797,2017-10-20 15:06:37+02:00/2017-04-20 14:00:39+02:00/2020-04-20 14:06:22+02:00/2018-07-18 09:21:15+02:00/2020-02-04 13:16:02+00:00/2017-03-19 12:27:52-05:00/,7,13067,143
19,Continous Integration,evaleev/libint,566032a7b36d0d2ff0f8ddf08488867d2e88c66b,2016-12-19 08:23:59-05:00/,2,4531,3
19,Continous Integration,evaleev/libint,440d5948d53281bc66f44e71d39936a700e1cf36,2017-05-10 12:14:17-04:00/2016-06-09 10:12:24-04:00/2016-06-07 00:34:48-04:00/2018-07-08 14:27:30-04:00/2015-06-03 16:27:03-04:00/2015-02-01 15:31:04-05:00/2015-05-18 21:55:32-04:00/2015-04-26 18:47:57+02:00/2018-08-07 20:49:09-04:00/2015-05-13 17:05:30-04:00/,11,12140,120
19,Continous Integration,XanaduAI/pennylane,3e26693c9c467e23a2af32200b0e83e5b1151156,2019-07-09 00:42:21-04:00/2018-11-05 19:01:15-05:00/2018-11-06 09:40:15+02:00/2018-11-04 10:38:41+02:00/2018-11-05 09:23:11+02:00/2019-08-22 20:54:03+08:00/2018-10-30 16:41:13+02:00/2018-11-06 15:20:10-05:00/2018-11-05 10:13:16+02:00/2018-10-30 10:00:18+02:00/2018-11-11 19:11:21-05:00/,12,1308,3379
19,Continous Integration,XanaduAI/pennylane,939e445dc0c6db54b4feb0bf2987a3cede335870,2018-10-25 14:51:35-04:00/,2,261,4
19,Continous Integration,qubekit/QUBEKit,13b717b096c35fc12509c7ca58db0fa7dc2f3a33,2019-07-30 12:20:59+01:00/2019-06-24 16:27:40+01:00/2019-07-16 15:12:19+01:00/2020-09-18 16:06:11+01:00/2019-06-25 12:04:37+01:00/2019-06-24 14:53:01+01:00/2019-09-23 14:50:07+01:00/2019-12-11 14:53:03+00:00/2019-06-27 14:51:50+01:00/,10,2906,94
19,Continous Integration,TRIQS/triqs,8ff3010f43973472841ec85ffa47f858b366cc5b,2016-11-09 21:24:13+01:00/2018-05-03 18:31:09+02:00/2017-07-25 10:12:39+02:00/2019-04-13 21:22:18-04:00/2018-05-26 23:43:55+02:00/,6,19371,862
19,Continous Integration,qucat/qucat,8d2df928eef2a44b308007d33e71c0595409fd74,2019-04-26 14:36:37+02:00/2019-04-18 12:26:10+02:00/2019-04-24 13:33:24+02:00/,4,135,24
19,Continous Integration,Qiskit/qiskit-ignis,5eeb92bb20f85b10dac577ab07633b600443a29e,2019-03-03 17:13:18+02:00/,2,2,27
19,Continous Integration,deepchem/deepchem,c9cb939a1cddfc6c41df83e2350fa397e321b089,2017-04-27 14:02:05-07:00/,2,1699,4
19,Continous Integration,deepchem/deepchem,255d43a75782fdb9348dd2becfc279dc38bd3acb,2017-05-12 15:56:02-04:00/2017-03-09 19:32:33-08:00/2017-04-27 14:02:05-07:00/,4,950,7
19,Continous Integration,cp2k/cp2k,87a3005ceb1d6d84178775740cb6ffa8da42ccba,2008-03-30 09:12:28+00:00/,2,35,8
19,Continous Integration,cp2k/cp2k,85f5ca30b51d0ad42cda2e9c2df3bfdfa865c3b4,2014-05-29 08:19:21+00:00/,2,106029,16
19,Continous Integration,cp2k/cp2k,0fb0a757ce36eb1320f2e0623ed98204d109da4c,2016-07-28 06:39:50+00:00/,2,207,2
19,Continous Integration,cp2k/cp2k,efa79263ec429950f45aafc3aec608c2df7fd37a,2006-08-18 14:12:41+00:00/,2,36483,47
19,Continous Integration,cp2k/cp2k,8f3448242ce76f43487de9d6d6dd9ccf551a3b9e,2020-01-28 10:51:28+01:00/2020-03-12 16:14:29+01:00/2014-11-19 12:42:34+00:00/2013-05-21 10:35:15+00:00/2016-09-17 17:13:11+00:00/2015-09-20 12:58:49+00:00/2015-09-28 15:28:53+00:00/2015-02-19 12:02:11+00:00/2013-03-29 16:51:11+00:00/2014-05-26 14:19:08+00:00/2015-11-13 17:11:03+00:00/2016-12-30 19:05:09+00:00/2013-03-14 13:42:15+00:00/2015-10-21 12:34:48+00:00/2013-10-17 10:42:49+00:00/2014-07-31 16:02:35+00:00/2016-04-01 05:56:06+00:00/2013-03-19 09:49:51+00:00/,19,20259,251
19,Continous Integration,cp2k/cp2k,230952b7a598fc80d39943667cb2859297b10969,2004-09-02 08:33:39+00:00/2004-07-25 13:19:36+00:00/2006-02-07 10:33:37+00:00/2004-07-25 13:25:08+00:00/2004-08-04 19:23:53+00:00/2007-01-31 19:51:38+00:00/,7,6210,19
19,Continous Integration,cp2k/cp2k,f6316398b6aaacb4c35255f9d05b3b25efb51ff4,2004-05-04 11:59:51+00:00/2004-04-15 13:19:40+00:00/2006-01-01 21:05:30+00:00/2004-03-12 09:55:09+00:00/2015-09-20 12:58:49+00:00/2006-09-21 16:28:59+00:00/2004-04-19 14:21:40+00:00/2005-06-10 17:54:42+00:00/2009-01-07 17:24:05+00:00/2015-09-26 03:39:46+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2004-03-10 14:48:56+00:00/2008-02-01 19:55:09+00:00/,15,38479,328
19,Continous Integration,cp2k/cp2k,5656c171a2b15bb3f7ffa735753578e2c354d75b,2006-08-18 14:12:41+00:00/2006-08-08 10:50:22+00:00/2009-09-29 10:13:06+00:00/2006-03-31 10:56:42+00:00/,5,20491,681
19,Continous Integration,cp2k/cp2k,14e9a10bb4c37455ee5a37f38479e2abc7b4a8ce,2003-08-30 13:11:55+00:00/2003-08-07 09:55:09+00:00/2004-12-22 01:19:04+00:00/2003-08-07 12:26:54+00:00/2003-08-09 16:06:58+00:00/,6,2574,281
19,Continous Integration,cp2k/cp2k,9e990bd45b08ea3c73c34139173269faabc5b174,2018-04-13 14:53:51+00:00/,2,4299,4
19,Continous Integration,cp2k/cp2k,9ec979205533d36e72be2ba77855006eb5ab2839,2006-01-25 18:12:04+00:00/2006-01-26 22:05:40+00:00/2006-02-17 00:42:32+00:00/2008-10-12 10:56:59+00:00/,5,14481,4
19,Continous Integration,cp2k/cp2k,fc967bb48e8d5dc34798c62c0a139a0fb804b4b5,2019-06-30 20:07:22+02:00/2019-01-03 15:31:46+01:00/,3,29720,3
19,Continous Integration,cp2k/cp2k,bb62c1a06a16dfae693e25d1a18b2a4e479225c9,2009-05-22 07:15:59+00:00/,2,9,5
19,Continous Integration,cp2k/cp2k,cbc6fe1349809e938e63ef6e45f69205bded4a57,2016-04-01 05:56:06+00:00/,2,7023,17
19,Continous Integration,cp2k/cp2k,ee46055f1a77b4437449206f16b6104f8b1f7e04,2018-12-10 13:24:37+01:00/2016-03-20 20:01:19+00:00/2017-03-11 19:49:10+00:00/2015-10-15 10:35:38+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2015-10-15 07:54:29+00:00/2017-03-12 16:30:05+00:00/2020-02-03 17:08:51+01:00/2017-01-25 15:36:45+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/2015-11-09 18:40:57+00:00/,14,10171,431
19,Continous Integration,cp2k/cp2k,eff7177714f01ccc6025eb3bc76e581b5a32124a,2003-06-27 16:46:08+00:00/2002-09-19 12:36:12+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2008-11-25 10:57:52+00:00/2008-03-17 18:02:38+00:00/2010-10-26 12:59:25+00:00/2006-02-24 11:17:01+00:00/2002-09-23 14:56:25+00:00/2004-08-02 17:31:20+00:00/2002-09-27 12:02:08+00:00/2008-11-25 18:10:40+00:00/2003-07-09 10:03:54+00:00/2016-04-01 05:56:06+00:00/2003-06-10 14:48:55+00:00/2002-10-03 14:58:14+00:00/2003-06-17 14:17:58+00:00/2006-01-20 10:06:25+00:00/2005-12-02 00:24:16+00:00/2008-02-02 15:36:52+00:00/,21,27343,778
19,Continous Integration,votca/xtp,37876dc7eb09d444868cbf0cefbac355e3e80088,2010-04-05 18:09:26+01:00/,2,146,7
19,Continous Integration,hande-qmc/hande,1656ca2d682d16c24b36e936e1561f13673b3411,2016-09-07 16:57:46+01:00/,2,30,111
19,Continous Integration,tmancal74/quantarhei,fad46126a4536d04f7378da34c19ce9a57d691a6,2017-10-23 15:06:01+02:00/2017-09-20 10:43:55+02:00/,3,5597,12
19,Continous Integration,ericchansen/q2mm,269d76c7d498d771b03341cd7d64c1c25fe3c59c,2015-08-12 16:03:28-04:00/,2,3407,4
19,Continous Integration,issp-center-dev/HPhi,55824e46698b1528773d74179679fa5eedcd754d,2016-03-16 01:19:19+09:00/,2,3372,4
