NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,cp2k/cp2k,184f283390625e8319c197b2596675c1cc1d1d4e,2010-07-19 13:35:43+00:00/2015-09-28 15:28:53+00:00/2014-05-26 14:19:08+00:00/2017-05-02 07:14:42+00:00/2019-11-15 17:18:27+01:00/2015-11-05 14:20:00+00:00/2009-12-15 08:56:42+00:00/2016-08-27 20:47:27+00:00/2013-12-06 20:41:10+00:00/2010-02-18 13:57:21+00:00/2015-09-21 13:45:25+00:00/2014-01-31 14:43:43+00:00/2020-01-28 10:51:28+01:00/2012-03-20 14:39:01+00:00/2009-12-15 08:30:27+00:00/2010-11-30 11:34:28+00:00/2010-01-03 23:41:40+00:00/2011-02-23 19:31:44+00:00/2013-12-18 14:59:32+00:00/2010-11-26 13:32:42+00:00/2016-04-01 20:10:47+00:00/2015-09-26 12:18:58+00:00/2014-10-13 09:23:29+00:00/2015-11-10 10:30:25+00:00/2011-01-04 20:25:42+00:00/2012-01-19 11:12:13+00:00/2018-05-02 13:47:36+00:00/2019-11-12 10:01:19+01:00/2015-08-06 09:08:56+00:00/2015-09-21 12:34:25+00:00/2019-03-21 14:51:49+01:00/2015-08-05 10:12:23+00:00/2014-10-18 12:03:37+00:00/2018-08-02 07:23:50+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2014-03-14 09:28:22+00:00/2019-09-03 17:23:06+02:00/2019-07-18 15:47:06+02:00/2010-07-19 13:36:24+00:00/2011-11-10 15:59:55+00:00/2016-04-01 05:56:06+00:00/2015-11-02 14:18:12+00:00/2010-10-13 13:48:52+00:00/2014-04-10 11:07:36+00:00/2016-06-20 12:36:05+00:00/2015-12-15 17:28:23+00:00/2015-09-26 14:10:29+00:00/2017-05-08 07:01:56+00:00/2015-11-09 08:13:50+00:00/2019-09-02 14:20:26+02:00/2015-08-06 10:22:52+00:00/2019-07-18 15:45:51+02:00/2010-02-18 16:41:25+00:00/2019-12-11 09:42:17+01:00/2013-11-04 13:51:10+00:00/2010-10-15 15:19:13+00:00/2014-07-24 21:13:13+00:00/2017-05-03 11:32:29+00:00/2016-04-06 12:07:18+00:00/2015-10-21 12:34:48+00:00/2010-07-12 12:03:27+00:00/2018-03-06 08:48:54+00:00/2010-07-14 15:21:11+00:00/2010-10-14 14:14:08+00:00/2010-08-12 14:28:32+00:00/2015-10-15 07:38:50+00:00/2010-07-21 09:21:24+00:00/2016-08-09 09:22:41+00:00/2014-05-15 17:14:40+00:00/2012-12-07 21:48:37+00:00/2015-09-21 16:42:12+00:00/2018-05-02 08:02:37+00:00/2015-09-26 03:39:46+00:00/2020-03-12 22:05:25+09:00/2014-10-10 14:25:12+00:00/2015-09-22 11:49:09+00:00/2015-10-30 14:17:07+00:00/2011-11-14 13:33:02+00:00/2014-04-15 18:23:39+00:00/2018-12-11 16:52:46+01:00/2014-01-20 10:23:18+00:00/2010-07-12 08:50:59+00:00/2010-07-13 13:43:11+00:00/2015-12-08 12:58:58+00:00/2014-05-12 15:08:40+00:00/2014-11-17 13:26:37+00:00/2018-03-06 13:00:23+00:00/2019-08-20 17:05:46+02:00/2009-12-15 08:40:37+00:00/2015-12-07 09:46:51+00:00/2011-11-15 13:48:25+00:00/2015-10-16 18:24:17+00:00/2014-11-15 12:03:46+00:00/2010-10-13 14:48:01+00:00/,96,42475,11711
12,Program Optimization,cp2k/cp2k,d1c2bf69786ed482376eb0c9d4cb9179c4775c67,2008-03-18 07:37:59+00:00/2007-11-28 18:01:26+00:00/2005-07-04 08:28:36+00:00/2009-12-18 13:24:13+00:00/2005-07-12 06:36:22+00:00/2005-12-02 00:24:16+00:00/2006-02-07 10:33:37+00:00/2005-12-05 18:55:38+00:00/2015-01-15 17:02:04+00:00/2005-07-14 12:59:30+00:00/2008-02-01 19:55:09+00:00/,12,18723,106
12,Program Optimization,cp2k/cp2k,d161a3dc5e27093a27ce3b602045438c5dad2feb,2015-10-03 13:37:30+00:00/2006-08-31 10:22:12+00:00/2005-11-29 17:46:59+00:00/2009-06-10 07:39:43+00:00/2006-02-07 10:33:37+00:00/2016-04-01 05:56:06+00:00/,7,36018,7
12,Program Optimization,cp2k/cp2k,a2cb58f8449beff0b1c598f77145b95808dc08cd,2016-04-01 05:56:06+00:00/2010-12-22 14:52:43+00:00/,3,23120,13
12,Program Optimization,cp2k/cp2k,4eb24990fd98b86f6724f9131db4f75ac71dcab1,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,4,13910,7
12,Program Optimization,cp2k/cp2k,fd8955c85fdb7fb971c20392d25d6c23f1c76f1f,2008-11-25 10:57:52+00:00/2008-10-02 15:34:50+00:00/2010-12-28 13:33:01+00:00/2014-05-18 10:05:08+00:00/2009-03-26 11:15:36+00:00/,6,21111,64
12,Program Optimization,cp2k/cp2k,f20b6e5d9e06d411174d1961a6012f153512e692,2006-04-14 10:24:25+00:00/2013-08-15 11:57:19+00:00/2006-03-08 16:17:29+00:00/2006-06-30 21:52:18+00:00/2006-03-07 17:23:33+00:00/2015-09-20 12:58:49+00:00/2006-03-07 07:43:38+00:00/2006-03-06 15:10:44+00:00/2006-03-13 07:24:38+00:00/2008-10-15 09:27:03+00:00/2006-03-10 11:03:05+00:00/2006-04-11 15:57:49+00:00/2006-03-06 17:59:53+00:00/2006-03-08 12:48:40+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,17,21802,151
12,Program Optimization,cp2k/cp2k,0502cace1b5003665f69b951d8bbf5fe37319080,2019-05-28 15:50:55+02:00/2016-01-04 17:49:56+00:00/2015-08-20 13:34:26+00:00/2019-05-28 18:25:26+02:00/2015-08-20 15:04:49+00:00/2017-12-18 14:58:50+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2019-07-31 15:28:26+02:00/,10,20066,72
12,Program Optimization,cp2k/cp2k,2506be5bfece6319649f5163e75f97d867ffcee8,2005-03-05 00:06:59+00:00/2005-03-16 01:02:27+00:00/2004-06-16 17:47:51+00:00/2004-03-13 18:36:40+00:00/2005-03-06 13:00:27+00:00/2005-12-02 00:24:16+00:00/2004-06-15 06:32:58+00:00/2004-01-23 22:30:29+00:00/,9,8453,70
12,Program Optimization,cp2k/cp2k,d12153602af54ba3df7a977a96320dd2bf0b6207,2015-03-07 19:29:09+00:00/2018-12-10 13:24:37+01:00/2016-04-01 11:06:30+00:00/2017-03-11 19:49:10+00:00/2016-04-04 07:56:09+00:00/2019-09-23 12:58:46+02:00/2016-04-01 05:56:06+00:00/,8,16954,85
12,Program Optimization,cp2k/cp2k,a932c3e039ebb566ca7abaa640d032a614935d1c,2020-03-12 22:05:25+09:00/2010-11-01 11:46:58+00:00/2015-09-28 15:28:53+00:00/2015-10-16 12:49:17+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2011-04-29 13:48:09+00:00/2015-07-02 13:27:01+00:00/2019-11-15 17:18:27+01:00/2015-08-28 11:26:53+00:00/2012-01-26 10:25:22+00:00/2013-05-02 09:29:23+00:00/2014-10-18 12:25:35+00:00/2016-05-30 15:18:38+00:00/2017-08-31 10:45:27+00:00/2014-11-18 19:00:01+00:00/2012-01-26 12:46:35+00:00/2015-09-20 12:58:49+00:00/2015-12-15 16:47:23+00:00/2014-03-14 09:28:22+00:00/2015-09-25 17:00:02+00:00/2016-04-06 12:07:18+00:00/2014-03-27 10:04:28+00:00/2010-10-25 14:13:38+00:00/2019-07-18 15:47:06+02:00/2020-02-03 17:08:51+01:00/2016-04-01 05:56:06+00:00/2019-06-01 15:09:15+02:00/2014-05-14 13:23:54+00:00/2012-08-20 19:29:53+00:00/2010-12-31 16:04:11+00:00/2015-07-02 15:49:45+00:00/2011-09-26 19:50:30+00:00/2014-05-12 15:08:40+00:00/2011-08-09 07:37:00+00:00/2015-10-15 07:38:50+00:00/2014-07-28 08:39:48+00:00/2013-09-14 13:30:46+00:00/2019-06-01 14:16:29+02:00/2013-09-14 14:47:41+00:00/2010-12-01 18:36:38+00:00/2019-06-01 01:19:55+02:00/2011-02-23 19:31:44+00:00/2014-07-21 08:41:06+00:00/2014-09-29 11:25:20+00:00/2011-10-09 13:27:20+00:00/2013-08-21 12:44:35+00:00/2010-11-29 15:50:46+00:00/2015-09-26 03:39:46+00:00/2015-08-06 10:22:52+00:00/2012-12-21 15:45:23+00:00/2013-05-02 14:52:55+00:00/2015-07-08 14:42:01+00:00/,54,34746,1372
12,Program Optimization,cp2k/cp2k,6fe6f9fa741ad0dc12c557c7d507bed73bf792a2,2019-05-02 12:44:04+02:00/2018-12-07 10:13:12+01:00/2019-09-18 17:48:55+02:00/2019-05-10 15:00:30+02:00/2017-03-28 18:03:21+00:00/2017-06-15 13:15:02+00:00/2017-11-29 14:50:49+00:00/2020-02-24 10:12:35+01:00/2019-11-15 17:18:27+01:00/2019-06-21 18:08:30+02:00/2019-07-12 14:53:02+02:00/2017-05-23 14:13:06+00:00/2017-03-31 12:54:22+00:00/2020-02-18 17:38:24+01:00/2017-03-29 08:41:27+00:00/2018-07-26 16:31:00+00:00/2019-04-08 14:13:13+02:00/2017-04-08 14:43:13+00:00/2019-05-14 12:54:09+02:00/2020-02-03 17:08:51+01:00/2019-06-18 17:28:45+02:00/2019-04-04 13:41:55+02:00/2019-06-14 15:52:44+02:00/2019-07-31 18:11:07+02:00/2019-04-23 14:29:06+02:00/2020-01-28 10:51:28+01:00/2019-03-22 17:54:11+01:00/2017-05-25 21:15:51+00:00/2019-05-28 17:47:13+02:00/2020-03-09 15:27:12+01:00/2019-05-28 18:25:26+02:00/2019-12-12 10:50:22+01:00/2019-09-18 13:29:54+02:00/2019-04-23 16:33:25+02:00/2019-04-15 13:44:18+02:00/2017-05-24 08:16:08+00:00/2017-03-28 17:45:18+00:00/2019-06-01 01:19:55+02:00/2017-05-18 12:53:00+00:00/2020-04-07 15:55:40+02:00/2019-06-14 16:45:07+02:00/2020-02-11 18:04:53+01:00/2018-10-09 22:24:22+02:00/2019-06-19 15:51:20+02:00/2017-04-09 08:42:25+00:00/2018-07-31 17:35:49+00:00/2019-06-18 15:15:04+02:00/,48,15129,4465
12,Program Optimization,cp2k/cp2k,e7293006d00ac758e64b9b8ea907b8d850c0690a,2015-05-29 15:13:54+00:00/2015-06-04 12:22:02+00:00/2014-06-18 12:14:13+00:00/2014-05-15 13:58:56+00:00/,5,6058,84
12,Program Optimization,cp2k/cp2k,fd53eb32bf5bcaa59360361484de831b95aaa02b,2006-10-13 09:11:21+00:00/,2,23706,2
12,Program Optimization,cp2k/cp2k,38da1959dc81b43a5a52e3043fe6bf61c330cca5,2005-07-22 10:59:54+00:00/2006-11-29 17:24:53+00:00/2006-01-01 21:05:30+00:00/2004-11-16 18:06:50+00:00/2019-07-17 14:52:39+02:00/2005-02-14 07:52:04+00:00/2015-03-07 22:25:04+00:00/2007-09-28 17:23:47+00:00/2006-11-05 21:10:13+00:00/2005-01-29 14:16:31+00:00/2006-08-23 10:22:20+00:00/2005-05-25 09:55:30+00:00/2005-10-08 05:55:56+00:00/2016-09-06 18:16:50+00:00/2015-09-25 17:00:02+00:00/2007-12-02 21:21:56+00:00/2014-03-27 10:04:28+00:00/2006-09-21 09:07:25+00:00/2015-09-21 13:45:25+00:00/2005-05-17 19:40:47+00:00/2008-10-28 14:28:53+00:00/2007-12-14 11:47:14+00:00/2006-01-18 18:33:53+00:00/2005-09-16 17:00:59+00:00/2007-09-28 13:02:59+00:00/2004-12-06 18:31:18+00:00/2006-01-09 11:33:01+00:00/2006-08-24 19:29:40+00:00/2006-08-18 15:42:03+00:00/2004-11-10 21:10:38+00:00/2006-01-01 20:16:12+00:00/2006-11-24 01:10:25+00:00/2005-06-20 17:31:54+00:00/2005-07-26 09:20:43+00:00/2013-07-25 13:49:59+00:00/2005-03-22 22:29:57+00:00/2006-03-24 12:04:57+00:00/2005-03-15 10:14:45+00:00/2006-08-10 20:28:05+00:00/2006-01-25 05:51:48+00:00/2006-08-29 18:57:16+00:00/2004-11-26 09:58:37+00:00/2005-05-11 13:55:29+00:00/2005-10-10 21:22:30+00:00/2005-08-25 17:31:08+00:00/2005-02-10 16:03:02+00:00/2006-05-31 14:26:33+00:00/2015-09-20 12:58:49+00:00/2004-12-27 18:11:17+00:00/2010-10-25 14:13:38+00:00/2006-01-18 10:18:01+00:00/2016-04-01 05:56:06+00:00/2004-11-05 13:46:18+00:00/2016-06-06 16:16:13+00:00/2005-07-05 23:07:43+00:00/2007-09-26 12:28:19+00:00/2004-11-18 12:45:00+00:00/2006-08-04 15:55:02+00:00/2006-09-21 16:28:59+00:00/2005-07-14 13:06:44+00:00/2007-01-04 09:39:09+00:00/2005-08-02 15:42:55+00:00/2005-08-08 22:51:44+00:00/2006-08-25 14:16:36+00:00/2007-12-20 06:54:33+00:00/2010-12-01 18:36:38+00:00/2008-01-14 22:33:24+00:00/2015-09-20 18:02:48+00:00/2014-07-25 16:32:38+00:00/2005-12-02 00:24:16+00:00/2005-06-08 10:17:37+00:00/2015-08-06 10:22:52+00:00/2007-09-14 05:42:31+00:00/2008-08-14 18:24:12+00:00/2006-08-23 16:32:56+00:00/2005-01-09 20:43:18+00:00/2006-01-18 14:42:00+00:00/2014-11-18 18:35:24+00:00/2008-10-06 10:16:35+00:00/2006-09-21 09:07:10+00:00/2006-01-23 00:07:23+00:00/2010-08-30 14:13:19+00:00/2006-08-28 14:59:18+00:00/2009-05-28 22:16:38+00:00/2007-04-15 22:07:57+00:00/2006-10-13 09:11:21+00:00/2007-09-28 13:44:15+00:00/2006-01-26 13:33:47+00:00/2008-02-01 19:55:09+00:00/2007-11-28 18:01:26+00:00/2005-03-14 23:41:40+00:00/2015-10-15 07:38:50+00:00/2006-02-25 21:38:27+00:00/2004-11-10 19:33:47+00:00/2007-04-09 11:56:57+00:00/2006-09-24 11:08:05+00:00/2004-12-19 20:36:50+00:00/2004-11-11 09:51:35+00:00/2006-08-10 17:54:04+00:00/2006-09-20 04:58:37+00:00/2005-09-30 17:29:42+00:00/2009-09-07 18:06:44+00:00/2007-09-09 23:55:30+00:00/2006-04-04 17:54:18+00:00/2015-09-26 03:39:46+00:00/2004-11-05 09:31:51+00:00/2006-09-16 18:12:44+00:00/2007-03-26 14:01:08+00:00/2004-11-12 10:44:18+00:00/2006-08-29 23:14:05+00:00/2015-09-17 19:29:13+00:00/2006-01-17 21:47:23+00:00/2004-12-21 19:05:27+00:00/2020-06-05 14:01:11+01:00/2019-08-16 16:18:57+02:00/2008-02-04 20:50:09+00:00/2020-02-03 17:08:51+01:00/2004-11-19 11:46:13+00:00/2012-03-16 08:22:42+00:00/2006-02-01 21:13:00+00:00/2006-07-18 06:25:47+00:00/2005-09-21 17:06:19+00:00/2004-12-05 16:50:28+00:00/2007-09-21 07:17:18+00:00/2007-12-20 19:34:05+00:00/2008-01-07 14:43:30+00:00/2006-11-28 17:31:03+00:00/2006-12-12 01:02:34+00:00/2006-11-29 10:10:51+00:00/2004-11-29 22:56:47+00:00/2006-01-20 10:06:25+00:00/2007-07-23 15:46:53+00:00/2006-04-05 14:40:27+00:00/2006-02-07 10:33:37+00:00/2008-02-01 13:01:05+00:00/2015-07-08 14:42:01+00:00/,137,28183,2800
12,Program Optimization,cp2k/cp2k,6991ce0def56d69f10eb02424af4a9c8ee66fd1d,2007-11-16 14:20:25+00:00/2007-11-15 11:25:11+00:00/2015-07-02 15:49:45+00:00/2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2008-04-16 15:04:47+00:00/2008-01-21 14:57:23+00:00/2008-01-07 14:09:07+00:00/2007-11-15 18:10:48+00:00/2008-05-15 19:57:09+00:00/2007-11-23 15:20:41+00:00/2009-03-03 15:29:38+00:00/2019-06-01 14:16:29+02:00/2015-09-26 03:39:46+00:00/2008-03-28 16:10:42+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/2008-02-01 19:55:09+00:00/,19,32197,98
12,Program Optimization,cp2k/cp2k,676237bb89af909e061d1902510fcf8eedabd523,2005-02-11 00:07:34+00:00/2008-01-22 15:27:01+00:00/2006-03-24 12:04:57+00:00/2004-11-02 17:40:29+00:00/2006-01-01 21:05:30+00:00/2006-03-23 20:04:51+00:00/2007-04-03 11:27:08+00:00/2005-02-20 20:27:57+00:00/2008-10-24 12:21:37+00:00/2004-11-26 09:58:37+00:00/2006-01-23 00:07:23+00:00/2006-08-28 14:59:18+00:00/2007-04-15 22:07:57+00:00/2007-05-19 15:21:18+00:00/2008-01-31 17:38:11+00:00/2004-11-23 19:02:43+00:00/2007-11-14 13:19:38+00:00/2005-03-06 13:00:27+00:00/2005-06-05 13:13:58+00:00/2004-11-12 22:36:04+00:00/2005-02-18 17:44:00+00:00/2006-01-21 14:28:43+00:00/2006-10-13 09:11:21+00:00/2007-04-03 09:36:58+00:00/2006-01-18 10:18:01+00:00/2008-10-15 09:27:03+00:00/2009-07-27 13:29:34+00:00/2010-10-25 14:13:38+00:00/2006-07-18 06:25:47+00:00/2008-02-01 19:55:09+00:00/2008-03-11 17:42:04+00:00/2005-07-05 23:07:43+00:00/2007-11-28 18:01:26+00:00/2007-12-22 14:22:26+00:00/2007-07-03 12:37:14+00:00/2006-09-21 16:28:59+00:00/2005-07-14 13:06:44+00:00/2009-03-06 14:00:13+00:00/2005-08-22 19:43:08+00:00/2008-11-18 14:41:46+00:00/2009-03-26 11:15:36+00:00/2006-08-24 19:29:40+00:00/2010-08-06 09:31:16+00:00/2009-03-26 11:25:54+00:00/2005-03-06 23:11:56+00:00/2006-01-20 10:06:25+00:00/2008-10-15 11:11:19+00:00/2007-03-23 20:42:15+00:00/2005-03-10 16:45:42+00:00/2007-11-22 14:40:12+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-03-31 22:10:52+00:00/2007-12-22 18:16:09+00:00/2006-04-04 17:54:18+00:00/,56,18722,2803
12,Program Optimization,cp2k/cp2k,fe0ec8978b80c9e90b7eeb63135843d1ef1e217d,2015-09-16 08:12:54+00:00/2014-10-19 10:50:03+00:00/2012-12-21 20:25:02+00:00/,4,51889,34
12,Program Optimization,cp2k/cp2k,e84b6465059375200135768a8d87d278d4ae067c,2007-11-08 15:29:59+00:00/2007-10-10 14:24:17+00:00/2007-07-26 19:21:23+00:00/2007-05-02 22:02:34+00:00/2007-09-27 15:01:15+00:00/2008-02-15 17:30:48+00:00/2007-07-27 08:43:10+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2007-09-26 12:28:19+00:00/2007-07-27 08:26:30+00:00/2014-11-17 13:26:37+00:00/2007-07-05 16:31:56+00:00/2008-08-12 07:39:24+00:00/2008-08-12 08:52:57+00:00/2007-07-26 22:07:54+00:00/2016-11-04 13:47:12+00:00/2016-04-07 17:44:01+00:00/2008-11-27 13:20:40+00:00/2007-10-09 11:40:17+00:00/,21,22694,843
12,Program Optimization,cp2k/cp2k,cae9be07b2460bb0ab1fef7a39abeaa124fc7cb1,2016-07-11 23:48:29+00:00/2018-12-10 13:24:37+01:00/2016-03-17 13:38:12+00:00/2016-03-21 18:32:18+00:00/2016-07-01 17:25:05+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/,8,4874,144
12,Program Optimization,votca/xtp,e9193247e7b726eac14f75eefbb8ce8670588f25,2017-03-02 01:22:14+01:00/,2,46023,10
12,Program Optimization,votca/xtp,d0c0a973ddec6594862f3286152c08d7a80f12e8,2019-08-20 01:05:30+02:00/2019-08-03 01:37:15+02:00/2019-10-26 16:17:36-06:00/,4,815,24
12,Program Optimization,votca/xtp,f20ada23343d0bf8ddb44f9bdc711e9cd28fa0c8,2011-05-14 19:33:44+02:00/2011-05-16 22:20:42+02:00/2011-05-14 23:58:26+02:00/,4,22,62
12,Program Optimization,votca/xtp,27030556e431c564d33824dcecb27a1db898c4fc,2017-08-10 19:39:51+02:00/,2,1330,3
12,Program Optimization,votca/xtp,b31ec7247c1bf5c8dcb1279f0e424fd8fa17a306,2013-08-06 09:00:33+02:00/2019-02-15 09:09:40-07:00/2013-05-22 18:40:31+02:00/2016-11-03 07:24:44+01:00/2018-08-09 15:51:01+02:00/2019-03-31 14:20:27+02:00/2013-08-02 00:00:12+02:00/2017-03-17 15:09:04+01:00/2011-10-05 13:43:06+02:00/2013-05-22 22:05:08+02:00/2018-02-16 16:03:49+01:00/2013-09-30 17:07:25+02:00/2012-04-12 18:17:18+02:00/2011-10-03 17:48:15+02:00/,15,30112,121
12,Program Optimization,votca/xtp,5190f43449473fa43481a0ba7a87c00225d45cf5,2020-01-16 17:09:13+01:00/2020-01-28 19:35:14+01:00/2020-01-16 16:56:52+01:00/,4,1182,2682
12,Program Optimization,hande-qmc/hande,259fff110e88688b20a5b009c5515180fd4005c7,2012-01-19 18:48:07+00:00/2012-02-01 08:55:58+00:00/,3,319,44
12,Program Optimization,hande-qmc/hande,4934c93e7243e5d6e35b9d5149baeaaad117c704,2012-01-19 18:35:16+00:00/2012-01-19 18:48:07+00:00/,3,1657,60
12,Program Optimization,hande-qmc/hande,f03c17cbd3f8a432bca838077d255ce9ecf270f9,2012-02-01 08:55:58+00:00/,2,16435,10
12,Program Optimization,hande-qmc/hande,7a34324d8c4d0be7170710c11b2e5a5eb6da388f,2017-10-20 11:30:47+01:00/,2,6882,29
12,Program Optimization,hande-qmc/hande,816cbdafaf2829050cd8d356959218b0f64745b2,2015-12-05 14:36:25+00:00/,2,10654,2
12,Program Optimization,hande-qmc/hande,0bae4feb33bf485463a3b5a9bbfef35c0af403c5,2015-03-09 17:25:01+00:00/2015-03-17 13:41:08+00:00/,3,116,4154
12,Program Optimization,hande-qmc/hande,84d7814f4e10d726d259c9291774549ae84b9d43,2010-09-12 10:35:56+01:00/2010-08-19 18:38:52+01:00/2010-09-05 12:17:53+01:00/2015-03-19 16:49:36+00:00/,5,10284,19
12,Program Optimization,hande-qmc/hande,816a52490b043a514c87cc75f523e65c1adbd5cd,2019-02-06 19:38:02+00:00/,2,7348,11372
12,Program Optimization,tmancal74/quantarhei,0b857add417b9c2294d8e9d7d2f0ff6173ede281,2020-07-27 17:37:37+02:00/,2,4,103
12,Program Optimization,tmancal74/quantarhei,d4fbfcd0c6d41ec7333d97487bdbc9c1894c868c,2017-10-27 10:54:42+02:00/,2,29,11
12,Program Optimization,LCPQ/quantum_package,db5d32906276f65de3ba644d5fabe85522612725,2017-11-21 14:55:31+01:00/2017-11-07 15:04:12+01:00/,3,172,90
12,Program Optimization,aoterodelaroza/critic2,5e3839b95dca0970cf3da6be8a976cc4eef6a075,2019-01-30 12:20:01+01:00/2018-03-01 14:27:55-08:00/2018-01-18 22:22:44-08:00/2018-01-18 19:41:53-08:00/2018-01-19 14:31:28-08:00/2019-11-16 19:15:44+01:00/2019-11-17 23:54:11+01:00/2018-05-20 20:07:28+02:00/,9,5625,237
12,Program Optimization,aoterodelaroza/critic2,a378430c79c59e06fcdeb59d7cbdb9c2d39b9e57,2017-07-08 09:31:21-07:00/,2,12184,5
12,Program Optimization,aoterodelaroza/critic2,823f90a648fa18317215df8c851201a4cbec001c,2020-05-03 12:05:49+02:00/2020-07-04 13:52:04+02:00/,3,4727,43
12,Program Optimization,aoterodelaroza/critic2,e235e448e2f2e2cd20bb62d191665fcf57df295f,2016-04-24 16:48:03-07:00/2016-04-24 18:00:23-07:00/2018-01-13 22:01:11-08:00/2016-04-23 01:22:54-07:00/2017-07-08 09:31:21-07:00/2018-01-14 14:08:02-08:00/,7,6831,126
12,Program Optimization,aoterodelaroza/critic2,c59ba6440cdb914b1120d4258b89922fff669b71,2018-07-24 17:27:00+02:00/2018-07-24 22:08:41+02:00/2018-07-23 15:39:08+02:00/2018-07-23 16:47:03+02:00/2018-08-17 18:30:20+02:00/2018-10-29 20:33:30+01:00/2018-08-16 23:28:59+02:00/2018-07-20 23:12:54+02:00/2018-07-18 17:36:40+02:00/2020-07-03 20:28:32+02:00/2018-07-23 00:05:14+02:00/2018-07-26 17:52:31+02:00/2018-07-30 20:53:34+02:00/2018-08-15 21:54:58+02:00/2018-07-19 15:35:11+02:00/,16,1532,423
12,Program Optimization,aoterodelaroza/critic2,2f193f60cf1498490928a3931ea81726c50df809,2017-07-22 01:11:45-07:00/,2,1578,38
12,Program Optimization,GQCG/GQCP,c89d7ac545aaa55e7e1d1dfa834ddc6c9ee0dd8e,2020-02-13 11:51:44+01:00/2020-04-22 11:48:06+02:00/2020-01-10 16:48:34+01:00/2020-01-14 12:33:44+01:00/2020-01-06 23:07:53+01:00/2020-02-07 13:45:26+01:00/2020-02-07 11:54:25+01:00/2020-01-10 19:46:13+01:00/2020-02-13 08:17:17+01:00/2020-02-06 15:50:20+01:00/2020-02-14 12:22:15+01:00/2020-02-14 11:55:11+01:00/2020-09-01 14:34:05+02:00/2020-02-07 16:59:07+01:00/2020-02-19 15:14:45+01:00/2020-02-10 16:05:52+01:00/,17,1083,248
12,Program Optimization,GQCG/GQCP,70b99dc1dff840fc7beeaf7405e63b924c6740aa,2019-07-05 10:08:34+02:00/2019-07-15 15:50:55+02:00/,3,133,71
12,Program Optimization,qcdb/qcdb,f7033e07c9e381c062088fceba3506a81f0284ec,2019-06-23 11:43:12-04:00/2019-08-22 19:50:14-04:00/,3,787,13
12,Program Optimization,qcdb/qcdb,689f6f2627536ce7600b3957cc91557a6038874c,2019-10-19 12:38:45-04:00/,2,1550,21
12,Program Optimization,SoftwareQuTech/SimulaQron,1996af81ad24720a83c60541196b13a6c8a7f216,2018-11-28 17:32:00+01:00/2019-02-11 17:38:23+01:00/2019-03-26 20:50:45+01:00/2018-12-20 18:51:13+01:00/,5,1413,18
12,Program Optimization,Strilanc/Quirk,5c9150e0e3617a1ea2c8fb6e2f77943d6bfc4964,2018-06-08 03:21:43-03:00/,2,3,36
12,Program Optimization,Strilanc/Quirk,0c270a7f360993ff06c8703b967ab510aff8c6e2,2016-09-17 02:22:37-04:00/2016-10-19 03:55:41-04:00/2016-08-31 04:27:14-04:00/,4,3123,25
12,Program Optimization,Strilanc/Quirk,fc08044368aba3e328881ab6c7012c1466ec72b0,2019-03-23 21:46:42-07:00/2016-10-16 17:33:37-04:00/2016-10-15 22:31:19-04:00/2016-10-19 12:07:42-04:00/2016-10-15 18:58:30-04:00/2016-10-29 22:53:38-04:00/,7,3772,98
12,Program Optimization,Strilanc/Quirk,3634b45a9ff875590bb68efa27b79f445cdbf604,2016-10-16 17:33:37-04:00/2016-10-30 00:47:59-04:00/,3,338,14
12,Program Optimization,Qiskit/qiskit-aer,6a2decf6ab005a755dd0441336a3c02c81f009d5,2019-03-27 13:56:37-04:00/2018-09-05 20:14:23+09:00/2018-09-27 21:39:12-04:00/2019-04-20 10:25:13+09:00/2020-09-24 02:59:06-04:00/2018-10-26 13:19:41-04:00/2018-11-15 09:29:40-05:00/2018-09-05 22:50:39+09:00/2018-09-11 10:46:25-04:00/2018-09-10 16:42:56-04:00/2018-09-26 16:16:18-04:00/,12,3579,599
12,Program Optimization,Qiskit/qiskit-aer,6697a5bc3b10b26d7a11de25343ab6b49900d253,2020-01-22 18:47:59+01:00/2020-02-20 17:18:39-05:00/2020-05-01 12:55:33-04:00/,4,2578,120
12,Program Optimization,qutip/qutip,b48e1c8cf2834cfb80fe84a95e284aacf0639c60,2015-11-02 17:42:24+11:00/2015-11-02 18:25:29+11:00/2020-08-18 17:20:29-04:00/,4,14025,346
12,Program Optimization,qutip/qutip,c8697cf1ef8827090dbac274799a81fbc64f6445,2014-06-05 16:40:13+09:00/2014-06-05 15:23:56+09:00/,3,32,36
