project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
ValeevGroup/mpqc,a37a765fe4963661766e032ca4e9dfa4be2ca3b9,2001-10-10T20:10:45Z,2ce744a30d4ab8376cdadc4f7461ccf3c3a1a925/c14dc4ce46e86715a2dc6c2aa85df4ff3b6211a5/59f5a3a65984cd6999d3ea095f315d4b13c4dab6/cf15f26020575ba9d9de7c32f39bbb7ea91753a2/96756dab13dac98806b504058dc1f88b42652072/489f2b2d8c677f7f8355143896c437892cabd780/1c9a5cc88c2beccc56e15c1fbfe56b7dda97ea51/6ffa1a022e8a41610ba5883d110b13b7484f37a9/,2013-10-13 18:21:56-04:00/2002-04-05 17:12:38+00:00/2002-03-18 21:35:04+00:00/2013-04-15 18:47:01-04:00/2002-04-19 05:18:53+00:00/2004-03-03 18:50:15+00:00/2007-05-20 17:13:17+00:00/2001-10-11 17:21:39+00:00/,"Added clone function to all MessageGrp classes.  The MPIMessageGrp uses
a dupped MPI_COMM_WORLD communicator rather than MPI_COMM_WORLD
explicitly.  Added a few variables to MPIMessageGrp to keep track
of the number of MPIMessageGrp's currently in use.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%403097"
cp2k/cp2k,9dfa74b0b149342c88c56a81e79209c156d31b71,2005-12-21T08:38:33Z,bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/e1cf2b89aeda24c1f6e27e886d61fc5fc96adb5d/e91cb8a95dbcc1a11a9212408f48c835a0fb54c4/,2006-09-21 16:28:59+00:00/2008-01-31 17:38:11+00:00/2010-10-25 14:13:38+00:00/,"Oooppssss.. bug fix for the latest introduced bug ;-) Still memory leak free ;-)


svn-origin-rev: 4432"
LCPQ/quantum_package,b08ced874114d2c69a518e53d90fdb9f32867df4,2017-01-25T17:52:44Z,92d7bbd57ebc1a9f631b471e1042a952a397b81e/1bea2ef2d52c4df970904fb4dc863fc6652b004b/097083db4743c88d5cea09044ae38eb841fdf936/,2017-02-10 00:50:37+01:00/2017-02-10 01:35:03+01:00/2017-01-30 09:38:04+01:00/,Simplification
cp2k/cp2k,464aca88aa19807e7b7be15ac95a71747bb43bc9,2016-07-28T11:58:16Z,37f542ad68a6bf76882d59eac2d9fb96a23f0887/,2019-03-08 17:39:24+01:00/,"energy windows: include step number into filename

svn-origin-rev: 17170"
QMCPACK/qmcpack,d6f9f52639358338afa2d82f20b685b3de0a33b5,2013-06-19T19:06:44Z,c55b0b8288647e0e1fae08f06e96eb59ad69ecec/ab1984f9f6dcd7e4356bb500ec094bb32c960409/e5fba32a7aa3747e7003d55c728352269cf83311/,2014-10-29 18:54:51+00:00/2013-07-08 16:56:18+00:00/2013-06-20 18:19:03+00:00/,"added dimer pp validation

git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@5887 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,936148334178ee4f3f694c5ed1d4910e87a6c2a3,2007-02-13T17:05:48Z,08dc35fc2fb3aaf28991565b753c2e46d0e14f8d/9f807162e723a8d64acd3a0feb763568f6be1fda/2154ba256c6cbaa554c1f508ce68286dfc8ddeaa/e28b1455a49b62d1c0cc1b575adfc8031c53eb7e/3480125a12480e8c0a3ced09224c360cb432d4b0/fbfeb0d56fabab995210cb4fc10db8f504b6395a/b22f3eab686c2a1857671bbccf5bc4e3c1da671c/424c3ae0a5288489592d087e124f28944cc6d10a/92f31dfeac1eb5bade44c6a92e46b1d0ee5a700f/46dad20c38d213c219d05ad9eb6e6b09f5103e75/574c0617533e825ceb2f35f2607b88f3f474fee8/a08718cf4e8522d512520337404a1173fc68134b/f146dc06a1a94cc5051efa81f2ad7b7b33a5a1ae/1af1bff06048f25cd9eedba29de08bb626487881/8c7054b74e85236e1a910bbc5ac67f1ae0490d8b/,2015-07-14 08:45:01+00:00/2008-09-17 15:18:26+00:00/2008-11-25 10:57:52+00:00/2013-09-14 12:23:15+00:00/2015-02-19 22:02:03+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-05-20 15:53:19+00:00/2007-09-26 14:02:43+00:00/2010-11-22 17:01:09+00:00/2015-09-21 13:45:25+00:00/2007-08-07 09:14:44+00:00/2008-10-11 16:22:14+00:00/2016-04-01 05:56:06+00:00/2007-02-23 17:23:01+00:00/,"doubly NEB now available..


svn-origin-rev: 5778"
cp2k/cp2k,6d0796d11364b11148c1667c68310b0f999be2fc,2004-06-28T12:53:02Z,564416a1d63b609989573132653055aac365d455/,2011-05-10 21:38:30+00:00/,"added gnu make download link


svn-origin-rev: 2614"
cp2k/cp2k,1039d9cde462a6a3b7719918d6700397e571c153,2004-07-06T20:59:48Z,02371b801b07d45aaa2ed4fa0dc3401fa88322c2/c92cb858ed7f57d89a9d857dba480f4b74ccb613/6b1d88f4045b923417c9e04df7538cbbc984d9a7/fa8a779acf8d1a9e96438212009e7562043e50cc/5503e8427817e9dd609082e9213ee07248e9e64e/87c294ed0c469faf4882cfc933a0efb4f8fb7a76/0f39a6c1fdb4a7e9ff9c4b176762436ded170c3e/02a1a46ca987bd451511745e8a1bdac267bf8c4e/bab8555e0ae9679f6ce7a243be0d269279e6015f/450f16764d121f21b79af34f7291b656652521e7/cbda0ed2fa0a2f0aaef1d833393a3169b1a43229/1763b8f6a6c8390a4258f2945f880db787bf1f57/8294ec93c43137433cdefe6a7694528b2ff742c7/1e27a2c01f3eb50421907f524118c0436313e977/59ce13221ef1b5fdbfae0fd9d11fa7da3326c1bb/799407756f22a4132a2514373585b3fac1b9cdc4/e1cf2b89aeda24c1f6e27e886d61fc5fc96adb5d/2154ba256c6cbaa554c1f508ce68286dfc8ddeaa/c458c16e92be8736ee4775ff767aea65ec5e9e35/f20f7c1d8e89c355bdab34bbcfc1b91acf3638f2/04a334c683564d8675cf0dbdbca4bc10c7e7df86/f8e021dc8d606b30c51e4f35b282aad4de525fd9/cc89c7c5fc447368cd5ffe398599a0d6ffd9ce4e/632798dae4e6a69b36c671420c0e66f126f9bfdb/bcd41e1f973a260399e3bf7b2351ef18ed02f634/714be0bbdcf534ac88b90a90f6866e69c28647e8/574c0617533e825ceb2f35f2607b88f3f474fee8/1af1bff06048f25cd9eedba29de08bb626487881/4f41f7a56877ef340ee55fee8b65436f19694c40/e720bacb420ee2bff7542441e56cd5f48b00f295/ba144cb540effa0dcdfc63539f0318667111e00c/e70ca9c23f72e7466b8e7d152e7e94095d6f3442/63a7083350bc4f70f6251b2157b6ec0e9bc87d9a/e9b8b8946028ba68b3d9868c27159f3478051b85/785a74dbdb6ed86c94f9aa35b58716f45f7afb05/2206296ad78eaa0ba1c4daeda34e1cf8bfce53bd/d610c5d4248d049fb37beb8ebf51f01bd409c48a/c62abe58f5db455fa7e001841b22630cb5e2ef4e/bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/7dbf55a408c143569c48be5b02c6a5855391c22a/e9551894c65592e33b845e85febff0d019b42089/cbdcae145d9a30175be944d7593881a45b134f8a/3273f112dff020c5ace004b357c88245c91c9646/311efc17b334dfceaf56b3a64cb93162ad4f536d/dcea5ccd9cc06027981dd580f27b6e1f9e0585c4/59f48f503aef3ddda0a3d449ec3d48bda33ede55/62c5a65f691131560586b3626015c7a002cddbac/60313a5d6d67f578451620f879aa21fc38163fc2/a5764d7e8829dd2d07c4a77a985aa890459f59aa/cf7baaf1cca85f54236bd3bbec4755fee95a98f9/3fdf5edca0f37e2a0d6e30df7ce1930dc94eb43e/b02a57926d4fe147c6e2a8fbe8452b262a618b2e/f3cc6d035b4b67d1c73228e988282647a0d13762/b6cc375654fcda7f53ae5dd2a62bf57583960c19/8a381e737b76e633619ba489b3c8e0a3a0c6dec1/29c9b5fd14c94686eeb24c73f4d718bd3e2aa18a/f58018757e7851f844e214d7fc8c67c5122312ea/43bfbe49a87359a821045ec25b74da028a8fc7ea/,2005-02-11 00:07:34+00:00/2004-08-19 17:24:03+00:00/2008-11-26 16:18:32+00:00/2004-09-14 14:48:46+00:00/2005-01-21 20:47:12+00:00/2008-10-18 15:30:24+00:00/2009-03-05 16:41:57+00:00/2009-02-16 21:30:45+00:00/2005-03-14 20:41:34+00:00/2008-02-01 09:44:25+00:00/2009-10-24 17:06:19+00:00/2019-11-15 17:18:27+01:00/2005-08-25 17:31:08+00:00/2004-09-17 10:25:31+00:00/2004-11-08 19:21:31+00:00/2004-09-02 08:33:39+00:00/2008-01-31 17:38:11+00:00/2008-11-25 10:57:52+00:00/2010-10-26 12:59:25+00:00/2006-02-24 11:17:01+00:00/2006-08-23 10:22:20+00:00/2014-10-10 12:16:37+00:00/2004-10-30 15:36:26+00:00/2015-01-15 17:02:04+00:00/2006-10-13 09:11:21+00:00/2010-05-05 11:23:12+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2004-08-04 19:23:53+00:00/2008-04-04 16:56:53+00:00/2007-01-31 19:51:38+00:00/2004-09-14 12:48:45+00:00/2008-02-01 19:55:09+00:00/2005-08-25 19:30:43+00:00/2006-04-04 16:19:06+00:00/2008-01-31 21:34:38+00:00/2006-01-31 11:21:03+00:00/2009-02-09 11:53:05+00:00/2006-09-21 16:28:59+00:00/2008-01-25 21:28:53+00:00/2004-08-18 07:51:07+00:00/2004-08-26 21:55:55+00:00/2009-06-11 11:16:55+00:00/2006-01-22 20:01:56+00:00/2004-10-15 10:59:13+00:00/2014-12-07 12:51:55+00:00/2016-05-20 12:52:10+00:00/2005-08-25 18:08:52+00:00/2016-05-25 11:51:56+00:00/2004-09-21 09:29:41+00:00/2006-01-20 10:06:25+00:00/2008-08-26 07:02:18+00:00/2004-09-10 11:30:42+00:00/2006-02-07 10:33:37+00:00/2004-08-09 21:54:54+00:00/2006-12-15 14:37:28+00:00/2008-08-14 11:34:32+00:00/2008-02-16 20:13:39+00:00/,"GAPW : local hartree 2-centers integrals


svn-origin-rev: 2627"
cp2k/cp2k,b95639c0c4146005ba3d4ae1e19822fc2c66f699,2006-12-09T10:10:10Z,a42c4d12de1b275f06c302ecc110aa8d61bb5f11/5100d916f22c04dbd5c42e5d2b578f8b7fca8894/38095c8e04d98dd3edd1b66caa5bbdde9b584080/fbfeb0d56fabab995210cb4fc10db8f504b6395a/b0220b8c7526deaa0f2b05d50c1eab874f547ddf/a0b3806e00ca8059b1c2f8fc40745265848cf959/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/,2020-01-28 10:51:28+01:00/2007-02-06 10:36:58+00:00/2014-04-10 11:07:36+00:00/2015-09-20 12:58:49+00:00/2006-12-09 20:37:21+00:00/2006-12-10 14:28:02+00:00/2015-08-06 10:22:52+00:00/,"Handling better ""bad"" starting geometry in NEB


svn-origin-rev: 5655"
ValeevGroup/mpqc,eec4fd6e8ec43d00ad9ead857ef0930f0c0d1ea8,1996-01-03T22:03:33Z,89c03af6ca8e6fd37f9891f2cf5f4d89b2439339/827d8d71fedb35b4835bb3eba313b79763ca1178/8c8ebda9fae8cdd977c3b1c1b7f6b9f15ab17700/,1996-04-09 01:22:27+00:00/1997-07-28 14:07:30+00:00/1998-03-27 15:00:13+00:00/,"add coordinates for buckyballs, icosahedra, and dodecahedra

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%401035"
cp2k/cp2k,7845c91b1bc5d0e199e288d2ff9657639d078d73,2007-05-02T08:41:17Z,35e7bdeec769030cb368f1cb58aba2a89d872e5d/866cca7dd3087374124453bea1efde6dae198a53/ecb95c3d8ae759058810743ebe45eb6e069e0a03/ad9554c6cb4efc13e57b1b733a59ba58ea0c7497/7a6646905f3ac8afc7d4c1d649f5468440d0f3d4/8c2afe5272c44a9e6b962a5efab3020f61bf11f3/42d1c0db3a798865c3ff66f0e27df1835751ab91/667a1dfe2fcb6476df66539f3045e61ced6acd48/8055492cbf02fc6efd55cb2701a6749e25c0dd3c/,2008-01-31 22:54:11+00:00/2007-09-28 15:32:41+00:00/2007-05-04 13:58:13+00:00/2007-05-05 11:28:32+00:00/2008-01-11 12:05:02+00:00/2014-04-04 12:05:52+00:00/2008-01-31 17:22:42+00:00/2008-10-09 14:28:33+00:00/2007-09-26 16:39:39+00:00/,"add a few syncs to make timings clearer


svn-origin-rev: 5996"
MolSSI/QCFractal,6b7358fdf803eb7d16001aa3129517e428c0c23b,2019-06-26T16:22:54Z,630e5d1dabba85a0e0e50819b41a2cb9b038b223/e028be981a2adf88ccd371f8cd48cef2d41d2eb7/00a1537524ba309ea2da268db4c60f027fc5384b/477e47c002da115a096fe7ba47298ad08f545203/3a7922081d6e32039b1868eae3882c207780d9cc/be101105e49a54f85a873d43006355fd8cde48bc/5a2edb52e5078b72721ed8fd655ce7bf8ecc9ee6/009ba0efe69c277299c78efa202b4914c3c52755/8abfe5b006425afdc405b7c9f7d45fa6fca47b54/a1bb911134825aed8b5e4d12a8e1f58d3deb4c07/,2019-08-15 11:13:53-04:00/2019-08-07 14:41:52-04:00/2020-03-19 04:46:51-04:00/2019-10-01 17:13:27-04:00/2019-07-02 17:29:34-04:00/2019-07-02 12:44:15-04:00/2020-03-24 16:45:46-04:00/2019-10-01 17:07:23-04:00/2019-11-08 15:38:36-05:00/2019-07-08 16:52:02-04:00/,Fix wrong merge
cp2k/cp2k,f4a4221257c588f38d95428ef894af91e9d93b19,2009-01-15T08:15:03Z,fd1bdc9aa3b517aa620b5dd9a0ce50cbd88dcf0a/86c6a389d2bfdec210f95c21e6efc69059e8d16b/215b6d7b3da07b3433deccae15f9031b4a647a16/b8e65a50154aa19cabaa4b47761a4dd6e622af3e/69d94bd1e865752360fb9034b63d25a728196738/7299fba7dd4c51f45c7f658cb94789a1eab9a9c5/9d6722e212e0cd4f6d06efb74f5355e0bae3dd1e/1af1bff06048f25cd9eedba29de08bb626487881/,2015-08-03 11:09:15+00:00/2009-07-07 09:09:55+00:00/2014-04-23 13:07:10+00:00/2009-04-22 16:05:49+00:00/2014-04-16 06:15:13+00:00/2014-11-18 18:35:24+00:00/2014-11-11 17:36:46+00:00/2016-04-01 05:56:06+00:00/,"prettify


svn-origin-rev: 8136"
pyscf/pyscf,dd273e0a938b649e52f2a023f4de6f9eccf3309a,2019-09-23T15:39:27Z,70132f3613666016a8b35839f00a0297893b715e/,2019-09-23 09:17:34-07:00/,Optimize SOSCF performance
QMCPACK/qmcpack,302a494eb6ae0df8c2e6a041756df1537e257fef,2005-07-19T16:51:51Z,f7774096d9da878029715781076adc44b9e63923/aa965942be331ee4edb3a7b771655ff1f7a4fafd/26b60cd607f229ae0d9014e60216338b5b18b6d5/25f92903dcec3852f766a28ead15e4fa31f61dc9/fae28636dd84a2de6d85200e3631a81718eaeb67/116543d03071fdec9bb47b6c356b574f9f5887af/3be931592818262edd4eb349cf14761324a4125b/2e35c98260dd92b2dcb5b5e2ce4073ab53f3cc96/c7b5097233c52bb6711e8da8b165a04b3f177178/75c8ed1e4fc69438b5d606ea48726dc34c8ac73f/3b6cc5d5ed7288c83bd9dab4fe60e5663034efca/7e8d73ae0046009055facd230fa140ef50379b71/f45390ef334758a6e295c31bf05664a5bd9eb08d/,2005-12-08 17:26:46+00:00/2005-10-31 16:10:28+00:00/2008-08-18 21:49:32+00:00/2009-10-27 21:08:16+00:00/2016-05-27 14:44:45+00:00/2007-05-14 20:37:51+00:00/2006-05-04 19:12:48+00:00/2008-09-14 15:36:50+00:00/2018-04-26 15:59:30-05:00/2013-04-26 00:14:53+00:00/2005-09-12 18:55:20+00:00/2005-10-20 15:11:48+00:00/2005-10-07 18:44:50+00:00/,"Defined a class Bead. Chain is made up of Beads.


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@457 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
cp2k/cp2k,e311a2fc13e3f0843b06c2d154cfaffdf8fb43bc,2010-02-06T04:17:35Z,7d614856d320317fef61ceaba1294b6443936251/,2010-02-07 04:17:35+00:00/,"Automatic minor version update to 2.1.153


svn-origin-rev: 9499"
ValeevGroup/mpqc,43745298646381a782eb6462930e87e83a84d3bf,1997-11-18T18:42:14Z,8ac05cbdb3415b4a17a800ebe5c6525c6a19fcf3/273775bd18e509639185648b85195466678f67a5/,2001-06-06 21:14:07+00:00/2000-06-09 19:26:37+00:00/,"Changed the maximum number of iterations in MP2 CPHF.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%402241"
cp2k/cp2k,ef7af9889e8e0ac56c1ae0bb0f1450799e57f49f,2003-02-17T08:49:30Z,6aec845b2b7da3e96295ea2424977c51e0f2bed6/7971b5040013bf286d9f0c163209d37b77981fd6/67535c26cbd4977eeff22f8480ade469473ccce7/ab96413be9f0f898528edc3722b39624d5f438dd/a48f346450f71c0d92428337c57e0ff79fd5d192/56ac8b7fcfceb93210ec616bcb9b496870651930/76cb704a1ff75e7b0ed5f3b10b3e9a56675cf439/a61558afe1ca896225675ae007a54f6815f74d70/dbae9fcdc4cd8f8d0bad86378fee1d1254f78d0b/bcd41e1f973a260399e3bf7b2351ef18ed02f634/4a0914d8d33af6ffa5096e22630172967cf9b2a0/1af1bff06048f25cd9eedba29de08bb626487881/14875cf4292f95d82381a39692e05e3403be0868/63a7083350bc4f70f6251b2157b6ec0e9bc87d9a/debcd70ea034c8bb47283601c4a734567526d5ad/11b2a1eed5f68af136b9f3a1f6e342d0fe7664f7/6713739531f3ca5662d44981444088fdbaf82ba3/1741094e475884edfc1340e86b37636be3566742/51fd7b852e77fa7f6d32c7effe8b97a123c8498d/32bd491df84b72d8b3e9556a61a0a1152c4ec5ec/6b66abe230d495f4220f6fcc16d32378ef94408f/aafbda4cd85a1489f527104e386cd6fa8c5c2a83/1b9a651f4031226e5661f7bb7b0c8a085d20b8ca/a51646a5a9594e12963a84aa109fe8a358284d98/b6cc375654fcda7f53ae5dd2a62bf57583960c19/1b402ef0f15aa8d3b4b737a30215c4ab63d61131/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/54adfa1770a02bfdda4a4bf16418ec60627c2b9a/f32f6deac81a1d8c69c5c9d89e2f9a613ee88f6e/,2004-11-19 16:24:41+00:00/2004-07-08 12:28:37+00:00/2009-07-23 19:04:05+00:00/2006-01-01 21:05:30+00:00/2010-10-29 16:11:37+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2009-12-02 00:10:08+00:00/2006-01-21 14:28:43+00:00/2006-10-13 09:11:21+00:00/2003-03-08 16:16:30+00:00/2016-04-01 05:56:06+00:00/2003-10-30 16:56:55+00:00/2008-02-01 19:55:09+00:00/2003-11-17 16:28:27+00:00/2003-03-21 10:32:11+00:00/2007-03-31 14:35:33+00:00/2007-11-02 12:25:39+00:00/2003-02-27 09:41:27+00:00/2003-08-30 13:11:55+00:00/2004-08-29 12:47:10+00:00/2006-01-22 15:32:37+00:00/2004-10-19 13:11:52+00:00/2003-03-20 18:45:40+00:00/2006-02-07 10:33:37+00:00/2015-10-05 16:04:07+00:00/2015-08-06 10:22:52+00:00/2004-01-10 16:32:26+00:00/2008-10-15 15:34:35+00:00/,"output of kpp1_env internals (to debug)
added structure for real mateixes (compiled, not yet tested)
smaller changes.


svn-origin-rev: 1127"
hande-qmc/hande,4c9442b2afda4640268d3472d24fc1d50d2786c7,2012-02-23T15:03:20Z,b96a5bbcf7e2b1a08fc117db3d2566f7743eb62b/efa2fe0a68c3ea83b8256709594293643882f1df/,2016-05-10 23:25:02+01:00/2014-08-02 21:26:39+02:00/,"CCMC bug fix: be consistent with our definition of an excitor,

This is important, as otherwise we get incorrect signs for the
amplitudes.  The actual definition is somewhat arbitrary; the important
thing is to be internally consistent."
aoterodelaroza/critic2,d8b983e40c76895180a1a21b82712a35a87a0e2c,2019-11-18T23:25:50Z,299db23aedf6beec923cf904fa84008bf42c681f/252cb7cf0f79e7b91861327fc8f9773b10fde795/10d0fa3a7e9ecf125f7921fae4d833e5f8d14c32/,2019-11-19 22:14:24+01:00/2019-11-19 17:23:39+01:00/2019-11-19 15:05:19+01:00/,cmake: fix references to libqhull.h
cp2k/cp2k,b88c546397942a3e558940e8e1ae6ce90eed6af8,2003-07-15T07:53:13Z,0b3a930b728bae7f17d1257ae515626897159d01/,2003-07-15 08:36:14+00:00/,"bug fix


svn-origin-rev: 1445"
cp2k/cp2k,20dc80afcf8e188b83a7a88b8a8227e381d78843,2010-11-12T04:18:05Z,a7660a8f3dc3960197db13f673795451c8f06625/,2010-11-13 04:17:37+00:00/,"Automatic minor version update to 2.2.39


svn-origin-rev: 10516"
ValeevGroup/mpqc,46ffb65b9c3cb69007c590d9e35c37d54cb1d23a,2009-05-24T18:03:08Z,27a701c4f14546ea193437ba07009b4bfa5b801e/,2009-07-02 20:24:25+00:00/,"DistArray4_MPIIOFile::clone() was declared incorrectly.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%409150"
MolSSI/QCFractal,b829721170bc44e82dd274f46105b0042aad3db8,2018-08-04T14:11:38Z,8254577ab2476d82bb0296a5ff3ce28f747d09e8/,2018-09-13 13:00:25-04:00/,Create CODE_OF_CONDUCT.md
cp2k/cp2k,77cc346df8ca501d7afecfa40ba5da6fbc3a26bf,2006-06-16T08:42:26Z,95082f3ddc350bd859320c15171c15d385242e11/7eecb6c453caa5fb4e5474be3165d12b95cec1bb/a22aea58d2f140a7f596f03433ee9f460c8ba85a/45d5f37d579e233e2f84983c1f0dd9b6f86908fa/fbfeb0d56fabab995210cb4fc10db8f504b6395a/f6ad92fb9e36bd8e1c7cc21c5a7c8034d45d7f85/9c523022ce7d3536363f517a36e3dd4ed609e98e/3a13581a3ae907243241a4f559c1ffe309650602/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/97a7b638be55cfcc4ca71b9828456bcd7c3a7ff3/59f48f503aef3ddda0a3d449ec3d48bda33ede55/,2006-08-08 10:50:22+00:00/2006-08-18 15:42:03+00:00/2006-11-09 13:13:54+00:00/2006-08-23 16:32:56+00:00/2015-09-20 12:58:49+00:00/2006-06-19 11:59:37+00:00/2006-09-27 14:09:42+00:00/2008-10-26 12:48:35+00:00/2015-08-06 10:22:52+00:00/2006-08-28 14:59:18+00:00/2014-12-07 12:51:55+00:00/,"harris_metropolis_mc.F: Introduction of LPSC, which corrects for the phase space
                        violation due to using Langevin Dynamics. Mainly this is
	                the usual Metropolis acceptance criterion, but based on
	                what Matt calls ""the difference of differences"", since
	                an auxilliary Markov Chain is used in combination with
	                Langevin Dynamics.
qs_scf_post.F & qs_wf_history_methods.F: Minor modifications


svn-origin-rev: 5216"
pyscf/pyscf,5c8e48d72074bfa5ebae130bcb771ab1047047b9,2017-03-07T23:56:48Z,73ff32c5e879b4892d4e3416b7aebf187054a0b6/,2017-11-02 00:53:54-07:00/,Bugfix: handle runtimeDir in dmrg interface
votca/xtp,c06e9101380d8ef44053825ddd01b521a69e9c49,2018-10-12T09:37:02Z,60bf51adc966eb13c04b031a19815aa5185679ce/e86c9e6d303b33915ed83cdf94ad0957a67db3e9/8ca24982c7b58b550efba550a8b5cd091bd734c6/bbb42bbdc458744d604ad7c23333f83fd9513551/7b9bf1e27f45a8ac26911d4fbfe4aa0207f442f8/,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-10-12 17:47:02+02:00/2019-02-20 19:38:19+01:00/2018-10-12 14:08:37+02:00/,Tweak error messages and basic types should be copied
ValeevGroup/mpqc,da9ce01fc688eb3ecbaa94d251fd50fd3810314c,2009-04-13T19:02:14Z,b3deaa215cb671c57dc11ac6b4f87204c96ddb7d/d241671f98f35e911c762254e3819f9bb1c6b7d0/6cb582011369e29454e31f0eec01cd08e54cd378/f2dd58e0914e6d521995b0f664146fffdad34d9b/677db77c0e70288415d5a47a51b42aa4ee732e68/7d80a18719f9acd2b0a770db4353455cfdfabd69/e8d94f8dcd0630fa015af69ee56093f63dd8f54d/5ba194cc7cd072f93d5f01039e3630374786db18/f03c423f3c918e9d08c86acc65aaa27e7c1923cd/,2013-04-15 18:52:45-04:00/2010-06-04 20:53:41+00:00/2009-12-28 00:54:24+00:00/2014-01-23 15:08:04-06:00/2009-07-09 23:15:25+00:00/2009-07-27 03:24:54+00:00/2013-05-03 12:11:51-04:00/2014-01-25 06:45:18-06:00/2009-07-17 03:10:17+00:00/,"1) Implemented partial |iq) -> |ij) transform for DensityFitting objects
2) ijR integrals can now be computed from iqR integrals
3) ixjy integrals are now computed using MO-basis density fitting objects only (iRjS integrals are avoided).

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%409138"
cp2k/cp2k,95303a52233233d82723b98d17d5e1027c962f34,2015-03-05T10:26:49Z,aacf780eec9fa451e2faf5c5c3ee662587950000/97ff653d18dd0fcc9cfe2d61276a04cad35f0db2/,2018-12-10 13:24:37+01:00/2015-10-03 14:59:04+00:00/,"Port largeDB2-kernel from CUDA to OpenCL.

svn-origin-rev: 15122"
cp2k/cp2k,6a0df72922e734a60bf8b714b8117fdcab029d36,2005-12-14T22:03:38Z,aa13e8c2a0fc0d5d35db23254fb5c395f4e885dd/51c82b07b26c5bd985952ba1aa49d528f0f57a55/aef41e99cbe04e0f5089a2e80bab863c37915963/bba7bf0c1f3de7e97f0f83a12ce6565472e3a2fc/15117457247a2a20e4241d5ffa1e0a070dfcc0cc/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/fbfeb0d56fabab995210cb4fc10db8f504b6395a/b6cc375654fcda7f53ae5dd2a62bf57583960c19/b45aa91713217c7884d3aa0fec0f569a9b60efc2/43b8e977a582e251dbef367d126f73fa7b446bf4/1af1bff06048f25cd9eedba29de08bb626487881/,2006-05-09 11:01:28+00:00/2008-01-11 11:31:29+00:00/2007-03-09 13:57:46+00:00/2011-02-24 12:06:16+00:00/2015-07-02 15:49:45+00:00/2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2006-02-07 10:33:37+00:00/2019-06-01 14:16:29+02:00/2006-11-18 02:10:25+00:00/2016-04-01 05:56:06+00:00/,"fix last newinput runtime failure


svn-origin-rev: 4396"
pyscf/pyscf,9bc5ec6a19de18992e5645fa5f6542400d0d8e02,2018-04-21T08:30:27Z,38361eb500573f3457a603d9839c7050bce062de/,2020-02-08 09:58:56-08:00/,Update the alias of x2c method (x2c1e and sfx2c1e) in scf and pbc.scf
